0.01,24.50,25.50,27.00,27.25,27.75,28.75,29.50,27.75,25.00,27.00,28.00,28.00,31.00,33.50,31.00,28.00,25.00,28.00,28.75,27.00,31.00,30.75,28.25,27.25,26.00,28.75,30.00,33.75,32.75,25.75,25.75,28.50,26.50,29.50,32.75,36.50,32.75,29.00,26.00,27.75,24.75,28.50,30.25,32.50,32.00,35.00,30.50,28.25,23.75,25.50,26.75,27.50,28.50,29.00,27.75,27.75,22.75,23.25,25.00,27.25,26.75,26.25,26.25,25.75,
0.01,24.50,25.25,27.25,27.75,28.75,28.50,30.00,28.00,24.75,26.25,27.75,27.75,31.25,33.50,31.00,27.75,25.75,28.00,28.75,27.25,30.75,30.75,29.00,27.25,26.25,29.25,30.50,33.75,32.75,25.75,26.00,28.25,26.50,30.00,33.00,37.25,32.75,28.75,26.50,28.00,25.25,28.75,30.25,33.25,32.00,35.50,31.00,28.75,23.75,25.75,26.50,27.25,28.75,29.00,28.00,28.00,23.25,24.00,25.25,27.25,27.00,26.75,26.50,26.25,
0.01,24.25,25.25,27.00,27.25,28.25,28.75,30.00,27.25,25.00,26.75,27.75,27.75,31.25,33.25,31.50,28.00,25.75,27.50,29.00,26.75,31.00,30.75,29.25,27.00,26.00,28.75,30.00,34.00,33.25,25.75,25.75,28.50,26.50,30.00,33.00,37.00,33.00,29.00,26.50,28.50,25.50,28.75,30.50,33.25,32.00,35.00,31.00,29.25,23.75,25.75,27.25,27.50,29.00,29.00,28.00,27.25,23.50,23.25,25.75,27.00,27.50,26.75,26.75,26.00,
0.01,24.50,25.25,27.50,27.00,28.25,29.00,30.50,28.25,25.25,27.50,28.00,28.00,31.75,33.25,31.50,28.00,25.25,28.50,29.25,27.50,31.50,31.50,29.25,27.50,26.25,29.00,30.00,34.00,33.00,25.75,26.00,29.00,26.50,30.00,33.00,37.00,33.25,29.00,26.75,28.50,25.50,28.25,30.25,33.50,32.00,35.25,31.25,29.00,24.00,26.00,27.50,27.50,29.00,29.50,28.50,27.75,23.50,23.75,25.50,27.25,27.00,26.75,26.25,26.00,
0.01,25.00,25.00,27.50,27.25,28.25,29.25,30.50,28.25,25.25,26.75,28.25,28.00,31.50,33.50,31.25,28.00,25.50,28.75,29.00,27.50,31.50,31.75,29.25,27.50,26.50,29.00,30.50,34.50,33.25,25.75,26.25,29.25,26.75,30.00,33.25,37.50,33.50,29.50,26.75,28.50,25.50,28.75,30.75,33.25,32.25,35.00,31.00,29.50,23.75,25.75,27.50,27.50,29.25,29.00,28.50,28.00,24.25,24.50,26.00,27.50,26.75,26.50,26.75,26.00,
0.01,25.00,25.50,27.25,27.75,28.50,29.00,30.75,28.00,25.25,27.25,28.25,28.00,31.75,34.00,31.25,28.50,26.25,28.50,29.50,27.25,31.75,31.00,29.00,27.75,26.75,29.00,30.50,34.50,33.50,26.25,26.50,28.50,27.00,29.75,33.25,37.50,33.75,29.25,26.75,28.50,25.00,28.75,30.75,33.00,32.25,35.75,31.75,29.00,23.75,26.00,27.50,27.75,28.75,29.75,28.75,28.50,23.75,24.00,26.00,27.25,27.25,26.75,27.00,25.75,
0.01,25.00,25.25,27.50,27.75,29.00,29.25,30.50,28.25,24.75,27.00,28.50,28.25,31.75,34.00,32.25,28.25,25.50,28.50,29.00,27.25,31.50,31.00,28.75,27.50,26.50,29.50,30.75,34.50,32.75,25.75,26.50,29.25,26.50,30.25,33.25,37.75,33.50,29.25,26.25,28.75,25.50,29.00,30.50,33.75,32.50,36.00,31.50,29.25,23.50,26.00,27.25,27.75,29.00,29.25,28.50,28.00,23.25,24.25,25.75,27.25,27.25,27.00,26.75,26.50,
0.01,24.75,25.75,27.75,27.75,28.75,29.25,30.50,28.75,25.00,27.25,28.25,28.50,31.75,33.75,32.00,28.75,26.00,29.00,29.25,27.50,31.75,31.25,29.00,27.75,26.50,29.75,30.50,35.00,32.75,26.00,26.50,29.00,26.50,30.25,34.00,38.00,33.75,29.00,26.75,29.00,26.00,29.50,31.25,33.75,33.00,36.00,32.00,29.25,24.50,25.25,27.75,28.00,29.25,29.50,28.50,28.50,23.75,24.25,26.25,28.00,27.25,27.00,27.00,26.25,
0.01,24.50,25.25,27.75,27.25,29.25,29.50,30.75,28.50,25.25,26.75,28.50,28.75,31.50,34.00,31.75,28.75,26.00,28.50,29.75,27.50,32.00,31.25,29.25,27.75,27.25,29.75,31.00,35.25,33.50,25.75,26.25,28.75,27.00,31.25,34.00,38.50,33.75,30.00,27.00,28.50,26.00,29.25,30.75,34.00,32.75,36.50,31.75,29.50,24.00,26.00,27.50,27.75,29.75,29.50,28.50,28.25,24.25,23.75,25.75,27.75,27.50,27.25,27.00,26.75,
0.01,25.25,26.00,27.50,27.25,29.00,29.00,30.75,28.25,24.75,27.25,28.75,28.75,31.75,34.25,32.25,28.75,26.00,28.75,30.00,27.50,32.00,31.25,29.75,28.00,27.00,29.75,31.00,35.25,33.50,25.75,26.50,29.25,27.25,30.50,34.00,38.75,34.25,29.75,27.00,28.75,26.25,29.25,31.50,34.00,32.75,36.50,32.00,29.50,24.50,26.25,27.50,28.00,29.50,30.25,29.00,28.50,24.00,24.25,26.00,27.50,27.25,27.00,27.75,26.50,
0.01,26.00,25.75,27.50,27.75,29.00,30.00,30.75,28.50,24.75,27.75,28.75,29.00,32.25,34.25,32.25,29.25,26.00,29.00,30.00,27.50,32.25,31.00,30.00,28.25,27.25,29.75,31.25,35.75,33.50,25.50,26.50,29.25,27.25,31.25,34.50,38.75,34.25,29.75,27.00,28.75,25.50,29.50,31.50,34.50,33.00,36.75,32.25,30.25,24.00,26.50,27.75,28.25,29.25,30.25,28.50,28.25,24.50,23.75,26.50,27.75,27.75,27.50,27.50,26.75,
0.01,25.50,25.50,27.75,28.00,28.50,29.50,30.75,29.25,25.25,27.50,28.50,28.25,32.00,34.50,32.00,28.50,25.50,29.25,30.00,27.75,32.25,31.00,29.50,28.00,26.75,29.50,31.25,35.50,33.75,25.50,26.25,29.50,27.75,31.00,34.25,38.75,34.25,29.25,27.00,29.50,26.00,30.00,31.25,34.25,33.00,37.00,32.00,30.00,24.25,26.00,27.75,28.00,29.50,29.50,29.00,28.50,23.50,24.25,25.50,28.00,27.75,27.00,26.75,26.50,
0.01,24.75,25.75,27.50,27.75,28.75,29.75,31.00,28.50,25.25,27.50,28.50,29.00,32.00,34.00,32.25,28.75,26.00,29.00,30.25,27.75,32.00,31.75,29.50,28.00,27.25,30.00,31.25,35.50,33.75,25.75,26.50,29.50,27.50,31.25,34.50,39.25,34.50,29.75,27.25,29.00,25.75,29.75,31.50,34.25,33.25,37.50,32.50,29.75,24.00,26.25,28.00,28.25,29.75,29.75,29.00,28.75,24.00,24.75,26.00,28.50,27.75,27.25,27.50,26.50,
0.01,24.50,25.25,27.75,28.25,29.00,29.75,31.00,28.50,25.25,27.75,28.75,28.50,32.25,34.50,32.00,29.25,25.75,29.00,29.75,27.75,32.25,31.50,29.25,28.00,27.00,29.75,31.50,35.75,33.50,26.00,26.50,29.50,27.75,31.00,34.50,39.25,34.50,29.25,27.25,29.00,26.25,29.25,31.50,34.75,33.25,37.50,32.75,30.25,25.00,26.25,27.50,28.00,29.50,29.75,28.75,29.00,24.25,24.50,26.00,28.00,27.50,27.25,27.00,26.75,
0.01,25.00,25.00,27.75,28.00,29.00,30.00,31.25,28.75,25.25,27.75,28.75,29.00,32.25,34.50,32.25,29.00,26.00,29.25,30.25,27.75,32.25,31.75,29.75,28.25,27.25,30.00,31.50,35.75,34.00,25.75,26.50,29.75,27.50,31.00,35.00,39.50,34.50,29.75,27.25,29.25,26.00,29.75,31.50,35.00,33.50,37.25,32.50,30.00,24.50,26.25,28.50,28.50,29.75,30.25,28.75,29.25,24.00,24.25,25.75,28.25,27.75,27.50,27.50,27.25,
0.01,25.25,25.50,28.00,28.00,29.25,30.00,31.00,28.75,24.75,27.50,28.75,28.75,32.25,34.50,32.75,28.50,26.25,29.50,30.00,27.75,32.75,31.50,29.50,28.00,27.00,30.25,31.75,36.00,34.00,25.75,26.00,30.00,27.25,31.00,35.25,39.50,34.75,29.75,27.00,29.00,26.00,30.00,31.75,35.00,33.50,37.25,32.75,29.75,24.25,26.25,27.75,28.25,29.75,30.25,29.00,29.00,24.50,24.50,26.00,27.75,27.75,27.75,27.25,26.50,
0.01,24.75,25.75,27.75,28.00,28.75,30.00,31.25,28.75,25.50,27.75,29.25,28.75,32.25,34.75,33.00,29.00,26.25,29.25,30.25,27.50,32.25,31.75,29.75,28.00,27.50,30.25,31.25,36.00,34.25,25.75,26.25,29.75,27.50,31.25,35.00,39.75,34.75,29.75,27.25,29.25,26.25,29.75,32.00,35.00,33.25,37.50,32.50,30.25,24.75,26.25,28.25,28.75,30.00,30.25,29.25,28.75,24.25,24.00,25.75,28.25,28.00,27.75,27.25,26.50,
0.01,25.25,25.50,28.25,28.00,29.00,30.00,31.50,29.00,25.00,27.50,28.75,29.25,32.00,34.50,32.75,29.75,26.25,29.50,30.50,27.75,33.00,31.75,29.75,28.50,27.25,30.00,31.50,36.00,34.50,26.00,26.25,29.50,27.00,31.25,35.25,39.50,35.00,29.75,27.25,29.25,26.00,30.25,32.00,35.25,33.25,37.50,32.25,30.25,25.00,26.75,28.50,28.50,29.75,30.00,28.75,29.25,23.25,24.75,25.75,27.75,28.00,27.75,27.00,26.00,
0.01,25.00,25.25,28.25,28.00,29.25,29.75,31.75,29.00,25.00,27.75,29.25,29.00,32.00,35.00,32.50,29.00,26.00,29.00,31.00,27.75,32.50,31.75,30.00,28.50,27.25,30.50,31.50,36.25,34.50,25.75,26.50,30.00,27.50,31.00,35.50,40.00,35.00,30.00,27.25,29.25,26.25,30.25,32.00,35.25,33.25,37.50,32.50,30.25,24.25,26.00,27.75,28.50,30.00,30.00,28.75,29.25,24.25,24.75,25.50,28.75,27.75,27.75,27.00,26.50,
0.01,24.75,25.75,28.00,28.00,29.25,30.25,31.50,29.00,25.00,27.25,29.50,28.75,32.50,35.00,33.00,29.00,26.50,29.25,30.75,28.00,33.00,31.50,30.00,28.25,27.25,30.25,31.75,36.25,35.00,26.00,26.75,29.75,27.50,31.50,35.25,40.00,35.25,29.75,27.25,29.75,26.00,29.75,32.00,35.00,33.75,37.75,32.75,29.75,24.50,26.25,28.25,28.75,30.25,30.25,28.75,29.25,24.00,24.25,26.50,28.25,27.75,27.50,27.50,27.00,
0.01,25.00,25.50,28.00,28.25,29.50,29.75,31.50,28.75,25.00,28.00,29.25,29.25,32.50,34.75,32.75,29.25,26.00,29.50,30.25,28.00,33.00,31.75,29.75,28.00,26.75,30.75,31.75,36.50,34.50,26.00,26.50,29.75,27.50,31.50,35.50,40.50,35.00,29.75,27.25,29.75,25.75,30.00,32.00,35.50,34.00,38.00,32.75,30.25,24.25,26.25,28.00,28.75,30.00,30.75,28.75,29.25,24.50,24.25,25.75,28.25,28.00,27.75,27.25,27.00,
0.01,24.75,25.75,28.25,28.00,29.50,29.75,31.50,29.25,25.25,28.00,29.25,29.50,32.50,35.00,33.00,29.75,26.00,29.75,31.00,27.75,33.25,31.75,30.00,28.25,27.25,30.25,32.00,36.75,35.00,25.75,26.50,29.75,27.25,32.00,35.75,40.50,35.00,30.50,27.50,30.00,26.25,30.50,32.50,35.25,34.00,37.75,32.75,30.25,24.25,26.00,28.00,29.25,30.00,30.25,29.00,29.25,24.25,24.00,25.75,29.00,27.75,28.00,27.75,26.75,
0.01,25.00,25.75,28.00,28.00,29.25,30.25,31.25,29.00,25.00,28.25,29.50,29.00,32.25,35.00,33.25,29.50,26.50,29.50,31.25,28.25,33.00,32.00,30.00,28.25,27.50,31.00,31.75,36.75,34.75,25.75,26.50,30.00,27.25,32.25,36.00,40.75,35.00,30.25,27.75,29.50,25.75,30.75,32.50,35.75,34.00,38.25,33.25,30.50,24.25,26.25,28.75,28.75,29.75,30.75,29.50,29.25,23.75,25.00,26.25,28.25,28.00,27.75,27.50,27.00,
0.01,25.25,25.75,28.25,28.50,29.75,30.25,32.25,29.75,25.25,28.00,29.50,28.75,32.75,35.00,32.75,29.50,27.00,29.50,30.50,28.25,33.25,32.00,30.00,28.50,27.75,30.75,32.25,37.25,35.00,26.25,26.75,30.00,27.75,32.00,35.75,40.50,35.75,30.25,27.75,30.25,26.50,31.00,32.50,36.25,34.50,38.50,33.25,30.50,23.75,26.50,28.75,28.50,30.25,30.75,29.75,29.25,24.25,24.50,26.25,28.00,28.00,28.00,27.50,26.50,
0.01,25.00,25.75,28.50,28.00,29.25,30.25,31.75,28.75,25.00,27.75,30.00,29.25,33.00,35.00,33.25,29.50,26.25,30.00,30.50,28.25,33.00,32.25,29.75,28.50,27.50,31.00,32.25,37.00,35.00,26.25,26.75,30.00,27.50,32.00,36.25,41.00,35.75,30.50,27.50,30.25,26.25,30.25,32.75,36.00,34.25,38.50,33.25,30.75,24.25,26.75,28.75,28.75,30.50,31.00,29.25,29.50,24.25,23.75,26.75,28.50,28.75,28.25,28.00,27.00,
0.01,25.75,25.50,27.75,28.50,30.00,30.50,31.50,29.50,25.50,28.25,29.50,29.25,33.00,35.50,33.25,29.50,26.25,29.75,31.00,28.50,33.25,32.50,30.25,29.00,27.50,31.00,32.50,37.00,35.00,26.00,26.75,30.25,28.25,32.25,36.75,41.00,35.75,30.25,27.75,29.75,26.00,30.50,33.00,36.50,34.25,38.75,33.25,30.75,24.75,26.50,29.00,29.00,30.50,31.00,29.75,29.75,24.00,25.50,26.00,29.00,28.25,28.00,28.00,27.25,
0.01,25.00,25.75,28.50,28.50,29.75,30.75,31.75,29.50,25.25,28.25,29.75,29.25,33.00,35.25,33.25,29.00,25.50,30.00,31.00,28.50,33.75,32.75,30.50,28.75,28.00,31.25,32.50,37.25,35.75,26.50,26.75,30.25,28.00,32.50,36.25,41.25,36.00,30.50,27.75,30.25,26.25,31.50,33.00,36.50,34.75,38.75,33.75,30.75,25.00,27.00,29.25,29.25,30.75,31.50,30.00,30.00,24.00,24.75,26.25,29.25,28.00,28.50,28.00,27.25,
0.01,25.50,26.00,28.75,28.75,29.50,30.50,32.00,29.50,25.50,28.50,29.50,29.75,32.75,35.50,33.75,30.00,26.50,30.50,31.25,28.50,33.50,32.75,30.00,28.25,27.50,31.25,32.50,37.50,35.50,26.50,26.75,30.25,27.75,32.25,37.00,41.50,36.50,30.50,28.00,30.50,26.50,30.75,33.00,36.25,34.75,39.25,33.50,31.25,25.00,27.00,29.50,29.25,30.50,31.00,29.50,30.25,24.50,24.75,26.25,29.00,28.50,28.50,28.00,27.75,
0.01,24.75,26.00,28.50,28.75,30.25,31.00,32.25,29.50,25.75,28.50,30.00,29.25,33.25,35.50,33.75,29.75,26.25,30.75,31.50,28.25,33.75,33.00,30.25,29.00,27.50,31.25,32.75,37.75,36.00,26.25,26.50,30.25,27.75,32.75,36.75,41.50,36.25,31.00,28.00,30.25,26.75,31.00,33.00,36.50,35.00,39.00,33.75,31.00,24.25,26.75,29.50,29.00,30.75,31.25,30.00,29.75,24.50,25.25,26.50,29.25,28.50,28.50,28.00,27.75,
0.01,25.50,25.75,28.50,29.00,30.00,31.00,32.75,30.00,25.50,28.25,30.00,29.50,33.00,35.75,33.50,29.75,26.25,30.25,31.75,28.75,33.75,32.75,30.25,29.00,27.75,31.25,32.75,37.50,35.50,26.50,27.50,30.50,28.00,32.75,37.25,41.50,36.50,31.00,27.50,30.50,26.25,31.00,33.50,36.75,35.00,39.25,34.00,31.00,24.50,27.00,29.50,29.00,30.50,31.25,30.25,30.50,23.75,24.25,26.25,29.00,28.25,28.25,28.00,27.50,
0.01,24.75,26.25,28.25,28.50,30.25,31.00,32.25,29.50,25.50,28.50,30.50,30.00,33.00,35.75,33.75,29.75,27.00,30.50,31.50,29.00,34.00,32.75,31.00,29.25,28.00,31.25,33.00,38.00,35.75,26.50,27.25,30.75,28.25,33.00,37.00,41.75,36.50,30.75,27.50,30.75,26.75,31.25,33.25,37.00,34.75,39.50,34.00,31.50,24.75,27.00,29.50,29.25,30.75,31.25,30.25,30.25,24.75,24.75,27.00,29.25,28.75,29.00,28.50,27.50,
0.01,25.25,26.75,28.25,28.75,30.25,30.75,32.00,30.00,25.75,28.50,30.00,30.00,33.25,35.75,34.00,30.00,26.50,30.75,32.00,28.75,34.25,33.50,30.75,29.00,28.00,31.25,33.00,38.00,36.25,26.75,26.75,30.75,28.25,33.00,37.50,42.00,36.75,31.25,28.25,30.75,27.25,31.50,33.75,37.00,35.50,39.50,34.25,31.75,24.75,26.75,29.50,29.75,31.25,31.75,30.25,30.50,24.75,25.25,27.00,29.25,29.00,28.00,28.75,28.25,
0.01,24.75,26.50,28.75,28.75,30.25,31.25,32.50,30.00,25.75,29.00,30.25,29.75,33.75,36.50,34.00,30.50,27.00,30.75,32.00,29.00,34.25,33.00,31.00,29.00,28.00,31.75,33.75,38.25,36.75,26.75,27.50,31.25,28.50,33.25,37.50,42.75,36.75,31.25,28.50,30.75,27.25,31.75,34.25,37.00,35.50,39.50,34.25,31.75,25.50,27.50,29.75,29.25,31.25,32.00,30.50,30.75,24.75,25.50,27.00,29.50,28.75,28.75,28.50,27.75,
0.01,25.25,26.50,29.00,29.00,30.50,31.00,32.75,30.00,25.75,28.50,30.25,30.00,33.75,36.00,34.50,30.25,27.00,30.75,32.00,29.00,34.50,33.75,31.00,29.75,28.00,32.00,33.50,38.25,36.00,26.75,27.50,31.25,28.00,33.00,37.75,42.50,36.75,31.50,28.00,30.50,27.00,31.50,34.00,37.00,35.50,39.75,34.25,32.00,25.00,27.50,29.75,30.00,31.25,32.00,30.75,30.75,24.50,24.75,26.75,29.50,29.00,29.00,28.25,28.50,
0.01,25.75,26.00,29.50,29.25,30.75,30.75,33.00,30.50,26.00,28.75,30.75,30.00,34.00,36.00,34.25,30.50,27.00,31.00,32.25,29.25,34.50,33.25,31.00,29.50,28.25,32.00,33.75,38.75,36.75,27.00,27.75,31.50,29.25,33.25,38.00,42.75,37.50,31.50,28.75,31.25,27.50,32.00,34.00,37.75,36.00,40.50,34.50,31.75,25.00,27.25,29.75,30.00,31.25,32.00,30.75,31.00,25.00,25.50,26.75,30.25,29.00,28.50,29.00,28.75,
0.01,25.50,26.25,29.25,29.00,30.50,31.25,32.75,30.00,26.00,29.00,30.25,30.25,33.75,36.50,34.25,30.00,27.50,31.25,32.50,29.50,34.50,33.75,31.00,30.00,28.25,32.00,34.00,38.75,36.75,27.25,27.25,31.25,28.75,33.75,38.00,43.25,37.50,31.50,28.50,31.25,27.50,32.00,34.25,38.00,35.75,40.50,34.75,32.50,25.25,28.00,30.25,30.00,31.75,32.25,31.25,31.00,24.50,25.25,27.50,29.75,29.25,29.25,28.75,28.00,
0.01,25.75,26.50,29.75,29.75,30.75,31.75,32.50,31.25,26.00,29.25,30.75,30.50,34.00,36.75,34.75,30.50,27.25,31.00,32.25,29.50,35.00,34.00,31.25,30.00,28.50,32.00,33.75,39.25,37.25,27.00,27.50,31.00,28.50,33.75,38.25,43.25,37.50,31.50,29.00,31.25,27.50,32.25,34.75,38.00,36.00,40.50,35.00,32.50,25.50,27.75,30.75,30.00,32.25,32.25,31.25,31.00,24.75,25.00,27.25,30.25,29.25,29.50,29.00,28.50,
0.01,26.25,27.75,29.25,29.75,31.00,31.75,33.25,30.25,26.25,29.50,31.00,31.00,34.50,37.00,34.75,31.00,27.75,31.75,33.00,29.25,35.25,34.25,31.50,30.25,28.75,32.25,34.00,39.00,37.25,27.25,27.75,31.25,29.25,34.25,38.75,43.25,38.00,32.00,28.50,31.50,27.50,32.50,35.25,38.50,36.50,40.75,35.00,32.50,25.50,27.75,30.25,30.75,31.75,32.50,31.00,31.00,24.75,25.50,27.50,30.00,29.75,29.75,28.75,28.50,
0.01,26.25,27.00,29.25,29.50,31.00,31.75,34.00,30.50,26.00,29.50,31.00,31.00,34.25,36.75,35.25,31.00,27.50,31.50,33.00,29.75,35.25,34.25,31.75,30.25,29.25,32.25,34.50,39.50,37.25,27.25,28.00,31.50,29.00,34.00,38.75,43.75,37.50,32.00,29.00,31.50,27.75,32.75,35.25,38.25,36.50,41.25,35.25,32.50,25.75,28.00,31.00,31.00,32.00,32.50,31.75,31.25,25.00,25.50,27.75,30.25,30.00,29.25,29.25,28.75,
0.01,25.75,27.00,29.50,29.75,31.25,31.50,34.50,31.00,26.50,29.25,30.75,31.00,34.75,37.75,34.75,31.25,28.00,31.50,33.25,29.50,35.50,34.50,31.75,30.25,29.00,32.75,34.50,39.50,38.00,27.00,28.25,31.75,28.75,34.50,39.25,44.00,38.00,32.25,29.00,31.25,28.25,32.75,35.25,38.75,36.75,41.50,35.50,32.25,26.00,28.25,31.00,30.75,32.25,33.00,31.50,31.50,25.25,26.00,27.25,30.50,30.00,29.50,29.00,29.00,
0.01,26.50,27.00,29.75,30.00,31.00,32.25,33.75,30.75,25.75,29.75,31.50,31.25,35.00,37.25,35.50,31.00,27.75,32.00,33.00,29.75,35.50,34.50,32.25,30.75,29.25,33.00,34.50,40.00,38.00,27.25,27.75,32.00,29.25,34.50,39.75,44.25,38.25,32.50,29.50,31.75,28.25,33.25,35.75,39.25,37.00,41.75,35.75,32.75,26.00,28.25,30.50,31.00,32.75,33.25,31.75,31.50,25.75,26.25,28.00,31.00,30.00,30.25,29.25,28.75,
0.01,26.50,27.75,29.75,30.00,31.25,32.00,33.75,31.25,27.00,29.50,31.75,31.25,35.00,37.75,35.75,31.50,28.00,32.25,33.00,29.75,35.75,34.50,32.50,30.75,28.75,33.00,35.00,40.25,37.75,27.50,28.00,32.50,29.75,35.00,39.50,44.75,38.75,32.75,29.75,32.50,28.25,33.25,36.00,39.50,37.25,42.25,36.00,33.50,26.25,28.25,31.25,31.25,33.25,33.75,32.00,32.25,25.25,26.75,28.00,30.25,30.25,30.00,30.00,29.00,
0.01,26.25,27.50,30.00,30.25,31.50,32.75,33.50,31.50,26.25,30.25,31.50,31.50,35.00,37.75,35.50,31.50,27.75,32.00,33.50,30.00,36.00,35.00,32.25,30.25,30.00,33.50,35.50,40.25,38.50,27.50,28.00,32.25,29.75,35.00,39.75,45.00,38.75,32.50,29.25,32.00,28.25,33.25,36.00,39.75,37.25,42.25,36.25,33.50,26.25,28.50,31.00,31.00,33.25,33.50,32.25,31.75,26.00,26.25,28.25,31.50,30.50,30.00,29.50,29.25,
