20734,0.01,43.75,46.50,45.50,41.50,37.00,34.00,32.75,33.00,61.00,63.50,60.50,56.00,47.25,40.50,35.50,33.50,69.75,76.75,78.25,64.25,43.75,50.50,41.25,35.00,85.25,90.50,85.50,53.50,75.25,60.75,50.75,37.50,90.50,100.75,65.25,84.00,98.00,67.25,52.00,40.00,59.00,70.25,89.25,101.50,105.50,64.00,55.00,43.00,50.75,58.25,104.50,107.00,115.75,71.00,63.00,45.00,50.75,57.25,97.50,120.00,96.00,79.25,60.00,46.25,
21603,0.01,44.25,47.50,46.25,41.75,36.75,34.00,32.50,32.75,61.50,64.75,62.00,56.50,48.50,38.00,33.75,33.25,70.50,78.25,79.50,72.00,42.00,41.75,39.50,34.75,86.50,91.75,91.00,62.50,59.25,58.50,50.00,37.00,91.50,102.75,77.75,61.75,95.50,66.75,51.75,39.25,63.00,77.75,73.00,97.25,104.75,64.00,55.25,42.50,50.50,55.25,98.00,106.25,115.75,71.00,63.50,45.00,49.00,52.75,87.00,119.50,96.00,80.00,59.75,45.75,
22468,0.01,44.25,47.50,46.50,42.00,36.50,33.50,32.50,32.50,62.00,65.25,62.75,56.50,48.75,37.50,33.50,33.25,70.75,79.00,80.75,73.75,44.25,39.75,39.25,34.00,87.25,92.75,92.50,69.25,53.00,58.00,50.75,37.00,92.00,104.25,85.25,55.50,93.50,66.25,52.00,39.25,63.00,82.00,67.00,94.25,105.25,63.75,55.50,43.25,50.50,53.00,91.75,106.00,116.25,71.50,63.75,44.50,47.25,50.75,81.00,119.25,96.50,80.75,60.50,46.50,
23334,0.01,44.50,47.25,47.00,42.25,36.25,33.50,32.25,32.50,62.50,65.75,63.00,57.00,49.00,37.75,34.00,33.50,71.50,79.25,81.50,75.00,47.00,39.75,39.25,34.75,88.00,93.50,93.00,73.75,51.00,57.50,50.25,36.75,91.75,105.00,89.25,54.00,92.25,66.25,52.25,39.50,58.50,78.75,64.75,92.25,105.25,64.25,56.00,43.25,51.00,51.00,85.75,106.00,116.50,71.50,63.75,45.00,47.00,50.00,73.25,119.00,96.75,82.00,60.50,46.00,
24201,0.01,44.75,47.75,47.00,42.75,36.75,34.25,33.00,32.75,62.50,66.00,63.75,57.75,49.75,38.75,33.75,33.25,72.00,80.25,81.75,76.25,51.00,38.75,38.50,34.75,88.75,94.50,94.50,81.75,48.50,56.00,50.50,37.25,92.25,106.25,95.25,54.50,88.25,66.50,51.75,40.00,58.50,81.00,64.50,88.25,105.25,64.25,56.50,43.25,52.00,51.00,81.75,106.00,116.75,72.25,64.25,45.25,47.50,49.25,70.25,119.25,97.00,82.50,60.75,46.25,
31067,0.01,44.50,46.75,46.25,42.25,37.75,35.00,34.00,34.00,63.25,68.00,65.00,60.75,52.25,39.00,35.50,34.50,75.75,82.50,84.25,80.00,54.75,40.75,40.00,35.75,90.50,98.75,97.75,79.50,50.00,58.50,51.75,38.25,79.50,108.00,91.00,59.50,94.25,75.50,56.50,41.50,51.25,55.50,62.00,100.00,108.75,67.00,56.00,44.25,58.25,48.50,70.75,107.50,118.75,75.50,66.25,46.25,50.00,53.75,65.50,121.00,100.25,84.50,63.25,48.25,
31934,0.01,43.75,44.25,43.25,39.50,36.25,33.75,33.00,32.75,62.00,65.50,62.50,56.50,47.50,36.75,34.75,34.00,74.75,80.75,82.50,68.75,53.50,38.00,37.50,34.00,91.25,96.50,97.25,83.50,45.25,55.50,42.75,35.50,89.25,104.75,91.75,59.50,86.00,56.25,46.50,36.75,51.50,54.75,58.00,95.50,99.50,64.25,51.75,39.25,57.25,47.25,66.00,112.25,111.50,71.00,54.75,41.75,49.25,58.75,61.25,119.50,97.00,85.50,55.25,44.00,
32799,0.01,51.25,51.25,53.75,51.00,47.00,44.50,42.75,42.75,60.00,61.25,58.50,55.00,53.75,46.75,44.25,43.75,75.25,88.00,102.00,86.25,65.75,51.25,48.50,45.75,103.25,129.25,366.50,332.25,79.25,73.00,58.50,49.50,134.25,129.75,378.00,342.25,353.25,104.00,64.00,55.75,90.00,104.75,107.50,365.25,354.75,392.75,72.25,58.75,82.25,84.25,437.25,393.00,393.00,122.00,75.00,64.00,77.00,87.25,110.50,455.25,440.25,96.25,74.25,64.75,
33684,0.01,55.25,55.00,58.00,55.50,51.25,47.25,44.75,45.25,64.00,65.50,63.50,62.25,57.75,50.25,46.75,46.00,80.25,92.00,106.25,92.00,74.50,62.25,52.25,47.75,108.50,129.50,366.50,332.25,342.75,75.25,58.25,53.00,134.25,129.75,378.00,342.25,353.25,76.25,63.25,56.75,137.25,133.75,405.25,365.25,354.75,113.75,67.00,56.25,104.50,122.25,123.25,393.00,393.00,111.00,67.00,60.00,85.50,91.00,113.50,455.25,440.25,89.25,68.75,61.25,
34572,0.01,58.25,57.75,61.00,58.75,53.50,50.00,48.50,49.00,66.25,68.25,66.00,64.50,58.25,53.50,50.50,49.50,81.25,94.50,108.50,93.00,76.25,62.50,54.25,52.75,109.50,129.50,366.50,332.25,342.75,66.50,62.25,56.25,134.25,129.75,378.00,342.50,113.50,90.00,69.00,57.50,110.25,133.75,405.25,365.50,33.25,128.75,70.50,60.50,85.50,94.00,112.25,393.00,393.00,117.00,73.00,65.25,78.50,80.75,108.00,455.25,440.25,94.75,73.25,64.75,
41456,0.01,41.75,42.25,42.75,43.00,43.50,43.50,43.25,45.25,42.50,44.00,44.75,46.00,46.00,45.25,44.25,44.25,41.00,40.50,42.00,43.25,52.50,49.25,47.25,44.75,39.25,40.00,41.25,43.50,48.25,57.25,48.00,45.00,41.75,41.50,42.75,44.00,41.75,46.50,47.50,44.50,43.75,46.00,45.50,43.00,41.75,44.25,46.75,45.75,44.00,45.25,44.50,45.25,42.75,46.75,47.00,45.25,44.50,42.25,40.50,47.50,47.00,47.00,45.25,46.50,
42317,0.01,37.75,38.75,39.00,39.00,39.25,39.50,40.00,41.50,38.50,39.50,40.25,41.00,42.50,41.00,40.50,40.50,36.75,36.00,36.75,37.75,48.75,46.75,43.25,41.00,35.25,35.75,36.75,38.75,41.00,53.25,44.00,41.00,39.50,38.75,39.25,39.75,37.75,40.00,43.50,41.50,41.00,42.00,42.25,39.50,38.25,39.75,43.75,41.50,40.75,42.50,40.50,42.25,40.50,43.00,43.75,42.50,42.00,39.75,37.25,44.50,44.00,44.50,43.00,43.25,
43177,0.10,34.75,35.00,36.00,35.75,35.75,35.75,36.50,37.50,35.75,35.50,37.00,37.50,38.75,37.50,37.00,37.50,33.50,32.25,33.00,33.75,44.00,43.00,39.25,37.00,32.00,32.00,33.00,34.50,37.00,49.25,40.50,37.75,36.50,35.75,35.00,36.00,34.00,36.50,40.00,38.50,37.75,38.75,38.25,36.25,34.25,36.00,40.25,38.50,37.75,38.50,37.75,38.25,37.00,39.75,41.00,39.25,40.50,37.00,34.75,42.25,40.75,41.25,40.50,40.75,
44039,0.08,32.25,33.00,34.25,33.75,33.50,33.50,33.50,35.00,33.75,33.00,33.50,34.75,36.25,35.25,34.00,34.75,32.00,30.00,30.50,31.75,36.50,41.00,36.50,34.75,30.50,32.50,31.50,33.50,32.50,46.50,40.50,36.00,33.50,33.25,34.25,34.50,30.50,39.00,40.75,36.00,35.50,35.75,36.50,33.75,32.75,36.50,38.50,36.75,36.00,36.75,35.75,35.25,36.75,33.00,36.00,36.50,37.25,36.50,36.00,35.75,34.25,36.50,36.50,37.50,
44899,0.12,30.50,30.25,31.25,30.75,30.50,31.00,31.00,32.25,31.75,33.00,33.00,33.75,32.75,32.25,31.50,32.00,32.25,31.75,32.50,34.00,32.00,34.25,33.50,31.75,30.25,30.75,31.00,33.25,30.25,31.75,34.00,32.00,31.00,31.75,32.25,35.50,33.00,31.00,35.00,32.25,33.00,34.25,34.50,33.00,33.00,30.00,35.75,33.50,33.50,34.50,33.50,31.75,29.50,30.00,34.25,33.50,35.75,34.00,33.00,32.75,31.25,33.75,34.50,35.50,
51760,0.01,26.25,27.25,27.25,26.25,26.25,25.75,26.50,26.50,28.25,29.25,30.00,30.00,29.00,27.25,26.50,25.75,29.50,27.00,31.50,30.00,31.00,30.25,29.00,26.25,24.75,25.00,27.75,26.75,27.25,33.25,29.50,26.50,26.00,26.00,26.75,26.50,26.00,30.50,30.75,27.50,28.50,29.25,26.75,26.25,26.50,29.75,30.75,27.75,27.75,29.25,27.50,27.00,27.00,31.00,30.00,27.75,30.50,27.50,27.25,27.75,30.25,31.25,30.00,30.25,
52621,0.11,26.50,26.75,27.25,26.50,26.25,26.00,26.25,26.75,29.00,28.50,30.00,29.50,28.50,27.00,26.25,26.25,30.75,24.25,24.75,26.75,32.00,30.50,29.25,26.25,26.25,25.25,23.50,26.25,31.25,35.00,30.25,27.50,26.50,27.50,26.25,26.25,31.25,34.75,32.00,27.00,28.00,30.00,27.50,27.00,32.75,34.25,32.75,28.00,28.00,29.50,29.75,28.50,33.25,32.00,31.00,28.75,29.75,28.25,28.00,29.25,29.75,31.50,30.50,30.50,
53482,0.07,26.25,26.75,27.25,26.50,26.00,26.25,26.00,26.75,28.25,29.50,27.50,28.50,28.25,26.75,26.25,26.00,28.00,25.50,25.75,24.50,28.50,29.50,28.50,25.75,26.75,27.00,26.75,26.00,25.25,32.50,29.75,27.00,29.00,28.00,26.75,26.50,26.00,33.75,32.50,26.50,30.75,28.00,26.75,27.00,27.50,34.00,32.25,28.50,28.50,30.25,29.25,28.25,32.25,33.00,31.25,28.50,31.50,30.25,29.50,28.50,29.75,32.00,30.50,30.75,
54342,0.09,26.00,26.75,27.00,26.75,26.00,25.75,26.50,26.75,27.75,28.50,29.75,29.75,29.25,27.25,26.75,26.50,28.00,27.25,30.00,33.00,31.75,30.75,28.75,26.25,26.75,28.50,29.00,31.50,38.25,33.50,29.75,27.00,30.00,28.25,28.50,29.50,37.50,34.00,32.00,27.50,30.75,30.25,29.50,29.25,34.75,30.75,32.50,28.00,29.25,29.75,29.50,30.75,31.50,31.50,31.50,29.00,30.25,28.50,29.50,28.25,27.75,32.00,30.25,30.25,
55203,0.12,26.00,26.50,27.00,26.50,26.25,26.00,26.00,26.75,27.75,27.75,28.25,28.50,28.50,26.75,26.25,25.50,28.25,29.50,28.75,28.50,31.75,29.75,28.75,26.00,26.25,27.00,27.00,27.25,29.00,33.00,29.50,26.75,27.25,27.50,28.50,26.75,28.00,33.00,31.75,26.25,29.00,28.25,27.75,27.00,31.00,30.25,32.00,27.75,28.75,29.25,29.75,28.25,29.75,30.75,30.00,28.25,30.25,27.50,27.50,26.25,28.00,32.00,29.75,29.50,
62064,0.01,28.50,29.25,29.75,28.25,27.50,26.75,27.25,28.00,32.25,32.75,33.75,32.25,30.00,27.75,27.50,26.75,34.00,36.75,33.50,32.50,33.00,31.50,30.00,27.25,32.75,32.25,31.00,32.00,31.00,33.25,30.00,28.25,31.75,31.25,29.75,29.75,28.75,30.00,31.25,28.25,30.75,30.25,29.50,29.25,30.75,30.50,32.25,28.75,30.50,30.75,30.00,31.25,31.50,31.25,31.00,29.75,32.25,31.00,32.75,30.75,30.50,32.50,30.50,31.25,
62924,0.10,28.50,28.75,29.75,28.25,27.50,27.75,27.25,28.00,31.00,32.50,33.50,33.25,31.50,28.25,28.00,27.50,32.25,32.75,35.00,34.50,33.50,31.75,30.50,27.75,31.50,31.75,32.25,30.00,32.00,34.50,30.50,28.00,30.75,30.25,30.50,31.00,32.75,32.75,32.00,28.50,30.00,30.50,30.50,31.25,31.75,31.25,32.00,29.25,31.00,31.00,30.25,31.75,32.00,31.75,30.75,30.25,33.25,31.25,31.75,30.25,31.50,32.50,30.75,31.75,
63785,0.16,28.50,29.50,29.50,28.00,28.25,27.75,27.50,28.50,30.75,32.25,33.00,32.50,31.25,29.25,28.25,28.00,31.75,31.75,32.75,31.75,36.75,33.75,31.25,28.00,29.25,29.50,29.00,32.00,41.75,36.50,31.75,29.25,31.25,32.00,30.00,32.00,38.75,35.50,34.00,29.75,30.75,30.25,31.50,33.75,36.50,33.50,34.25,30.00,31.25,31.25,34.00,37.25,34.75,33.25,32.50,30.50,32.75,33.75,37.25,35.25,32.00,33.75,32.50,32.25,
64646,0.09,28.75,29.50,29.50,28.75,28.00,27.25,27.25,28.50,31.50,31.50,31.50,31.00,31.00,28.75,27.75,28.00,31.50,33.00,32.25,32.00,31.75,31.50,30.00,27.75,34.25,36.25,32.50,33.25,30.50,33.50,31.25,28.50,37.00,34.75,33.50,33.75,30.25,31.25,32.50,28.75,31.75,31.50,33.00,33.25,32.00,32.00,33.25,29.75,31.25,31.50,33.75,33.25,33.00,33.50,32.50,30.75,33.00,32.75,37.25,35.25,32.75,34.50,32.25,32.50,
65507,0.16,28.75,29.75,29.25,28.75,27.75,28.00,27.50,29.00,31.25,31.50,31.50,32.00,31.75,29.25,28.50,27.50,31.75,33.00,30.75,35.00,36.00,33.75,31.00,28.50,36.00,34.00,31.00,36.50,41.25,37.75,32.50,29.50,34.00,35.00,32.00,34.75,41.00,39.50,34.75,30.00,33.25,31.50,33.25,35.25,39.50,36.00,35.00,30.50,31.25,31.75,34.50,36.75,35.50,34.75,33.50,31.25,32.50,32.25,36.25,35.25,34.25,35.00,33.25,32.50,
72368,0.01,29.50,30.75,30.75,29.50,28.50,28.25,28.50,29.25,32.75,34.75,35.00,34.50,32.50,29.75,28.75,28.50,34.75,36.25,36.75,37.50,37.75,33.50,31.75,28.50,34.00,35.25,35.25,36.25,37.25,36.25,32.00,30.00,32.25,33.50,35.00,36.75,36.25,34.00,33.25,29.50,33.75,32.75,34.25,36.00,35.00,33.75,34.00,30.75,32.75,33.00,38.25,35.50,33.50,34.75,33.00,31.25,34.50,34.75,36.75,35.00,35.00,35.50,33.00,33.00,
73228,0.12,29.75,30.50,30.50,29.50,28.50,28.50,28.25,29.25,33.50,34.00,35.25,34.25,32.50,29.75,29.25,28.50,34.50,35.75,35.75,37.00,37.75,33.75,31.75,28.75,35.75,35.75,35.25,35.25,36.25,37.25,32.50,29.00,36.25,36.00,34.75,34.50,33.00,34.75,34.25,30.00,32.25,32.25,33.50,33.25,33.00,33.25,34.25,30.50,32.25,32.25,35.00,36.00,34.50,34.50,33.25,31.50,34.25,34.25,35.25,35.00,35.75,35.75,33.25,33.25,
74089,0.08,29.50,30.00,30.50,29.50,28.50,28.25,28.25,29.00,32.50,33.50,33.75,33.75,32.50,30.00,28.50,28.25,33.75,34.25,37.25,37.00,37.00,33.75,31.50,28.75,35.25,38.50,39.25,40.75,40.25,37.50,32.75,29.50,36.50,37.50,36.75,38.25,38.50,38.00,34.50,30.25,32.00,31.75,34.50,34.75,34.75,36.00,35.00,30.75,32.75,32.25,35.00,36.50,36.00,35.75,34.25,32.25,35.00,34.50,35.25,35.75,36.00,35.50,33.00,32.75,
74949,0.10,29.75,30.50,30.50,30.00,28.50,28.50,28.00,29.25,32.50,33.25,34.00,33.75,32.75,29.50,28.50,28.50,34.00,36.25,37.50,37.75,37.25,34.25,31.50,28.25,35.75,35.75,36.50,38.00,41.25,37.75,32.50,29.75,36.50,36.75,37.25,36.75,41.50,40.00,35.50,30.25,34.25,33.75,34.50,35.00,38.00,36.75,35.50,30.75,33.25,33.50,37.25,38.75,35.25,35.00,34.50,31.75,36.75,36.25,38.75,36.75,36.25,36.25,33.75,33.25,
75810,0.08,29.50,30.50,30.50,30.00,29.00,28.50,28.25,29.50,32.50,33.00,33.75,33.00,32.00,29.75,28.75,29.00,33.75,35.25,37.75,37.50,35.50,33.50,31.75,28.75,36.75,40.25,40.50,42.50,41.00,36.50,32.75,29.75,34.25,38.25,39.25,39.75,42.75,38.00,34.50,30.25,34.25,33.00,34.75,36.25,39.00,37.00,35.50,31.25,34.00,33.75,36.50,37.50,35.25,36.25,34.75,32.25,36.50,36.50,37.50,37.00,36.50,36.75,33.25,33.75,
82671,0.01,30.50,31.00,31.50,30.75,28.75,28.50,28.50,29.75,34.75,35.50,35.25,34.75,33.00,30.00,29.00,29.00,36.75,37.00,36.00,35.00,38.00,35.00,32.50,29.75,37.75,37.50,36.50,39.50,39.50,38.25,33.50,30.50,37.25,37.25,35.75,40.50,43.75,38.50,36.00,30.50,33.75,32.50,36.00,40.75,41.50,39.00,36.75,31.50,33.75,33.25,37.75,40.25,39.25,38.50,35.50,32.75,35.25,34.25,38.25,38.75,38.50,38.50,34.25,34.50,
83531,0.13,29.75,31.00,31.25,30.00,29.25,29.00,28.75,29.50,33.00,34.75,36.25,35.00,33.00,30.50,29.00,29.50,33.50,35.75,37.25,35.75,36.25,34.75,32.25,29.50,36.25,33.25,37.00,37.75,37.50,38.50,33.50,30.25,38.00,36.50,35.75,38.75,40.00,40.25,36.50,30.50,35.50,34.25,38.25,39.75,45.25,40.50,37.50,31.75,34.25,34.00,45.00,52.75,49.50,40.00,37.50,33.25,37.00,37.50,43.50,44.25,40.75,40.00,36.25,35.00,
84392,0.06,30.50,31.25,31.25,30.25,29.25,28.75,28.75,29.75,35.00,35.25,35.75,35.75,33.25,30.50,29.25,29.25,36.50,39.25,39.50,37.75,37.75,34.25,32.50,29.00,40.25,38.50,40.25,38.75,37.75,37.25,33.00,30.50,47.75,39.00,39.50,38.75,37.25,36.75,35.25,31.00,37.00,35.50,38.00,38.75,38.25,38.50,36.75,32.00,34.50,34.75,38.25,40.75,43.00,40.00,36.25,32.50,37.25,37.00,36.00,40.50,40.25,39.25,35.00,34.25,
85253,0.10,30.75,31.25,32.00,31.50,30.00,29.00,29.00,29.75,33.75,35.25,35.75,35.75,35.00,31.50,29.75,29.75,34.50,37.50,42.00,40.50,39.00,36.75,33.50,29.75,38.50,36.75,52.75,53.25,45.25,40.25,35.75,31.50,47.50,39.00,45.00,64.25,61.25,43.00,38.75,32.00,40.25,38.25,54.25,67.50,65.50,44.25,39.50,33.25,36.75,37.00,47.75,66.75,52.00,42.75,38.75,34.25,39.25,39.25,43.00,47.50,44.00,41.75,37.00,35.75,
86114,0.09,30.50,31.75,31.50,30.50,29.25,28.75,29.00,29.75,35.00,36.50,35.25,34.50,33.00,30.50,29.25,29.00,38.50,39.50,38.50,38.00,36.25,34.75,32.75,29.50,37.50,43.75,40.50,42.25,42.25,38.50,33.75,30.50,42.00,39.25,43.50,44.00,50.75,40.75,37.25,31.00,40.00,40.00,43.75,42.75,55.75,42.25,38.75,32.25,35.75,36.25,39.50,54.75,49.00,41.75,38.25,33.75,38.75,39.25,41.25,39.50,42.75,40.75,35.75,34.75,
92975,0.01,32.00,33.25,33.00,31.50,30.00,29.00,29.00,29.50,37.50,38.50,38.75,37.25,35.00,31.00,30.00,29.25,41.50,44.75,46.75,42.75,39.50,36.25,32.75,29.75,48.50,50.00,51.00,50.00,44.75,39.75,34.25,31.00,44.75,47.25,42.50,44.75,49.00,41.50,37.00,31.25,36.50,36.50,38.00,38.50,41.50,39.50,37.00,32.25,36.25,35.50,43.25,45.75,40.00,38.50,36.75,33.75,37.75,38.75,42.00,43.25,41.00,40.00,35.50,34.50,
93835,0.11,32.25,33.75,33.25,32.50,30.50,29.75,29.00,30.00,37.75,38.75,40.25,40.50,37.00,32.25,30.50,29.50,40.75,44.50,51.00,52.75,45.50,38.50,34.00,30.00,44.50,47.75,53.50,61.00,53.00,42.00,35.00,31.00,42.50,42.00,43.75,47.25,44.00,41.50,37.25,31.25,34.25,34.75,38.25,42.25,49.25,43.75,38.50,32.50,36.00,35.00,40.75,45.75,44.00,41.75,37.50,34.00,38.50,39.00,41.50,43.75,41.75,40.50,36.00,35.50,
94696,0.11,31.75,33.50,34.00,32.25,30.75,29.50,29.50,30.00,37.50,39.50,40.25,40.25,37.25,32.25,30.25,29.50,41.50,45.00,48.25,52.25,44.75,37.25,33.50,30.00,41.25,43.00,46.00,56.00,42.75,39.00,35.25,31.25,41.50,40.50,41.00,40.50,43.50,41.00,39.25,31.75,36.50,35.00,38.75,53.00,60.25,43.75,39.50,33.50,36.25,35.50,46.75,60.00,47.75,42.50,39.00,34.25,39.75,40.50,44.25,45.50,43.50,42.00,36.75,35.25,
95556,0.11,32.75,34.25,34.50,32.25,30.50,29.50,29.00,29.75,38.00,40.00,40.00,39.25,36.25,31.50,30.25,29.75,41.25,44.25,49.50,45.50,41.00,36.75,34.00,30.25,44.50,60.25,65.25,58.50,42.50,41.00,34.75,30.75,50.50,51.00,51.25,44.75,47.50,42.75,37.00,31.25,37.50,36.50,41.00,45.25,43.00,40.00,38.25,32.75,36.25,35.75,39.75,43.25,41.50,41.00,38.00,33.75,40.50,41.50,43.25,42.25,42.25,41.50,36.25,34.75,
96417,0.14,31.75,32.75,33.25,31.75,30.50,29.25,29.50,29.75,36.50,38.25,38.25,37.50,35.50,31.75,29.75,29.50,40.75,43.25,43.75,42.00,41.25,37.25,33.50,29.75,40.75,41.50,42.25,48.75,49.25,41.50,35.25,31.00,42.00,41.75,42.75,48.75,42.50,38.75,39.25,31.50,36.75,35.75,42.25,49.50,55.75,45.00,41.75,34.00,37.25,36.75,56.25,66.75,61.75,45.50,42.00,35.25,42.25,45.00,57.00,58.50,48.75,45.50,39.50,36.25,
103278,0.01,33.25,35.25,34.50,32.00,30.00,29.75,29.75,30.25,40.00,41.25,40.50,37.50,36.50,32.25,30.25,30.00,46.00,51.50,39.00,44.50,44.00,38.25,34.00,30.25,51.50,55.50,40.50,47.25,46.50,41.75,35.50,30.50,48.50,45.50,39.75,45.75,48.25,42.50,38.00,31.75,40.75,36.75,39.50,44.50,44.75,42.00,38.75,32.50,38.00,35.50,40.75,44.75,44.00,41.75,37.75,33.75,40.00,39.50,43.00,45.00,43.50,41.50,36.50,34.75,
104139,0.12,32.50,34.75,34.50,32.50,30.50,29.75,29.50,30.50,39.75,42.75,42.50,40.25,37.00,32.50,30.75,29.75,46.00,49.25,50.00,48.00,44.50,37.75,34.00,30.25,43.25,46.75,48.75,48.50,46.75,41.75,35.75,31.25,56.50,44.00,47.00,46.00,48.00,42.25,38.00,32.00,44.75,41.25,44.50,44.75,45.00,41.75,38.50,32.75,38.00,37.25,40.25,45.00,44.00,42.00,37.75,33.75,40.50,42.25,42.75,40.00,42.75,41.00,36.25,35.25,
105001,0.11,33.50,34.00,35.50,34.00,31.75,30.50,30.25,30.75,40.25,40.75,45.50,44.75,39.75,33.75,31.25,30.75,43.50,41.75,56.75,56.75,49.00,41.75,36.00,30.75,53.00,43.25,52.75,63.00,57.25,47.50,39.00,32.75,49.00,44.25,54.25,61.00,64.50,53.25,43.00,33.50,42.25,41.75,57.50,68.25,68.50,53.50,44.25,35.25,40.50,40.00,56.75,73.00,64.25,48.75,43.50,36.75,42.25,45.75,51.50,57.50,50.00,46.50,41.00,37.25,
