8710,0.01,27.75,28.00,27.50,26.75,26.75,27.25,26.75,27.25,27.25,27.50,27.25,27.00,26.75,26.75,27.00,26.75,27.75,27.75,27.25,26.75,26.50,27.00,27.50,26.75,27.75,28.00,27.50,27.75,27.00,27.00,27.50,28.00,29.50,28.25,27.75,28.75,27.00,26.75,28.00,28.00,31.25,27.25,27.50,27.75,27.75,27.50,27.75,28.25,28.75,27.75,27.25,29.00,28.50,27.75,28.25,28.25,28.00,28.50,29.25,28.75,28.50,28.25,28.25,28.75,
9570,0.01,27.75,28.25,27.75,27.00,26.75,26.75,27.00,27.50,27.75,27.50,27.25,26.75,26.75,26.75,27.50,26.50,27.75,27.75,26.75,26.50,26.25,26.75,27.25,26.50,28.25,28.25,28.00,27.50,27.00,26.75,27.50,28.00,29.50,28.25,27.75,28.25,27.00,26.75,28.25,27.75,31.00,27.00,27.00,28.00,27.50,27.50,28.50,28.00,28.75,27.50,27.50,28.75,28.25,27.75,27.75,28.00,27.75,27.75,29.00,28.75,28.75,28.00,28.25,28.75,
10429,0.01,28.00,28.00,27.50,26.75,26.50,27.00,27.00,27.75,27.75,27.75,27.50,26.50,26.50,27.25,27.00,27.75,28.00,28.00,27.25,26.75,26.75,26.75,27.25,27.00,28.25,28.75,27.75,28.00,27.25,26.75,27.75,28.00,30.25,28.50,28.00,28.75,27.75,27.25,28.00,27.50,31.75,27.25,27.25,27.75,28.00,27.50,28.00,28.00,29.25,28.00,27.75,29.00,28.75,27.50,27.75,28.75,28.25,29.25,29.25,29.50,29.00,28.25,28.50,28.50,
11290,0.01,28.00,28.00,27.50,27.00,27.00,26.50,27.25,26.75,27.50,27.50,27.25,26.75,26.50,27.00,27.00,26.75,28.00,28.00,27.50,26.50,26.75,26.50,27.50,27.00,28.75,28.75,27.25,27.75,26.75,27.25,27.25,28.00,30.00,28.25,28.00,29.25,27.25,26.75,28.00,28.25,31.75,27.25,26.75,27.75,28.00,27.00,28.25,28.00,29.50,28.00,27.50,29.00,29.00,28.00,27.50,28.50,28.25,28.75,29.50,29.75,29.00,29.00,28.00,28.75,
12150,0.01,28.00,28.00,27.50,26.75,27.00,26.50,27.25,26.25,27.75,28.00,26.75,26.75,26.25,26.50,27.25,26.50,28.50,28.00,27.50,26.50,27.00,26.50,27.50,27.25,28.50,28.75,27.75,28.00,27.00,26.75,28.00,27.50,30.00,28.50,27.50,29.25,27.50,27.00,28.00,27.50,31.75,27.25,27.50,28.00,28.00,27.00,28.50,28.00,29.75,28.00,28.25,29.25,29.00,27.25,27.75,28.00,28.50,29.00,29.75,29.50,29.25,28.25,27.25,28.75,
13011,0.01,27.50,27.75,27.50,26.75,27.00,26.50,26.75,27.00,28.00,27.25,27.50,26.75,26.25,27.00,27.25,27.00,27.75,28.50,27.25,26.50,26.75,26.50,27.00,27.00,28.50,29.00,28.00,27.75,27.50,26.50,27.50,28.00,30.25,28.50,27.50,29.25,27.25,26.75,27.75,27.75,32.00,27.75,27.00,28.00,28.00,27.75,28.25,28.00,29.25,28.25,28.25,29.50,29.00,28.00,27.75,28.25,28.50,28.75,29.75,29.50,29.50,29.00,28.25,28.25,
13872,0.01,27.50,28.00,27.50,27.00,26.75,26.50,27.25,27.00,27.25,27.25,27.25,26.25,26.25,27.25,27.25,26.50,28.00,28.25,27.00,26.75,26.75,26.50,27.75,26.75,28.75,29.00,28.00,27.75,26.75,26.75,27.75,27.75,30.50,28.50,28.25,29.25,27.50,26.50,28.25,27.50,31.75,27.75,27.00,28.25,28.00,27.25,28.00,27.75,29.50,27.75,27.75,29.50,29.00,27.50,27.75,28.00,28.50,29.00,30.00,30.00,29.50,28.50,28.25,29.25,
14733,0.01,27.75,28.00,27.25,26.75,26.75,26.75,26.50,27.25,27.75,27.75,27.00,26.50,26.75,26.25,27.50,27.25,28.25,28.25,27.25,26.25,26.75,26.75,27.50,26.75,29.25,29.25,27.75,28.00,27.00,27.00,28.00,28.25,31.25,29.25,28.00,29.50,27.50,26.50,28.00,27.75,32.75,27.25,27.25,28.00,27.75,27.75,28.25,28.00,30.00,28.50,28.00,30.00,29.50,27.75,27.50,28.75,28.75,29.00,30.50,30.50,29.50,28.75,28.00,28.75,
15593,0.01,27.75,27.75,27.25,26.75,26.75,27.00,27.50,27.00,28.25,28.25,27.50,27.00,26.75,27.00,27.25,27.50,27.75,28.50,27.50,27.00,26.75,27.00,27.75,26.75,29.75,29.25,28.25,28.25,27.00,26.75,27.50,27.75,30.75,29.00,28.25,29.75,27.50,27.25,28.50,28.00,33.00,27.50,26.75,28.00,27.75,27.75,28.50,28.50,29.75,28.25,28.00,30.25,29.50,28.00,27.75,28.75,29.25,29.50,30.75,30.75,30.25,29.00,28.25,28.50,
16454,0.01,28.50,28.25,28.00,27.00,27.00,26.75,27.00,26.75,27.75,27.75,27.50,26.50,26.25,26.75,27.25,26.75,27.75,28.50,27.75,26.75,26.75,27.00,27.25,27.00,28.75,29.75,27.75,28.25,27.25,26.50,27.75,27.75,31.00,28.75,28.00,30.00,27.75,26.75,28.25,27.75,32.75,27.50,27.25,28.50,27.75,27.75,28.50,28.00,31.00,28.50,28.25,30.00,30.25,27.75,28.00,28.50,28.75,29.75,30.75,31.00,30.25,29.00,28.00,29.25,
22315,0.01,28.25,28.75,28.25,27.25,27.25,26.75,26.50,27.25,28.50,29.00,28.00,27.00,26.75,27.25,27.50,27.00,29.00,30.00,27.50,27.00,27.25,26.75,27.75,27.50,30.50,31.25,29.00,29.25,27.75,26.75,28.50,28.00,33.75,30.25,29.00,31.75,28.00,27.00,29.00,27.75,35.50,28.25,28.00,29.00,28.75,27.75,29.00,27.75,32.25,29.25,29.00,31.75,31.50,28.75,28.50,28.50,30.50,30.75,33.25,33.50,31.75,30.25,28.75,28.75,
23176,0.01,28.75,28.75,28.25,27.00,27.00,27.00,27.00,27.25,28.50,28.50,28.00,26.50,26.75,27.00,27.75,26.75,29.25,29.75,27.75,27.25,27.50,27.00,27.75,27.25,31.00,31.50,29.25,29.50,27.75,27.25,28.50,28.75,34.00,30.50,29.50,32.00,28.00,27.50,29.50,28.25,36.25,28.25,27.75,29.50,29.00,28.25,29.00,28.50,32.00,29.00,28.75,32.00,32.00,28.25,28.50,28.75,30.25,31.25,33.25,33.75,32.00,30.50,28.75,28.50,
24036,0.01,28.75,28.50,28.75,27.25,27.00,27.00,26.75,26.75,28.50,29.00,27.75,27.25,27.00,27.75,27.75,27.00,29.50,30.50,28.25,27.25,27.25,27.00,28.00,27.00,31.75,31.75,29.75,29.75,28.00,27.50,28.75,28.50,34.50,30.75,29.50,32.50,28.75,27.50,29.50,28.50,36.75,28.50,28.25,29.50,29.25,28.50,29.75,28.75,32.75,29.75,29.25,32.50,32.25,29.00,28.75,28.75,30.25,31.75,33.50,34.50,32.25,31.50,29.50,29.00,
24897,0.01,29.25,29.00,28.50,27.75,27.25,27.00,26.75,27.25,28.75,29.25,28.00,27.25,27.25,27.50,28.00,27.75,29.75,30.50,28.50,27.00,27.50,27.00,28.25,27.50,31.75,32.75,29.50,29.75,28.00,27.50,29.00,28.50,34.75,31.25,30.00,33.00,28.50,27.50,29.75,28.75,37.75,28.50,28.50,29.75,29.75,28.50,29.75,29.00,33.00,29.75,29.25,33.25,32.50,29.00,28.50,28.75,30.50,31.75,34.25,35.00,32.50,31.00,29.25,29.00,
25757,0.02,29.00,29.00,28.00,27.75,27.75,27.00,27.25,27.25,29.00,29.00,28.75,27.25,27.75,27.50,28.00,27.75,29.75,30.50,28.50,27.75,28.00,27.75,28.50,27.25,31.75,32.50,29.75,30.00,28.25,28.00,29.25,28.25,35.50,31.50,30.25,33.00,28.75,27.75,29.25,28.50,37.75,28.75,28.75,30.00,29.25,28.50,29.25,29.25,33.00,30.00,29.75,33.00,32.50,29.25,29.00,29.25,30.50,32.00,34.50,35.25,33.00,31.50,29.00,29.25,
26618,0.01,29.00,29.25,29.00,27.50,27.00,27.25,27.25,27.75,29.00,29.00,28.75,27.50,26.75,27.75,28.25,27.00,29.75,30.75,29.25,27.50,28.25,27.75,28.50,27.25,32.75,32.75,30.25,30.50,28.50,28.00,29.25,28.50,36.00,31.75,30.50,33.50,29.00,28.00,29.75,28.50,38.25,28.75,28.75,30.50,29.75,29.25,30.00,29.75,33.75,30.00,29.75,33.75,33.25,29.25,29.25,29.50,31.00,32.50,34.75,35.75,33.75,31.50,29.00,29.25,
27479,0.01,29.50,29.25,28.75,27.25,27.75,27.25,27.75,27.00,28.75,29.50,28.75,27.00,27.25,27.50,28.00,27.75,30.00,30.75,28.75,27.75,27.75,28.00,28.50,27.50,32.50,33.50,30.25,30.50,28.25,27.50,29.50,28.50,36.25,31.75,31.00,34.00,29.50,28.00,30.25,28.75,39.00,29.00,29.00,30.50,30.00,28.50,30.50,28.75,34.25,30.25,30.00,34.25,33.75,29.75,29.00,29.50,31.00,33.00,35.50,36.25,33.75,31.75,29.50,29.25,
28340,0.01,29.25,29.50,29.25,27.50,27.50,27.50,27.75,27.00,29.50,29.50,28.75,27.25,27.25,27.75,28.75,28.00,30.50,31.25,29.25,27.75,27.75,27.75,28.00,27.75,33.25,34.00,31.00,30.75,28.75,27.75,29.50,29.00,36.50,32.25,30.75,34.25,29.00,28.50,30.50,29.25,39.50,29.00,28.50,30.75,29.75,29.00,30.00,28.75,34.25,30.25,30.25,34.50,34.00,29.75,29.25,29.75,31.25,32.50,35.75,36.50,34.50,32.75,29.75,29.50,
29200,0.01,29.50,29.50,29.00,27.50,27.50,27.75,27.25,27.50,29.50,29.50,28.75,27.25,28.00,28.00,28.00,27.75,31.00,31.50,29.25,27.75,28.00,28.00,29.00,28.25,33.50,34.25,31.00,31.00,29.25,28.25,29.75,29.00,37.25,32.50,31.25,34.75,29.25,28.50,30.50,29.25,40.00,29.50,29.00,30.75,30.00,29.00,30.25,29.25,35.00,30.50,30.75,35.00,34.75,29.75,29.25,29.00,32.25,33.00,36.50,37.50,34.75,32.75,29.50,29.50,
30061,0.01,29.50,29.50,29.50,28.00,27.75,27.50,27.00,28.25,29.75,29.75,29.00,27.50,28.00,28.00,28.75,28.25,30.75,31.75,29.00,27.75,28.00,28.00,29.00,28.00,34.00,34.75,31.00,31.50,29.00,28.25,29.75,29.50,38.00,32.75,31.50,35.25,29.75,28.25,30.50,29.25,40.75,29.50,29.00,30.50,30.00,29.25,30.50,29.25,35.25,31.25,30.50,35.25,35.00,29.75,29.50,30.00,31.75,33.75,37.00,38.00,35.00,33.00,29.50,30.00,
30922,0.01,30.00,29.75,29.50,28.00,27.75,27.75,27.50,28.00,30.00,30.00,29.50,27.75,27.75,28.00,28.50,27.75,31.25,32.00,29.50,28.25,28.50,28.50,29.00,28.50,34.50,35.50,31.50,31.50,29.25,28.50,30.25,29.25,38.25,32.75,31.75,35.75,30.00,28.75,31.00,29.50,41.50,29.75,29.25,31.00,30.00,29.00,30.75,29.00,36.00,31.00,30.75,35.50,35.75,30.25,29.75,29.50,32.25,34.50,37.50,38.25,35.25,33.50,30.25,29.50,
31782,0.01,30.00,29.25,29.50,28.00,28.00,28.00,28.00,28.00,30.00,29.75,29.50,27.25,27.75,28.00,28.50,28.25,30.75,32.25,29.50,28.00,28.50,28.25,29.00,28.25,34.75,35.25,31.75,31.50,29.25,28.25,30.00,29.50,39.25,33.50,31.75,36.00,30.25,28.50,31.50,29.50,42.00,30.00,29.50,31.50,31.00,30.00,30.75,29.75,36.00,31.25,31.50,35.75,35.50,30.25,30.00,29.50,32.50,34.00,37.75,38.75,35.50,33.75,29.75,30.25,
32644,0.02,30.50,30.00,29.50,28.00,28.00,27.75,27.75,28.00,30.75,30.00,29.25,28.00,27.75,28.25,29.00,27.75,31.75,32.25,30.00,28.25,28.25,28.50,29.50,28.50,35.00,35.75,32.00,32.25,29.50,28.50,30.50,29.50,39.75,33.75,32.25,36.75,30.75,28.75,31.50,29.25,43.00,30.00,29.25,31.75,30.75,29.75,30.75,29.50,36.25,31.75,31.50,36.50,36.00,30.50,30.00,30.00,32.50,34.75,38.25,39.25,36.50,34.25,30.25,30.00,
33504,0.01,30.25,30.25,29.75,28.25,28.50,27.75,28.00,27.75,30.25,30.25,29.75,27.75,28.00,28.25,28.75,28.00,31.75,33.00,30.00,28.75,28.50,28.50,29.25,28.50,35.00,36.50,32.00,32.00,29.75,29.00,30.50,29.50,41.00,34.25,33.00,36.75,30.75,29.00,31.50,29.50,43.50,30.25,29.50,32.00,30.75,29.75,31.00,29.50,37.00,32.00,31.50,36.75,36.75,30.75,30.25,30.00,32.75,35.50,39.00,40.25,36.50,34.50,30.00,30.50,
34365,0.01,31.00,30.25,30.25,28.25,28.25,28.00,27.75,27.75,30.75,31.00,29.50,28.00,28.00,28.50,28.75,28.25,32.00,33.50,30.25,28.50,28.50,28.50,29.75,28.50,35.50,36.75,32.00,32.75,29.75,28.75,31.00,29.75,40.75,34.50,32.75,37.25,30.75,29.00,31.75,29.25,44.00,30.25,29.75,32.25,31.00,29.75,31.00,29.75,37.50,32.00,31.75,37.25,36.75,31.25,30.00,29.75,32.75,35.75,39.25,40.25,37.25,35.00,30.50,30.00,
35225,0.01,30.50,30.75,30.50,28.25,28.25,28.00,27.75,28.25,30.75,31.00,30.50,28.50,28.25,28.75,28.75,28.25,32.50,33.75,30.25,29.00,28.75,28.75,30.00,28.75,36.50,37.25,32.25,32.75,30.00,29.00,30.75,29.25,42.00,34.75,33.00,37.75,31.25,29.25,32.00,30.50,44.75,30.25,30.00,32.25,31.25,30.00,31.25,30.25,38.00,32.50,32.25,37.50,37.25,31.25,30.50,30.25,33.25,36.25,39.75,41.00,38.00,35.00,30.75,30.50,
36086,0.01,31.50,30.25,30.50,28.25,28.75,28.50,28.25,28.50,31.00,31.50,30.25,28.25,28.50,29.00,29.25,28.00,32.50,34.00,30.75,28.75,29.25,28.75,29.75,28.50,37.25,37.75,33.00,33.25,30.00,29.00,31.25,30.00,42.25,35.00,33.75,38.25,31.25,29.25,32.25,30.00,45.75,31.00,29.75,32.50,31.50,30.25,31.75,29.75,38.25,32.00,32.00,38.00,38.00,31.25,30.75,30.00,33.75,36.00,40.75,41.50,38.00,35.25,31.00,29.50,
36946,0.01,31.00,31.25,30.75,28.50,28.25,28.50,28.25,28.50,31.00,31.75,30.00,28.50,28.25,28.75,29.50,28.00,32.75,34.25,31.00,29.25,29.00,29.25,30.00,29.00,37.25,38.50,33.25,33.50,30.50,29.50,31.50,30.25,43.25,35.50,33.75,39.00,31.50,29.75,32.50,30.00,46.00,31.25,30.00,32.75,31.75,30.50,31.50,30.00,38.75,32.50,32.00,38.25,38.50,31.75,31.00,30.25,34.25,37.25,41.00,42.75,38.50,36.00,31.25,30.75,
37808,0.02,31.75,31.00,31.25,28.75,28.50,28.50,28.00,28.25,31.25,32.00,30.50,28.50,28.50,28.75,29.25,28.00,32.75,34.75,31.00,29.25,29.50,29.25,30.25,28.50,38.00,39.00,33.50,33.75,30.50,29.25,31.50,30.00,44.00,36.00,33.75,39.50,31.25,29.50,32.75,30.25,47.00,31.00,30.25,33.25,32.25,31.00,32.50,31.00,39.50,33.00,32.75,39.25,39.25,31.75,31.25,30.50,34.75,37.50,42.00,43.00,39.00,36.25,31.00,30.25,
38668,0.01,31.25,31.50,30.75,28.75,28.75,28.50,28.25,28.50,32.25,32.25,30.50,28.50,28.50,28.75,29.75,28.50,33.75,35.00,31.25,29.50,29.75,29.25,30.00,29.25,38.25,39.50,33.75,34.25,30.50,29.25,32.25,30.50,44.75,36.25,34.50,40.25,31.75,30.25,33.00,30.75,47.50,31.50,30.75,34.00,32.50,30.75,32.25,30.75,39.75,33.50,32.75,39.50,39.75,32.00,30.75,30.25,35.00,37.75,42.50,43.75,40.00,36.75,31.75,30.75,
44529,0.01,32.75,32.75,32.25,29.75,29.00,29.50,28.50,28.50,33.50,34.00,32.00,29.50,29.25,30.00,30.25,28.75,35.50,37.50,32.50,30.25,30.25,30.00,31.50,29.25,41.75,43.50,35.75,36.00,31.75,30.00,33.25,31.50,48.75,39.00,36.50,43.50,33.25,30.75,34.25,31.75,52.00,32.75,32.00,35.25,34.25,32.00,33.75,31.50,43.50,35.00,34.25,42.75,43.00,33.50,32.25,31.00,36.50,40.50,46.50,48.00,43.00,39.00,32.50,31.75,
45389,0.01,33.00,33.00,32.75,30.00,29.75,28.75,28.75,28.75,33.25,33.50,32.25,29.50,30.00,29.75,30.50,28.75,36.25,38.25,32.50,30.25,30.50,30.50,31.25,29.50,42.75,43.75,36.25,36.25,32.00,30.50,33.50,31.25,49.75,39.50,37.00,44.00,33.75,31.00,34.75,31.25,53.00,33.00,31.75,35.75,34.50,31.50,34.00,31.50,44.25,35.25,34.25,43.25,43.50,33.75,32.50,31.25,37.25,41.50,47.50,48.50,43.75,40.25,33.00,31.75,
46251,0.01,33.00,33.25,32.75,29.75,30.00,29.25,28.75,29.00,33.50,34.25,32.50,29.50,29.50,30.25,30.25,29.00,36.50,38.00,32.75,30.25,30.75,30.75,31.75,29.75,43.00,44.50,36.50,37.00,32.50,30.75,34.00,31.50,50.75,40.00,36.75,44.75,34.25,31.25,35.50,31.50,53.25,33.50,31.75,35.75,34.50,32.25,34.25,31.50,45.25,35.50,34.75,43.75,44.25,34.00,32.25,31.50,37.50,42.00,47.75,49.25,44.25,40.25,32.50,31.50,
47111,0.01,33.75,33.75,33.00,30.50,30.25,29.25,29.00,29.25,34.25,34.50,32.75,29.50,30.00,30.25,30.50,29.00,36.75,39.00,33.50,30.75,30.50,31.00,32.25,29.75,43.75,45.00,36.50,37.25,32.50,31.25,34.25,31.75,51.50,40.00,37.50,45.50,34.50,31.50,35.25,31.75,54.00,33.50,32.25,36.00,34.75,32.75,34.25,32.50,45.25,35.50,34.75,44.50,45.00,34.00,32.25,31.75,37.50,42.50,48.50,50.00,44.75,40.75,33.25,31.50,
47972,0.01,33.75,33.50,33.25,30.25,30.00,29.50,28.75,28.75,34.75,34.75,33.25,29.50,30.00,30.00,30.50,29.00,37.25,39.75,33.50,30.75,31.00,30.50,32.00,30.00,44.00,45.75,37.25,37.50,33.00,31.00,34.00,31.75,52.00,41.00,38.00,46.00,34.50,31.50,35.50,31.75,54.75,33.75,32.50,36.50,35.00,32.75,34.25,32.00,45.50,36.00,35.00,45.25,45.50,34.50,32.75,31.25,37.75,42.50,49.25,51.00,46.00,41.25,32.75,31.25,
48832,0.01,34.50,33.75,33.50,30.00,30.25,29.50,29.00,28.75,34.50,35.00,33.25,30.25,30.50,30.50,30.75,29.25,37.50,39.75,33.75,31.00,31.00,31.00,32.50,30.00,45.00,46.75,37.75,38.25,33.25,31.25,34.50,32.25,53.00,41.00,38.00,46.75,34.75,31.75,36.00,32.00,55.25,34.00,32.50,36.25,35.25,32.75,35.00,32.00,46.25,36.50,36.00,45.50,46.00,34.75,33.25,31.75,38.00,43.00,49.75,52.00,46.00,41.50,33.00,32.00,
49693,0.01,34.50,34.25,34.00,30.50,30.25,29.75,29.50,29.25,34.75,35.50,34.00,30.25,30.25,30.75,31.25,29.25,38.50,40.50,34.00,31.50,31.50,31.25,33.00,30.00,45.75,47.25,38.25,38.50,33.50,32.00,35.25,31.75,54.00,41.75,38.75,47.25,35.50,32.25,36.25,32.50,56.25,34.50,33.00,37.00,35.50,33.50,35.25,32.75,47.00,36.50,36.00,46.25,46.75,35.00,33.75,32.25,38.75,44.25,50.50,52.50,47.50,42.75,34.25,32.50,
50553,0.01,35.00,34.25,33.75,30.75,30.25,30.00,29.25,29.25,35.25,35.25,33.50,30.25,30.75,31.00,31.25,29.50,38.50,41.00,34.00,31.25,31.50,31.25,33.00,30.25,46.50,47.50,38.75,39.00,33.75,31.75,35.50,32.25,54.25,41.75,38.75,47.75,35.75,32.00,36.50,32.25,57.00,34.50,33.00,37.25,35.75,33.25,35.50,32.50,47.25,37.25,36.00,46.50,47.25,35.25,33.50,32.00,38.75,43.50,51.50,53.00,47.50,43.25,34.25,31.75,
51415,0.02,35.00,35.25,34.00,30.75,30.75,30.25,29.25,29.75,35.50,36.00,33.50,30.50,30.75,31.25,31.50,29.75,38.75,41.25,34.25,31.50,32.00,31.75,33.25,30.75,46.75,48.50,39.00,39.25,33.75,31.75,35.25,32.25,55.25,42.75,39.75,48.50,36.25,32.50,37.00,32.25,57.25,34.25,33.00,38.25,36.25,33.75,35.50,32.75,48.00,37.50,36.50,47.00,48.25,35.75,34.00,32.75,39.25,44.50,52.25,54.00,48.25,43.25,34.50,32.25,
52275,0.01,35.50,35.25,34.00,31.00,30.75,30.25,29.50,29.25,35.25,36.50,34.00,30.50,31.00,31.50,31.00,29.50,39.25,42.00,34.75,32.00,31.50,31.75,33.25,30.75,48.00,49.25,39.50,39.75,34.50,32.00,36.00,32.50,56.50,43.00,39.75,49.00,36.00,32.50,37.25,32.75,58.50,35.50,33.75,38.50,36.25,34.00,36.00,33.00,48.75,37.75,37.25,47.75,49.00,36.00,34.25,32.25,40.50,45.25,52.75,55.00,48.75,44.25,34.50,32.50,
53136,0.01,35.50,35.25,34.50,30.75,30.50,30.00,29.25,29.75,35.75,36.25,34.25,30.50,30.75,31.00,31.00,29.75,39.50,42.25,35.25,31.75,31.50,32.00,33.25,30.25,47.75,49.75,40.00,40.00,34.25,32.25,36.00,33.00,57.00,43.50,40.00,49.75,36.25,33.00,37.50,33.00,58.75,35.25,33.00,38.25,36.75,33.75,36.00,32.50,48.50,37.75,36.75,48.50,49.25,35.75,34.25,32.25,40.50,45.25,53.50,55.50,49.25,44.50,34.75,32.25,
53996,0.01,36.00,35.75,34.75,31.25,30.75,30.75,29.50,29.25,36.00,37.00,34.50,30.50,30.75,31.25,31.75,29.25,40.00,42.75,35.00,31.50,32.00,32.00,33.50,30.75,49.00,50.25,40.00,40.25,34.25,32.00,36.25,33.00,57.50,43.75,40.25,50.25,36.25,32.75,37.25,33.25,59.25,35.75,33.50,38.50,36.75,34.25,36.25,33.00,50.00,38.25,37.25,49.00,50.00,36.50,34.50,32.50,41.25,46.00,54.00,56.50,50.00,45.00,34.75,32.75,
54857,0.01,36.25,36.00,35.00,31.25,31.00,30.75,30.00,29.25,36.25,37.25,35.00,30.75,31.00,31.25,31.75,29.75,40.75,43.25,35.25,31.50,32.50,32.00,33.75,30.75,49.75,51.00,40.75,40.75,34.75,32.75,36.75,32.75,58.25,44.50,40.50,51.00,37.00,33.00,38.00,33.00,59.75,35.50,33.75,39.00,37.00,34.00,36.50,33.00,50.25,38.50,37.50,49.50,50.75,37.50,34.00,32.75,40.75,47.00,54.75,57.25,50.75,45.50,35.25,32.50,
