11532.00,31.50,
59.25,51.00,34.75,33.00,29.50,34.00,36.75,52.00,52.50,37.50,34.50,31.75,29.50,33.75,34.25,36.75,37.75,34.50,35.75,32.00,31.50,
59.25,51.00,34.75,33.00,29.50,34.00,36.75,52.00,52.50,37.50,34.50,31.75,29.50,33.75,34.25,36.75,37.75,34.50,35.75,32.00,31.50,
17293,0.01,35.00,36.75,37.00,35.25,33.00,32.00,31.25,31.50,41.75,43.75,47.50,48.00,43.25,35.75,32.00,30.75,44.00,52.25,65.50,63.50,54.75,44.75,35.25,31.25,55.75,73.25,74.50,74.50,62.50,52.00,41.25,33.25,67.50,81.00,80.50,81.00,77.75,57.00,45.25,34.50,53.75,74.50,86.00,88.50,78.50,47.50,44.75,35.25,44.00,47.75,60.00,73.75,54.25,44.50,42.00,35.50,43.00,43.25,48.75,48.00,43.00,40.75,37.75,36.00,
18154,0.01,35.25,36.75,37.25,34.75,33.50,31.75,30.25,31.25,42.50,44.50,48.50,48.50,43.50,35.75,32.50,31.00,44.50,53.50,66.75,64.00,55.25,44.50,35.25,31.25,58.00,74.25,75.75,75.50,63.25,53.00,41.25,33.75,68.75,82.00,82.00,82.00,78.75,57.75,46.25,34.50,54.00,75.25,86.75,90.00,79.50,48.00,45.00,35.50,44.50,48.00,60.75,75.00,54.75,45.00,42.00,35.75,42.50,44.00,49.25,48.75,43.00,41.25,38.25,36.25,
22014,0.01,37.25,38.25,38.50,36.50,34.00,32.50,31.50,31.75,46.00,48.50,52.50,51.75,45.50,36.75,33.00,32.00,48.25,62.25,72.50,68.50,58.75,47.25,36.25,33.00,67.75,80.25,81.50,81.25,67.00,56.00,43.25,34.75,75.75,87.75,88.25,88.00,84.75,61.50,48.25,35.75,58.00,80.25,91.50,95.25,85.25,50.75,47.00,36.75,46.50,50.25,63.75,78.75,58.00,47.50,44.00,37.25,44.75,46.25,51.25,50.75,44.75,42.75,39.00,37.25,
22876,0.01,37.50,38.75,39.25,36.75,34.25,32.50,31.50,32.00,47.00,49.50,53.25,52.00,46.00,37.25,33.50,31.75,49.50,64.25,73.50,69.50,59.25,47.50,36.75,32.75,70.00,81.50,82.75,82.50,67.25,56.75,44.00,34.75,77.50,88.50,89.00,89.75,85.75,62.50,48.50,36.00,58.75,81.00,92.50,96.50,86.25,51.25,47.25,37.25,47.25,50.25,64.50,79.50,58.75,47.50,44.50,37.25,44.75,46.25,51.75,51.25,45.50,43.25,39.50,37.25,
23736,0.01,37.75,39.75,39.75,37.25,34.25,33.25,32.00,32.25,47.75,50.75,54.00,52.75,46.25,37.25,33.50,32.50,50.25,66.50,74.75,70.25,60.00,48.00,36.75,33.25,72.25,82.50,84.25,83.75,68.50,57.25,44.50,34.75,78.75,90.00,90.75,90.75,87.25,63.25,49.50,36.50,59.50,82.50,93.75,97.50,87.25,52.25,48.25,37.25,47.75,51.00,64.50,80.75,59.50,48.00,45.00,37.50,45.50,47.25,52.50,52.25,45.75,43.25,40.00,37.50,
24597,0.01,38.25,40.25,40.50,38.00,35.25,33.50,32.00,32.00,48.75,51.75,54.50,53.75,47.00,38.25,34.00,32.50,51.75,68.50,75.75,71.50,60.75,49.00,37.50,33.25,74.25,83.75,85.50,85.00,69.50,58.75,44.50,35.50,80.75,91.50,92.25,92.75,88.75,64.25,49.75,36.50,60.25,83.50,94.75,99.00,88.50,53.00,49.00,38.50,48.25,51.75,65.75,81.50,60.25,48.75,45.75,38.25,46.00,47.50,53.25,52.75,46.75,44.25,40.50,38.00,
25457,0.01,39.25,40.75,41.00,38.25,35.50,34.00,32.50,32.75,49.75,52.75,55.50,54.25,47.75,38.25,34.00,32.75,53.75,70.75,77.00,72.25,61.50,49.25,37.75,33.75,76.75,85.25,87.00,86.50,70.25,59.50,45.25,35.50,82.25,93.00,93.50,94.25,90.25,65.50,50.75,37.50,61.25,84.50,96.00,100.00,90.00,53.75,49.25,38.50,48.75,52.25,66.00,82.50,61.25,49.75,46.00,38.75,46.25,48.25,53.75,53.25,47.25,44.75,40.75,38.75,
29320,0.01,41.25,42.75,42.25,39.50,36.75,34.50,33.00,33.25,56.25,59.25,59.00,56.75,49.75,39.75,35.25,34.00,62.00,78.50,82.25,76.00,64.25,51.50,39.00,34.50,86.50,91.00,92.75,92.00,73.75,62.50,47.25,36.75,89.00,98.50,99.50,100.25,95.75,68.75,53.00,38.25,65.25,89.25,100.50,105.00,95.00,56.00,51.75,39.75,50.75,55.00,69.50,86.00,64.00,52.00,48.25,39.50,48.25,50.25,56.25,55.75,49.25,46.75,42.50,39.25,
30183,0.01,42.00,43.75,43.25,40.00,36.75,34.50,34.00,33.75,58.00,60.25,59.50,57.50,50.00,40.50,35.50,34.00,65.00,79.75,83.75,77.00,65.00,51.75,39.25,34.50,88.50,92.25,94.25,93.25,74.50,63.25,47.75,37.25,90.50,99.75,101.00,101.75,97.00,69.50,53.25,39.00,65.25,90.25,101.50,105.75,96.50,57.00,51.75,40.00,51.25,55.25,69.50,87.00,64.50,52.25,48.00,39.75,49.25,50.00,56.75,56.00,49.25,47.25,42.75,40.00,
31048,0.01,42.75,44.00,43.25,40.25,37.75,35.25,34.00,34.25,59.25,62.00,60.25,58.00,50.75,40.50,35.50,34.25,67.75,81.25,84.75,77.25,65.75,52.75,40.00,35.50,90.25,93.75,95.50,94.50,75.25,64.50,48.00,37.75,91.75,101.00,102.50,103.25,98.25,70.50,54.00,39.25,66.50,91.25,102.75,107.00,97.50,57.50,52.25,40.25,52.50,56.00,70.50,88.25,65.25,53.00,48.75,40.25,49.00,51.25,57.50,57.25,50.25,47.50,43.25,40.25,
31915,0.01,43.50,45.00,44.00,41.00,37.50,36.00,34.50,35.00,60.50,62.75,61.75,58.75,51.25,41.25,36.50,35.00,70.25,82.50,86.50,76.25,67.00,53.75,40.75,36.25,92.00,95.25,97.25,96.25,76.75,65.50,49.00,38.25,93.50,103.00,104.00,105.00,99.75,72.00,55.00,40.25,67.75,93.00,104.25,108.25,99.00,58.75,53.50,41.25,53.00,56.75,71.50,89.25,66.75,54.00,50.25,40.50,49.75,51.50,58.75,58.00,51.00,48.75,44.25,41.00,
32780,0.01,44.25,45.25,45.00,41.50,38.50,36.50,34.75,35.25,61.50,64.25,62.50,59.25,52.00,41.75,36.50,35.25,72.50,84.25,87.50,76.00,68.00,54.00,41.00,36.50,94.00,96.75,98.75,97.50,77.75,66.25,49.75,38.50,94.75,104.00,105.75,106.25,101.25,73.00,56.00,40.25,68.50,94.00,105.25,109.50,100.50,59.25,54.00,41.50,53.00,57.00,72.25,90.25,67.25,54.50,50.25,41.00,50.25,52.00,59.00,58.50,51.50,49.25,44.00,41.00,
36648,0.01,46.00,47.00,46.25,43.00,39.25,37.00,35.25,35.75,65.25,67.50,65.75,62.75,54.00,42.75,37.75,35.75,77.75,89.25,93.00,80.00,71.00,56.00,42.00,37.00,98.25,102.50,104.75,104.00,81.50,69.50,51.50,40.00,99.50,109.25,111.50,112.50,106.75,76.50,57.75,41.50,71.75,99.00,109.75,113.75,105.50,62.00,56.25,42.50,55.50,59.50,75.00,93.25,70.00,57.00,51.75,42.00,52.25,54.00,60.75,60.50,53.25,50.50,45.75,42.00,
37519,0.01,46.50,48.00,46.75,43.25,39.75,37.00,35.50,36.00,65.50,68.50,66.50,63.50,54.50,43.50,38.50,36.50,78.75,90.50,94.25,81.00,71.75,57.00,42.25,37.00,99.50,103.50,105.75,105.50,82.25,70.00,51.50,39.75,100.50,110.50,112.75,114.00,108.00,77.25,58.50,41.75,72.25,99.75,110.50,114.75,106.50,63.00,56.75,42.75,56.00,60.00,75.50,94.25,70.75,57.50,52.75,42.75,52.50,54.50,61.75,61.00,54.00,51.00,45.50,42.50,
38391,0.01,46.00,48.25,47.25,43.75,40.00,37.50,35.75,36.00,66.25,69.25,67.50,64.00,55.50,43.75,37.75,36.00,79.50,91.50,95.25,82.25,72.75,57.50,42.25,37.75,100.25,105.00,107.25,106.75,83.50,71.00,52.25,40.00,101.50,111.75,114.25,115.25,109.25,78.25,58.75,42.00,73.25,100.75,111.50,115.50,107.50,63.50,57.00,43.25,56.25,60.50,76.00,94.75,71.75,58.00,53.00,42.75,53.25,54.75,62.25,61.75,53.75,51.25,46.25,42.25,
39266,0.01,47.75,49.00,48.25,44.25,40.50,38.00,36.25,36.75,67.50,70.25,68.25,65.00,56.00,44.50,38.50,36.50,80.75,93.00,97.00,83.50,73.50,58.25,43.00,37.50,101.75,106.50,108.50,108.50,84.75,72.50,52.75,40.25,102.75,113.25,116.00,116.75,110.75,79.25,59.75,43.00,74.00,102.25,113.00,116.75,109.25,64.25,58.00,43.75,57.50,61.50,77.00,96.00,72.50,58.50,53.75,43.25,53.75,56.00,63.00,62.50,54.75,52.25,46.50,43.00,
40140,0.01,47.75,49.00,48.25,44.25,40.50,38.25,36.50,36.25,68.25,71.25,68.75,65.75,56.75,45.00,39.00,36.75,81.50,94.00,97.75,84.75,74.75,58.50,43.75,38.25,102.75,107.75,110.00,110.00,85.50,73.25,53.25,40.50,103.75,114.25,116.75,118.00,112.00,80.25,60.25,42.50,74.50,103.25,113.75,117.50,110.00,64.75,58.00,44.00,57.75,61.75,77.50,96.75,73.25,59.00,53.75,43.50,54.00,56.00,63.75,62.75,55.25,52.75,47.25,43.50,
44014,0.01,48.50,50.50,49.50,45.75,41.50,38.75,36.50,36.25,70.25,74.25,72.00,68.50,58.25,45.75,39.00,37.00,85.25,98.50,103.25,89.75,77.25,60.25,44.00,38.50,106.75,113.00,115.75,115.75,90.00,76.00,54.75,41.00,107.00,119.00,122.25,342.50,116.75,83.00,62.00,43.25,77.00,106.75,117.50,120.75,114.00,66.75,59.75,44.50,59.25,63.00,79.25,98.75,75.25,60.50,55.25,44.25,55.00,57.50,65.00,64.75,56.50,54.25,47.75,43.50,
44890,0.01,49.75,50.75,50.25,46.00,41.50,39.00,37.00,37.25,71.25,75.50,72.75,69.50,58.75,46.25,39.75,37.50,86.25,100.00,104.75,91.50,78.50,61.50,45.00,39.25,108.25,114.25,117.25,117.50,91.50,77.00,55.25,42.00,108.00,120.25,123.75,342.50,118.00,84.25,62.50,44.00,77.75,108.25,118.25,121.50,115.00,67.50,60.50,45.00,59.75,63.75,80.25,99.75,76.00,61.50,56.00,44.75,55.00,57.75,66.00,65.25,57.00,54.75,48.50,44.50,
45766,0.01,50.75,52.50,51.75,47.50,43.00,39.75,38.25,38.25,72.50,76.75,74.75,71.25,60.75,47.75,40.50,38.50,87.75,101.75,106.75,94.25,81.00,63.25,46.00,40.00,109.75,116.00,119.50,119.75,94.50,78.50,56.75,43.00,109.50,121.75,125.75,342.50,120.00,85.75,64.00,45.00,79.25,110.00,120.25,123.00,116.75,68.75,61.75,46.00,60.75,65.25,81.75,101.25,77.50,62.50,57.25,46.00,57.00,59.00,67.25,66.75,58.25,56.00,49.50,45.00,
46644,0.01,51.25,53.00,52.25,47.75,43.75,40.50,38.50,38.25,73.75,77.75,75.50,72.00,61.50,48.00,41.50,39.00,89.00,102.75,108.00,96.25,82.25,63.75,46.50,40.25,111.25,117.50,121.00,332.25,96.25,80.00,57.25,43.50,110.50,123.00,127.00,342.50,121.75,86.75,64.50,45.75,80.25,110.75,121.25,124.00,118.00,69.75,62.50,46.50,61.50,66.00,82.25,102.25,78.50,63.75,58.00,46.50,57.75,59.75,68.00,67.75,59.00,56.50,50.25,46.00,
47521,0.01,52.00,53.00,52.50,48.50,43.75,40.75,39.00,38.00,74.25,78.25,76.25,73.00,62.25,48.25,41.50,39.50,90.00,104.00,109.25,98.50,83.50,64.25,47.00,40.50,112.25,118.75,122.25,332.50,97.50,80.50,57.50,43.75,110.75,124.50,378.00,342.50,122.75,87.50,65.00,46.00,80.00,111.50,122.00,124.75,119.00,70.50,63.00,47.00,62.00,66.25,83.00,102.50,79.25,64.25,58.25,46.50,58.00,60.00,69.25,68.00,59.75,57.00,50.75,46.25,
51398,0.01,53.75,56.00,54.75,50.00,46.00,42.50,40.00,40.00,77.75,82.25,80.25,76.25,65.75,50.50,43.25,40.75,95.00,110.25,115.50,106.25,88.25,67.75,48.50,42.25,118.50,125.50,366.50,332.50,103.00,83.75,59.75,45.25,122.25,130.00,378.00,342.50,353.50,90.75,67.75,47.75,96.50,123.00,126.25,365.50,355.00,73.25,61.00,48.25,88.00,101.50,114.25,108.00,79.25,63.00,57.00,47.75,74.75,87.75,85.00,75.00,65.50,60.00,52.75,47.50,
52280,0.01,55.00,56.50,55.25,50.50,45.50,42.50,40.50,40.50,78.50,83.25,81.25,76.75,64.25,50.75,43.75,40.25,96.25,111.25,116.75,107.50,89.00,68.50,49.25,43.00,119.75,126.75,366.50,332.50,104.25,84.50,60.00,45.50,123.50,130.00,378.00,342.50,353.50,91.50,68.00,48.25,97.50,124.00,127.25,365.50,355.00,73.75,61.75,48.75,92.75,102.25,114.50,109.00,80.00,63.50,57.00,48.25,72.50,77.75,79.00,74.25,65.25,60.25,52.75,48.25,
53161,0.01,55.25,57.00,55.75,51.00,46.25,43.00,40.50,40.75,79.25,84.25,82.25,77.50,65.75,51.00,43.75,41.00,97.25,112.50,118.25,109.00,90.00,70.50,49.75,42.75,121.00,128.00,366.75,332.50,105.25,85.25,60.50,45.75,124.50,130.25,378.00,342.50,124.00,92.25,68.75,48.50,98.50,124.50,128.00,365.50,125.00,74.75,62.00,49.00,90.25,102.75,115.50,109.50,80.75,64.50,59.00,49.00,88.00,84.25,80.75,74.25,65.25,60.75,53.50,48.75,
54043,0.01,55.75,57.25,56.50,51.50,46.75,43.50,41.00,41.00,80.25,85.00,83.00,79.25,67.25,51.75,44.25,41.75,98.25,114.00,119.50,111.25,91.25,69.75,50.00,43.25,122.00,129.50,366.75,332.50,106.25,86.25,61.50,46.50,125.25,130.25,378.00,342.50,353.50,93.25,70.00,49.25,99.00,125.50,128.75,365.50,33.75,75.00,62.75,50.00,86.25,102.50,115.75,108.75,80.00,64.25,57.50,48.25,74.75,87.00,92.50,77.75,66.25,60.00,53.00,48.50,
54924,0.01,51.00,52.25,50.50,46.25,42.00,39.75,37.75,38.25,75.25,80.75,78.25,72.00,57.00,45.75,40.25,37.50,93.25,109.75,116.00,107.50,86.00,57.50,43.25,38.75,114.75,118.50,113.75,110.00,92.00,74.50,46.75,39.50,101.50,53.00,38.75,35.25,37.25,56.50,49.75,38.50,41.00,32.50,30.75,29.50,29.25,31.75,39.25,38.00,54.75,38.00,29.50,28.00,27.75,30.25,35.00,37.00,46.00,51.00,54.75,46.50,42.25,36.25,35.75,38.00,
58792,0.01,38.25,40.75,41.25,38.75,35.75,34.50,33.25,33.50,51.25,70.75,76.25,65.25,45.50,38.75,34.50,32.50,66.75,45.75,47.25,62.75,77.25,45.00,36.00,32.50,27.25,27.00,31.75,47.25,36.50,49.25,36.50,32.75,33.50,30.00,28.25,31.00,36.75,33.75,34.50,32.75,35.25,33.50,31.75,25.00,29.75,33.00,33.00,33.25,33.75,33.75,28.50,27.25,31.00,31.00,32.00,34.25,32.00,29.00,24.50,24.50,25.25,28.25,32.50,35.50,
59654,0.01,37.75,39.50,40.75,38.00,35.50,34.00,32.50,32.50,50.25,69.00,74.25,63.00,44.50,38.50,34.25,32.75,65.00,44.50,47.00,62.25,75.00,44.25,36.00,32.50,27.75,28.00,34.00,51.25,36.50,50.00,36.75,32.50,33.75,29.50,27.50,30.00,36.50,33.75,34.75,32.75,34.75,33.00,31.75,23.75,28.75,33.00,32.75,33.00,34.50,33.50,28.75,27.50,28.75,29.00,32.25,33.50,32.50,30.25,24.00,23.75,25.50,28.50,32.50,34.75,
60514,0.01,36.50,39.00,39.75,37.25,34.75,33.75,32.50,33.25,48.25,66.00,71.50,61.00,44.00,38.25,34.00,31.75,62.25,43.00,45.00,60.00,72.00,43.75,35.25,32.25,27.75,29.75,36.75,50.00,35.50,50.00,36.25,32.50,32.75,27.75,25.75,29.00,34.75,33.50,34.50,32.00,32.75,30.50,26.25,22.50,27.75,32.50,32.75,32.00,33.25,32.00,26.75,26.75,27.50,27.75,31.00,33.00,31.50,28.00,22.75,23.25,25.00,27.50,30.75,34.25,
61375,0.01,36.50,38.25,38.75,36.75,34.25,33.25,31.50,32.25,47.00,64.00,69.00,58.75,42.25,37.50,33.75,32.25,59.25,41.00,43.75,57.50,68.75,43.00,35.00,32.00,29.00,31.25,38.50,48.25,35.00,48.75,36.25,32.25,31.75,26.00,25.00,27.25,33.25,33.00,34.00,32.25,37.50,30.75,27.50,22.50,26.00,32.00,32.00,32.00,33.25,32.75,30.75,26.00,27.50,27.00,30.25,32.50,30.75,26.00,23.75,23.00,24.75,27.25,30.75,34.50,
62235,0.01,35.75,37.75,38.50,36.50,33.50,33.00,31.50,32.50,46.00,62.00,66.75,57.75,42.25,37.25,33.50,31.75,56.00,39.75,42.50,55.00,66.00,42.50,34.75,32.25,33.75,31.00,40.25,48.25,34.00,48.00,35.50,32.00,32.25,26.50,24.75,26.75,32.50,32.50,33.50,32.25,39.25,31.75,28.00,22.50,25.25,31.75,32.00,31.75,34.25,32.50,33.00,26.00,27.00,27.50,30.50,32.50,31.25,25.25,23.75,23.25,25.25,27.50,31.00,34.25,
66097,0.01,31.75,33.25,33.75,32.00,30.50,30.00,30.00,30.00,35.25,40.75,37.25,32.50,35.00,34.00,31.25,30.00,32.25,48.00,52.00,32.75,28.25,35.25,33.25,30.00,36.75,54.25,72.50,62.75,29.25,29.00,33.00,30.25,40.00,44.25,59.25,71.25,31.75,25.50,33.00,30.25,36.00,40.75,43.00,52.75,32.25,25.75,32.25,31.00,35.25,36.00,44.25,65.50,33.75,29.75,32.75,32.00,34.00,32.50,45.00,45.50,31.00,33.00,34.00,34.25,
66957,0.16,33.75,36.25,37.75,34.50,31.00,30.25,29.75,31.00,39.50,46.00,53.25,45.50,35.25,33.75,30.75,30.00,36.00,44.25,58.50,46.25,38.75,35.75,32.50,29.75,38.50,56.25,45.50,40.25,36.50,33.75,31.75,30.00,36.50,37.75,33.25,35.75,31.25,25.75,30.75,29.25,33.00,33.00,34.75,38.75,27.00,24.75,30.75,31.00,33.25,32.50,32.25,31.00,28.25,27.75,30.50,31.50,31.75,28.75,27.75,27.25,27.25,29.50,31.50,33.50,
67818,0.11,30.25,31.00,31.25,30.50,30.50,29.50,29.50,30.50,34.50,32.50,30.25,30.00,32.50,32.50,30.50,30.00,29.25,28.00,29.00,29.75,30.25,32.75,32.50,29.25,28.25,29.00,31.00,32.75,34.00,32.25,34.25,30.25,29.25,31.50,31.50,40.75,53.75,41.00,37.25,31.00,30.75,31.75,32.75,42.75,63.75,42.75,38.50,32.25,32.25,33.00,38.25,55.75,61.00,35.75,37.75,33.75,33.00,34.25,39.25,41.50,35.25,36.25,35.75,35.25,
68678,0.14,36.25,38.25,37.25,34.00,31.00,30.50,30.25,31.25,44.75,46.50,41.50,36.25,35.50,34.50,32.00,30.75,49.75,53.00,54.50,38.25,32.00,34.25,33.00,29.50,56.50,70.75,70.75,60.00,37.25,31.00,32.50,31.25,56.25,52.75,52.50,58.25,35.00,28.50,31.50,30.75,37.50,36.50,38.00,36.25,28.75,27.00,31.50,31.50,35.50,34.75,33.25,28.50,26.50,28.00,31.25,32.75,33.50,31.50,29.25,25.75,27.25,29.50,31.75,34.00,
69539,0.14,31.50,34.75,35.25,32.75,30.75,30.25,29.75,30.00,37.50,47.75,47.75,40.50,35.50,34.25,31.50,29.75,31.75,44.50,53.50,38.25,38.50,35.50,33.00,30.00,27.25,31.25,38.75,36.00,38.50,33.75,33.75,30.25,28.25,32.75,33.75,42.50,40.00,32.00,33.25,30.50,31.50,33.00,34.75,38.50,41.00,31.25,34.00,32.25,33.50,35.50,56.25,59.75,35.25,30.75,34.25,33.25,33.50,33.00,41.25,36.00,31.75,32.50,34.50,34.25,
73400,0.01,33.00,34.00,34.00,31.75,29.75,29.75,29.75,30.25,37.50,37.75,36.50,34.75,33.75,33.50,31.25,30.25,37.25,38.25,38.50,32.75,33.00,33.75,33.00,29.75,46.50,63.50,45.50,51.00,36.25,31.50,34.00,30.75,48.50,48.25,37.75,60.00,53.25,32.50,33.25,31.00,35.00,34.50,36.00,40.75,51.25,33.75,33.50,31.75,34.00,34.00,38.25,37.50,35.00,31.50,33.25,32.50,35.00,34.25,36.00,35.00,31.00,31.25,33.25,33.75,
