12673,0.06,34.50,33.50,34.75,36.75,36.75,36.00,29.50,27.00,35.00,34.25,36.75,39.50,42.00,39.75,38.00,28.25,44.00,37.50,42.50,55.75,56.75,45.75,39.75,34.50,35.50,35.75,44.00,56.50,62.75,55.25,39.25,37.75,36.75,36.25,48.25,57.25,66.00,58.25,39.00,38.00,45.50,40.00,42.25,60.50,68.25,52.25,38.50,37.25,51.00,45.50,35.50,40.25,56.75,41.25,38.75,33.00,41.75,40.25,35.50,41.50,41.75,38.50,35.50,30.25,
13285,0.23,34.00,32.75,32.00,33.75,34.00,33.25,27.50,25.50,35.25,33.50,34.00,35.00,37.00,36.25,34.75,27.50,42.75,35.25,36.75,41.75,41.50,45.50,38.75,33.25,32.50,30.75,36.75,58.25,61.25,54.00,38.50,37.00,34.75,33.25,38.50,51.25,60.50,55.75,38.00,36.50,51.25,34.75,35.25,59.75,66.50,50.25,37.00,36.50,50.75,42.50,35.00,40.75,57.25,40.50,38.00,33.25,41.50,39.75,35.00,42.25,41.25,38.00,35.50,29.75,
13881,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17015,2.67,43.75,44.50,45.25,43.00,40.25,35.25,28.75,26.25,48.00,54.00,57.00,51.00,41.25,37.50,34.75,27.50,55.25,58.25,56.00,40.00,35.50,36.25,34.75,30.25,36.50,33.00,38.00,38.75,38.50,35.75,35.25,33.00,37.00,37.00,46.00,64.50,59.00,41.00,38.25,34.25,41.75,48.75,59.50,70.25,68.50,52.50,42.25,36.75,49.00,62.75,66.50,69.00,66.25,48.75,43.50,34.50,46.25,53.00,58.50,56.75,49.75,45.50,39.75,32.00,
17627,0.17,39.00,41.00,37.75,36.50,34.75,32.75,27.50,25.00,44.50,48.00,41.00,34.50,35.00,34.00,32.25,26.00,52.75,49.25,38.75,35.75,33.75,35.75,34.75,31.00,46.75,31.50,34.75,38.50,37.50,38.50,37.50,33.75,35.50,33.25,38.00,58.75,45.75,43.75,39.75,34.50,37.00,47.00,50.75,62.75,53.00,44.25,39.25,34.50,41.75,56.00,60.50,58.25,61.50,44.25,38.25,31.75,43.00,50.25,55.00,52.75,47.00,43.25,36.50,30.00,
18241,0.27,40.75,44.50,44.50,42.50,41.50,39.25,30.50,27.00,45.25,52.25,59.50,56.75,42.25,40.00,39.25,29.50,39.00,51.00,59.00,64.75,57.00,43.50,37.00,33.25,35.00,33.25,43.00,67.25,59.50,41.50,35.50,33.75,37.00,33.75,38.00,42.75,41.00,36.75,36.25,33.25,56.75,49.50,47.25,37.50,35.50,35.25,34.75,32.00,54.50,58.00,52.00,45.25,37.25,37.00,34.50,29.75,46.50,50.25,53.00,46.75,40.25,36.75,33.25,28.25,
18854,0.20,42.25,43.75,43.50,41.75,36.25,33.50,27.75,26.00,48.00,55.00,56.75,47.00,36.75,34.75,33.25,26.50,56.50,61.25,60.50,39.50,35.25,35.25,34.50,31.50,46.25,35.75,41.25,42.25,41.00,36.75,35.00,35.00,36.75,36.00,42.25,64.50,61.25,39.25,36.75,35.00,38.50,39.50,63.25,71.75,50.00,39.50,36.25,34.00,42.75,57.75,61.50,60.75,46.00,39.00,35.75,31.25,44.75,53.75,59.00,57.50,48.25,39.75,35.75,29.25,
19466,0.21,36.00,39.00,43.00,43.25,42.75,40.00,31.75,27.75,36.75,38.00,47.75,55.25,49.50,43.00,41.75,30.25,39.25,36.75,38.75,56.50,61.75,50.25,41.50,36.25,41.25,32.50,42.00,63.25,70.50,59.25,43.25,39.50,38.25,33.75,36.50,58.75,71.25,63.25,44.25,39.50,48.00,40.00,48.75,44.00,64.75,60.25,43.00,38.75,42.25,38.25,40.00,58.25,65.25,49.50,42.50,36.00,38.75,38.75,40.75,49.00,48.25,44.00,40.00,31.75,
20080,0.24,39.50,43.25,46.25,44.75,42.50,40.25,31.25,27.00,43.25,47.25,57.00,54.25,48.50,43.00,41.00,29.25,43.00,52.25,67.25,65.75,59.50,49.25,41.25,34.25,33.25,35.25,54.75,71.00,66.50,53.75,41.00,35.00,37.25,36.00,43.50,52.75,47.25,38.75,39.00,34.00,44.50,39.00,50.50,39.75,35.50,34.50,37.25,33.25,54.75,61.75,63.25,50.00,44.50,38.75,36.00,30.75,46.50,51.00,55.75,51.50,43.50,38.50,34.25,29.75,
20693,0.15,41.50,42.50,42.50,38.25,34.50,32.75,27.75,24.75,47.25,51.50,48.00,37.50,36.25,35.75,33.25,26.50,51.75,57.75,45.25,35.50,37.00,37.50,36.50,31.75,38.50,35.50,38.00,38.25,40.25,42.25,37.75,35.50,37.25,36.50,46.75,63.75,57.00,52.25,43.00,38.00,38.00,45.75,67.75,70.50,70.25,59.25,43.00,39.00,44.00,62.75,69.75,71.25,67.50,50.75,42.75,35.75,46.50,55.00,60.75,59.50,51.25,44.50,40.75,31.75,
21306,0.24,36.25,37.75,40.25,42.75,41.50,38.50,31.00,27.25,40.75,35.25,36.50,45.25,50.75,44.00,40.75,30.00,52.75,44.75,39.00,45.00,53.75,52.75,42.75,36.00,51.00,37.25,51.25,64.25,61.25,58.75,45.00,38.75,38.50,33.75,37.75,57.00,66.75,61.25,45.50,40.00,46.75,40.75,36.75,48.50,67.50,60.50,44.25,38.75,51.00,43.25,37.50,44.25,58.00,51.25,42.50,35.50,42.25,40.50,39.50,43.25,47.25,43.00,38.75,31.50,
21919,0.19,40.50,44.25,46.00,44.75,42.75,39.75,31.25,26.75,46.75,52.75,56.25,54.75,48.00,43.50,40.75,29.50,41.25,52.25,64.75,65.75,61.50,49.75,41.50,35.50,34.00,34.00,48.50,67.50,67.25,57.25,42.50,37.50,37.00,36.25,44.75,57.75,52.00,46.50,41.25,35.00,47.50,43.75,61.00,50.00,37.00,38.25,37.50,33.50,46.00,59.00,65.00,45.00,35.25,36.00,36.25,30.25,44.00,52.75,57.50,47.75,41.25,37.00,33.25,27.75,
22515,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25648,2.61,43.50,46.50,47.25,45.50,39.75,36.00,30.00,28.00,51.00,56.50,56.25,43.25,41.75,41.50,40.00,30.00,51.75,58.75,47.50,49.75,60.25,53.50,44.00,35.75,36.75,39.00,51.75,64.50,69.50,63.00,47.50,39.75,38.00,36.75,56.25,64.50,68.25,65.25,48.50,40.25,42.75,43.25,61.00,69.25,70.75,61.25,47.25,39.50,42.00,40.50,49.00,67.50,66.75,52.00,45.25,35.50,41.75,43.25,46.50,52.75,51.75,46.75,39.75,32.25,
26261,0.12,41.75,45.00,45.00,42.25,39.25,36.25,30.25,27.50,47.25,52.50,45.25,42.00,41.75,41.25,38.50,29.50,41.00,54.00,41.50,52.00,51.75,47.25,42.50,35.25,35.25,33.50,46.75,58.50,66.00,59.25,45.75,38.75,38.25,38.50,51.75,58.50,67.75,63.25,47.00,39.50,52.75,39.75,55.00,63.00,60.00,56.75,45.00,38.50,43.75,40.25,41.75,51.75,62.25,51.50,44.75,35.25,40.75,42.50,43.75,48.50,49.00,45.00,39.25,32.25,
26874,0.19,44.25,47.50,48.50,48.00,44.25,40.50,30.75,27.75,51.00,55.25,58.50,56.75,49.50,44.25,36.00,28.50,57.00,61.00,65.75,64.75,51.75,45.00,39.50,33.00,38.25,34.25,43.25,45.50,39.25,39.75,39.25,34.50,38.75,36.50,39.50,43.25,37.50,38.75,39.00,34.75,50.00,48.75,60.00,61.50,61.00,46.75,42.00,35.75,55.50,65.50,68.75,67.75,65.25,49.25,42.50,34.25,49.25,55.75,57.00,53.00,50.00,45.75,39.50,32.00,
27487,0.16,43.50,46.00,42.75,40.75,39.25,36.00,30.25,27.75,51.75,55.75,44.00,40.75,41.00,42.75,38.50,29.75,58.00,61.50,46.25,38.50,42.25,48.50,43.50,35.75,41.25,48.25,55.50,57.00,62.00,61.00,47.25,40.00,40.25,36.75,51.75,72.00,73.50,66.50,49.25,40.75,39.75,39.75,62.50,76.25,75.75,63.00,48.25,40.50,42.50,48.50,70.25,74.25,67.25,52.75,45.50,36.00,44.50,50.75,59.25,57.75,51.25,47.50,40.75,33.75,
28100,0.29,39.25,43.00,48.25,48.25,45.25,41.50,32.25,28.25,41.00,41.25,54.25,57.00,53.25,47.00,41.25,30.25,42.75,40.25,55.00,60.25,58.50,53.25,44.25,36.00,43.25,38.75,62.50,70.25,62.50,59.75,47.75,39.50,40.50,39.25,53.00,73.75,69.75,62.50,48.75,40.75,55.25,57.75,58.75,65.25,71.75,61.25,47.75,40.50,58.00,57.00,44.25,51.00,60.00,52.50,44.75,35.50,48.00,48.75,44.50,46.75,48.25,45.50,39.25,32.25,
28713,0.22,44.75,49.00,51.00,49.50,45.50,41.00,32.00,27.75,48.25,59.25,61.75,60.50,54.00,47.25,40.75,30.25,47.25,63.50,67.25,67.50,63.00,53.25,43.00,34.00,35.00,33.50,45.50,61.00,60.00,55.75,45.25,36.25,38.00,36.50,40.75,42.25,40.00,42.75,43.00,36.50,49.00,42.25,53.50,45.75,38.00,40.00,40.00,35.00,56.00,60.75,64.00,60.25,51.50,42.75,38.75,31.75,48.75,54.50,57.00,53.75,47.50,42.25,36.25,30.75,
29326,0.28,44.50,48.00,48.00,44.25,39.75,36.00,29.50,27.00,53.00,57.25,52.50,42.50,40.75,40.00,35.50,27.75,57.50,59.00,59.75,42.75,40.00,40.50,39.00,32.25,41.25,43.75,55.75,43.00,40.50,42.50,42.00,36.00,40.25,36.25,48.25,66.25,66.75,54.50,45.25,38.00,39.50,43.75,68.75,75.75,74.50,62.25,47.25,38.75,51.50,66.50,73.00,74.75,69.75,54.25,45.00,34.75,49.75,57.50,63.75,62.00,55.00,48.25,40.75,32.75,
29939,0.32,40.75,40.00,41.00,45.25,43.25,39.50,31.00,27.25,49.00,41.50,38.75,48.00,50.75,46.25,40.50,29.75,57.75,46.25,40.00,47.50,57.00,52.25,44.25,35.00,42.50,37.00,50.25,66.00,59.00,58.50,47.75,39.75,39.75,37.75,51.50,71.00,61.50,60.75,49.25,39.50,54.75,47.00,53.00,73.75,68.25,59.75,47.75,39.00,51.75,44.75,48.50,67.75,65.75,52.75,44.25,35.00,44.50,44.25,46.75,55.25,53.75,46.75,40.00,32.00,
30552,0.22,43.75,48.00,49.75,48.75,44.75,40.50,31.25,27.50,50.25,58.00,60.50,60.50,53.75,46.75,40.25,28.50,50.75,56.75,63.00,65.00,63.25,52.75,42.00,32.75,34.50,32.75,43.00,59.75,58.75,54.25,45.25,35.50,38.25,35.25,39.25,49.75,59.75,61.00,47.50,37.75,49.00,37.75,51.50,40.00,41.25,49.50,45.00,35.25,53.50,58.50,59.50,40.00,40.50,43.00,39.25,31.75,48.25,53.25,56.75,50.25,44.50,40.50,35.00,30.00,
31148,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34282,2.62,45.75,49.50,50.50,45.50,41.25,37.25,31.00,28.50,53.50,58.25,56.75,43.25,42.50,43.00,37.50,29.25,57.50,55.50,47.50,43.50,44.25,46.75,41.00,34.25,39.50,37.75,45.50,52.75,64.50,60.50,49.25,39.75,41.25,39.00,47.50,64.75,73.25,66.00,51.75,41.00,45.75,46.50,67.25,74.00,72.00,64.00,50.25,41.00,46.25,57.50,69.50,71.25,69.25,56.00,47.00,36.00,46.50,54.00,61.50,62.25,56.75,49.50,42.00,34.25,
34894,0.23,43.25,44.50,42.25,43.00,41.75,37.50,30.25,27.75,51.25,51.25,42.25,43.75,45.00,43.50,38.25,30.00,54.00,46.75,42.75,42.75,49.25,51.75,43.50,35.75,41.75,32.75,41.50,63.75,67.25,61.00,49.00,39.50,40.50,37.50,41.75,61.50,69.75,64.00,50.75,40.75,51.75,40.25,55.00,62.75,66.25,61.75,49.25,40.00,43.50,48.25,62.75,66.50,58.50,53.25,45.00,34.75,44.25,47.00,53.25,59.25,53.75,46.75,38.50,33.25,
35507,0.17,45.25,50.00,51.00,48.75,44.75,41.00,31.00,26.75,53.00,58.50,61.75,62.00,54.75,46.25,37.75,29.25,54.75,54.00,68.00,69.25,61.25,46.25,39.75,32.50,36.00,38.50,56.50,57.25,45.00,44.00,42.50,35.25,39.00,36.50,49.00,45.25,42.25,44.75,43.50,35.50,55.75,59.50,68.00,61.00,44.00,45.00,43.75,35.25,57.75,66.25,67.25,64.00,59.00,49.75,42.00,33.00,50.75,56.50,60.50,59.75,52.50,45.75,39.25,31.50,
36121,0.23,44.75,48.50,46.00,43.25,42.75,38.00,32.00,28.25,51.25,58.00,49.75,41.50,46.50,47.00,41.75,31.00,59.00,65.50,54.50,43.00,57.25,55.50,45.50,37.00,42.25,43.75,48.75,60.75,70.25,63.25,50.25,41.25,40.25,40.25,60.50,73.75,74.25,65.25,50.50,42.00,44.50,45.50,69.75,74.50,64.00,54.00,47.25,40.25,47.25,56.00,70.50,57.75,50.25,49.75,43.25,35.00,49.25,55.75,59.25,54.00,48.25,44.50,38.00,32.00,
36733,0.21,41.75,45.75,50.00,50.00,46.25,42.00,32.75,28.50,44.75,45.00,53.50,59.50,54.25,48.50,41.25,31.00,50.50,47.50,63.75,67.25,64.50,54.25,45.00,36.50,50.00,37.50,59.75,68.50,67.50,62.00,49.25,40.75,40.75,36.75,41.25,66.75,69.75,65.00,50.75,40.50,49.75,50.25,48.50,67.00,71.75,62.50,49.75,40.50,57.00,53.25,43.25,52.25,61.25,54.75,46.25,36.50,47.50,48.75,46.75,46.00,52.25,48.00,40.75,32.75,
37346,0.17,45.75,50.00,51.50,50.25,45.00,41.00,31.00,27.75,54.75,59.25,60.75,59.75,54.25,46.75,38.25,29.00,59.25,62.50,66.00,64.50,56.25,49.25,42.00,33.25,41.50,37.50,56.00,56.50,47.75,44.75,42.25,35.50,40.75,37.25,44.25,60.50,47.50,42.50,43.50,36.25,45.25,43.00,59.75,66.75,59.25,49.00,45.00,35.75,56.75,61.75,66.75,64.25,53.25,46.25,40.75,32.75,51.00,56.50,59.75,59.00,52.00,45.00,37.25,30.75,
37960,0.18,43.25,44.50,44.25,44.50,42.75,38.75,31.25,28.50,53.00,50.00,41.00,45.50,48.00,47.25,41.25,30.25,56.75,61.00,44.00,44.75,57.50,55.00,45.00,36.25,40.25,44.75,49.00,59.50,66.25,61.75,49.25,40.00,39.00,39.75,59.75,64.50,68.25,65.00,51.00,41.00,48.25,45.75,65.25,69.25,71.25,62.50,50.00,40.50,46.75,52.75,66.50,70.50,66.50,55.25,46.50,35.75,48.50,54.75,62.00,60.75,55.25,49.25,42.00,33.00,
38572,0.18,42.75,48.75,51.25,50.50,46.25,41.25,32.25,28.25,45.25,49.25,56.50,55.00,53.25,49.00,41.25,30.00,47.50,49.50,69.25,65.25,59.75,54.50,45.25,36.25,44.25,35.00,51.75,70.75,67.25,60.00,49.75,40.00,40.00,37.50,41.50,66.75,70.50,63.75,49.75,40.25,55.75,47.75,48.75,52.25,60.00,59.00,46.25,39.00,57.75,62.00,52.50,43.75,44.75,48.25,42.50,34.00,51.25,55.50,56.25,47.25,47.00,44.25,37.25,31.25,
39186,0.24,46.25,49.25,52.50,52.00,46.75,41.25,31.25,27.50,54.25,59.00,61.00,61.00,56.75,48.75,38.50,29.50,58.75,57.75,65.50,63.75,60.50,50.25,42.25,33.25,37.25,36.75,54.00,60.25,49.00,46.50,43.75,35.75,41.25,37.00,44.75,63.50,48.50,43.50,43.25,36.00,51.25,53.00,65.75,71.50,65.00,48.00,43.50,36.25,57.75,64.50,69.50,70.25,64.75,49.75,42.50,33.75,52.00,57.75,59.00,60.25,53.50,47.00,39.75,31.25,
39781,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42915,2.61,45.25,48.25,48.50,47.00,43.50,38.00,30.75,28.00,53.00,52.25,45.75,46.50,49.50,44.75,40.25,30.00,55.25,55.50,48.75,63.50,62.75,52.00,44.50,35.25,40.00,43.00,56.25,69.75,67.50,60.00,46.50,39.25,40.00,37.50,55.25,71.00,69.00,59.50,47.50,39.50,55.25,45.75,67.50,72.75,62.50,50.75,46.75,38.75,53.50,48.50,59.25,65.00,58.25,51.50,43.75,34.00,49.00,51.00,51.25,51.00,50.50,46.75,38.75,32.00,
43528,0.23,43.75,47.00,47.75,49.00,45.25,41.00,32.25,28.75,50.50,49.00,44.25,49.50,53.25,46.75,40.50,31.00,48.25,49.75,50.25,62.75,61.50,50.50,43.25,35.75,37.00,36.00,50.75,66.00,64.75,58.00,45.75,39.00,39.50,39.25,53.25,62.25,65.00,58.00,47.25,39.25,58.00,45.50,64.00,70.00,57.50,47.75,45.50,37.00,51.25,47.75,58.50,56.00,49.00,47.50,41.50,33.50,46.75,49.25,50.25,50.00,48.00,44.25,36.50,31.50,
44141,0.24,46.00,50.75,52.00,51.25,46.50,39.75,32.25,28.25,54.00,58.25,57.50,53.00,51.00,47.00,38.50,29.75,58.50,60.00,63.50,49.75,48.00,46.25,43.00,35.25,43.75,39.25,47.00,51.50,41.25,43.75,44.50,38.25,40.25,39.50,53.00,65.75,62.00,57.00,47.25,40.00,47.75,52.00,70.00,72.75,68.25,58.00,47.75,40.00,48.75,55.75,70.00,70.75,62.75,52.00,45.25,36.25,48.25,54.25,58.00,56.50,52.25,48.25,41.25,33.75,
44754,0.26,43.50,46.50,48.75,50.25,46.75,41.75,33.75,29.25,48.25,47.00,47.25,47.75,55.00,49.75,42.25,31.75,48.25,51.50,55.50,56.00,64.50,55.25,46.25,37.75,44.25,40.75,57.50,70.50,70.50,61.50,50.00,41.00,41.25,37.25,49.00,71.75,72.50,64.00,50.75,41.50,51.00,47.25,57.25,70.75,73.75,61.75,49.00,40.75,49.00,48.50,55.75,71.25,68.00,53.75,45.75,36.00,46.75,52.25,54.00,59.25,56.00,49.25,41.75,33.25,
45367,0.24,45.00,50.75,52.50,51.25,47.75,42.25,34.00,28.75,48.00,56.75,62.25,59.50,55.25,49.25,41.25,31.00,47.75,53.50,68.75,66.75,60.00,51.25,46.00,36.25,40.00,39.00,58.75,65.00,48.75,57.75,49.00,39.00,41.00,40.00,50.75,62.50,46.25,49.25,50.25,39.25,58.00,51.50,68.25,59.75,48.00,48.75,47.50,38.00,56.75,66.75,70.00,58.00,48.75,48.75,43.00,34.25,51.00,55.75,57.00,55.00,47.25,45.50,37.50,31.75,
45980,0.17,45.75,50.25,50.75,51.25,47.50,41.75,32.50,28.25,53.25,57.00,60.00,58.50,52.00,48.50,40.50,30.75,56.50,49.25,61.75,63.25,52.00,50.50,45.00,35.50,39.25,37.00,45.25,51.50,49.75,49.00,46.50,38.50,40.50,36.75,44.50,60.50,49.00,44.00,48.25,39.25,45.00,43.25,53.00,70.75,68.50,56.00,48.25,39.50,52.75,61.50,65.50,70.50,66.25,54.00,45.25,35.00,49.00,54.25,59.00,60.25,55.00,49.25,41.25,32.25,
46593,0.18,45.25,48.75,47.00,48.50,46.75,42.00,34.25,29.50,54.00,54.25,49.75,50.00,53.25,50.00,42.50,31.75,54.00,57.75,58.00,62.75,64.25,54.00,47.00,38.50,39.00,41.75,54.00,65.50,68.00,60.75,51.00,41.25,40.75,37.50,50.75,68.25,69.25,63.00,52.50,41.50,46.50,44.25,64.75,72.00,67.75,57.50,49.50,40.25,50.75,55.00,69.25,69.50,58.00,52.00,44.75,36.25,48.75,54.25,59.50,59.00,54.25,48.00,41.50,32.75,
47207,0.24,42.50,45.75,47.75,49.50,48.00,42.75,33.75,29.00,47.50,44.50,45.50,54.50,56.50,50.25,42.75,31.50,50.25,45.25,48.75,65.50,64.50,55.00,47.25,37.75,43.75,39.00,61.75,69.75,68.25,61.25,50.50,41.25,40.50,40.00,55.00,70.00,69.50,62.25,50.75,41.00,53.50,59.00,63.00,68.00,64.00,59.00,48.25,40.00,57.25,64.75,60.50,51.50,54.75,52.50,45.00,35.75,50.00,53.25,51.50,48.75,51.00,47.25,39.00,33.25,
47820,0.28,45.25,50.25,52.00,51.75,47.50,42.25,33.25,28.50,52.75,56.00,59.75,59.50,55.75,50.00,41.75,31.00,52.25,50.50,58.50,64.00,63.25,55.25,46.25,36.25,39.00,35.50,45.00,61.75,60.50,56.00,48.75,38.75,38.50,37.00,49.00,55.75,49.25,48.75,46.25,38.50,61.25,60.00,64.75,51.00,45.25,43.75,43.75,36.25,56.75,64.50,67.75,54.25,46.00,45.75,41.50,33.00,50.00,54.50,55.50,51.50,49.00,44.25,37.00,30.50,
48415,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51548,2.81,47.75,51.50,52.50,50.25,45.00,38.25,31.00,27.25,55.50,59.50,59.00,52.75,46.50,47.00,39.50,30.00,57.75,51.75,59.50,52.00,54.25,53.00,45.75,35.50,41.25,38.75,49.50,59.50,64.50,57.75,49.75,38.25,43.50,39.50,52.25,69.50,69.00,62.50,50.75,39.00,49.00,48.75,69.50,73.00,69.00,59.50,49.00,38.25,49.25,50.00,59.50,64.75,64.75,52.50,46.00,34.50,48.50,51.50,57.75,59.00,55.00,47.75,40.00,32.50,
52162,0.19,45.75,49.00,48.00,48.50,46.00,40.00,32.25,28.00,54.00,56.25,47.50,47.75,50.25,48.00,40.00,30.00,55.50,52.50,55.50,59.00,60.75,52.50,45.25,36.00,40.00,34.25,45.25,64.00,65.00,56.00,49.00,38.75,38.00,38.50,46.75,62.25,65.00,58.50,49.25,39.00,53.50,41.75,59.25,60.25,62.50,55.50,48.00,37.50,48.50,47.00,49.25,55.00,61.50,50.75,44.75,33.75,46.75,48.75,50.25,53.75,53.00,46.75,39.25,32.25,
