0.03,26.75,26.00,26.25,25.75,26.00,25.75,26.25,26.50,25.75,25.75,26.25,25.75,25.75,25.75,26.50,26.25,26.00,26.50,26.50,26.50,26.50,25.50,26.75,26.75,26.25,26.75,27.00,27.25,27.00,26.75,26.50,27.50,26.75,26.75,26.75,28.50,27.75,26.75,26.25,27.00,26.50,26.50,26.25,29.50,29.75,26.50,27.25,26.75,25.75,26.75,26.75,26.75,27.50,26.00,26.00,26.75,26.00,25.75,25.75,26.75,26.25,26.00,26.00,26.75,
0.01,26.00,26.00,26.25,26.25,26.00,26.00,26.75,27.00,25.75,26.25,26.25,25.75,25.75,25.75,26.50,27.25,26.00,26.25,27.00,26.25,26.75,26.75,26.75,26.75,26.25,26.50,27.25,27.50,27.00,27.25,26.50,27.75,25.75,27.00,27.25,28.50,28.00,26.50,26.75,26.75,26.00,26.00,26.25,30.25,30.00,26.75,27.25,26.75,25.50,26.50,26.25,27.25,27.50,26.25,26.25,26.75,25.25,25.75,26.25,26.50,26.75,26.50,26.25,26.75,
0.01,26.00,25.75,26.00,26.25,26.75,26.00,26.50,26.75,26.00,26.25,26.00,25.50,26.00,25.75,27.00,26.50,25.75,26.50,26.50,26.50,27.00,25.50,27.00,26.50,26.25,26.50,26.75,27.50,27.00,25.75,25.75,27.50,26.00,26.50,27.75,28.75,28.50,26.50,26.50,26.75,25.75,26.50,26.50,30.25,30.25,26.75,27.00,26.75,25.25,26.50,27.25,27.25,28.00,26.75,26.50,26.75,25.25,25.25,26.50,26.50,26.75,25.75,26.50,26.75,
0.01,25.00,26.25,25.75,26.00,26.50,26.25,26.50,26.75,26.00,26.00,26.00,25.75,25.50,26.25,27.00,26.50,26.00,26.50,27.00,26.75,27.00,25.50,27.00,26.75,26.25,26.25,27.75,28.00,27.50,26.00,26.25,27.75,26.50,27.25,28.25,29.50,28.75,26.00,26.50,27.00,26.25,26.00,26.75,30.75,30.75,27.25,27.50,26.75,26.00,26.25,27.50,27.50,28.50,26.50,26.25,26.75,25.50,25.75,25.75,27.00,27.00,26.50,26.50,26.50,
0.01,25.75,26.00,26.25,26.00,26.75,26.25,26.75,26.75,25.50,26.00,25.75,26.25,26.00,26.25,27.00,26.50,26.00,26.50,27.25,27.25,27.25,26.50,27.25,27.00,26.25,27.00,28.00,28.50,27.75,25.75,26.75,28.25,26.50,27.25,28.50,30.00,29.25,26.50,26.75,26.75,26.50,27.00,27.25,31.00,31.75,27.25,27.50,26.75,26.00,26.50,27.25,27.75,28.50,26.50,26.75,27.00,26.00,25.50,26.75,27.50,27.00,26.50,26.75,27.00,
0.01,26.00,26.50,26.75,26.25,26.50,26.25,26.75,27.50,26.50,26.50,27.00,26.00,26.25,26.75,27.25,27.00,26.25,27.25,27.50,27.50,27.50,26.25,27.50,27.00,26.75,27.50,28.50,28.50,28.50,26.25,26.75,28.75,26.75,27.75,29.00,30.25,29.50,27.00,27.25,27.25,26.50,27.75,27.50,32.00,32.00,27.50,28.00,27.50,25.75,26.75,27.50,28.50,29.00,27.00,26.75,27.00,26.25,25.50,26.25,27.25,27.25,26.50,26.75,27.25,
0.01,25.25,26.00,26.25,26.00,26.00,26.25,27.25,27.50,25.50,26.25,26.75,26.25,26.00,26.50,28.00,26.75,26.00,27.00,27.50,27.75,27.75,26.00,27.75,27.00,26.25,26.75,28.50,28.75,28.25,26.00,26.75,28.25,26.50,27.50,28.75,30.75,29.50,27.00,27.25,27.25,26.75,27.00,27.75,32.50,32.75,28.00,28.00,26.75,25.50,26.75,28.00,28.00,29.00,26.50,26.75,26.75,25.75,26.00,26.75,27.25,27.75,27.00,26.50,26.75,
0.01,26.00,25.75,26.75,26.25,26.50,26.25,26.75,27.25,26.25,26.50,26.75,26.50,26.00,26.75,27.50,27.25,26.25,27.50,28.00,28.25,28.00,26.50,27.50,27.75,26.25,27.50,28.75,29.00,28.25,26.00,26.25,28.50,26.50,27.75,29.50,31.50,30.25,27.00,27.75,27.25,26.75,27.50,28.00,33.25,33.25,28.50,28.00,27.75,25.50,26.25,28.50,28.75,29.50,27.50,27.00,27.50,26.00,25.75,26.75,28.50,27.50,26.75,27.25,27.25,
0.01,25.75,25.75,26.50,26.50,27.50,26.50,27.25,27.75,26.25,27.00,27.25,27.25,27.00,26.75,27.75,27.00,26.00,27.25,28.75,28.25,28.50,26.50,28.00,27.75,27.00,28.00,29.50,29.75,29.00,26.25,27.50,28.75,27.25,28.25,29.75,32.25,31.00,27.25,28.25,28.25,26.75,27.50,28.75,34.25,34.00,28.75,28.75,27.00,26.25,27.00,29.00,28.75,30.25,27.50,27.50,27.50,26.00,26.50,27.50,28.50,27.75,28.00,27.50,27.25,
0.01,25.75,26.25,26.50,26.50,26.75,27.00,27.00,28.00,26.00,27.00,26.75,27.25,26.75,26.75,28.00,27.75,26.00,27.75,28.75,28.75,28.50,26.75,28.00,27.75,27.00,27.75,29.75,30.25,29.25,26.50,27.00,29.00,27.00,28.50,30.50,32.50,31.00,27.00,27.75,27.75,26.75,27.50,28.00,34.50,34.75,28.50,28.75,27.75,26.25,26.50,28.50,29.25,30.75,27.50,27.25,27.75,26.25,26.25,27.25,28.75,28.00,27.25,27.25,27.25,
0.01,25.75,26.50,26.75,26.50,26.75,27.00,27.25,28.00,26.25,26.75,27.25,26.50,27.00,27.00,28.00,27.50,26.50,27.75,29.00,28.75,28.75,26.75,28.25,27.75,26.75,28.25,29.75,30.75,29.50,26.00,27.25,29.00,27.25,28.50,30.75,33.00,31.50,27.50,28.00,28.00,26.50,28.00,29.00,35.00,35.00,29.00,29.25,27.75,26.25,27.00,28.50,29.25,31.25,27.75,27.00,28.00,26.00,26.00,27.00,28.25,28.00,27.75,27.50,27.25,
0.01,26.25,26.00,27.00,26.50,27.25,26.75,27.75,27.50,26.50,27.50,27.75,27.00,27.25,27.00,28.25,27.75,26.25,28.25,29.25,29.00,29.00,26.75,28.25,28.00,27.25,28.25,30.25,31.00,30.00,26.75,27.25,29.50,27.25,28.75,31.50,33.50,32.25,27.50,27.75,28.50,26.75,28.50,29.25,35.50,36.00,29.50,29.00,27.75,26.50,27.75,29.50,29.75,31.25,28.25,27.75,28.50,26.25,26.00,27.25,28.50,28.50,27.50,27.75,28.00,
0.01,26.25,27.00,27.25,27.00,27.00,27.25,27.50,28.00,26.25,27.25,28.00,27.50,27.25,27.25,28.25,27.75,26.50,27.75,29.50,29.00,29.25,27.00,28.75,28.00,27.00,28.50,30.75,31.25,30.25,26.75,27.75,29.75,27.00,29.25,31.75,34.00,32.25,28.00,28.25,28.25,27.25,28.50,29.50,36.25,36.00,29.75,29.50,27.75,26.00,27.50,29.00,30.25,31.75,28.50,27.50,28.00,26.25,26.50,27.50,28.75,29.00,28.25,28.00,28.25,
0.02,26.75,26.75,27.25,27.50,28.00,27.75,28.00,27.75,26.50,27.75,28.25,27.75,27.75,27.75,28.50,28.25,26.75,28.75,30.25,30.00,30.00,27.75,29.25,28.25,26.75,29.00,31.00,31.75,31.25,27.00,27.50,30.00,27.75,29.75,32.50,35.25,33.25,28.75,28.75,29.25,27.25,29.25,30.25,37.00,37.50,30.25,29.75,28.25,26.75,27.75,29.75,31.00,32.75,29.00,27.75,28.50,26.75,26.50,28.25,29.25,29.25,28.50,28.00,28.00,
0.01,26.50,26.50,27.50,27.75,28.00,27.50,27.75,28.50,26.00,27.50,28.00,28.00,27.75,27.50,29.00,28.25,26.75,29.00,30.25,30.25,30.50,27.50,29.50,28.25,27.25,29.25,31.75,31.75,31.00,27.00,27.75,30.25,27.50,29.50,33.00,36.00,33.75,28.50,28.75,28.50,26.75,29.25,30.25,37.75,38.00,30.00,30.50,28.50,26.75,28.00,30.00,31.00,33.00,29.00,27.75,28.50,26.25,25.75,28.00,29.25,29.50,28.75,28.50,28.00,
0.01,26.25,26.75,27.50,27.75,27.75,27.75,28.00,28.50,26.25,28.00,28.50,28.00,27.75,27.50,28.75,28.00,27.25,29.25,30.75,30.50,30.50,27.75,29.25,28.75,27.75,29.75,32.00,32.50,32.00,27.25,27.75,30.75,27.75,30.00,33.75,36.00,34.25,28.25,29.00,29.50,27.25,29.50,30.50,38.50,38.50,30.75,30.50,28.00,25.75,27.75,30.25,31.50,33.25,29.25,28.00,28.75,25.75,26.50,27.75,29.75,30.00,29.00,28.50,27.75,
0.01,27.00,27.00,28.00,28.00,28.25,27.75,29.00,29.00,26.75,28.00,28.50,28.50,28.00,28.25,29.75,28.75,27.25,29.75,31.50,31.50,31.00,28.25,30.00,29.25,27.75,30.25,32.75,33.50,32.25,27.25,28.00,31.00,27.75,30.50,34.50,37.25,35.00,28.75,29.25,29.00,28.00,30.00,31.25,39.25,39.50,31.00,31.25,29.00,27.00,28.00,31.00,32.00,34.50,30.00,29.00,28.75,27.00,26.75,28.25,30.25,30.00,29.50,29.00,28.25,
0.01,26.50,27.25,28.00,28.00,28.50,27.75,28.25,28.50,26.50,28.00,29.00,28.25,28.75,28.00,29.50,29.00,27.00,29.75,31.25,31.25,31.50,28.00,29.50,29.00,28.00,30.00,33.25,33.75,32.75,27.50,28.75,31.00,27.50,30.75,34.75,37.75,35.25,28.75,29.25,29.50,27.25,30.50,31.50,40.00,40.50,31.25,31.00,29.00,26.50,28.00,31.50,32.25,34.50,29.75,29.00,28.75,26.75,26.25,28.75,30.25,29.75,29.00,29.00,27.75,
0.01,26.75,27.00,27.75,28.00,28.50,28.25,28.50,28.75,26.75,28.50,29.00,28.75,28.50,28.50,30.25,29.25,27.50,30.25,32.00,31.50,31.50,28.25,30.00,29.75,28.25,30.75,33.50,34.25,33.00,27.50,28.25,31.50,28.25,31.00,35.00,38.00,36.00,29.00,29.75,30.00,27.75,30.50,32.00,40.75,41.00,32.00,31.50,28.50,26.25,28.25,31.50,32.50,35.00,30.00,28.50,28.75,26.00,26.50,28.75,30.50,30.50,29.25,29.25,28.00,
0.01,26.50,26.75,28.50,28.75,28.75,28.25,28.75,29.75,27.00,28.75,29.25,29.00,28.75,28.75,30.00,28.75,27.25,30.50,32.50,32.00,32.00,28.75,30.50,29.50,28.25,30.75,34.25,34.50,33.75,28.00,28.75,32.00,28.25,31.50,36.00,39.00,36.75,29.75,30.00,30.25,28.00,31.00,32.25,41.50,41.50,32.25,32.50,29.50,27.00,28.75,32.50,33.00,35.50,29.75,29.25,29.25,27.00,27.00,28.50,31.25,31.00,30.25,29.75,28.25,
0.01,27.75,28.00,29.50,30.25,30.25,29.75,30.25,31.00,27.75,30.00,31.50,31.00,30.75,30.25,31.75,31.00,29.00,33.25,36.00,35.50,35.50,30.50,32.75,32.00,29.75,33.75,38.00,39.00,37.75,29.25,30.25,34.50,29.75,35.00,40.50,44.50,41.50,32.00,32.50,33.25,28.75,34.00,36.00,47.50,48.25,35.00,34.50,31.00,27.75,30.25,35.00,36.50,40.00,32.75,31.25,31.00,27.50,28.50,30.50,33.75,33.25,32.00,31.25,29.25,
0.01,27.50,28.25,29.50,30.50,30.50,30.00,30.00,30.25,27.75,30.50,32.00,31.75,30.75,30.25,32.00,31.25,28.50,33.00,36.50,36.25,36.00,31.00,32.50,32.25,29.25,34.25,38.75,39.25,38.75,29.25,30.25,35.25,30.00,35.00,41.50,45.50,42.50,32.00,33.00,33.00,28.75,33.50,36.50,48.25,48.50,35.25,35.25,31.75,28.00,30.50,35.25,36.50,40.50,32.75,31.50,31.00,27.50,28.00,30.50,33.75,33.25,32.50,31.50,30.50,
0.01,28.00,28.25,30.00,30.75,31.00,30.00,31.00,30.50,28.00,30.75,32.50,31.50,30.75,30.50,32.50,31.25,28.75,34.00,37.00,36.75,36.50,31.00,33.50,33.00,30.25,34.50,39.25,40.25,39.00,30.25,31.00,35.25,30.25,35.75,42.00,46.50,43.50,32.25,33.00,33.50,29.25,34.50,37.25,49.25,49.50,36.00,35.75,31.50,28.25,31.00,35.50,37.50,41.00,33.25,31.75,31.75,28.00,28.75,31.25,33.75,34.25,32.75,32.25,29.75,
0.01,27.00,28.50,30.00,30.75,31.25,30.00,30.50,31.25,28.25,30.50,32.75,32.00,31.25,31.00,33.00,31.50,29.25,34.75,38.00,37.50,37.50,32.00,33.75,33.00,30.50,35.50,40.25,41.00,40.00,30.00,31.50,35.50,30.25,36.50,43.00,47.75,44.25,33.00,33.25,33.75,29.25,35.00,37.50,50.25,50.50,36.00,36.50,32.25,28.75,31.25,36.50,38.00,42.25,34.00,32.00,31.50,28.25,28.75,31.75,34.50,34.75,33.50,33.00,30.75,
0.01,28.00,28.50,30.50,31.25,31.25,30.75,30.75,32.50,28.25,31.25,33.00,32.25,32.00,31.25,33.50,32.00,29.25,35.00,38.50,37.75,38.00,31.75,34.00,33.50,30.25,35.50,41.00,41.75,40.50,30.00,31.75,36.00,30.50,37.00,43.50,48.25,45.00,33.25,33.75,34.25,29.50,35.00,37.75,50.75,52.00,37.50,36.25,32.25,28.50,31.00,36.75,38.50,41.75,34.25,32.00,31.50,27.50,28.50,31.25,34.25,34.50,34.00,32.75,30.50,
0.01,27.75,29.25,30.75,31.50,32.25,31.25,31.50,32.25,28.50,31.50,33.25,32.50,31.75,31.50,33.75,32.25,29.00,35.25,39.25,38.25,38.00,32.25,34.25,34.00,30.75,36.25,41.25,42.25,41.25,30.25,31.25,36.50,30.50,37.00,44.25,48.75,45.75,34.00,34.25,34.75,29.50,35.50,38.50,52.00,52.25,37.25,37.00,32.50,28.75,31.25,37.25,38.50,43.00,34.25,32.75,32.25,28.00,28.50,32.00,35.50,35.25,34.00,32.75,31.00,
0.01,28.25,29.25,31.00,31.75,32.00,31.25,31.75,32.50,28.75,32.00,33.50,33.00,32.25,31.75,34.00,32.50,30.00,35.50,39.50,39.00,39.00,32.75,34.75,33.75,31.00,36.50,42.50,43.25,42.00,30.75,32.25,37.00,30.75,37.75,45.25,50.00,46.50,33.75,35.00,35.25,29.75,36.00,39.00,52.50,53.75,38.25,37.50,32.75,28.50,32.00,37.75,39.50,43.50,35.00,32.75,32.25,28.25,29.00,32.00,35.50,35.25,34.75,33.00,31.25,
0.01,28.25,29.25,31.50,32.25,32.00,31.50,31.75,31.75,29.25,32.00,34.00,33.00,32.50,32.00,34.25,32.75,29.50,36.25,40.50,39.50,39.25,33.00,35.50,34.50,31.25,37.25,43.25,44.00,42.75,31.50,32.25,37.25,31.50,38.50,46.25,51.25,47.25,34.50,35.00,35.25,30.00,36.50,39.50,53.75,54.25,38.50,37.75,33.00,28.50,31.50,38.25,40.00,44.00,35.25,33.25,32.50,28.25,29.00,32.25,36.00,35.50,34.75,33.50,31.25,
0.01,28.25,29.75,31.75,32.25,32.50,32.25,31.75,33.00,28.75,32.50,34.25,34.00,33.00,32.50,34.50,33.75,30.25,37.00,41.00,40.25,40.00,33.25,36.00,35.00,31.50,38.25,43.75,44.50,43.75,31.75,32.75,38.25,31.75,39.25,47.00,52.00,48.50,35.50,35.50,36.00,30.25,36.75,40.50,54.50,55.50,39.00,38.25,33.75,29.25,32.75,39.00,40.50,44.75,36.00,34.00,33.25,28.50,29.25,32.75,37.25,35.75,35.50,34.00,31.50,
0.01,28.50,29.50,31.75,32.50,33.00,32.00,32.00,32.50,29.00,32.50,34.50,33.75,33.00,32.50,34.75,33.50,30.25,37.25,41.25,40.50,40.25,33.50,35.50,35.25,31.75,38.25,44.50,45.25,44.50,31.25,32.75,38.00,31.75,39.50,47.50,52.75,49.00,35.25,35.50,36.75,30.75,37.50,41.00,55.50,56.25,39.25,38.50,33.25,28.75,32.50,39.25,41.25,45.50,36.00,34.00,33.00,28.75,29.50,32.50,37.00,36.75,35.50,34.25,31.75,
0.01,28.75,28.50,31.75,32.75,33.25,32.00,32.25,33.25,29.00,32.75,35.50,34.50,33.25,32.75,35.25,34.00,30.25,37.75,42.25,41.50,41.00,33.75,36.25,35.75,32.25,38.75,45.00,46.25,45.00,32.00,32.75,39.00,32.00,40.00,48.50,53.50,50.00,35.75,36.25,37.00,30.25,38.00,41.25,56.75,57.25,39.50,39.00,33.75,28.75,33.00,39.75,42.00,45.75,36.25,34.00,33.50,28.50,29.25,33.25,37.25,36.75,36.00,34.00,31.75,
0.01,28.75,29.75,32.25,33.50,33.50,32.50,33.25,33.75,29.50,33.25,35.75,35.00,33.75,33.50,35.75,34.25,30.75,38.25,42.75,41.75,42.00,34.00,36.50,36.00,32.25,39.00,46.00,46.50,46.00,31.50,33.25,39.25,32.25,40.50,49.25,54.50,50.75,36.50,36.75,37.00,31.25,38.25,42.00,57.25,58.50,40.50,39.75,34.50,29.25,33.25,40.50,42.25,46.75,36.75,34.50,33.75,28.75,29.75,33.50,38.00,37.50,36.50,35.75,32.25,
0.01,28.25,29.75,32.25,33.25,33.50,32.75,32.50,34.00,29.75,33.50,36.00,34.75,34.00,33.75,36.00,34.75,31.25,39.00,43.25,42.50,42.25,34.50,36.75,36.00,32.25,39.50,46.25,47.50,47.00,32.50,33.50,39.50,32.50,40.75,50.00,55.50,51.75,36.50,36.50,37.50,31.00,38.50,42.50,58.00,59.00,40.75,40.00,35.00,29.00,33.00,40.75,42.75,47.50,37.00,35.00,34.00,28.75,30.00,33.75,38.25,37.50,36.50,35.25,32.25,
