	weigths	80																																																															
0.01	0.01	25	25.5	27.25	27.75	28.5	29	30.75	28	25.25	27.25	28.25	28	31.75	34	31.25	28.5	26.25	28.5	29.5	27.25	31.75	31	29	27.75	26.75	29	30.5	34.5	33.5	26.25	26.5	28.5	27	29.75	33.25	37.5	33.75	29.25	26.75	28.5	25	28.75	30.75	33	32.25	35.75	31.75	29	23.75	26	27.5	27.75	28.75	29.75	28.75	28.5	23.75	24	26	27.25	27.25	26.75	27	25.75
0.01	0.01	25	25.25	27.5	27.75	29	29.25	30.5	28.25	24.75	27	28.5	28.25	31.75	34	32.25	28.25	25.5	28.5	29	27.25	31.5	31	28.75	27.5	26.5	29.5	30.75	34.5	32.75	25.75	26.5	29.25	26.5	30.25	33.25	37.75	33.5	29.25	26.25	28.75	25.5	29	30.5	33.75	32.5	36	31.5	29.25	23.5	26	27.25	27.75	29	29.25	28.5	28	23.25	24.25	25.75	27.25	27.25	27	26.75	26.5
0.01	0.01	24.75	25.75	27.75	27.75	28.75	29.25	30.5	28.75	25	27.25	28.25	28.5	31.75	33.75	32	28.75	26	29	29.25	27.5	31.75	31.25	29	27.75	26.5	29.75	30.5	35	32.75	26	26.5	29	26.5	30.25	34	38	33.75	29	26.75	29	26	29.5	31.25	33.75	33	36	32	29.25	24.5	25.25	27.75	28	29.25	29.5	28.5	28.5	23.75	24.25	26.25	28	27.25	27	27	26.25
0.01	0.01	24.5	25.25	27.75	27.25	29.25	29.5	30.75	28.5	25.25	26.75	28.5	28.75	31.5	34	31.75	28.75	26	28.5	29.75	27.5	32	31.25	29.25	27.75	27.25	29.75	31	35.25	33.5	25.75	26.25	28.75	27	31.25	34	38.5	33.75	30	27	28.5	26	29.25	30.75	34	32.75	36.5	31.75	29.5	24	26	27.5	27.75	29.75	29.5	28.5	28.25	24.25	23.75	25.75	27.75	27.5	27.25	27	26.75
0.01	0.01	25.25	26	27.5	27.25	29	29	30.75	28.25	24.75	27.25	28.75	28.75	31.75	34.25	32.25	28.75	26	28.75	30	27.5	32	31.25	29.75	28	27	29.75	31	35.25	33.5	25.75	26.5	29.25	27.25	30.5	34	38.75	34.25	29.75	27	28.75	26.25	29.25	31.5	34	32.75	36.5	32	29.5	24.5	26.25	27.5	28	29.5	30.25	29	28.5	24	24.25	26	27.5	27.25	27	27.75	26.5
0.01	0.01	26	25.75	27.5	27.75	29	30	30.75	28.5	24.75	27.75	28.75	29	32.25	34.25	32.25	29.25	26	29	30	27.5	32.25	31	30	28.25	27.25	29.75	31.25	35.75	33.5	25.5	26.5	29.25	27.25	31.25	34.5	38.75	34.25	29.75	27	28.75	25.5	29.5	31.5	34.5	33	36.75	32.25	30.25	24	26.5	27.75	28.25	29.25	30.25	28.5	28.25	24.5	23.75	26.5	27.75	27.75	27.5	27.5	26.75
0.01	0.01	25.5	25.5	27.75	28	28.5	29.5	30.75	29.25	25.25	27.5	28.5	28.25	32	34.5	32	28.5	25.5	29.25	30	27.75	32.25	31	29.5	28	26.75	29.5	31.25	35.5	33.75	25.5	26.25	29.5	27.75	31	34.25	38.75	34.25	29.25	27	29.5	26	30	31.25	34.25	33	37	32	30	24.25	26	27.75	28	29.5	29.5	29	28.5	23.5	24.25	25.5	28	27.75	27	26.75	26.5
0.01	0.01	24.75	25.75	27.5	27.75	28.75	29.75	31	28.5	25.25	27.5	28.5	29	32	34	32.25	28.75	26	29	30.25	27.75	32	31.75	29.5	28	27.25	30	31.25	35.5	33.75	25.75	26.5	29.5	27.5	31.25	34.5	39.25	34.5	29.75	27.25	29	25.75	29.75	31.5	34.25	33.25	37.5	32.5	29.75	24	26.25	28	28.25	29.75	29.75	29	28.75	24	24.75	26	28.5	27.75	27.25	27.5	26.5
0.01	0.01	24.5	25.25	27.75	28.25	29	29.75	31	28.5	25.25	27.75	28.75	28.5	32.25	34.5	32	29.25	25.75	29	29.75	27.75	32.25	31.5	29.25	28	27	29.75	31.5	35.75	33.5	26	26.5	29.5	27.75	31	34.5	39.25	34.5	29.25	27.25	29	26.25	29.25	31.5	34.75	33.25	37.5	32.75	30.25	25	26.25	27.5	28	29.5	29.75	28.75	29	24.25	24.5	26	28	27.5	27.25	27	26.75
0.01	0.01	25	25	27.75	28	29	30	31.25	28.75	25.25	27.75	28.75	29	32.25	34.5	32.25	29	26	29.25	30.25	27.75	32.25	31.75	29.75	28.25	27.25	30	31.5	35.75	34	25.75	26.5	29.75	27.5	31	35	39.5	34.5	29.75	27.25	29.25	26	29.75	31.5	35	33.5	37.25	32.5	30	24.5	26.25	28.5	28.5	29.75	30.25	28.75	29.25	24	24.25	25.75	28.25	27.75	27.5	27.5	27.25
0.01	0.01	25.25	25.5	28	28	29.25	30	31	28.75	24.75	27.5	28.75	28.75	32.25	34.5	32.75	28.5	26.25	29.5	30	27.75	32.75	31.5	29.5	28	27	30.25	31.75	36	34	25.75	26	30	27.25	31	35.25	39.5	34.75	29.75	27	29	26	30	31.75	35	33.5	37.25	32.75	29.75	24.25	26.25	27.75	28.25	29.75	30.25	29	29	24.5	24.5	26	27.75	27.75	27.75	27.25	26.5
0.01	0.01	24.75	25.75	27.75	28	28.75	30	31.25	28.75	25.5	27.75	29.25	28.75	32.25	34.75	33	29	26.25	29.25	30.25	27.5	32.25	31.75	29.75	28	27.5	30.25	31.25	36	34.25	25.75	26.25	29.75	27.5	31.25	35	39.75	34.75	29.75	27.25	29.25	26.25	29.75	32	35	33.25	37.5	32.5	30.25	24.75	26.25	28.25	28.75	30	30.25	29.25	28.75	24.25	24	25.75	28.25	28	27.75	27.25	26.5
0.01	0.01	25.25	25.5	28.25	28	29	30	31.5	29	25	27.5	28.75	29.25	32	34.5	32.75	29.75	26.25	29.5	30.5	27.75	33	31.75	29.75	28.5	27.25	30	31.5	36	34.5	26	26.25	29.5	27	31.25	35.25	39.5	35	29.75	27.25	29.25	26	30.25	32	35.25	33.25	37.5	32.25	30.25	25	26.75	28.5	28.5	29.75	30	28.75	29.25	23.25	24.75	25.75	27.75	28	27.75	27	26
0.01	0.01	25	25.25	28.25	28	29.25	29.75	31.75	29	25	27.75	29.25	29	32	35	32.5	29	26	29	31	27.75	32.5	31.75	30	28.5	27.25	30.5	31.5	36.25	34.5	25.75	26.5	30	27.5	31	35.5	40	35	30	27.25	29.25	26.25	30.25	32	35.25	33.25	37.5	32.5	30.25	24.25	26	27.75	28.5	30	30	28.75	29.25	24.25	24.75	25.5	28.75	27.75	27.75	27	26.5
0.01	0.01	24.75	25.75	28	28	29.25	30.25	31.5	29	25	27.25	29.5	28.75	32.5	35	33	29	26.5	29.25	30.75	28	33	31.5	30	28.25	27.25	30.25	31.75	36.25	35	26	26.75	29.75	27.5	31.5	35.25	40	35.25	29.75	27.25	29.75	26	29.75	32	35	33.75	37.75	32.75	29.75	24.5	26.25	28.25	28.75	30.25	30.25	28.75	29.25	24	24.25	26.5	28.25	27.75	27.5	27.5	27
0.01	0.01	25	25.5	28	28.25	29.5	29.75	31.5	28.75	25	28	29.25	29.25	32.5	34.75	32.75	29.25	26	29.5	30.25	28	33	31.75	29.75	28	26.75	30.75	31.75	36.5	34.5	26	26.5	29.75	27.5	31.5	35.5	40.5	35	29.75	27.25	29.75	25.75	30	32	35.5	34	38	32.75	30.25	24.25	26.25	28	28.75	30	30.75	28.75	29.25	24.5	24.25	25.75	28.25	28	27.75	27.25	27
0.01	0.01	24.75	25.75	28.25	28	29.5	29.75	31.5	29.25	25.25	28	29.25	29.5	32.5	35	33	29.75	26	29.75	31	27.75	33.25	31.75	30	28.25	27.25	30.25	32	36.75	35	25.75	26.5	29.75	27.25	32	35.75	40.5	35	30.5	27.5	30	26.25	30.5	32.5	35.25	34	37.75	32.75	30.25	24.25	26	28	29.25	30	30.25	29	29.25	24.25	24	25.75	29	27.75	28	27.75	26.75
0.01	0.01	25	25.75	28	28	29.25	30.25	31.25	29	25	28.25	29.5	29	32.25	35	33.25	29.5	26.5	29.5	31.25	28.25	33	32	30	28.25	27.5	31	31.75	36.75	34.75	25.75	26.5	30	27.25	32.25	36	40.75	35	30.25	27.75	29.5	25.75	30.75	32.5	35.75	34	38.25	33.25	30.5	24.25	26.25	28.75	28.75	29.75	30.75	29.5	29.25	23.75	25	26.25	28.25	28	27.75	27.5	27
0.01	0.01	25.25	25.75	28.25	28.5	29.75	30.25	32.25	29.75	25.25	28	29.5	28.75	32.75	35	32.75	29.5	27	29.5	30.5	28.25	33.25	32	30	28.5	27.75	30.75	32.25	37.25	35	26.25	26.75	30	27.75	32	35.75	40.5	35.75	30.25	27.75	30.25	26.5	31	32.5	36.25	34.5	38.5	33.25	30.5	23.75	26.5	28.75	28.5	30.25	30.75	29.75	29.25	24.25	24.5	26.25	28	28	28	27.5	26.5
0.01	0.01	25	25.75	28.5	28	29.25	30.25	31.75	28.75	25	27.75	30	29.25	33	35	33.25	29.5	26.25	30	30.5	28.25	33	32.25	29.75	28.5	27.5	31	32.25	37	35	26.25	26.75	30	27.5	32	36.25	41	35.75	30.5	27.5	30.25	26.25	30.25	32.75	36	34.25	38.5	33.25	30.75	24.25	26.75	28.75	28.75	30.5	31	29.25	29.5	24.25	23.75	26.75	28.5	28.75	28.25	28	27
0.01	0.01	25.75	25.5	27.75	28.5	30	30.5	31.5	29.5	25.5	28.25	29.5	29.25	33	35.5	33.25	29.5	26.25	29.75	31	28.5	33.25	32.5	30.25	29	27.5	31	32.5	37	35	26	26.75	30.25	28.25	32.25	36.75	41	35.75	30.25	27.75	29.75	26	30.5	33	36.5	34.25	38.75	33.25	30.75	24.75	26.5	29	29	30.5	31	29.75	29.75	24	25.5	26	29	28.25	28	28	27.25
0.01	0.01	25	25.75	28.5	28.5	29.75	30.75	31.75	29.5	25.25	28.25	29.75	29.25	33	35.25	33.25	29	25.5	30	31	28.5	33.75	32.75	30.5	28.75	28	31.25	32.5	37.25	35.75	26.5	26.75	30.25	28	32.5	36.25	41.25	36	30.5	27.75	30.25	26.25	31.5	33	36.5	34.75	38.75	33.75	30.75	25	27	29.25	29.25	30.75	31.5	30	30	24	24.75	26.25	29.25	28	28.5	28	27.25
0.01	0.01	25.5	26	28.75	28.75	29.5	30.5	32	29.5	25.5	28.5	29.5	29.75	32.75	35.5	33.75	30	26.5	30.5	31.25	28.5	33.5	32.75	30	28.25	27.5	31.25	32.5	37.5	35.5	26.5	26.75	30.25	27.75	32.25	37	41.5	36.5	30.5	28	30.5	26.5	30.75	33	36.25	34.75	39.25	33.5	31.25	25	27	29.5	29.25	30.5	31	29.5	30.25	24.5	24.75	26.25	29	28.5	28.5	28	27.75
0.01	0.01	24.75	26	28.5	28.75	30.25	31	32.25	29.5	25.75	28.5	30	29.25	33.25	35.5	33.75	29.75	26.25	30.75	31.5	28.25	33.75	33	30.25	29	27.5	31.25	32.75	37.75	36	26.25	26.5	30.25	27.75	32.75	36.75	41.5	36.25	31	28	30.25	26.75	31	33	36.5	35	39	33.75	31	24.25	26.75	29.5	29	30.75	31.25	30	29.75	24.5	25.25	26.5	29.25	28.5	28.5	28	27.75
0.01	0.01	25.5	25.75	28.5	29	30	31	32.75	30	25.5	28.25	30	29.5	33	35.75	33.5	29.75	26.25	30.25	31.75	28.75	33.75	32.75	30.25	29	27.75	31.25	32.75	37.5	35.5	26.5	27.5	30.5	28	32.75	37.25	41.5	36.5	31	27.5	30.5	26.25	31	33.5	36.75	35	39.25	34	31	24.5	27	29.5	29	30.5	31.25	30.25	30.5	23.75	24.25	26.25	29	28.25	28.25	28	27.5
0.01	0.01	24.75	26.25	28.25	28.5	30.25	31	32.25	29.5	25.5	28.5	30.5	30	33	35.75	33.75	29.75	27	30.5	31.5	29	34	32.75	31	29.25	28	31.25	33	38	35.75	26.5	27.25	30.75	28.25	33	37	41.75	36.5	30.75	27.5	30.75	26.75	31.25	33.25	37	34.75	39.5	34	31.5	24.75	27	29.5	29.25	30.75	31.25	30.25	30.25	24.75	24.75	27	29.25	28.75	29	28.5	27.5
0.01	0.01	25.25	26.75	28.25	28.75	30.25	30.75	32	30	25.75	28.5	30	30	33.25	35.75	34	30	26.5	30.75	32	28.75	34.25	33.5	30.75	29	28	31.25	33	38	36.25	26.75	26.75	30.75	28.25	33	37.5	42	36.75	31.25	28.25	30.75	27.25	31.5	33.75	37	35.5	39.5	34.25	31.75	24.75	26.75	29.5	29.75	31.25	31.75	30.25	30.5	24.75	25.25	27	29.25	29	28	28.75	28.25
0.01	0.01	24.75	26.5	28.75	28.75	30.25	31.25	32.5	30	25.75	29	30.25	29.75	33.75	36.5	34	30.5	27	30.75	32	29	34.25	33	31	29	28	31.75	33.75	38.25	36.75	26.75	27.5	31.25	28.5	33.25	37.5	42.75	36.75	31.25	28.5	30.75	27.25	31.75	34.25	37	35.5	39.5	34.25	31.75	25.5	27.5	29.75	29.25	31.25	32	30.5	30.75	24.75	25.5	27	29.5	28.75	28.75	28.5	27.75
0.01	0.01	25.25	26.5	29	29	30.5	31	32.75	30	25.75	28.5	30.25	30	33.75	36	34.5	30.25	27	30.75	32	29	34.5	33.75	31	29.75	28	32	33.5	38.25	36	26.75	27.5	31.25	28	33	37.75	42.5	36.75	31.5	28	30.5	27	31.5	34	37	35.5	39.75	34.25	32	25	27.5	29.75	30	31.25	32	30.75	30.75	24.5	24.75	26.75	29.5	29	29	28.25	28.5
0.01	0.01	25.75	26	29.5	29.25	30.75	30.75	33	30.5	26	28.75	30.75	30	34	36	34.25	30.5	27	31	32.25	29.25	34.5	33.25	31	29.5	28.25	32	33.75	38.75	36.75	27	27.75	31.5	29.25	33.25	38	42.75	37.5	31.5	28.75	31.25	27.5	32	34	37.75	36	40.5	34.5	31.75	25	27.25	29.75	30	31.25	32	30.75	31	25	25.5	26.75	30.25	29	28.5	29	28.75
0.01	0.01	25.5	26.25	29.25	29	30.5	31.25	32.75	30	26	29	30.25	30.25	33.75	36.5	34.25	30	27.5	31.25	32.5	29.5	34.5	33.75	31	30	28.25	32	34	38.75	36.75	27.25	27.25	31.25	28.75	33.75	38	43.25	37.5	31.5	28.5	31.25	27.5	32	34.25	38	35.75	40.5	34.75	32.5	25.25	28	30.25	30	31.75	32.25	31.25	31	24.5	25.25	27.5	29.75	29.25	29.25	28.75	28
0.01	0.01	25.75	26.5	29.75	29.75	30.75	31.75	32.5	31.25	26	29.25	30.75	30.5	34	36.75	34.75	30.5	27.25	31	32.25	29.5	35	34	31.25	30	28.5	32	33.75	39.25	37.25	27	27.5	31	28.5	33.75	38.25	43.25	37.5	31.5	29	31.25	27.5	32.25	34.75	38	36	40.5	35	32.5	25.5	27.75	30.75	30	32.25	32.25	31.25	31	24.75	25	27.25	30.25	29.25	29.5	29	28.5
0.01	0.01	26.25	27.75	29.25	29.75	31	31.75	33.25	30.25	26.25	29.5	31	31	34.5	37	34.75	31	27.75	31.75	33	29.25	35.25	34.25	31.5	30.25	28.75	32.25	34	39	37.25	27.25	27.75	31.25	29.25	34.25	38.75	43.25	38	32	28.5	31.5	27.5	32.5	35.25	38.5	36.5	40.75	35	32.5	25.5	27.75	30.25	30.75	31.75	32.5	31	31	24.75	25.5	27.5	30	29.75	29.75	28.75	28.5
0.01	0.01	26.25	27	29.25	29.5	31	31.75	34	30.5	26	29.5	31	31	34.25	36.75	35.25	31	27.5	31.5	33	29.75	35.25	34.25	31.75	30.25	29.25	32.25	34.5	39.5	37.25	27.25	28	31.5	29	34	38.75	43.75	37.5	32	29	31.5	27.75	32.75	35.25	38.25	36.5	41.25	35.25	32.5	25.75	28	31	31	32	32.5	31.75	31.25	25	25.5	27.75	30.25	30	29.25	29.25	28.75
0.01	0.01	25.75	27	29.5	29.75	31.25	31.5	34.5	31	26.5	29.25	30.75	31	34.75	37.75	34.75	31.25	28	31.5	33.25	29.5	35.5	34.5	31.75	30.25	29	32.75	34.5	39.5	38	27	28.25	31.75	28.75	34.5	39.25	44	38	32.25	29	31.25	28.25	32.75	35.25	38.75	36.75	41.5	35.5	32.25	26	28.25	31	30.75	32.25	33	31.5	31.5	25.25	26	27.25	30.5	30	29.5	29	29
0.01	0.01	26.5	27	29.75	30	31	32.25	33.75	30.75	25.75	29.75	31.5	31.25	35	37.25	35.5	31	27.75	32	33	29.75	35.5	34.5	32.25	30.75	29.25	33	34.5	40	38	27.25	27.75	32	29.25	34.5	39.75	44.25	38.25	32.5	29.5	31.75	28.25	33.25	35.75	39.25	37	41.75	35.75	32.75	26	28.25	30.5	31	32.75	33.25	31.75	31.5	25.75	26.25	28	31	30	30.25	29.25	28.75
0.01	0.01	26.5	27.75	29.75	30	31.25	32	33.75	31.25	27	29.5	31.75	31.25	35	37.75	35.75	31.5	28	32.25	33	29.75	35.75	34.5	32.5	30.75	28.75	33	35	40.25	37.75	27.5	28	32.5	29.75	35	39.5	44.75	38.75	32.75	29.75	32.5	28.25	33.25	36	39.5	37.25	42.25	36	33.5	26.25	28.25	31.25	31.25	33.25	33.75	32	32.25	25.25	26.75	28	30.25	30.25	30	30	29
0.01	0.01	26.25	27.5	30	30.25	31.5	32.75	33.5	31.5	26.25	30.25	31.5	31.5	35	37.75	35.5	31.5	27.75	32	33.5	30	36	35	32.25	30.25	30	33.5	35.5	40.25	38.5	27.5	28	32.25	29.75	35	39.75	45	38.75	32.5	29.25	32	28.25	33.25	36	39.75	37.25	42.25	36.25	33.5	26.25	28.5	31	31	33.25	33.5	32.25	31.75	26	26.25	28.25	31.5	30.5	30	29.5	29.25
0.01	0.01	26.5	27.5	30.25	30.25	31.25	32.5	34	31.75	27.25	29.75	32.25	31.5	35.25	38	36	31.5	28.75	32.25	34	30.5	36.25	35	32.5	30.75	29.25	33.75	35.25	40.75	38.75	28	29	32.75	29.5	35.25	40.25	45.5	39	32.75	29.75	32.75	28.5	33.75	36.25	39.75	38	42.5	36.75	34	26.5	28.75	31.75	31.5	33.25	34	32.75	32	25.75	26.25	28.25	31.75	30.75	30.25	30.5	29.75
0.01	0.01	26.75	27.75	30	30.25	31.75	32.5	34.5	31.75	27	30	31.75	31.75	35.75	38.5	35.5	31.75	28.5	32.75	33.75	30.75	36.25	35.5	33	31.25	29.5	34	35.5	41.25	38.75	28	29	32.75	30	35.5	40.25	45.5	39	33	30	32.75	28.5	34	36.5	40	37.75	42.75	37.25	34.25	26.25	29	31.25	32	33.5	34.5	32.75	32.5	25.75	26.5	28.5	31	31	30.75	30.25	29.25
0.01	0.01	27.5	27.75	30.75	31.25	32	33	34.75	32	27	30	32.25	32.25	35.5	38.75	36	32	29	32.75	34	31.25	36.5	35.75	33	31	30	33.75	35.5	41.25	39	28.5	28.75	33	30.5	36	40.75	46.25	39.25	33	30	33	29	34	36.75	40.75	38.25	43	37.25	34.5	27	29	32	31.75	33.75	34.75	32.75	32.75	26	26.75	29	32	31.25	31.25	30.5	29.75
0.01	0.01	27.5	28	30.75	30.5	32	33	34.5	32	27.5	30.75	32.25	32	36	38.5	36.25	32	28.25	33	34.25	31	36.5	35.5	32.75	31.5	30.25	34.25	35.75	41.25	39	28	29	32.75	30.25	35.75	41	46	39.25	33.25	30	32.75	29	34.5	37	40.75	38.75	43	37.5	34.5	26.5	29.25	32	32.25	33.75	34.5	32.75	33.25	26.25	26.5	29.25	32	30.75	31.25	30.75	30.25
0.01	0.01	27.5	28.25	31	30.75	32.5	33.5	34.5	32	27	30.5	32.25	32	36.25	39	36.5	32.25	28.5	32.75	34.25	31	37	35.75	33	31.25	30	34.5	36.25	41.5	39	28.5	29.25	33.25	30.5	36	41	46.25	39.25	33.25	30	33	28.5	34.25	37.25	41.25	38.75	43.75	38	34.75	26.75	29.25	32	32	34	34.75	33.25	33.5	26.75	27.25	28.75	32.25	31.25	31.5	30.5	30
0.01	0.01	27.25	27.75	30.75	30.5	31.75	32.75	35	31.75	27.5	30.75	32.5	32.5	36.5	38.75	36.75	32.25	28.5	33.25	34.5	31	37	35.75	32.75	31.5	30	33.75	36	41.75	39	28.25	29.25	33	30.25	36	41.25	46.75	39.75	33.5	30.5	32.75	28.5	34.25	37	41.25	39	44	37.5	35	27	29.75	32	32.5	33.75	35.5	33.5	33	26.5	26.5	29	32	31.25	31.5	30.75	29.75
0.01	0.01	27.25	27.75	30.75	31	32.25	33.5	35	32.25	26.75	30.5	33	32.25	36.5	39.25	36.75	32.5	28.75	33.25	34.5	31.25	37.25	36.25	33	31.25	29.75	34.5	36	41.75	39.5	28.5	29	33.25	30.25	36.25	41.5	47	39.75	33.5	30	33.5	28.75	34.75	37.25	41.25	39.25	44	38.25	34.75	26.25	29.75	32.5	32.25	34	35.75	33.75	33.25	26.25	27	28.75	32	31.5	31.75	31.25	30
