0.01,29.00,26.25,26.50,27.50,27.00,27.00,27.25,27.25,28.00,26.50,27.50,29.25,27.25,28.25,28.50,27.00,26.25,27.25,29.00,28.75,27.75,26.25,26.25,26.75,26.00,27.25,28.50,32.50,31.25,26.50,26.75,28.50,26.75,27.25,28.50,33.00,34.00,29.50,28.00,27.75,26.50,27.75,28.25,29.75,34.75,34.00,33.50,28.25,25.75,26.50,26.50,27.50,28.75,30.50,29.50,29.50,25.75,25.75,26.25,27.00,28.00,28.00,28.75,27.75,
0.01,29.00,26.50,27.00,28.00,27.25,26.75,27.00,27.00,27.75,26.50,27.75,29.00,27.25,28.25,28.25,26.50,26.75,27.50,28.75,28.50,27.50,26.50,26.25,26.75,25.75,27.00,28.75,33.00,32.00,26.25,26.75,28.25,26.25,27.75,28.75,33.25,34.00,29.75,27.50,28.00,26.75,27.25,28.25,29.75,34.75,34.25,34.00,28.25,25.75,26.50,26.75,27.50,28.75,30.75,29.75,29.50,25.25,25.00,26.75,26.75,28.00,27.25,29.00,28.25,
0.01,29.50,26.75,26.75,28.75,27.50,27.25,27.75,26.50,27.50,27.00,28.00,29.50,27.75,28.25,28.50,26.75,27.00,28.00,29.50,29.00,28.25,27.00,26.50,26.75,26.00,27.50,29.00,33.50,32.00,26.75,27.25,28.50,26.50,28.00,29.00,34.00,34.75,30.00,28.25,28.50,26.25,27.75,27.50,30.00,35.25,35.50,34.50,29.00,25.25,26.75,27.25,28.00,29.75,31.25,30.50,30.00,26.25,25.50,26.75,27.25,28.00,28.00,29.75,28.25,
0.01,29.50,26.50,27.25,28.75,27.50,27.00,27.50,27.00,27.50,27.00,28.00,30.00,28.25,28.75,29.00,27.00,26.75,27.75,29.75,29.00,28.50,27.25,26.50,26.75,26.00,28.00,29.50,33.50,33.00,26.50,27.50,29.00,26.75,28.25,29.50,34.25,35.25,29.75,28.25,29.00,26.75,28.25,28.50,30.25,36.25,35.50,35.75,29.50,26.25,27.00,27.75,27.75,29.50,32.00,30.75,30.50,25.50,25.75,27.00,27.75,28.75,28.50,29.75,28.50,
0.01,28.50,26.75,27.25,28.75,27.75,27.50,27.50,27.75,26.75,26.50,28.25,29.75,28.25,29.00,28.75,27.00,27.00,28.25,30.00,29.50,28.75,27.25,26.25,27.00,26.25,28.00,29.75,34.00,33.25,26.75,28.00,29.25,26.50,28.50,30.00,35.00,35.50,30.50,28.50,28.75,27.25,28.50,29.00,30.50,36.50,36.25,36.25,30.00,26.00,27.00,28.50,28.25,30.25,32.50,31.25,31.00,26.25,25.75,27.25,28.25,28.50,28.75,30.00,29.00,
0.01,26.00,26.00,27.50,28.75,27.75,27.50,28.00,27.75,25.75,26.75,28.25,30.50,28.25,29.25,28.75,27.75,26.25,28.00,30.25,29.75,28.50,27.25,26.50,27.00,26.25,28.25,29.75,34.75,33.50,27.00,27.75,29.75,26.75,28.25,29.75,35.25,36.25,30.75,28.50,29.25,26.75,28.50,29.00,30.75,37.00,36.75,36.50,30.25,25.50,27.25,27.75,28.25,30.75,32.75,31.50,31.75,25.75,25.50,27.50,28.25,28.75,29.50,30.75,28.75,
0.01,26.75,26.25,27.25,29.25,27.75,27.50,28.00,27.25,26.25,27.00,28.50,30.75,28.00,29.75,29.25,27.00,26.25,28.00,30.50,29.75,29.00,27.00,26.75,27.00,26.50,28.50,30.25,35.00,34.00,27.00,27.50,30.00,26.75,29.00,30.25,35.50,36.50,30.75,28.75,29.75,27.00,28.75,29.25,31.00,37.75,37.50,37.25,30.50,25.50,27.75,28.25,28.50,30.75,33.00,32.25,31.75,26.25,25.50,28.00,28.50,29.00,29.75,31.25,29.50,
0.01,27.50,26.75,27.50,29.75,28.25,28.25,28.25,27.75,27.75,27.25,29.00,30.75,28.75,30.00,29.75,27.00,27.00,28.00,30.75,30.25,29.50,27.25,26.50,27.50,26.50,28.50,31.00,35.50,35.00,26.75,28.25,30.25,27.50,28.75,30.75,36.25,37.25,31.50,29.50,30.00,27.25,29.25,29.25,31.50,38.50,38.25,38.75,31.25,26.50,27.75,28.75,28.75,31.25,33.25,33.00,32.25,26.75,26.25,28.00,28.50,29.25,30.00,31.75,29.50,
0.01,28.50,27.00,27.75,30.25,28.25,28.00,28.75,28.25,29.00,28.00,29.00,31.75,28.75,30.00,29.50,27.75,27.00,29.50,31.75,30.50,29.75,28.00,27.00,27.50,27.00,28.75,31.00,36.50,35.25,27.25,28.75,30.75,27.25,28.75,31.00,36.75,38.00,32.00,29.25,30.50,27.75,29.75,29.75,31.75,39.25,39.50,39.50,31.50,26.75,27.25,29.00,29.25,31.75,34.75,33.25,32.25,26.25,26.75,27.50,29.00,29.75,30.50,31.75,30.75,
0.01,28.50,27.25,27.75,29.75,28.75,28.00,28.75,28.00,29.00,27.75,29.25,32.00,29.50,30.25,29.75,28.25,27.50,29.00,31.50,31.00,30.00,28.00,27.25,27.25,26.75,29.25,31.25,36.75,35.75,27.75,28.50,31.00,28.00,29.50,31.25,37.25,38.50,32.00,29.50,30.50,27.50,29.75,30.50,32.25,39.75,39.50,40.00,31.75,26.50,28.00,28.75,29.00,32.25,34.25,33.75,33.00,26.50,26.25,27.75,29.00,29.75,30.75,32.00,30.50,
0.01,26.75,27.25,29.25,32.00,30.25,30.25,30.25,29.50,27.50,28.25,31.25,34.75,31.25,32.50,31.75,29.25,27.25,30.75,34.25,33.25,31.50,29.25,28.25,29.00,28.00,31.00,33.75,40.50,39.50,28.75,30.25,32.75,28.25,31.25,33.75,41.50,42.50,35.00,31.25,33.50,28.25,31.50,32.50,34.50,44.00,44.75,45.50,35.50,27.25,28.75,30.25,31.00,34.75,38.75,37.00,36.50,27.00,27.00,29.00,30.50,31.75,32.75,36.00,32.50,
0.01,27.25,27.50,29.25,32.50,30.50,30.00,30.25,29.50,27.25,28.50,32.00,35.50,31.00,32.50,32.25,29.00,27.50,30.75,34.75,34.00,32.50,29.50,28.25,28.75,27.50,30.75,34.25,41.25,39.50,29.25,30.75,33.25,28.75,31.50,34.00,41.75,43.50,35.00,31.75,33.75,28.25,31.75,32.25,34.75,44.50,45.25,46.75,35.25,27.00,29.00,30.25,31.00,35.00,38.75,38.25,37.00,27.00,27.00,29.00,30.25,31.75,32.75,35.75,33.00,
0.01,27.25,27.50,29.50,33.00,30.75,30.50,30.50,29.75,27.75,28.75,32.00,36.00,31.25,32.75,32.25,29.50,28.00,31.25,35.25,34.25,32.50,29.75,28.50,29.50,28.00,31.00,34.50,42.00,40.25,29.00,30.75,33.50,28.50,32.00,34.25,42.50,44.25,35.75,32.25,34.25,28.50,31.75,32.75,35.25,45.25,46.00,47.50,36.25,27.50,29.00,30.50,31.50,35.25,39.50,38.25,37.25,26.75,28.00,29.25,31.00,32.75,33.75,36.50,33.50,
0.01,27.50,27.50,29.50,33.00,31.00,30.25,30.75,29.50,27.25,28.25,32.25,36.00,31.25,32.75,33.00,29.50,27.75,31.50,35.75,34.75,32.50,30.00,28.25,29.25,27.75,31.25,34.50,41.75,41.25,29.00,30.50,33.75,28.50,32.00,34.25,42.75,44.75,36.00,32.50,34.50,28.50,32.00,33.00,35.00,46.25,47.00,48.50,36.00,27.25,28.75,30.75,31.00,35.25,39.75,38.75,37.50,27.00,27.25,28.75,30.75,32.50,33.50,36.50,33.50,
0.01,27.25,28.00,29.75,33.75,30.75,30.75,31.00,30.25,28.25,28.50,32.75,36.50,31.75,33.00,32.75,29.25,28.00,31.75,36.00,34.75,33.25,30.25,29.00,29.25,28.50,32.00,35.25,43.00,41.50,29.25,31.00,34.25,29.00,32.50,35.50,44.00,45.50,36.50,32.50,34.50,28.75,32.50,33.50,35.75,47.00,48.25,49.25,37.00,27.75,29.50,31.25,31.75,36.00,40.50,39.50,38.25,27.50,27.50,29.25,31.75,33.00,34.50,36.75,34.00,
0.02,27.25,27.50,30.50,34.00,31.25,30.75,31.00,30.25,27.75,29.00,32.75,37.00,32.25,33.75,33.50,29.50,28.50,32.50,36.25,35.75,33.50,30.75,28.75,29.50,28.50,32.25,35.25,43.50,42.75,29.75,31.00,34.00,29.50,32.25,35.50,44.50,46.25,36.75,33.25,35.50,28.75,33.25,33.75,35.75,47.75,49.00,50.25,37.25,27.50,29.75,31.25,32.00,36.50,41.25,40.50,38.75,27.25,27.75,30.00,31.75,33.00,35.00,37.75,34.25,
0.01,27.25,28.00,30.25,33.75,31.50,31.25,31.25,31.00,28.00,29.50,33.25,37.25,32.25,33.75,33.25,29.75,28.00,32.00,36.50,35.50,33.25,30.00,29.00,29.50,28.25,32.25,35.50,43.75,43.00,29.50,31.00,34.25,28.50,32.75,36.00,44.50,46.75,37.25,33.50,36.00,28.75,33.25,33.75,36.00,48.25,49.50,50.75,37.50,27.75,29.50,31.50,32.25,36.75,41.25,40.75,39.25,27.00,27.00,29.50,31.00,33.00,34.25,37.50,34.25,
0.01,27.75,28.25,30.75,34.25,32.00,31.25,31.25,30.75,28.25,29.50,33.50,38.00,32.00,34.50,33.75,30.25,28.25,32.50,37.50,36.00,34.50,30.75,29.25,30.50,28.75,32.75,36.50,44.75,43.50,30.00,31.50,35.25,29.50,33.50,36.75,45.75,47.75,37.75,33.75,36.25,29.00,33.75,34.75,37.00,49.25,50.50,52.25,38.75,28.00,30.00,32.50,32.25,37.25,42.00,41.25,40.25,27.50,27.75,30.00,32.00,33.50,35.75,39.00,35.00,
0.01,27.75,28.00,30.75,35.00,32.75,31.25,32.00,31.25,27.75,29.50,33.75,38.50,32.50,34.75,34.25,30.75,28.75,32.50,37.75,36.75,34.50,31.25,29.50,30.25,29.00,32.75,37.00,45.25,44.25,30.25,31.50,35.75,29.75,34.00,37.00,46.00,48.50,38.50,34.25,36.75,29.50,34.25,35.00,37.50,49.75,51.25,53.25,39.00,27.75,30.25,32.00,32.50,37.50,43.00,42.00,40.25,27.75,27.75,30.00,32.00,34.00,35.75,39.50,35.50,
0.01,28.00,28.50,31.25,35.50,32.50,31.75,32.25,31.50,27.25,29.50,34.50,39.00,33.00,35.25,34.50,30.75,28.75,33.50,38.25,37.25,34.75,31.25,29.25,30.50,29.50,33.50,37.50,46.25,45.00,30.50,32.00,36.00,29.75,34.00,37.25,46.75,49.25,39.00,34.50,37.50,29.50,34.25,35.50,37.75,50.25,52.25,54.00,39.25,28.25,30.25,32.75,33.25,38.25,43.25,42.75,40.75,27.75,28.00,30.50,32.50,34.25,36.00,39.75,35.50,
0.01,27.50,28.75,31.50,36.00,32.75,32.25,32.50,31.25,28.50,29.75,34.75,39.75,33.75,35.25,35.00,30.75,28.50,34.00,38.50,37.50,35.00,31.75,29.75,30.50,29.50,33.50,37.50,46.75,45.75,30.50,32.75,36.25,29.75,34.50,38.00,47.50,49.75,39.50,34.75,37.50,29.00,34.75,35.50,37.75,51.00,52.75,55.25,40.00,28.50,30.25,32.75,33.00,38.50,44.00,43.25,41.25,27.50,28.00,30.50,32.75,34.75,36.50,40.25,35.75,
0.01,27.50,28.00,31.00,35.75,32.50,32.00,32.50,31.50,27.75,30.00,35.00,40.00,33.50,35.75,35.00,31.25,29.00,34.00,38.50,38.00,35.25,31.75,29.50,30.25,29.00,34.00,37.75,47.50,46.25,31.00,32.50,36.75,29.75,34.75,38.00,48.00,50.25,39.75,35.00,37.75,29.50,34.75,35.75,38.25,51.75,53.75,56.25,40.25,28.25,31.00,33.00,33.00,38.50,44.25,43.50,42.00,28.00,27.50,31.00,32.75,35.00,36.25,40.25,36.25,
0.01,28.00,28.75,31.25,36.50,33.25,32.75,32.75,31.75,28.50,30.25,35.75,40.25,34.00,35.75,35.25,31.25,29.00,34.25,40.00,38.50,35.75,32.50,30.00,31.00,29.50,34.50,38.25,48.25,47.00,31.25,32.75,37.50,30.25,35.00,38.75,48.50,51.50,40.25,35.75,38.50,29.25,35.75,36.50,38.50,52.75,54.75,57.00,41.00,28.50,31.25,33.00,33.75,39.00,44.50,44.50,42.50,28.25,28.50,31.00,33.50,35.75,37.00,41.00,36.75,
0.01,27.50,28.75,31.50,36.75,33.50,32.50,33.50,31.25,28.50,30.50,35.75,41.00,34.00,36.25,35.50,31.75,29.00,34.25,40.50,39.00,36.25,32.25,30.50,31.50,29.75,35.00,39.00,49.00,47.50,31.00,33.00,37.25,30.25,35.25,39.25,49.50,52.00,40.75,35.75,39.25,29.75,35.50,37.25,39.75,53.00,55.75,57.75,41.50,28.25,30.75,33.50,33.50,39.75,45.25,45.00,43.00,28.00,28.75,31.50,33.75,35.00,37.75,41.50,36.75,
0.01,28.00,28.50,31.75,37.50,33.75,32.75,33.75,32.00,28.25,30.25,35.75,41.25,34.25,36.25,35.75,31.25,29.00,34.75,40.75,39.50,36.25,32.50,30.25,31.00,29.75,35.00,39.25,49.25,48.50,31.50,33.00,37.25,30.25,35.00,39.50,50.00,52.75,41.25,36.00,39.75,29.50,36.00,36.75,39.75,54.00,56.25,58.50,41.75,28.25,31.00,33.50,34.25,40.00,45.75,45.25,43.50,27.00,28.00,31.00,33.75,35.50,37.25,41.75,37.50,
0.01,27.75,29.25,32.00,38.25,34.25,33.50,33.75,32.50,28.25,31.00,36.75,42.00,34.75,36.75,36.75,31.75,29.25,35.25,41.25,40.25,36.75,33.00,30.25,31.00,30.00,35.00,40.00,50.00,49.25,31.75,33.75,38.50,30.25,36.00,40.00,50.75,53.75,42.25,36.50,40.00,30.00,36.50,37.00,40.25,54.75,57.25,59.50,42.25,28.75,31.50,34.00,35.00,40.25,46.50,46.25,43.75,28.25,28.75,32.00,34.25,36.50,38.25,42.50,38.00,
0.01,28.25,29.25,32.50,38.00,34.75,33.50,34.25,32.75,28.75,30.75,37.50,42.75,35.00,37.00,37.25,32.25,29.00,35.25,42.00,40.75,37.50,33.25,31.00,31.75,30.25,36.00,40.50,51.00,50.25,31.75,34.25,38.50,30.75,36.75,40.75,51.50,54.50,42.75,37.00,40.75,30.50,36.50,38.00,40.75,55.50,58.25,60.75,42.75,29.00,31.25,34.00,34.75,40.75,46.75,47.00,44.75,28.75,29.00,32.00,34.00,36.75,38.75,43.25,38.50,
0.01,29.00,29.50,32.75,38.50,35.00,33.75,34.50,32.50,29.00,31.50,37.25,43.25,35.50,37.75,37.25,32.25,29.75,36.25,42.50,41.00,37.75,33.50,31.25,32.00,30.50,36.00,40.75,51.75,50.75,32.00,34.25,39.00,31.25,37.00,41.75,52.50,55.75,43.00,37.25,41.25,30.25,37.25,38.25,41.00,56.50,59.00,61.75,43.50,28.50,32.25,34.75,35.25,40.75,47.50,47.25,45.25,29.00,28.75,32.25,35.00,37.25,39.25,43.25,38.25,
0.01,28.75,29.50,32.75,39.00,35.25,34.00,34.50,33.00,29.00,31.50,38.25,44.00,35.50,37.75,37.50,32.75,30.25,36.25,43.00,41.50,38.25,33.50,31.00,32.00,30.75,36.75,41.50,52.50,51.50,32.00,34.25,39.50,31.00,37.75,42.25,53.50,56.50,43.75,38.00,41.75,30.25,37.50,38.75,41.75,57.25,60.25,62.75,43.50,29.50,32.25,34.75,35.75,41.75,48.25,48.25,45.50,28.50,29.00,32.25,35.00,37.50,39.25,44.00,39.25,
0.01,28.75,29.50,33.00,39.50,35.25,34.25,34.75,33.00,29.75,31.75,38.25,44.50,36.00,38.00,37.75,32.75,29.75,36.50,43.50,42.00,38.75,34.00,31.25,32.50,30.50,37.25,42.25,53.25,52.50,32.75,34.50,40.00,31.25,37.50,43.00,53.75,57.25,44.25,38.50,42.00,30.50,38.25,39.50,41.75,58.25,60.75,63.50,44.75,28.75,32.25,35.25,35.75,42.25,49.00,48.75,46.00,28.75,29.00,33.00,35.25,37.50,40.00,44.75,39.25,
0.01,29.25,30.75,34.75,42.75,37.50,36.50,37.00,35.00,30.00,33.50,41.75,48.50,38.50,40.75,40.50,34.50,30.75,39.25,48.00,45.50,41.25,36.25,33.00,33.75,32.00,39.50,45.50,58.75,58.25,34.75,36.50,43.25,32.75,40.75,47.25,59.25,63.50,48.25,41.00,45.75,32.00,41.25,42.50,45.50,63.00,67.25,70.25,48.75,30.25,34.00,37.00,38.00,45.00,52.50,53.00,50.50,29.50,30.25,34.00,37.25,39.75,42.50,48.25,42.00,
0.01,29.25,30.75,35.25,43.00,37.75,36.50,37.00,35.25,30.25,33.50,42.00,48.75,38.25,40.75,40.75,34.50,31.25,39.50,48.75,45.75,41.75,36.00,32.75,33.75,31.75,39.75,45.75,59.25,59.00,34.75,36.75,43.25,32.75,41.25,47.50,59.75,63.75,49.00,41.25,46.25,31.50,40.75,42.75,45.75,63.75,67.75,71.25,49.25,30.25,33.50,37.50,38.25,45.25,53.00,53.75,50.75,29.50,30.25,34.25,37.50,39.75,43.00,48.50,42.50,
0.01,30.00,31.00,35.25,43.75,38.50,36.75,37.50,35.50,30.75,33.75,42.50,49.25,39.00,41.25,41.50,34.75,31.75,40.75,49.50,46.50,42.25,37.00,33.00,34.00,32.50,40.75,46.75,60.25,60.00,35.00,37.75,44.00,33.25,41.75,48.25,61.00,64.75,49.50,41.75,47.50,32.25,41.75,43.50,45.75,64.75,68.75,72.00,49.25,30.50,34.25,38.00,38.75,46.00,53.50,54.25,51.00,29.75,30.75,34.00,37.50,40.50,43.25,49.00,43.00,
0.01,29.50,31.25,35.50,44.00,38.50,36.75,38.00,35.75,30.50,33.75,43.00,50.25,39.50,41.50,41.50,35.25,31.25,40.50,50.00,47.00,42.50,36.75,33.50,34.75,33.00,41.00,47.50,61.00,60.75,35.00,37.50,44.50,33.50,42.25,49.00,61.75,66.00,50.50,42.50,47.50,32.00,42.00,44.00,46.50,65.50,69.50,72.75,50.25,31.00,34.75,38.50,39.25,46.75,53.75,55.00,52.25,29.75,30.75,34.50,38.25,41.00,43.75,50.00,43.00,
0.01,30.00,31.25,35.75,44.50,39.00,37.25,37.75,36.00,30.75,34.50,43.75,51.25,39.75,42.00,42.00,35.50,31.25,41.50,51.00,47.50,42.75,37.25,33.75,35.25,32.75,41.25,48.00,62.00,61.75,35.75,38.00,44.75,33.50,42.50,49.75,62.25,66.75,50.75,43.25,48.50,32.25,42.50,44.50,47.00,66.25,70.50,73.50,51.25,30.50,34.50,38.25,39.50,47.00,54.75,55.75,52.25,30.50,31.25,35.00,38.75,41.25,44.25,50.50,43.50,
0.01,30.25,31.50,36.50,45.50,39.50,37.75,38.50,36.25,30.75,34.50,44.00,52.00,40.00,42.50,42.50,36.00,32.00,42.25,51.75,48.50,43.50,38.00,34.50,35.50,33.50,42.25,48.75,63.00,63.00,35.75,38.25,45.75,34.25,43.50,50.75,63.50,68.00,51.75,43.50,49.50,33.00,43.25,45.25,48.00,67.00,71.25,75.00,52.00,30.75,35.25,39.00,40.00,47.75,55.00,56.25,53.25,30.00,31.25,35.25,39.00,42.00,44.50,51.00,44.00,
0.01,29.75,31.75,36.75,46.00,40.00,38.50,38.50,37.00,31.25,35.00,45.25,52.75,40.50,43.00,43.00,36.50,32.50,42.75,52.75,48.75,44.25,38.00,34.25,35.50,33.75,42.75,49.50,63.50,63.75,36.25,38.75,46.00,34.25,44.00,51.50,64.50,68.75,52.25,44.00,50.00,33.00,43.50,45.75,48.00,68.25,72.00,75.50,52.25,31.00,35.75,39.50,40.50,48.00,55.50,57.25,53.75,30.50,31.25,35.75,39.25,42.00,45.25,51.50,44.75,
0.01,30.25,31.75,37.75,46.50,40.50,38.50,39.75,37.00,31.75,35.25,45.50,53.50,41.25,43.75,44.00,37.00,33.00,43.00,53.50,49.75,44.75,39.00,34.75,36.25,34.00,43.50,50.25,65.00,65.00,36.75,39.50,46.75,34.50,45.00,52.75,65.25,70.00,53.25,44.50,50.75,33.25,44.25,46.50,49.00,68.75,73.25,76.75,53.50,31.25,36.25,40.50,40.75,49.25,56.00,58.00,54.75,30.00,31.75,36.25,40.00,42.50,45.75,52.00,45.25,
0.01,30.25,32.25,37.75,47.00,40.75,39.00,39.25,37.50,31.75,36.25,45.75,54.00,41.50,44.00,43.75,37.25,32.25,43.25,53.75,50.25,45.25,39.00,35.25,36.50,34.25,43.75,50.75,65.50,65.75,37.00,39.50,47.00,35.00,45.75,53.25,66.00,70.75,53.25,45.00,51.50,33.25,45.25,46.75,49.25,69.00,74.00,77.75,53.50,31.25,36.50,40.25,41.00,49.25,56.50,58.50,55.50,31.00,31.75,36.25,39.50,42.75,46.00,52.75,45.50,
0.01,30.75,31.75,37.50,47.25,40.25,39.25,39.50,37.75,31.25,35.50,46.50,54.25,41.25,44.00,43.75,36.25,32.50,43.50,54.75,50.25,45.00,39.25,35.00,36.00,34.75,44.00,51.25,66.00,66.50,37.00,40.00,47.25,34.75,45.25,54.00,66.25,71.50,54.00,45.00,51.50,33.50,45.00,47.00,49.75,70.25,74.25,78.25,53.50,31.25,36.00,40.50,41.00,49.25,56.75,59.25,56.00,30.50,31.00,36.25,40.00,43.00,46.25,52.75,46.00,
0.01,31.25,32.75,38.25,48.00,41.25,39.75,40.50,38.25,31.50,36.25,46.75,55.25,42.00,44.75,44.50,37.50,33.25,44.00,55.75,51.25,45.75,39.75,35.00,37.00,34.50,44.75,52.00,67.00,67.50,37.50,40.00,48.00,35.25,46.25,54.75,67.50,72.75,55.00,45.75,52.25,33.50,45.25,47.50,50.50,70.75,75.50,79.25,54.50,31.50,36.50,41.00,42.00,50.25,57.75,59.50,56.75,30.50,32.00,36.50,41.00,43.50,46.50,53.75,46.25,
0.01,31.25,33.00,38.75,49.00,41.75,40.25,41.00,39.00,32.25,36.50,48.00,56.25,43.25,45.50,45.50,37.75,33.50,45.25,56.25,52.25,47.00,40.50,36.25,37.25,35.50,45.50,53.00,68.25,69.25,38.50,41.25,49.00,36.00,47.50,55.75,68.75,73.75,56.00,47.00,53.25,34.25,46.50,48.75,50.75,71.50,76.50,80.50,55.25,32.00,37.75,41.75,42.50,50.75,58.50,60.25,57.00,31.25,32.50,37.25,41.00,44.25,47.25,54.25,47.25,
0.01,31.25,33.00,38.75,49.25,42.75,40.75,41.25,39.25,32.50,37.25,48.50,57.00,43.25,45.75,46.25,38.00,34.00,45.75,57.75,52.75,47.50,40.75,36.25,37.50,35.50,46.00,53.75,69.25,70.00,38.50,41.25,49.25,36.00,47.75,56.75,69.50,75.00,56.50,47.50,54.00,34.25,47.00,49.25,51.75,72.50,77.50,81.75,56.25,32.50,37.75,42.00,43.25,51.50,58.75,61.50,58.25,31.25,32.50,37.50,41.75,44.75,48.00,55.00,47.00,
