118280,1.40,30.25,32.00,30.75,29.75,29.00,27.75,26.75,27.75,29.75,30.00,30.50,28.25,28.50,28.75,28.75,27.00,31.00,36.50,43.50,31.00,33.00,28.75,28.50,27.50,31.50,47.00,43.75,35.00,35.75,33.50,28.50,29.00,29.50,29.75,31.25,34.50,39.00,34.75,29.50,30.25,29.50,29.50,32.25,48.00,53.00,36.00,28.50,30.75,28.75,30.50,36.75,54.50,45.25,30.75,29.50,31.75,27.75,28.75,31.50,34.50,32.50,29.50,30.75,29.75,
118893,0.14,31.75,33.50,31.50,28.75,28.75,28.50,27.00,27.75,32.50,33.00,31.00,27.50,28.75,28.50,29.00,27.25,34.75,45.75,41.00,28.00,32.00,28.75,28.75,28.00,37.00,52.00,44.50,34.25,35.50,33.50,28.50,29.25,30.25,31.75,31.75,35.00,38.00,34.75,29.00,29.50,30.00,29.50,32.50,41.25,39.00,34.00,29.25,29.75,29.50,31.50,36.50,41.75,34.25,31.00,29.00,30.50,29.00,30.00,32.75,33.25,30.25,29.25,29.00,29.25,
119507,0.17,29.50,30.50,32.00,31.25,32.75,31.50,29.50,29.25,29.25,30.00,33.00,33.25,32.25,32.75,33.25,29.50,31.00,31.00,33.00,47.50,43.00,32.25,33.50,30.75,36.75,44.25,38.50,56.25,64.75,37.00,30.75,32.50,36.50,33.25,40.75,59.25,63.50,38.75,32.00,32.25,31.50,31.50,33.00,45.25,61.00,36.25,32.25,33.25,31.50,36.00,38.00,33.75,37.75,33.00,31.50,31.75,30.75,30.75,36.75,34.50,32.75,31.75,31.00,30.75,
120122,0.20,32.00,33.50,32.25,31.75,33.25,31.25,28.75,29.00,30.50,31.00,32.25,32.25,30.75,32.00,30.25,28.00,31.00,39.50,52.25,55.50,47.50,32.25,32.75,29.50,33.50,36.00,51.00,53.00,62.50,41.00,30.75,30.75,31.00,30.00,33.00,44.75,41.75,33.50,31.50,30.50,32.00,30.75,33.00,36.25,32.75,30.50,32.75,31.00,31.25,35.50,44.50,50.25,32.75,30.00,30.00,31.25,32.00,32.25,34.75,34.75,32.50,30.50,31.75,30.00,
120735,0.12,32.50,33.00,32.00,31.00,31.25,29.25,28.25,28.25,31.75,31.75,34.75,35.50,31.50,29.50,29.25,28.00,33.75,40.00,38.00,35.00,33.25,29.25,30.00,28.50,40.75,51.25,40.75,30.75,31.50,30.25,31.25,32.25,34.25,34.00,34.00,32.25,40.75,48.00,33.50,35.25,32.75,31.25,38.00,50.25,59.50,57.25,35.25,36.25,32.00,33.00,41.25,61.50,64.25,41.25,36.25,35.50,31.25,32.50,36.75,43.50,40.75,35.50,37.00,32.50,
121350,0.21,30.25,31.00,30.50,30.25,32.50,32.00,29.25,29.50,32.00,31.75,31.75,32.75,31.75,33.75,33.25,29.50,32.75,32.50,32.50,44.50,49.75,33.25,34.00,31.25,42.25,44.50,38.50,53.25,60.50,43.00,32.00,33.50,43.00,33.00,39.25,58.00,63.00,49.75,32.75,34.50,33.25,32.25,33.25,46.75,63.50,52.50,33.50,35.25,33.00,37.75,34.00,36.50,47.25,39.75,34.50,34.50,33.00,32.75,33.50,39.50,40.25,35.00,33.75,31.50,
121964,0.08,31.75,33.75,34.25,34.50,35.00,32.25,29.75,29.50,32.25,34.25,36.25,36.50,34.50,34.50,33.50,29.25,33.00,40.75,54.50,56.50,47.75,35.25,34.00,30.75,33.50,34.25,49.75,61.50,62.00,41.25,34.00,32.25,32.75,30.75,35.00,48.75,46.75,39.50,33.25,31.75,34.50,31.75,34.25,36.75,34.75,32.75,32.75,32.00,34.00,43.00,48.00,52.50,34.00,31.25,31.00,31.75,36.25,36.50,40.50,39.25,33.25,31.50,32.50,31.00,
122577,0.14,35.00,36.75,36.25,36.25,32.75,30.00,28.75,28.75,34.75,35.75,39.00,38.25,33.00,31.00,30.25,28.75,37.25,51.75,55.50,46.50,38.00,33.75,30.75,29.25,44.75,52.25,53.00,38.25,36.75,34.00,31.25,30.50,36.00,33.50,36.50,34.25,32.25,30.75,32.00,31.50,34.00,33.25,42.00,51.00,42.75,35.00,33.00,33.50,34.75,40.00,57.25,61.75,53.50,34.50,33.50,34.75,34.75,35.75,40.50,41.50,37.00,33.25,35.00,32.00,
123192,0.10,33.50,34.00,32.25,31.25,32.00,30.75,29.75,29.75,34.50,33.75,32.50,31.50,32.50,32.50,33.25,30.25,36.50,44.50,38.00,32.50,35.75,34.00,36.50,32.75,45.50,55.50,45.50,36.75,51.25,45.75,35.25,36.00,44.25,39.25,41.50,52.25,62.50,53.75,36.50,36.00,37.75,33.00,38.50,61.50,67.00,49.25,36.00,36.50,34.50,35.25,38.50,64.25,63.75,40.25,36.25,36.75,33.50,37.25,40.75,43.75,40.00,36.75,37.50,34.25,
123789,0.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
128925,1.42,36.00,36.50,35.75,34.75,34.50,32.50,30.50,31.25,36.00,36.25,36.00,35.25,35.75,35.00,33.00,31.50,37.50,48.75,47.75,37.25,38.00,37.75,36.00,34.00,42.50,51.75,49.75,40.00,48.75,47.00,37.00,36.75,34.75,33.75,38.00,53.75,61.00,59.75,39.00,37.25,35.25,33.75,34.50,49.75,64.25,56.75,39.00,38.00,37.75,37.00,38.00,42.25,60.25,43.75,38.25,37.25,35.00,36.00,38.00,41.25,41.00,37.75,37.50,34.50,
129539,0.10,32.75,32.75,33.00,33.25,32.75,31.25,29.50,30.25,34.25,34.00,33.50,33.75,34.25,33.50,32.25,30.00,36.00,36.50,38.00,35.50,36.00,35.50,33.25,31.50,42.75,39.75,43.00,36.50,37.00,37.75,34.75,33.75,40.25,34.00,33.25,43.50,50.50,41.50,36.00,35.00,35.25,32.00,33.25,47.50,62.50,47.00,35.75,35.50,35.00,36.25,36.75,41.50,59.50,43.25,37.00,35.75,34.00,35.00,36.75,38.50,41.00,37.50,37.25,34.25,
130153,0.16,32.50,33.25,33.25,33.00,32.50,32.50,30.50,30.75,34.75,34.50,33.50,33.75,33.50,33.75,32.75,30.25,39.25,39.50,39.50,39.75,41.75,34.25,33.50,31.25,37.50,36.00,43.25,52.00,48.50,39.75,34.00,33.00,34.25,31.50,34.75,45.50,51.75,41.50,34.50,33.50,33.75,32.25,36.00,41.75,38.50,36.75,34.50,33.00,34.50,35.75,49.75,63.75,49.75,37.00,34.75,33.75,36.25,37.00,44.25,47.00,40.50,35.50,36.75,33.00,
130767,0.17,35.50,36.50,38.00,38.00,35.25,32.25,31.00,30.50,36.25,38.50,41.75,40.50,37.75,35.50,33.25,30.75,38.00,44.75,49.75,40.00,37.00,39.50,36.50,32.00,39.00,47.00,55.25,40.50,36.50,39.25,38.75,34.25,34.75,34.50,37.25,36.25,37.00,38.00,35.50,34.00,36.00,33.75,42.25,52.00,49.25,40.25,35.00,35.00,36.00,43.25,61.00,67.25,55.50,37.00,34.75,36.00,37.75,39.25,45.25,48.75,41.25,37.00,37.75,34.50,
131382,0.16,35.50,36.25,35.00,34.50,35.00,33.50,31.25,31.25,36.25,36.25,36.00,37.00,38.00,37.00,36.00,31.75,38.75,47.00,39.25,37.00,42.75,38.75,38.00,34.75,45.75,57.25,47.75,38.75,53.75,47.25,39.00,38.25,43.50,39.75,40.75,57.25,60.75,58.25,41.25,38.75,37.75,34.00,37.75,64.50,69.25,58.50,41.00,40.00,37.25,37.75,38.25,55.00,71.50,51.25,41.75,39.50,36.50,39.50,41.00,47.50,49.75,44.00,42.00,36.50,
131995,0.22,33.00,34.25,35.00,35.75,37.25,35.50,31.75,31.50,34.25,35.75,36.50,40.25,39.75,39.25,36.75,32.50,38.75,37.75,39.00,53.25,57.00,42.00,39.00,35.00,38.25,36.00,39.00,58.00,66.00,55.50,40.00,38.00,47.75,31.75,36.25,58.75,67.75,64.25,42.50,39.00,39.25,33.00,35.00,47.25,60.50,58.00,41.75,38.50,39.75,42.50,50.00,39.75,40.25,43.00,38.75,36.25,41.50,42.75,49.00,40.25,39.25,39.25,36.25,34.25,
132610,0.12,37.25,40.00,40.50,40.00,39.00,35.50,31.00,30.75,40.00,42.25,46.50,45.75,40.00,38.25,34.25,30.75,43.25,54.75,60.00,60.25,51.25,40.00,34.75,32.25,47.75,47.25,55.75,59.00,44.00,40.00,37.25,33.75,33.75,34.25,38.75,38.25,37.50,39.25,37.75,34.00,37.00,34.25,38.25,38.50,37.75,39.25,36.75,34.25,41.75,52.75,62.00,58.50,40.75,36.00,35.50,34.25,43.00,44.00,50.25,51.00,41.25,37.25,35.75,33.25,
133224,0.17,36.75,38.50,38.50,36.25,34.25,32.50,30.50,30.50,39.50,40.50,41.75,37.75,37.25,35.50,33.75,31.25,43.25,54.50,55.00,37.25,36.50,36.75,37.25,35.00,51.25,54.75,54.75,39.00,39.50,48.25,38.75,38.25,50.25,37.00,40.25,46.50,57.75,61.75,40.50,39.00,38.00,34.00,38.25,62.50,68.50,58.25,41.00,39.25,38.00,37.50,47.50,69.00,66.00,45.25,40.00,38.75,39.25,41.50,49.25,52.75,46.25,41.00,40.75,36.25,
133837,0.09,33.75,35.25,36.25,36.50,37.25,35.00,31.75,31.50,35.50,36.75,39.00,41.25,38.25,38.00,36.00,31.50,39.25,38.50,39.25,54.75,54.75,39.50,37.75,35.25,38.75,36.25,38.25,53.00,63.25,52.25,39.00,37.25,51.25,32.75,35.50,58.00,65.75,59.75,40.75,38.75,39.25,33.50,35.25,47.50,62.75,57.25,40.25,39.00,39.50,45.00,39.00,44.50,58.50,44.75,39.75,38.75,41.25,40.25,39.25,40.50,43.25,40.00,38.25,35.50,
134434,0.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
139571,1.44,36.25,37.25,38.00,37.50,36.75,35.00,32.50,32.75,38.50,39.75,40.25,40.25,40.50,39.00,36.25,33.75,41.00,41.75,41.25,41.50,42.75,42.00,39.50,36.75,47.50,44.50,40.00,42.75,52.75,51.75,42.00,39.25,48.50,38.00,40.00,55.75,68.25,61.00,44.00,40.75,40.25,35.00,38.00,49.75,67.25,61.00,44.75,41.25,39.50,37.25,39.25,63.25,69.00,54.50,44.50,41.25,39.25,39.75,43.50,55.75,50.75,45.25,43.00,38.25,
140185,0.15,36.75,37.75,38.75,38.00,37.25,35.00,33.25,33.50,39.00,40.75,41.00,41.00,40.75,39.75,36.25,33.75,42.25,42.75,42.50,42.25,42.00,42.50,39.75,36.50,55.25,47.50,40.25,41.50,45.25,50.50,43.00,40.00,53.25,37.25,37.50,43.00,59.75,63.75,44.75,40.75,39.75,35.75,37.25,49.00,67.50,63.50,44.75,42.00,39.50,38.25,41.00,55.50,65.75,50.50,44.00,40.75,39.00,40.25,43.25,52.00,48.25,44.25,42.25,38.75,
140798,0.09,38.75,41.00,40.00,39.50,38.25,36.00,33.00,32.75,42.25,43.25,42.00,41.00,40.25,39.00,37.25,33.50,45.25,56.75,55.25,50.50,43.00,40.50,38.25,35.00,43.75,54.50,61.00,70.50,56.75,41.00,40.00,36.50,40.75,37.00,41.75,49.25,46.75,41.50,40.25,37.25,40.25,37.50,41.00,41.25,42.50,43.00,42.00,37.25,45.75,60.00,66.25,58.25,42.75,42.50,41.00,37.00,44.75,47.75,54.25,54.25,43.50,41.25,39.25,36.00,
141413,0.15,40.25,42.25,42.50,41.00,39.50,35.25,32.25,32.25,43.50,45.25,47.00,45.50,41.00,38.25,34.75,32.75,49.25,62.25,66.50,59.75,42.75,40.00,37.75,35.00,60.25,66.25,65.25,48.75,40.50,40.50,40.25,37.75,55.75,39.25,43.50,48.00,46.25,41.00,40.75,37.75,40.50,36.00,41.00,67.50,61.00,41.50,41.50,38.00,41.00,40.75,58.75,71.75,54.50,43.25,40.75,38.50,42.00,47.50,53.00,53.50,47.50,43.25,40.00,36.50,
142027,0.19,36.25,37.00,37.75,37.00,36.75,34.50,32.00,32.25,40.50,40.50,40.00,39.75,39.50,38.00,36.75,33.00,48.00,45.00,40.50,39.75,44.25,41.75,39.25,36.00,57.75,55.75,42.25,41.50,59.50,54.00,41.00,38.75,52.75,39.25,38.50,49.25,57.25,62.00,43.00,39.25,40.75,34.50,36.50,56.25,61.25,60.50,43.25,41.00,42.00,41.00,39.75,59.75,67.25,47.00,41.75,39.50,41.75,41.75,42.00,48.25,46.50,42.75,41.00,36.75,
142641,0.09,38.75,42.00,42.75,42.00,40.75,37.50,32.75,32.25,43.50,47.00,49.75,48.25,43.00,40.75,38.25,32.50,49.50,60.25,65.00,64.00,56.00,43.25,39.50,34.50,42.50,49.00,59.00,70.00,66.00,48.75,39.75,35.25,46.50,35.25,39.00,58.25,64.75,55.75,42.50,37.75,39.50,36.00,38.00,43.75,46.00,44.50,41.25,36.25,42.75,54.25,47.25,40.50,42.00,41.50,39.25,35.50,42.25,43.25,44.25,41.00,40.50,39.25,36.75,34.25,
143255,0.19,39.00,41.00,40.75,39.75,37.00,34.25,31.25,31.25,42.00,44.50,46.25,43.75,40.25,37.50,34.50,32.00,47.50,57.75,62.25,55.75,41.25,40.00,37.75,34.75,57.50,60.75,60.75,44.75,40.50,44.00,41.00,38.75,43.75,36.75,41.25,52.50,59.25,57.00,42.00,39.75,38.25,35.50,40.50,66.25,70.25,58.50,43.00,40.50,40.25,41.75,60.75,71.25,70.75,49.75,42.50,39.75,40.50,44.75,54.25,58.00,50.50,44.50,42.25,37.25,
143869,0.22,35.00,36.00,37.25,37.50,36.50,34.25,31.25,31.00,40.00,39.75,39.25,40.00,41.25,38.75,36.00,32.00,46.50,44.00,40.50,39.00,46.25,42.25,38.75,34.75,58.25,57.50,41.75,41.50,57.00,53.25,41.50,37.75,51.75,39.25,37.25,46.75,54.50,61.75,43.25,39.00,39.50,34.50,35.75,58.50,61.00,58.25,43.50,39.75,40.75,46.50,40.25,59.50,67.25,46.50,41.00,39.00,42.25,42.50,42.25,49.00,47.50,42.50,40.75,36.25,
144483,0.19,38.00,41.75,44.00,43.25,42.00,38.00,32.75,32.50,42.50,47.25,53.00,52.25,45.75,42.50,38.50,33.50,44.00,54.50,63.25,62.75,58.00,47.00,41.50,36.50,42.25,44.50,60.25,66.25,68.25,58.00,43.75,39.00,47.25,36.00,38.75,56.75,63.25,61.75,44.00,37.75,40.50,36.00,39.25,44.00,45.50,44.75,42.00,37.50,44.00,56.75,51.00,40.75,41.75,41.75,39.75,36.00,43.25,45.25,48.25,42.00,41.50,40.50,36.75,35.25,
145080,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150216,1.50,38.00,39.75,40.00,39.75,38.75,38.25,34.00,34.00,41.50,43.00,42.75,44.00,46.00,43.00,39.50,34.75,47.50,49.25,43.50,51.50,63.50,48.25,42.25,38.00,57.00,59.25,50.50,59.75,67.50,58.75,44.50,40.25,52.75,38.25,43.00,55.75,62.25,62.50,46.75,41.50,42.75,36.75,37.00,48.75,64.00,64.50,47.50,42.00,43.50,44.00,40.00,46.00,57.00,49.50,44.25,40.75,43.00,45.25,44.00,45.75,47.25,44.50,41.00,38.00,
150831,0.08,38.75,40.75,41.50,41.00,40.00,38.25,34.75,35.25,43.25,45.00,44.00,44.00,44.75,42.75,39.75,35.75,48.75,48.50,45.75,45.00,49.00,48.25,43.75,39.75,58.25,53.25,47.75,55.00,61.75,60.00,47.00,42.75,57.25,39.25,41.50,62.25,64.25,69.25,49.75,44.00,43.25,39.00,41.00,52.00,67.75,69.75,50.00,44.75,44.00,46.00,44.75,48.25,55.75,57.25,47.25,42.75,42.75,44.75,45.50,47.75,49.25,47.50,43.00,39.50,
151445,0.15,40.00,43.75,44.75,43.75,41.25,38.75,34.75,34.00,45.00,48.50,51.00,49.00,45.25,42.50,39.75,34.75,49.00,59.25,64.25,58.00,50.25,46.50,42.25,38.00,44.75,49.00,69.00,75.25,68.25,53.50,44.75,40.00,44.75,38.25,43.75,58.25,60.25,52.00,46.00,40.25,41.75,38.00,41.25,50.50,47.00,47.25,45.25,40.75,42.75,44.75,56.00,69.50,58.50,46.50,44.25,40.50,43.50,45.50,51.50,56.75,50.75,44.50,42.00,37.75,
152058,0.16,41.50,44.50,43.25,41.25,40.00,37.25,34.25,33.75,45.50,49.00,49.25,45.50,45.00,42.25,38.00,34.25,52.50,64.50,60.25,48.00,44.75,47.25,41.25,37.75,54.50,70.25,64.25,46.00,49.75,49.00,45.25,40.50,44.75,41.00,45.50,53.75,67.75,59.75,48.00,43.00,42.75,39.00,49.50,78.00,80.00,71.50,49.75,44.00,45.00,46.00,65.00,80.00,80.00,59.75,48.00,43.50,44.25,49.50,60.00,65.00,58.75,50.50,45.75,39.75,
152673,0.19,37.50,39.25,40.75,40.75,40.25,39.25,34.00,33.25,42.25,43.25,45.00,47.50,45.50,42.50,40.00,34.25,48.25,47.75,44.25,55.75,58.50,48.25,42.50,38.00,59.75,61.75,49.25,61.25,73.75,60.00,46.25,41.50,54.75,39.25,49.00,70.75,76.50,67.25,49.00,42.75,43.75,37.25,40.00,68.25,79.00,70.75,49.25,43.50,44.75,52.75,45.00,55.25,74.75,61.25,47.25,42.25,44.75,48.25,46.50,49.25,56.00,50.25,43.75,38.50,
153287,0.16,38.50,42.25,44.75,43.75,42.50,39.25,33.50,32.25,43.25,47.50,53.75,54.25,49.25,43.50,39.00,33.25,48.50,57.00,68.50,68.00,61.25,49.50,42.25,37.00,43.75,45.00,61.25,72.50,70.50,55.75,45.50,40.00,48.00,35.50,40.75,59.50,70.75,62.25,46.25,40.25,44.25,35.75,39.00,46.25,51.00,51.25,45.25,39.25,46.50,53.50,56.50,52.00,45.75,45.75,42.75,38.25,46.00,50.00,57.50,56.00,47.75,44.00,39.75,36.00,
153901,0.09,41.75,45.25,46.25,44.50,41.75,38.00,32.50,31.00,47.00,53.50,57.75,57.00,49.00,41.25,36.00,32.25,55.00,64.75,68.50,66.75,51.00,43.50,39.50,34.00,60.25,57.75,67.25,63.75,46.25,42.75,43.00,37.75,40.00,37.50,44.25,44.75,43.25,44.50,44.75,38.75,41.00,36.50,44.25,63.50,61.50,50.00,44.50,39.25,47.00,55.75,68.25,72.25,69.25,49.25,43.25,39.25,46.00,51.25,57.50,61.00,51.25,45.75,41.75,37.25,
154515,0.15,41.00,43.25,43.50,40.75,39.25,36.50,33.25,32.75,46.50,50.00,49.00,44.50,44.25,41.50,38.25,33.50,54.75,63.25,63.00,44.75,45.00,46.75,42.50,38.00,63.75,68.00,60.75,45.50,49.00,60.50,47.00,42.00,59.75,41.00,43.75,55.50,68.25,68.25,49.00,43.25,49.75,37.00,42.00,73.25,75.25,69.75,49.50,43.25,43.75,42.75,51.25,76.25,74.75,57.50,46.75,42.00,44.50,47.00,55.25,63.75,56.25,49.00,44.25,38.75,
155129,0.13,38.25,40.75,42.50,42.50,41.50,39.25,34.00,32.75,42.75,46.75,50.00,51.25,47.50,43.75,39.50,33.75,45.25,44.75,49.25,65.25,61.00,48.75,42.50,37.75,57.75,51.50,45.50,66.00,70.75,58.75,46.75,41.00,56.25,38.25,46.00,70.25,73.50,67.00,49.00,42.25,42.00,37.00,38.50,58.75,73.75,66.75,49.25,42.50,46.00,50.75,45.75,52.00,69.50,56.00,47.25,41.00,46.00,48.50,48.00,48.25,53.00,49.00,43.50,38.00,
155726,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160863,1.44,44.75,47.00,47.50,46.25,44.50,42.25,38.00,38.25,49.75,53.00,53.50,51.00,49.50,47.00,43.25,40.00,55.50,65.25,56.25,51.00,50.25,50.75,47.25,43.25,63.00,68.50,58.25,52.00,59.25,62.00,51.00,46.75,58.75,45.25,48.50,61.75,72.50,74.75,55.50,48.25,48.00,43.50,45.75,61.25,73.25,70.25,54.50,48.25,49.25,47.00,55.50,72.75,75.50,60.25,53.25,48.75,49.25,52.50,56.00,63.00,59.00,54.25,49.50,45.50,
161476,0.16,46.50,48.75,50.25,48.75,46.75,44.25,40.75,40.25,52.00,55.25,56.50,53.75,52.50,49.25,45.00,41.00,57.75,60.00,59.75,54.25,52.75,52.25,48.50,44.00,67.25,69.50,59.75,53.00,54.00,54.50,52.00,47.25,61.25,47.25,47.50,59.00,67.00,66.25,55.50,48.75,48.00,44.50,48.50,65.00,72.50,65.25,55.25,48.50,49.50,48.00,57.75,64.75,68.50,59.75,52.75,46.50,48.75,52.25,55.00,55.75,57.25,53.25,48.25,43.75,
162091,0.08,46.50,50.75,52.50,51.25,49.00,46.00,40.50,40.00,52.25,60.25,64.25,60.00,54.75,50.25,45.75,40.75,55.25,66.50,75.00,74.00,61.00,55.00,48.75,43.75,50.75,55.00,72.00,79.25,75.00,57.25,51.50,46.00,48.00,44.75,50.50,67.50,66.25,56.25,52.50,46.50,47.75,45.00,50.50,52.75,55.50,55.00,52.25,46.25,53.25,64.00,72.50,66.50,54.75,52.25,50.25,44.75,51.75,56.00,63.00,66.00,56.50,50.25,46.50,42.00,
162705,0.09,46.00,48.75,50.25,49.75,47.00,42.25,37.75,37.25,51.00,56.75,60.25,59.00,53.75,47.75,41.75,37.75,56.75,65.25,72.00,68.00,52.50,49.75,46.00,40.50,57.50,70.75,75.75,66.25,50.75,51.00,49.00,44.00,55.00,44.25,52.00,56.00,54.00,53.75,49.50,44.50,47.00,42.25,45.75,70.50,67.25,53.50,49.75,45.00,47.75,46.75,63.25,72.25,58.00,52.25,47.25,43.75,47.75,50.75,56.00,57.00,53.25,49.50,45.00,40.75,
163318,0.17,42.50,44.50,46.75,47.25,45.75,43.25,38.25,38.25,48.00,49.00,49.25,53.25,55.00,49.50,44.75,39.00,53.50,55.75,49.75,52.00,65.75,56.75,48.50,43.00,59.50,68.25,53.25,51.75,71.50,67.25,53.25,46.25,53.00,46.75,52.00,72.75,75.75,71.25,55.25,48.00,47.00,41.25,47.00,78.75,79.50,69.50,54.25,48.00,47.75,48.25,52.25,76.00,77.00,59.50,51.25,46.25,48.00,51.25,53.25,61.25,58.75,53.25,47.75,43.00,
