115098,0.09,35.00,36.50,34.50,30.75,29.25,30.25,29.25,28.00,37.00,36.00,40.50,35.00,31.00,30.00,30.00,29.50,38.50,51.50,54.00,37.50,33.50,31.25,30.25,31.75,45.25,54.00,52.25,34.00,30.75,38.50,33.00,32.50,42.50,33.25,33.00,37.50,39.25,55.25,37.00,32.75,33.25,32.25,33.00,47.25,63.75,60.25,37.00,34.25,32.75,32.25,34.00,45.75,61.50,47.25,34.25,36.25,32.50,33.50,38.50,46.25,42.75,36.75,36.00,33.50,
115712,0.14,29.50,30.00,29.75,30.75,31.50,32.75,33.25,30.25,32.25,33.25,32.50,30.75,34.00,32.00,33.25,33.25,35.50,32.50,32.50,34.50,47.75,38.50,32.50,34.75,42.00,37.50,38.50,46.50,61.00,54.25,35.25,34.50,43.50,33.50,37.00,53.25,63.25,61.75,38.25,34.50,35.00,32.25,32.25,54.00,68.00,63.00,38.00,36.25,34.00,34.75,34.00,41.75,62.75,48.25,35.75,37.75,33.00,32.25,34.75,37.75,41.00,36.50,37.50,35.00,
116326,0.08,32.25,35.75,35.50,34.50,34.00,33.25,31.00,28.75,35.50,37.75,41.50,41.75,37.25,33.25,31.75,30.00,35.25,43.25,54.50,51.25,45.75,38.25,31.50,30.75,33.00,31.75,33.75,41.50,36.25,34.00,32.25,31.00,32.75,30.00,32.25,35.00,36.50,31.00,33.25,31.50,33.25,31.50,33.25,47.00,33.00,31.50,32.75,31.25,35.75,49.00,54.50,38.25,32.00,32.75,32.25,31.25,39.00,38.00,43.75,36.25,31.75,31.25,31.00,29.25,
116923,0.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
122058,1.34,31.25,32.75,34.75,35.00,34.50,34.50,34.25,30.50,32.50,35.50,36.00,40.75,37.50,34.75,35.25,33.75,34.00,34.75,35.25,47.00,53.50,46.50,35.00,36.00,41.50,33.75,36.75,47.50,54.75,59.50,40.25,36.25,36.75,31.75,33.25,46.75,51.00,64.00,44.75,37.00,34.75,31.75,31.00,37.75,54.00,66.75,42.75,39.00,33.75,34.00,33.00,35.00,45.75,50.50,39.00,39.00,32.75,31.25,32.00,32.25,36.50,36.75,36.50,34.00,
122673,0.17,30.25,32.25,33.50,34.25,33.50,33.50,32.25,29.50,32.75,34.25,35.25,36.25,37.50,34.25,33.50,32.50,32.75,34.75,31.50,35.75,47.25,41.75,33.50,35.00,33.00,30.75,31.25,38.25,51.25,53.75,36.50,34.25,31.50,29.25,30.75,41.00,48.25,54.25,39.00,34.25,32.75,31.25,32.50,38.00,53.25,50.50,37.75,34.50,33.25,38.00,34.75,35.75,46.75,48.50,36.75,35.50,33.00,33.75,32.75,32.75,36.00,35.75,35.50,33.00,
123287,0.14,33.25,35.00,33.50,32.25,32.25,31.25,30.50,29.00,35.75,36.75,35.75,31.50,32.50,33.50,32.25,30.00,39.00,49.75,46.00,33.50,34.75,35.25,34.75,32.50,45.50,42.50,37.25,33.25,33.75,34.75,34.25,32.50,34.75,30.50,33.00,34.25,31.00,31.75,35.25,32.50,33.25,32.00,33.50,46.75,49.50,42.00,36.00,33.25,35.75,44.00,56.75,67.25,61.25,53.75,36.50,36.25,38.75,39.00,44.25,49.00,43.75,39.50,39.75,34.00,
123900,0.13,34.00,34.50,33.00,32.50,32.25,31.25,29.75,28.50,37.00,37.00,34.00,33.50,32.25,32.25,31.25,30.25,40.75,51.00,42.75,34.75,32.75,33.25,32.50,31.75,48.25,62.00,45.50,35.25,34.25,35.50,33.25,32.00,39.50,36.50,35.00,42.50,42.75,37.00,36.00,33.25,35.00,32.50,36.25,63.25,67.50,57.75,40.25,36.00,34.25,35.00,38.50,64.50,68.50,57.25,38.50,39.25,33.75,37.25,41.50,53.75,51.25,42.50,41.25,35.50,
124515,0.11,31.75,33.25,35.25,36.00,35.75,36.50,35.00,31.00,33.25,35.00,38.00,43.25,40.50,37.25,36.25,35.00,36.50,35.00,36.50,55.50,58.25,47.50,36.75,38.25,40.75,33.75,38.25,53.25,67.25,61.75,40.75,37.25,44.00,32.25,35.25,51.50,66.25,66.75,45.00,37.50,36.75,34.25,34.25,40.75,54.75,60.50,41.50,38.00,40.00,50.00,52.00,37.50,38.50,39.50,37.25,36.25,40.00,41.50,45.25,36.25,35.75,35.25,34.50,32.25,
125129,0.12,33.75,36.75,37.75,37.50,37.25,37.00,35.00,30.75,37.25,40.00,45.00,47.00,42.75,36.50,35.50,33.25,40.75,46.00,56.00,60.00,55.25,46.00,35.25,34.00,37.75,41.50,50.50,63.25,62.00,46.75,37.25,34.25,34.00,31.00,34.00,42.00,40.50,39.00,37.75,34.00,34.50,33.00,33.25,36.75,34.25,35.25,35.75,34.00,36.75,38.50,49.25,61.75,52.25,36.25,34.75,33.00,38.00,37.50,45.00,50.75,43.25,35.50,34.25,31.50,
125743,0.19,35.00,34.75,34.75,35.25,34.50,33.75,32.25,30.75,38.50,39.50,34.25,34.50,37.00,35.75,34.50,33.25,44.50,50.50,39.75,36.00,38.25,41.00,36.25,36.75,51.25,61.50,44.75,38.25,44.25,53.50,39.75,37.25,42.25,37.75,38.50,54.00,64.00,63.25,43.50,38.00,38.25,34.50,38.75,65.50,71.50,67.75,44.25,40.00,36.50,37.25,46.00,70.75,70.50,59.00,41.75,41.25,36.25,39.25,43.75,56.75,52.00,44.00,43.50,37.50,
126357,0.19,32.75,35.00,37.25,38.00,38.75,38.50,36.25,32.25,35.00,36.25,41.00,47.25,46.00,40.25,38.75,36.50,37.75,36.25,36.75,56.00,59.00,50.50,40.50,39.75,46.00,36.75,38.50,50.50,65.75,61.25,45.75,40.50,45.50,33.50,35.50,46.75,61.00,66.25,48.50,41.00,38.25,36.25,35.25,40.50,49.25,57.25,43.50,39.75,41.25,51.75,49.00,37.75,37.75,39.75,39.75,36.75,41.50,42.50,45.25,37.25,37.25,36.75,35.75,33.50,
126971,0.17,36.50,39.50,40.25,39.75,39.00,38.25,36.25,32.25,40.50,44.50,50.00,50.00,46.50,40.50,38.75,35.50,44.00,53.25,58.75,59.25,57.25,50.25,39.00,36.25,39.25,42.75,53.00,63.25,64.25,50.75,39.50,36.50,35.75,32.25,34.00,42.00,41.25,39.75,39.00,36.00,35.50,33.75,34.00,37.75,35.75,36.00,36.25,34.50,36.25,40.25,49.50,61.25,56.75,41.75,37.00,34.75,38.75,40.00,47.25,56.50,50.75,40.00,37.25,33.00,
127568,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
132704,1.42,33.00,36.00,37.75,38.75,38.75,38.50,36.50,32.00,36.25,37.25,38.00,42.75,46.00,42.00,39.75,36.75,38.00,36.50,37.25,49.75,59.50,55.25,42.50,40.00,41.50,40.00,38.00,48.50,56.75,66.00,50.00,41.75,43.00,33.00,35.50,46.00,48.00,65.75,52.75,41.50,38.00,34.25,34.50,35.75,36.25,45.00,42.25,38.75,38.50,49.75,55.50,44.00,37.00,40.00,38.75,36.25,39.75,42.25,47.00,43.50,38.00,38.50,35.50,32.50,
133318,0.18,33.25,35.25,36.75,37.50,36.75,35.50,35.25,31.50,36.00,37.25,37.50,39.50,40.50,40.75,38.50,35.25,38.25,36.75,36.25,38.50,51.75,51.50,41.25,38.75,41.00,42.00,36.50,41.50,64.75,62.75,48.00,40.75,45.50,31.00,31.50,40.75,62.00,60.75,50.25,40.25,38.75,33.00,34.00,36.25,40.50,44.75,42.50,38.25,40.50,49.75,43.50,37.25,36.75,40.75,38.75,35.75,40.25,41.75,45.00,37.75,38.75,38.75,36.00,33.00,
133933,0.16,36.25,38.25,38.50,38.75,37.50,35.50,32.75,30.00,40.25,41.50,43.00,41.25,40.00,38.00,35.00,32.50,43.00,55.50,61.75,57.25,41.75,37.50,37.00,34.25,43.75,46.25,63.50,61.25,41.00,37.50,38.50,35.75,34.75,33.50,38.75,41.75,38.00,37.00,40.75,37.00,37.00,34.25,39.50,58.75,56.00,50.75,45.25,39.00,40.25,43.00,63.00,71.25,72.00,61.00,42.75,40.50,40.50,42.25,45.50,49.50,52.00,45.50,43.50,37.25,
134546,0.09,36.75,38.25,37.25,36.75,35.75,34.75,32.75,30.25,40.25,41.75,41.50,37.75,36.75,37.75,36.00,33.25,44.75,55.25,53.00,38.00,36.25,39.25,38.75,37.25,52.25,61.75,50.75,36.75,36.75,43.00,43.00,39.75,51.75,34.00,36.50,51.50,57.25,62.75,49.25,41.50,39.50,34.50,37.25,67.50,72.00,68.75,49.00,42.50,38.25,38.00,42.75,67.25,73.00,63.75,45.50,43.00,37.00,39.50,42.50,52.00,55.00,48.25,45.25,38.75,
135160,0.09,34.00,37.75,39.75,40.00,39.50,38.50,36.25,32.25,37.00,41.25,48.50,50.50,46.25,40.50,39.00,36.50,38.50,38.50,49.75,62.25,60.25,52.25,40.75,39.25,37.75,38.25,42.50,61.25,67.50,61.75,47.25,40.75,45.50,33.25,34.25,51.00,64.75,67.75,52.25,42.25,41.00,33.75,34.00,38.25,52.00,55.00,48.00,41.50,39.75,44.50,42.50,37.50,40.50,43.50,42.00,39.00,41.50,43.50,48.25,40.25,39.25,39.75,37.50,34.75,
135775,0.21,36.75,40.50,40.75,40.50,39.25,38.00,34.50,30.50,40.75,44.50,49.50,50.00,44.75,40.50,36.00,32.50,43.75,55.75,62.75,63.25,55.00,41.00,38.25,35.00,39.25,39.25,56.50,68.75,50.25,40.25,38.50,36.25,34.50,33.50,39.00,45.00,41.25,38.00,38.25,36.75,37.75,35.00,36.50,47.00,41.75,39.50,39.75,36.75,45.00,55.00,62.50,67.50,67.75,55.00,41.00,37.50,43.75,49.50,57.25,61.25,54.25,45.75,43.25,35.50,
136388,0.14,38.00,41.00,42.00,40.00,37.50,35.50,33.50,31.75,43.00,46.25,50.25,42.75,39.25,38.00,36.75,34.25,48.50,59.00,61.75,46.75,38.25,38.75,39.75,38.00,56.00,57.25,51.25,41.00,37.00,40.00,42.25,40.25,55.25,36.00,37.00,45.00,45.00,57.00,48.75,41.50,41.50,36.25,38.25,66.25,70.50,70.25,49.00,42.75,39.50,40.25,48.75,71.00,74.50,64.50,46.25,43.75,38.75,42.25,47.75,58.25,56.00,48.75,47.00,39.25,
137003,0.09,34.00,36.75,38.50,40.00,40.00,39.50,36.75,33.00,38.25,39.50,39.50,45.75,47.50,42.50,40.00,37.00,41.25,40.50,38.75,44.75,60.25,54.25,43.00,40.50,53.00,58.25,42.25,47.25,65.50,64.50,48.25,42.00,52.50,41.50,38.25,56.00,62.50,68.75,53.50,43.50,40.75,34.75,33.75,52.25,70.00,71.75,52.25,44.00,40.50,38.00,37.75,50.25,69.00,64.75,47.25,44.25,39.25,40.00,39.50,44.50,52.75,49.25,47.00,39.75,
137617,0.14,35.00,39.25,41.25,41.50,40.75,39.25,36.75,32.25,38.75,43.00,48.50,50.25,47.25,42.00,39.75,37.00,38.00,37.50,47.75,61.25,60.75,52.00,42.75,40.00,38.25,35.75,40.00,64.50,68.25,62.50,45.25,39.50,47.75,33.00,35.75,52.50,65.00,56.25,43.75,39.00,39.75,36.00,37.50,42.50,44.00,43.25,41.50,38.50,46.25,58.00,61.00,47.50,39.50,40.50,39.00,36.25,44.50,49.75,55.75,54.00,42.75,40.00,37.25,33.50,
138213,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143349,1.34,34.50,37.50,39.25,40.50,41.50,41.00,37.75,33.25,38.75,39.50,39.25,44.00,51.00,45.00,42.00,38.00,40.75,39.50,39.50,56.00,65.25,58.25,46.25,42.75,46.75,40.00,42.00,63.50,67.25,68.25,53.50,44.75,44.25,35.00,39.25,63.00,66.75,71.50,58.50,46.25,40.25,35.50,35.50,48.50,65.75,72.50,56.25,46.25,42.50,46.00,38.75,42.25,56.25,64.50,49.25,44.00,40.75,42.25,40.50,41.75,45.25,47.00,44.00,38.75,
143964,0.13,34.75,37.50,39.00,40.00,40.75,40.00,38.00,33.00,38.00,39.25,38.50,41.50,51.00,45.00,41.75,37.75,40.50,40.25,36.50,45.50,64.25,59.50,45.50,42.25,44.25,38.25,37.50,53.25,67.00,69.75,53.50,44.00,42.50,34.00,37.00,62.00,66.50,71.50,59.25,45.75,40.00,35.50,38.00,48.75,63.75,71.25,56.00,46.25,41.50,44.25,39.75,43.00,58.00,62.25,49.75,44.25,40.00,40.75,40.50,41.75,46.00,46.75,44.50,38.25,
144578,0.16,38.25,39.25,41.25,40.25,39.50,36.00,33.50,30.25,42.00,45.00,46.75,43.00,41.00,40.25,36.75,33.00,46.75,54.50,65.75,60.75,44.75,39.50,38.50,35.75,46.75,56.25,59.25,57.00,41.75,38.25,37.75,37.50,39.00,33.75,36.75,39.00,35.75,36.50,39.75,39.50,38.00,35.25,36.00,50.75,51.00,49.50,47.75,41.50,42.50,48.00,60.25,68.50,71.75,65.25,46.50,41.75,43.50,48.50,58.75,65.50,59.50,49.75,45.50,38.50,
145191,0.16,38.25,39.75,40.50,39.75,39.50,36.75,34.50,31.50,43.75,46.00,41.00,40.00,41.25,41.00,38.75,35.75,51.00,58.50,45.25,39.75,45.25,42.50,42.75,39.50,56.75,68.75,52.25,43.00,57.25,51.75,47.50,42.50,47.00,42.25,45.00,63.25,74.25,69.00,56.50,44.75,42.00,36.50,40.50,69.00,77.25,74.50,55.25,45.50,40.75,39.00,44.25,63.00,68.50,69.25,50.25,45.00,39.50,41.25,45.50,63.00,61.25,52.00,47.00,40.50,
145806,0.12,36.25,39.50,42.75,43.50,43.75,42.25,39.00,34.25,39.50,41.00,45.75,54.00,53.50,45.75,43.00,39.25,39.75,39.25,41.50,63.75,66.25,58.25,45.50,43.00,44.50,38.75,54.75,74.25,74.25,69.25,52.50,43.75,51.00,36.25,40.00,62.75,75.00,72.50,56.00,45.50,42.00,38.00,41.75,46.00,55.75,65.75,51.50,44.50,48.25,59.50,53.00,41.00,43.00,47.00,45.50,41.25,45.75,51.00,53.25,43.00,43.00,43.50,40.75,36.50,
