95037,95.037,0.2,28,29.5,26.25,25.5,26.5,27.75,26.75,25.75,28.25,26,28,27.75,23.5,24,26,25.75,24.75,41.25,51.75,41.75,31.25,24.75,24.5,25.75,23.25,26.25,40.5,50.5,39.75,28.75,26.5,25,23,26.5,29.75,33.75,33,30.75,26,24.5,25.75,27.25,28.75,37.5,33.25,27,23,24.75,23,22.75,32.75,45.5,46.25,23,24,25.75,24.5,22.5,23.25,25.25,25,25.75,26.5,25.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,32.359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
95633,95.633,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,25.25,25.5,24,24.5,25.25,26.75,28.25,27.25,,24.5,23,22.75,23,24.25,26,25.75,25.75,,27.75,30,28,26.75,27,27.75,27.75,26.5,,26.5,26.5,26,26.25,27.5,29.5,30.25,27,,0
100768,100.768,1.34,25.25,25.5,24,24.5,25.25,26.75,28.25,27.25,22.75,25.25,25,28.75,23.5,25.25,28.25,29.25,21.75,25.75,30,32.25,33.75,26,26.75,29.75,21.5,25,30.75,38.25,52.75,43.5,26.25,28,22.75,27.75,27.5,32.25,43,51.5,26.75,27.25,25.75,28,26.5,25.5,25.5,26.75,25.25,26.5,26,30,41.5,28.75,23.5,21.75,25.5,25.75,28.5,26,26.5,24.75,22,23.75,23.75,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,32,,22.75,25.25,25,28.75,23.5,25.25,28.25,29.25,,21.75,20.75,22.5,25.25,23.5,23.5,25.75,25.75,,25.75,29.25,33.5,33,27.75,24.5,26.25,26.5,,25.25,25.75,27.25,30.5,28.25,26,28,28.5,,0
101382,101.382,0.09,24.5,23,22.75,23,24.25,26,25.75,25.75,21.75,20.75,22.5,25.25,23.5,23.5,25.75,25.75,20,21.5,24.5,25.5,29,27,23.75,26.25,21,22.75,25,25.75,23.5,30.75,23,25,26.25,26.25,27.5,29,30.25,26,21.75,23.5,26.25,26.75,27.25,25.25,27.75,25.75,22,23.75,27.25,31.25,33.5,25.25,22.5,21,23.25,24.25,29.75,29,27,22.5,22,23,22.5,23.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,25.734375,,21.75,25.75,30,32.25,33.75,26,26.75,29.75,,20,21.5,24.5,25.5,29,27,23.75,26.25,,24.25,30.75,50.25,50.25,37.5,29.25,24.25,26.5,,25.5,25.75,25.25,44.25,47,29.75,25.5,28.25,,0
101996,101.996,0.12,26.75,25.5,22.75,21,22.75,25.5,27,26,24.75,23.25,23.25,21,21.75,23.75,26,26.75,25,31,41.25,30,21.5,22.75,23.75,25.5,28.25,36.75,35.75,29.75,20.75,24.25,24.25,27.25,29.25,26.25,28.75,27.5,27.75,32.25,28.75,27.25,27,27.75,30.25,48.25,56,46.75,28.25,28.5,25.5,26.75,30.75,53.5,52.25,30.25,28,31,25,24.5,26.75,29.25,27.75,27.25,29.75,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,33.296875,,21.5,25,30.75,38.25,52.75,43.5,26.25,28,,21,22.75,25,25.75,23.5,30.75,23,25,,24.75,24.25,36.75,50.75,33.75,30.5,26.75,26,,32.25,27.25,26.5,43,52,41.25,26.25,27.5,,0
102610,102.61,0.16,26,25,23.25,22.5,23.75,25.25,25.75,25.75,25.75,24.5,24.5,22,20.5,22.25,25,25.75,25.5,25.75,25,26.75,25.75,20.5,23,26,28.5,30.5,30,33,49,24.25,21.25,25.25,31.25,27.75,26.5,34,47,28,22.25,24.25,26.75,27.5,26.25,34.25,39.75,25.5,23.5,25,25,26.5,25.5,24.25,24.25,23.25,25,26,28,23.5,22.75,23,23.5,25,24.5,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,28.578125,,22.75,27.75,27.5,32.25,43,51.5,26.75,27.25,,26.25,26.25,27.5,29,30.25,26,21.75,23.5,,27,27.25,28.5,31.25,31.75,25.5,25.25,23.75,,39.75,28.75,30.25,37.5,39,36,27.25,26.75,,0
103225,103.225,0.16,27.75,30,28,26.75,27,27.75,27.75,26.5,25.75,29.25,33.5,33,27.75,24.5,26.25,26.5,24.25,30.75,50.25,50.25,37.5,29.25,24.25,26.5,24.75,24.25,36.75,50.75,33.75,30.5,26.75,26,27,27.25,28.5,31.25,31.75,25.5,25.25,23.75,28,27.75,28.75,27.75,30,24.5,24.25,24,24,27.75,39.25,42.25,23.75,22.5,22.75,24.5,26.75,24,26,26.75,24.25,24,23.5,24.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,30.90625,,25.75,28,26.5,25.5,25.5,26.75,25.25,26.5,,26.25,26.75,27.25,25.25,27.75,25.75,22,23.75,,28,27.75,28.75,27.75,30,24.5,24.25,24,,29.75,30,30,33.5,32.5,29,26,26.5,,0
103838,103.838,0.17,28,28,25.75,24.5,24.5,24.5,25.5,25.25,26,26,28,25,22.75,20.5,22.5,24.5,25.25,33.75,39.25,31,25.25,22.75,20.5,24.5,31.75,39,36.75,33,21,23.25,23,25.25,29.75,27.75,29,26,21,24.25,25.75,25,26.25,27.75,29.5,44.75,50.75,43.5,25.25,27.25,25.75,27,32.25,54.5,52,29.5,25.25,29.75,25.25,25.25,28.25,32.75,30,27.25,28.5,27.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,31.984375,,26,30,41.5,28.75,23.5,21.75,25.5,25.75,,27.25,31.25,33.5,25.25,22.5,21,23.25,24.25,,24,27.75,39.25,42.25,23.75,22.5,22.75,24.5,,30.25,42.75,50.5,29.25,28.5,26.75,24.5,26.25,,0
104453,104.453,0.09,27.25,26,23.5,23.75,25.5,26.5,27.5,26.5,28,26.5,25,24.25,25,24.25,26.5,28.5,28.75,31,30.25,26.25,29,26.5,24.5,28.75,36.75,36,33.75,29,47.5,41.5,23.75,27.25,35.5,34,29,32.25,52.5,50.5,26.75,26.75,30,28.5,28,39.75,54.5,50.5,29,29.5,26.5,26.75,27,47,58.75,36.5,29,32,25.75,25.75,27.5,33.5,32.5,30,32.5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,39.640625,,28.5,26,26.5,24.75,22,23.75,23.75,24.5,,29.75,29,27,22.5,22,23,22.5,23.25,,26.75,24,26,26.75,24.25,24,23.5,24.25,,33,30.5,31,26.25,25.25,25.25,25.75,25.75,,0
105067,105.067,0.17,26.5,26.5,26,26.25,27.5,29.5,30.25,27,25.25,25.75,27.25,30.5,28.25,26,28,28.5,25.5,25.75,25.25,44.25,47,29.75,25.5,28.25,32.25,27.25,26.5,43,52,41.25,26.25,27.5,39.75,28.75,30.25,37.5,39,36,27.25,26.75,29.75,30,30,33.5,32.5,29,26,26.5,30.25,42.75,50.5,29.25,28.5,26.75,24.5,26.25,33,30.5,31,26.25,25.25,25.25,25.75,25.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,34.59375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
105680,105.68,0.13,31.5,32,30.25,29.25,29.25,31,29.75,27.75,31.75,30.25,35,36,31.25,28.5,29.5,28.5,30.5,46.25,50,48,46.5,33.5,27.5,28.25,30,36.5,39.5,42.25,36.5,33.75,27,26.5,27.25,28,29.5,31.5,27.25,26.25,26.75,26.75,29.25,29,29.5,27.75,24,27,26.5,26.75,28.25,33.75,45,55,37.5,26.75,25.25,27,30.5,30,32,32,28.5,26.25,26.25,25.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,34.09375,,0,0,0,0,0,0,0,0,,28.25,28.25,27.5,26.75,27.5,29.75,30.5,27.5,,30.75,28.75,28.25,27.75,27.75,30.25,31,28.25,,35,36.5,34.5,30.75,29.25,30.25,29.25,28,,0
106277,106.277,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,0,0,0,0,0,0,0,0,,28.5,30.75,29.75,27.25,28,27,29,30.5,,32.25,30.75,31.25,29.25,27.5,29.25,31,31.5,,37,36,40.5,35,31,30,30,29.5,,0
111414,111.414,1.4,28.25,28.25,27.5,26.75,27.5,29.75,30.5,27.5,28.5,30.75,29.75,27.25,28,27,29,30.5,29,32,38.5,44.5,43.25,31.5,27.5,31.25,27.25,30,38,51,54.75,49.25,30.75,30.5,28.25,28.75,33.25,40.25,35.25,48,32,29.25,29.75,29.75,31.5,29.75,27.25,29,29.5,29.25,30.25,36,36.25,35.75,28.25,29.75,27.75,28.75,31.25,29.5,29.25,28.25,30,28.5,27.75,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,35.53125,,0,0,0,0,0,0,0,0,,29,32,38.5,44.5,43.25,31.5,27.5,31.25,,34.5,39.25,31.75,29.5,42.25,31.5,30.5,33,,38.5,51.5,54,37.5,33.5,31.25,30.25,31.75,,0
112027,112.027,0.1,28.25,28.5,27.25,28.75,28.75,29,29,27.5,27,29.75,30.5,34.5,31.5,26,28.5,28.5,26.75,30,31,36,40.75,32.25,25.25,27.25,26,27.75,31,49.75,50.5,40.5,25,27,27.25,26.75,29.25,37,33,28.75,27.25,27.75,28.75,28.25,29,27,27,28,27.5,27.75,28.5,32.75,43.25,32.5,28.5,28.75,27.25,27.5,30.25,29.25,31.5,30.25,29.5,27.25,27,26.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,32.84375,,0,0,0,0,0,0,0,0,,27.25,30,38,51,54.75,49.25,30.75,30.5,,42.25,51,36.25,35.25,58,51,31.75,31.75,,45.25,54,52.25,34,30.75,38.5,33,32.5,,0
112642,112.642,0.14,30,29,27,27,29.75,30,28.5,27.5,30,27.75,28.25,25.75,30,32,28.5,28,31.25,39.5,36,32.75,30,30.5,25.75,29,40,51.25,35.5,35.25,29.25,31.75,27,28.75,35.75,30.25,31,36,38.25,49.25,32.5,30.5,30.75,30.25,36,59.25,64.5,54.25,32.25,32,30.75,31,40,55.25,47.5,34.25,31.5,34.75,29.5,29.25,31.25,34,32.75,31.5,32.25,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,40.28125,,0,0,0,0,0,0,0,0,,28.25,28.75,33.25,40.25,35.25,48,32,29.25,,40.25,31,33.25,49,56.25,56,34.75,31.5,,42.5,33.25,33,37.5,39.25,55.25,37,32.75,,0
113256,113.256,0.09,30.75,28.75,28.25,27.75,27.75,30.25,31,28.25,32.25,30.75,31.25,29.25,27.5,29.25,31,31.5,34.5,39.25,31.75,29.5,42.25,31.5,30.5,33,42.25,51,36.25,35.25,58,51,31.75,31.75,40.25,31,33.25,49,56.25,56,34.75,31.5,32.75,30,32,37,38.25,49,35,32,30.75,31,31.25,34,34.75,34.75,32,33,30.25,29,31,31,31,31,31,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,39.890625,,0,0,0,0,0,0,0,0,,29.75,29.75,31.5,29.75,27.25,29,29.5,29.25,,32.75,30,32,37,38.25,49,35,32,,33.25,32.25,33,47.25,63.75,60.25,37,34.25,,0
113869,113.869,0.14,30,31.75,32,31,31.75,32.75,32.25,28.75,29.75,30.5,37,38,33.5,29.75,32,32.5,32.75,32.75,45.25,56.75,51.75,36.5,30,34.5,31,33.5,48.25,62,63,55.25,32.75,32.5,34.5,30,33.25,49.25,63,60.75,36,32,34.5,31,31.75,33,41.25,44.75,33,32.25,31.5,33,43.25,32.5,34.5,35,30.75,31.5,33.75,30.75,32.75,30.25,30.75,30.5,30.25,29.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,44.328125,,0,0,0,0,0,0,0,0,,30.25,36,36.25,35.75,28.25,29.75,27.75,28.75,,30.75,31,31.25,34,34.75,34.75,32,33,,32.75,32.25,34,45.75,61.5,47.25,34.25,36.25,,0
114484,114.484,0.22,32.5,34.75,34.25,32.25,32.5,31.25,29.75,28.25,34.5,36,39.75,38.75,35.75,31.25,30.5,29.25,37.5,47.5,50.25,41.75,34.5,32.75,32,30.25,37,38,43.25,34.5,34.25,30.75,32.25,30.25,31.25,30.75,33.5,36.75,34.75,30.75,31.75,29.25,33.25,32,34.5,54.5,47.75,32,29,29.75,36.5,48,59.75,64.75,64.25,40.5,30.25,31.5,38,38,41.75,40.75,38.5,33.25,35.25,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,40.5625,,0,0,0,0,0,0,0,0,,31.25,29.5,29.25,28.25,30,28.5,27.75,27,,30.25,29,31,31,31,31,31,29.5,,32.5,33.5,38.5,46.25,42.75,36.75,36,33.5,,0
115098,115.098,0.09,35,36.5,34.5,30.75,29.25,30.25,29.25,28,37,36,40.5,35,31,30,30,29.5,38.5,51.5,54,37.5,33.5,31.25,30.25,31.75,45.25,54,52.25,34,30.75,38.5,33,32.5,42.5,33.25,33,37.5,39.25,55.25,37,32.75,33.25,32.25,33,47.25,63.75,60.25,37,34.25,32.75,32.25,34,45.75,61.5,47.25,34.25,36.25,32.5,33.5,38.5,46.25,42.75,36.75,36,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,42.984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
115712,115.712,0.14,29.5,30,29.75,30.75,31.5,32.75,33.25,30.25,32.25,33.25,32.5,30.75,34,32,33.25,33.25,35.5,32.5,32.5,34.5,47.75,38.5,32.5,34.75,42,37.5,38.5,46.5,61,54.25,35.25,34.5,43.5,33.5,37,53.25,63.25,61.75,38.25,34.5,35,32.25,32.25,54,68,63,38,36.25,34,34.75,34,41.75,62.75,48.25,35.75,37.75,33,32.25,34.75,37.75,41,36.5,37.5,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Raw,49.71875,,32.25,35.75,35.5,34.5,34,33.25,31,28.75,,0,0,0,0,0,0,0,0,,33.25,35,33.5,32.25,32.25,31.25,30.5,29,,33.75,36.75,37.75,37.5,37.25,37,35,30.75,,1
116326,116.326,0.08,32.25,35.75,35.5,34.5,34,33.25,31,28.75,35.5,37.75,41.5,41.75,37.25,33.25,31.75,30,35.25,43.25,54.5,51.25,45.75,38.25,31.5,30.75,33,31.75,33.75,41.5,36.25,34,32.25,31,32.75,30,32.25,35,36.5,31,33.25,31.5,33.25,31.5,33.25,47,33,31.5,32.75,31.25,35.75,49,54.5,38.25,32,32.75,32.25,31.25,39,38,43.75,36.25,31.75,31.25,31,29.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,37.484375,,35.5,37.75,41.5,41.75,37.25,33.25,31.75,30,,0,0,0,0,0,0,0,0,,35.75,36.75,35.75,31.5,32.5,33.5,32.25,30,,37.25,40,45,47,42.75,36.5,35.5,33.25,,0
116923,116.923,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,35.25,43.25,54.5,51.25,45.75,38.25,31.5,30.75,,0,0,0,0,0,0,0,0,,39,49.75,46,33.5,34.75,35.25,34.75,32.5,,40.75,46,56,60,55.25,46,35.25,34,,0
122058,122.058,1.34,31.25,32.75,34.75,35,34.5,34.5,34.25,30.5,32.5,35.5,36,40.75,37.5,34.75,35.25,33.75,34,34.75,35.25,47,53.5,46.5,35,36,41.5,33.75,36.75,47.5,54.75,59.5,40.25,36.25,36.75,31.75,33.25,46.75,51,64,44.75,37,34.75,31.75,31,37.75,54,66.75,42.75,39,33.75,34,33,35,45.75,50.5,39,39,32.75,31.25,32,32.25,36.5,36.75,36.5,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Raw,48.6875,,33,31.75,33.75,41.5,36.25,34,32.25,31,,0,0,0,0,0,0,0,0,,45.5,42.5,37.25,33.25,33.75,34.75,34.25,32.5,,37.75,41.5,50.5,63.25,62,46.75,37.25,34.25,,1
122673,122.673,0.17,30.25,32.25,33.5,34.25,33.5,33.5,32.25,29.5,32.75,34.25,35.25,36.25,37.5,34.25,33.5,32.5,32.75,34.75,31.5,35.75,47.25,41.75,33.5,35,33,30.75,31.25,38.25,51.25,53.75,36.5,34.25,31.5,29.25,30.75,41,48.25,54.25,39,34.25,32.75,31.25,32.5,38,53.25,50.5,37.75,34.5,33.25,38,34.75,35.75,46.75,48.5,36.75,35.5,33,33.75,32.75,32.75,36,35.75,35.5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,44.5625,,32.75,30,32.25,35,36.5,31,33.25,31.5,,0,0,0,0,0,0,0,0,,34.75,30.5,33,34.25,31,31.75,35.25,32.5,,34,31,34,42,40.5,39,37.75,34,,0
123287,123.287,0.14,33.25,35,33.5,32.25,32.25,31.25,30.5,29,35.75,36.75,35.75,31.5,32.5,33.5,32.25,30,39,49.75,46,33.5,34.75,35.25,34.75,32.5,45.5,42.5,37.25,33.25,33.75,34.75,34.25,32.5,34.75,30.5,33,34.25,31,31.75,35.25,32.5,33.25,32,33.5,46.75,49.5,42,36,33.25,35.75,44,56.75,67.25,61.25,53.75,36.5,36.25,38.75,39,44.25,49,43.75,39.5,39.75,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Raw,40.796875,,33.25,31.5,33.25,47,33,31.5,32.75,31.25,,0,0,0,0,0,0,0,0,,33.25,32,33.5,46.75,49.5,42,36,33.25,,34.5,33,33.25,36.75,34.25,35.25,35.75,34,,1
123900,123.9,0.13,34,34.5,33,32.5,32.25,31.25,29.75,28.5,37,37,34,33.5,32.25,32.25,31.25,30.25,40.75,51,42.75,34.75,32.75,33.25,32.5,31.75,48.25,62,45.5,35.25,34.25,35.5,33.25,32,39.5,36.5,35,42.5,42.75,37,36,33.25,35,32.5,36.25,63.25,67.5,57.75,40.25,36,34.25,35,38.5,64.5,68.5,57.25,38.5,39.25,33.75,37.25,41.5,53.75,51.25,42.5,41.25,35.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Raw,45.4375,,35.75,49,54.5,38.25,32,32.75,32.25,31.25,,0,0,0,0,0,0,0,0,,35.75,44,56.75,67.25,61.25,53.75,36.5,36.25,,36.75,38.5,49.25,61.75,52.25,36.25,34.75,33,,2
124515,124.515,0.11,31.75,33.25,35.25,36,35.75,36.5,35,31,33.25,35,38,43.25,40.5,37.25,36.25,35,36.5,35,36.5,55.5,58.25,47.5,36.75,38.25,40.75,33.75,38.25,53.25,67.25,61.75,40.75,37.25,44,32.25,35.25,51.5,66.25,66.75,45,37.5,36.75,34.25,34.25,40.75,54.75,60.5,41.5,38,40,50,52,37.5,38.5,39.5,37.25,36.25,40,41.5,45.25,36.25,35.75,35.25,34.5,32.25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,Raw,50.984375,,39,38,43.75,36.25,31.75,31.25,31,29.25,,0,0,0,0,0,0,0,0,,38.75,39,44.25,49,43.75,39.5,39.75,34,,38,37.5,45,50.75,43.25,35.5,34.25,31.5,,3
125129,125.129,0.12,33.75,36.75,37.75,37.5,37.25,37,35,30.75,37.25,40,45,47,42.75,36.5,35.5,33.25,40.75,46,56,60,55.25,46,35.25,34,37.75,41.5,50.5,63.25,62,46.75,37.25,34.25,34,31,34,42,40.5,39,37.75,34,34.5,33,33.25,36.75,34.25,35.25,35.75,34,36.75,38.5,49.25,61.75,52.25,36.25,34.75,33,38,37.5,45,50.75,43.25,35.5,34.25,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,45.765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
