179310,0.15,26.75,25.75,27.00,28.75,31.00,30.50,28.25,27.75,25.00,24.25,24.25,28.25,34.00,29.00,30.00,27.75,26.00,24.75,24.50,31.50,40.00,27.50,28.75,30.50,26.50,28.25,30.00,45.00,43.75,37.75,30.25,33.25,31.75,32.50,36.00,58.50,53.50,43.00,31.50,34.25,31.75,35.75,59.00,64.50,57.00,37.75,32.50,34.50,31.00,37.75,48.00,52.00,43.25,33.50,33.50,33.50,33.50,33.25,36.75,36.25,35.00,33.75,33.75,31.75,
179923,0.20,28.75,27.00,24.50,23.25,24.50,26.00,26.00,27.50,25.00,27.25,29.75,23.50,21.00,22.25,25.50,25.75,27.25,27.25,32.75,26.25,21.25,21.25,22.75,26.75,27.75,29.50,40.25,34.00,23.25,22.00,22.75,27.25,31.25,32.00,30.00,24.50,23.75,22.00,23.25,27.50,30.75,36.00,45.50,24.00,25.00,23.75,23.75,28.00,30.50,40.00,46.75,40.00,28.50,24.50,25.75,27.50,32.75,32.50,35.75,34.50,30.75,28.50,28.00,27.75,
180526,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185651,1.42,28.25,26.75,26.00,27.00,27.50,28.75,27.00,27.75,27.25,26.75,27.25,29.00,27.50,25.50,28.75,27.25,28.00,27.00,28.25,31.00,38.25,28.75,27.25,28.75,26.50,28.25,29.00,29.25,29.00,34.50,24.75,29.50,29.25,30.50,29.75,29.25,28.50,30.75,24.75,30.00,34.25,36.00,35.00,43.75,44.00,26.75,26.75,31.00,30.25,40.50,40.50,44.75,31.25,27.00,28.25,29.50,31.50,31.25,30.00,28.75,29.25,29.50,30.75,29.25,
186264,0.12,27.50,26.75,24.75,25.00,26.50,28.50,27.00,27.50,26.75,26.00,25.00,25.25,31.25,27.00,30.50,27.50,27.25,26.00,25.75,25.75,38.75,35.50,30.25,29.75,27.00,27.00,27.50,28.25,31.75,40.00,28.50,30.50,29.75,30.75,30.00,28.50,32.00,31.00,27.75,29.25,32.25,33.75,33.25,28.25,29.50,27.00,26.50,29.00,29.00,36.00,31.25,27.00,25.25,25.00,27.00,28.25,31.25,29.00,27.50,25.50,27.00,27.25,27.75,27.75,
186878,0.09,28.75,28.25,27.25,26.25,26.50,26.50,26.50,27.25,29.00,29.75,31.75,29.25,26.75,24.75,28.50,27.75,27.00,34.25,55.50,38.50,27.75,29.50,30.00,32.00,27.50,32.25,36.25,29.25,46.50,47.50,30.25,33.50,32.75,28.00,25.75,35.00,59.75,51.50,30.50,33.75,32.50,28.50,27.75,29.00,53.25,44.75,31.50,33.50,31.50,38.75,41.50,43.25,46.25,32.00,31.75,32.00,31.50,30.25,30.50,31.25,31.50,31.50,32.50,30.50,
187493,0.21,29.00,27.25,26.75,25.50,26.50,28.75,27.75,27.25,28.00,30.25,28.25,27.25,26.75,25.75,30.50,27.50,39.00,35.00,31.50,31.00,40.00,26.50,27.25,31.25,38.75,31.50,38.00,43.25,54.75,32.50,26.50,32.75,32.75,32.50,41.00,55.50,57.50,41.50,28.00,33.25,34.25,37.25,38.00,59.00,58.50,43.75,30.50,33.50,30.75,36.00,32.75,47.25,49.25,33.00,33.50,32.50,32.00,30.75,31.25,33.00,34.00,34.00,34.00,31.00,
188106,0.20,29.50,30.50,29.75,28.50,28.75,29.00,27.25,27.50,28.00,35.00,43.75,38.25,30.25,26.75,29.75,27.75,29.25,33.75,38.75,27.25,41.50,31.75,28.50,29.25,28.50,26.00,26.50,27.75,33.00,41.50,27.00,30.00,31.25,30.75,31.50,29.50,35.00,33.75,26.00,30.00,41.75,34.25,36.25,30.75,32.00,27.50,25.75,28.50,33.50,36.00,42.00,28.25,26.75,25.50,26.25,27.25,33.75,30.25,32.00,29.00,27.00,27.00,27.25,27.75,
188721,0.15,34.75,32.50,29.25,25.50,24.50,25.75,25.50,26.50,37.25,44.25,45.50,28.50,23.50,23.50,26.50,26.50,47.25,52.50,54.00,28.25,26.50,24.50,26.00,28.25,38.50,32.75,33.50,25.50,29.50,36.75,26.25,31.00,32.00,28.00,26.50,27.50,51.50,46.25,27.25,31.50,31.50,28.25,28.00,28.50,49.00,38.25,28.50,31.75,32.25,43.50,43.25,47.50,43.75,29.00,29.75,30.00,32.25,33.00,33.50,32.75,31.25,30.50,30.50,28.75,
189335,0.17,29.00,28.50,28.75,28.00,29.75,31.75,29.25,28.25,29.50,30.75,29.50,31.25,35.25,28.00,33.50,28.50,41.00,36.25,33.00,35.75,52.25,34.25,29.75,32.25,40.50,31.75,39.50,44.75,56.75,46.00,28.50,33.50,33.00,32.25,37.50,51.00,58.75,47.00,28.25,33.75,40.75,35.00,32.50,55.75,60.25,39.25,28.50,34.00,32.75,35.00,29.50,38.00,39.75,29.00,31.25,31.75,32.25,30.50,28.75,29.50,30.00,30.75,31.75,30.00,
189948,0.17,32.75,32.50,30.75,31.00,31.50,31.50,28.50,28.00,31.75,41.00,46.00,42.25,36.25,29.50,31.75,28.25,32.75,43.50,35.00,30.25,45.00,35.50,30.25,30.50,30.00,27.75,29.50,30.75,36.50,40.75,28.75,31.75,32.00,32.25,33.00,31.75,36.25,33.00,28.50,29.75,31.75,34.00,41.50,33.00,32.75,29.25,28.25,30.00,31.75,44.00,52.25,32.50,28.50,28.50,28.25,28.75,33.75,32.75,32.75,29.50,28.50,28.25,28.75,28.50,
190563,0.12,34.00,34.00,33.00,31.50,31.75,32.25,27.25,27.25,34.00,41.50,47.00,43.25,31.25,27.25,28.25,27.50,41.25,49.75,57.75,55.25,32.50,27.50,27.00,29.00,31.25,31.75,38.75,33.00,27.00,29.25,28.50,31.25,33.00,31.00,28.50,31.00,50.00,41.75,28.25,32.50,33.75,29.25,30.00,32.50,58.00,38.00,29.00,32.75,33.00,42.75,44.50,46.00,43.75,30.75,30.75,31.25,33.25,32.75,33.25,33.25,31.25,31.50,31.50,30.00,
191164,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
196289,1.44,32.00,33.75,34.75,34.25,35.00,34.00,29.75,28.50,32.00,39.00,48.75,49.75,38.75,30.75,32.75,28.25,32.00,37.75,49.50,48.25,52.00,33.50,29.25,29.00,31.25,29.00,38.25,36.75,30.75,31.50,27.75,29.75,32.75,32.25,31.75,34.25,30.75,29.25,28.00,29.25,41.25,32.75,35.00,35.00,34.25,31.00,29.00,29.50,34.50,41.25,47.75,42.25,33.25,30.50,28.75,28.25,33.50,33.50,34.50,32.75,30.75,30.25,29.50,28.00,
196903,0.12,30.75,30.75,31.50,31.25,31.75,31.25,29.25,28.50,31.50,32.75,35.00,35.50,31.50,30.50,33.25,29.00,31.50,32.75,46.50,46.25,44.00,34.50,31.50,32.25,30.00,31.00,39.25,46.50,63.00,41.25,29.25,32.75,32.25,30.75,30.00,31.50,42.25,36.50,29.50,30.75,37.50,31.75,31.25,30.50,31.50,30.75,29.50,30.25,37.50,49.00,42.00,32.75,31.00,29.25,29.25,29.25,36.00,35.25,35.25,31.75,30.75,29.75,29.00,28.50,
197518,0.16,34.75,34.25,32.75,31.50,30.25,30.00,28.00,28.75,37.75,43.25,35.75,31.25,30.50,30.00,30.25,28.50,45.75,42.00,36.25,32.50,31.00,30.50,30.50,32.00,36.00,35.00,41.25,40.25,49.75,37.25,29.75,34.50,34.75,36.00,56.00,66.50,64.00,36.50,30.50,33.75,46.25,41.50,59.75,68.25,43.00,33.25,30.75,32.50,36.25,39.25,51.50,57.00,42.25,33.00,31.50,31.25,35.25,36.50,40.00,38.75,34.75,34.00,32.25,30.25,
198131,0.10,36.50,36.25,34.75,32.50,32.75,33.25,30.25,29.25,38.50,49.00,47.25,35.50,36.75,34.25,34.75,30.00,47.50,55.50,37.50,33.25,47.00,41.00,35.00,32.50,33.75,29.50,31.50,34.50,40.50,42.00,35.00,33.75,33.25,33.25,35.75,35.00,45.00,38.50,34.50,33.00,47.25,43.50,43.00,35.75,37.75,34.50,34.00,32.25,41.75,52.75,49.00,32.25,32.25,33.25,32.50,30.50,38.00,37.00,35.50,32.50,32.25,31.50,30.50,29.75,
198746,0.15,34.25,35.50,36.25,35.25,35.75,36.00,30.75,29.50,35.00,39.75,51.00,47.50,39.00,33.50,32.50,30.00,35.50,39.75,50.50,62.75,45.00,34.75,33.50,32.50,30.75,31.50,39.50,47.25,57.75,42.25,35.00,36.00,34.50,32.25,31.50,40.00,65.25,51.75,37.50,36.25,36.25,30.25,32.00,37.00,61.75,46.50,36.50,35.75,33.50,37.00,40.25,37.50,40.50,36.25,35.00,32.75,33.00,31.50,32.75,33.50,33.50,32.50,32.25,30.50,
199360,0.19,34.75,35.75,34.50,32.50,32.00,30.75,28.50,28.75,38.00,43.50,36.50,32.50,32.75,31.75,31.25,28.75,43.25,38.25,37.25,35.00,31.50,33.25,32.00,31.25,37.50,34.25,39.00,38.75,37.75,36.00,33.25,33.75,34.75,35.75,51.50,60.00,54.50,37.25,34.75,34.50,42.75,42.25,61.75,65.00,47.75,36.25,34.00,34.50,35.75,42.75,49.50,45.25,38.00,33.75,33.75,32.50,35.25,37.50,39.75,37.00,34.25,33.25,32.75,30.25,
199973,0.18,36.50,38.25,38.00,37.75,36.75,32.75,30.00,29.00,37.75,48.50,54.50,51.50,43.00,34.50,32.75,29.50,45.00,49.50,56.75,42.75,40.25,38.50,33.75,32.50,41.75,31.25,31.25,32.25,35.25,44.00,34.25,34.75,33.50,32.25,30.75,34.50,37.25,46.75,36.25,35.50,34.50,37.00,35.50,38.00,43.25,42.00,35.50,34.00,34.25,37.50,33.50,38.00,38.50,37.50,35.25,32.25,34.50,34.00,34.50,35.25,35.50,34.75,32.75,31.25,
200588,0.15,33.75,36.00,38.25,37.50,36.50,36.25,31.50,29.50,34.75,40.25,52.75,50.75,40.75,35.25,35.50,30.25,34.00,37.25,56.75,59.25,58.50,38.75,34.25,32.75,33.75,30.75,37.00,57.50,61.25,42.50,34.25,34.75,35.25,33.00,35.00,42.25,58.25,46.25,34.25,34.00,45.25,33.25,33.50,55.25,62.50,45.00,35.75,34.75,37.75,43.75,44.50,55.00,49.75,40.25,36.50,33.50,36.50,36.00,39.50,39.00,37.75,37.00,34.75,31.75,
201202,0.20,33.75,35.50,35.50,34.50,32.25,30.50,28.50,27.50,33.25,42.50,44.00,37.00,33.25,32.25,30.25,28.25,36.25,35.25,37.00,39.00,33.00,32.50,30.50,30.50,36.00,33.25,36.50,36.25,32.25,32.00,31.25,31.00,34.25,34.75,41.25,40.50,36.00,35.00,32.75,32.00,42.00,46.75,60.50,60.25,56.75,38.75,34.50,34.25,41.50,50.25,57.75,54.25,46.00,35.50,34.75,33.00,38.50,39.00,42.00,41.25,35.75,35.00,34.00,31.00,
201803,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206928,1.39,34.50,37.25,39.00,38.50,36.75,35.00,30.50,29.00,37.25,43.25,48.75,51.00,44.75,35.00,33.50,28.75,36.25,39.00,48.50,50.75,44.50,37.00,32.75,31.00,35.00,33.00,40.00,39.25,36.75,35.25,34.00,32.50,35.50,34.75,40.25,35.25,32.25,34.50,34.25,32.25,44.75,47.00,60.75,40.75,34.75,34.50,33.75,31.50,40.00,44.50,46.25,43.25,35.00,35.00,32.25,30.25,37.75,38.25,39.50,38.50,35.75,33.75,31.50,29.50,
207543,0.13,33.00,35.00,36.50,37.50,36.00,33.25,30.25,28.75,35.50,38.25,45.00,48.00,41.00,34.25,34.00,29.25,36.25,35.00,38.50,46.50,46.25,37.00,33.00,31.25,41.75,32.00,36.50,40.00,38.75,36.00,34.25,32.75,34.25,33.50,34.25,35.50,33.75,35.25,34.50,32.75,39.25,37.75,46.75,35.00,33.75,34.50,34.00,31.75,39.25,46.50,42.75,35.75,34.75,34.50,32.75,30.50,37.00,36.75,37.75,36.75,35.50,32.25,31.75,29.25,
208156,0.19,37.50,37.00,36.75,38.25,36.75,34.00,30.25,29.00,39.25,41.75,44.00,50.25,45.25,35.75,34.50,30.25,46.75,60.75,45.25,36.25,42.00,42.50,35.75,34.00,39.50,34.50,31.75,35.50,39.50,51.25,37.50,35.75,35.75,32.00,32.00,37.50,49.25,56.00,39.50,36.75,38.75,35.25,43.50,59.50,57.50,46.00,38.25,36.25,36.25,37.50,45.25,60.75,49.75,39.50,36.25,33.75,36.00,38.50,39.75,42.25,39.75,38.00,35.75,31.25,
208771,0.13,34.50,37.00,39.50,40.50,40.00,38.25,33.50,30.50,36.50,38.75,50.00,56.00,52.25,40.50,39.50,32.50,37.50,37.00,50.00,67.50,64.00,50.25,39.75,37.00,40.00,32.50,44.00,64.50,69.00,60.00,40.25,38.75,38.00,34.75,37.25,48.00,67.00,59.50,40.50,38.50,45.00,38.25,35.50,47.75,50.00,51.00,39.75,37.00,38.25,41.00,41.75,50.50,42.75,40.00,36.75,33.75,36.75,37.00,38.75,40.25,39.00,36.25,33.50,31.75,
209385,0.20,37.00,40.00,42.00,39.75,37.00,35.25,29.75,28.00,39.00,47.50,54.00,54.25,42.00,34.75,31.75,29.25,43.50,39.75,44.50,55.25,44.50,35.75,33.75,31.50,36.75,30.50,35.75,45.00,40.75,35.25,33.75,32.50,36.00,33.75,36.75,39.75,34.75,34.25,34.25,32.50,44.50,45.75,51.50,55.75,48.00,40.25,35.25,33.00,44.50,57.00,61.25,61.75,55.25,39.25,37.75,33.00,41.25,42.75,45.25,45.00,41.50,39.00,36.00,31.50,
209998,0.14,39.00,39.25,37.75,35.00,35.00,33.25,30.00,29.25,43.50,51.75,43.50,37.25,40.00,35.50,33.75,30.00,50.00,62.25,46.00,37.50,41.75,44.00,36.25,34.00,39.00,37.75,34.50,34.00,37.25,52.25,38.75,36.75,36.25,32.25,34.00,37.00,43.25,55.00,40.50,37.00,36.75,37.75,45.50,48.00,58.25,50.75,38.75,36.00,37.00,41.00,54.00,58.25,52.00,39.75,38.00,34.25,36.75,40.00,44.50,45.25,40.50,38.50,36.50,32.00,
210613,0.16,34.25,36.50,40.00,42.25,40.50,38.25,33.50,30.75,36.75,37.00,42.50,57.50,49.75,40.00,38.00,31.75,40.75,39.00,42.50,63.00,62.75,45.75,38.75,36.75,48.00,34.25,47.25,60.50,66.75,56.00,39.75,38.50,38.25,34.75,36.75,54.50,67.00,59.50,40.00,39.00,50.00,36.25,36.25,44.50,62.50,51.75,40.00,37.50,40.50,46.00,42.25,40.25,45.75,41.25,38.00,34.75,37.75,38.50,41.75,38.75,38.75,37.25,34.75,32.25,
211227,0.13,36.50,39.75,43.00,42.00,37.75,36.00,32.25,29.25,42.50,49.00,53.75,54.25,42.50,37.50,35.50,30.00,47.25,37.50,39.25,48.25,56.50,41.50,36.25,32.00,34.75,30.50,34.50,45.50,48.75,38.25,36.50,33.50,35.50,34.00,37.00,39.50,39.50,35.75,35.75,34.00,46.50,45.75,45.75,43.50,34.75,35.50,36.25,33.50,43.25,54.50,59.50,57.25,44.00,37.50,34.75,31.75,41.00,41.50,43.50,42.25,38.75,36.00,33.25,30.50,
211841,0.16,38.50,40.00,38.75,37.50,36.25,34.25,30.50,30.00,43.25,51.50,43.75,38.75,39.75,37.00,35.00,30.75,53.00,63.50,45.75,37.00,41.00,44.75,38.25,35.00,42.00,37.00,34.25,35.50,38.75,50.50,39.75,37.25,37.25,32.50,33.50,37.50,38.75,51.00,39.50,36.25,38.25,39.25,45.25,43.75,55.50,49.25,39.00,36.75,40.00,48.00,59.25,59.25,51.00,41.00,38.25,34.25,38.75,42.00,45.25,45.00,40.50,38.75,36.50,32.50,
212443,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
217568,1.45,39.75,41.75,43.75,42.50,37.50,35.00,30.50,29.00,44.50,53.50,57.75,51.25,41.00,37.50,33.75,29.50,49.50,55.25,54.00,42.00,40.00,40.00,35.75,32.50,38.25,32.00,35.75,38.00,37.25,38.25,38.00,33.75,35.50,34.00,37.00,38.75,40.25,39.25,38.00,34.50,37.25,36.00,44.75,48.00,47.25,42.75,38.25,34.00,40.50,48.00,49.00,50.00,46.00,38.75,36.00,32.75,39.50,43.00,46.00,42.50,39.50,36.50,34.75,31.75,
218181,0.16,38.75,41.50,42.75,42.00,38.50,35.25,31.50,29.50,44.75,52.75,53.00,51.00,42.25,38.25,34.00,30.00,54.00,53.50,53.50,50.25,48.00,39.25,35.75,32.75,38.75,37.25,38.50,36.25,36.50,39.75,37.50,33.75,37.50,33.25,32.50,38.50,38.25,39.00,38.75,34.50,39.25,40.00,44.75,48.00,54.00,51.00,39.25,35.75,40.75,45.75,62.25,62.25,57.75,43.50,38.50,34.25,40.25,44.75,49.75,46.75,43.50,40.25,37.25,32.50,
218796,0.14,35.75,37.25,39.25,42.50,40.00,37.25,32.75,30.75,40.50,39.00,37.75,51.25,46.25,41.25,38.00,32.50,52.75,45.75,41.50,59.50,60.25,46.25,40.25,36.25,49.00,36.25,49.00,70.50,70.75,55.25,41.50,38.50,40.00,35.75,41.00,65.50,72.00,54.50,42.75,38.75,52.50,38.25,39.50,54.00,68.00,58.00,43.00,38.25,45.75,50.75,47.75,45.25,52.50,45.75,41.50,36.00,41.50,42.50,43.00,44.00,42.25,39.75,36.75,33.25,
219410,0.21,38.75,42.50,45.75,45.50,43.25,39.00,34.00,31.50,44.25,50.75,55.75,58.00,52.25,44.25,39.50,33.50,46.75,39.25,43.50,64.50,63.50,52.75,42.50,37.25,36.25,32.00,37.00,51.50,69.25,58.25,44.00,37.75,38.00,35.75,39.25,45.75,51.00,46.00,40.75,36.25,51.50,46.50,49.75,40.25,39.75,39.75,39.25,35.75,48.00,60.00,64.25,48.00,38.00,38.25,37.00,33.75,44.75,45.75,48.00,43.50,40.50,37.00,34.50,32.00,
220024,0.17,42.00,45.50,47.00,44.00,40.25,36.00,31.75,30.25,47.50,58.75,63.25,59.50,42.50,39.75,36.25,31.75,55.00,62.25,65.75,54.75,42.50,44.50,40.00,34.50,41.00,37.25,45.00,39.25,42.00,52.25,43.00,36.50,39.25,33.75,34.50,38.25,38.25,50.25,44.25,37.25,43.50,42.75,51.25,43.75,45.75,52.25,42.25,37.00,47.75,58.25,61.75,57.25,54.75,46.50,40.50,35.00,44.75,47.25,50.75,49.00,44.75,41.00,37.25,32.50,
220638,0.14,40.75,41.00,38.75,38.50,38.75,36.00,32.50,31.00,49.00,52.00,40.50,37.00,41.00,41.75,38.00,33.00,58.00,63.00,46.25,38.25,48.25,50.50,42.00,37.50,48.00,39.50,43.25,49.25,63.75,63.00,45.75,40.00,40.25,37.00,47.50,62.00,70.75,65.50,46.50,40.75,49.50,39.75,50.00,69.50,72.25,60.50,44.25,39.25,47.00,50.00,49.75,67.75,62.00,48.00,43.00,36.50,41.50,43.25,46.25,50.25,47.25,42.75,38.50,34.50,
221252,0.11,39.50,43.00,45.50,46.50,43.50,38.75,34.00,31.00,46.50,51.75,54.25,58.25,54.25,44.50,39.25,33.25,50.25,38.25,40.75,58.50,59.00,53.25,42.50,36.50,35.00,31.25,36.00,49.25,66.50,56.75,45.00,38.25,37.25,35.25,39.00,46.75,58.50,52.25,43.25,37.25,51.25,45.00,46.00,40.25,42.00,40.25,40.25,35.25,46.25,53.25,42.25,41.25,42.50,44.25,39.50,34.75,42.50,42.25,42.25,39.75,41.50,39.00,35.25,32.75,
221867,0.16,41.50,45.50,46.75,45.75,41.50,36.25,31.50,30.00,48.75,55.50,61.25,58.50,45.25,40.00,35.50,31.00,55.25,60.25,63.75,58.50,40.75,42.75,39.00,34.75,40.25,35.75,44.25,39.50,43.50,50.25,42.00,36.25,38.75,33.25,33.75,37.50,37.50,49.75,43.50,37.00,44.50,44.25,49.50,41.00,45.00,52.25,42.75,36.75,49.25,60.00,63.25,59.75,55.75,45.00,40.00,34.25,44.50,47.25,49.75,49.75,45.25,40.75,36.50,32.25,
222480,0.17,41.50,41.50,38.75,38.50,40.50,36.75,33.25,30.75,48.50,54.25,41.00,36.75,44.25,44.25,39.00,32.00,59.00,63.50,46.75,38.25,54.50,52.00,42.75,36.75,48.50,38.75,44.00,49.50,64.75,60.00,45.25,39.25,39.75,36.50,45.75,58.00,68.50,61.50,44.50,40.00,50.75,39.75,49.75,68.25,70.25,56.00,43.75,38.25,46.75,50.50,50.50,66.75,57.25,48.00,42.00,36.00,41.50,43.75,47.25,49.25,46.25,42.50,38.25,34.25,
223082,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
228207,1.42,41.75,45.25,47.50,45.50,41.25,35.50,31.00,29.50,49.00,55.50,55.00,52.25,41.25,38.75,34.25,30.00,55.00,47.75,51.50,41.50,37.00,37.50,37.25,32.25,42.25,34.25,38.75,38.75,36.25,37.25,39.25,35.00,39.25,35.75,43.00,64.00,52.75,53.50,44.50,37.00,47.25,45.00,55.00,61.75,64.25,57.50,43.50,37.00,47.25,58.50,65.25,66.75,62.25,48.25,41.75,35.25,43.00,46.75,50.75,50.50,46.75,43.00,38.00,34.00,
228820,0.09,40.50,45.00,46.50,45.75,41.25,35.75,30.00,28.75,48.50,55.50,55.75,53.50,41.75,38.75,34.75,29.50,52.00,48.50,54.00,43.00,37.25,37.50,37.00,32.50,39.25,36.50,38.25,38.75,34.75,35.25,38.00,34.75,37.50,36.00,48.75,57.75,49.00,45.25,43.00,36.50,48.50,47.00,58.50,60.75,61.25,55.50,42.25,36.50,46.75,53.50,63.50,65.25,60.00,46.75,40.75,34.25,42.25,46.75,49.00,49.75,46.75,42.00,37.00,32.50,
