134274,2.19,34.50,35.00,33.25,31.00,28.00,27.00,26.50,27.00,34.25,42.25,48.25,28.25,23.00,24.50,27.25,27.50,42.50,58.75,50.75,24.25,27.50,26.50,26.50,30.50,53.50,54.00,44.50,25.25,27.25,34.25,32.75,34.50,49.75,36.75,31.25,30.75,41.50,56.25,37.50,36.50,34.50,31.50,32.25,41.50,56.25,57.00,35.00,38.00,31.50,33.50,36.25,53.50,54.25,39.75,33.75,37.25,31.25,30.00,33.50,37.00,35.75,33.50,36.25,34.25,
134888,0.11,29.00,27.50,24.75,25.25,26.50,26.75,26.50,26.50,29.25,28.50,22.25,20.75,22.25,27.75,28.50,27.25,34.00,34.50,22.50,21.25,25.00,30.00,28.50,28.50,29.00,26.75,27.75,25.25,26.25,29.00,26.50,29.25,31.75,29.50,29.75,30.00,35.25,31.00,29.50,30.50,31.00,43.50,45.00,47.25,52.00,49.25,31.00,34.25,30.00,36.00,50.75,53.25,51.75,37.25,31.25,34.25,32.75,30.75,34.50,36.50,34.75,31.75,34.25,32.00,
135502,0.13,30.50,30.00,28.75,27.75,26.75,27.50,26.75,26.75,29.75,32.25,33.75,29.00,22.50,24.75,27.25,27.50,35.50,38.75,37.75,27.75,21.75,23.75,29.50,31.25,41.25,29.50,30.25,25.00,24.00,39.00,35.00,35.50,32.75,30.25,27.75,30.00,42.25,56.00,40.25,36.50,30.50,30.00,37.75,55.25,60.25,58.25,38.75,38.50,31.50,34.00,45.50,59.00,58.25,46.00,37.75,38.25,30.75,32.50,38.50,43.25,41.50,37.50,38.50,34.50,
136116,0.24,29.75,28.25,27.75,30.75,30.50,30.50,29.00,27.75,28.50,29.50,30.50,39.50,35.00,31.00,32.25,30.50,36.50,31.75,30.75,37.00,38.50,42.50,32.75,34.25,49.50,42.75,30.00,31.00,43.75,55.00,38.00,37.25,39.00,30.50,31.00,34.50,44.75,62.00,43.50,38.50,36.25,33.50,32.75,44.75,63.00,60.25,40.50,40.00,33.25,43.25,34.50,37.25,47.75,46.75,37.50,38.00,34.75,31.25,30.50,33.25,38.00,36.25,36.75,34.75,
136730,0.21,31.25,30.00,28.75,29.75,32.50,35.25,32.00,29.00,29.00,30.50,33.50,40.75,43.25,36.25,33.25,29.50,34.50,37.00,34.75,56.50,56.50,43.50,31.75,31.25,29.75,29.25,30.75,38.75,35.25,32.50,31.00,31.00,31.25,28.25,29.25,30.00,30.25,30.25,30.00,30.00,32.50,39.75,41.75,29.50,35.50,31.75,28.75,29.75,31.25,39.75,46.25,43.00,42.25,36.00,31.00,31.25,32.25,31.50,34.25,36.75,36.25,33.00,31.75,30.75,
137345,0.20,29.75,30.50,30.50,30.75,30.50,29.25,28.25,28.25,29.50,31.75,39.25,40.25,29.50,28.25,31.75,31.50,32.00,37.25,52.25,42.75,30.50,39.75,35.75,35.75,33.75,30.25,36.75,36.25,54.00,56.00,39.75,38.25,35.00,32.75,31.25,54.00,66.00,61.50,44.50,39.75,34.00,33.00,46.00,67.25,68.25,62.00,43.25,41.00,34.50,43.50,57.00,62.75,62.25,49.75,40.50,40.25,35.50,39.25,42.75,45.00,45.50,42.00,40.50,36.50,
137958,0.21,32.25,30.50,32.00,29.50,30.25,31.00,29.25,28.50,33.25,32.00,30.25,34.25,34.00,31.25,30.50,29.75,41.00,37.25,31.75,31.50,33.50,32.50,31.50,33.00,50.25,43.25,30.50,31.25,32.75,43.75,34.75,37.25,36.25,33.25,38.75,50.75,59.00,59.25,40.00,38.50,38.25,36.00,40.75,64.50,67.25,58.00,39.75,40.25,38.25,48.75,44.00,54.00,60.50,47.00,38.75,39.25,38.50,39.00,38.25,41.75,44.00,40.50,40.00,36.50,
138572,0.17,35.25,37.50,38.75,39.75,36.50,37.25,33.75,30.50,36.25,43.75,54.50,56.50,51.25,39.75,32.75,31.75,37.00,48.75,52.25,60.50,63.00,56.75,39.75,36.25,33.25,31.75,31.00,42.75,54.25,49.00,43.25,36.00,33.75,31.25,32.75,34.00,32.00,34.25,36.75,33.25,37.50,41.00,38.50,31.75,33.00,32.50,31.50,32.75,36.00,42.00,46.25,34.50,35.00,30.25,30.50,32.25,37.25,36.00,37.75,35.75,35.75,33.50,32.25,32.00,
139187,0.13,34.75,37.00,36.00,34.75,32.50,32.75,35.50,31.75,36.50,45.50,53.00,48.00,34.50,37.75,37.25,36.50,40.50,53.25,57.25,41.50,48.50,53.75,39.50,38.75,41.50,34.75,38.75,38.50,61.00,59.50,43.00,39.25,35.25,35.50,31.50,48.00,65.50,60.75,45.50,39.00,34.50,33.25,33.50,64.50,66.00,61.00,39.00,39.25,32.25,36.25,44.25,60.75,61.50,46.25,37.25,39.75,33.75,36.00,41.25,44.50,42.50,37.75,39.00,36.50,
139788,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142913,2.20,35.50,35.50,34.75,34.25,34.50,36.75,35.50,32.00,35.50,40.75,41.50,35.25,48.00,38.75,37.00,35.25,40.75,48.00,46.25,42.00,57.75,53.25,37.50,38.50,41.50,34.75,36.75,57.25,67.25,58.25,42.25,39.75,36.50,33.75,34.00,54.25,70.00,59.25,44.00,39.75,40.75,44.25,32.75,37.00,62.50,56.00,39.50,39.50,38.25,39.25,35.50,35.25,43.75,41.00,37.25,37.75,38.25,35.75,36.25,38.00,38.25,36.00,35.75,35.25,
143527,0.21,33.50,34.00,34.50,36.50,36.50,36.75,35.50,31.25,34.00,36.50,39.00,51.25,50.50,38.25,35.50,34.00,38.00,44.25,36.00,54.50,54.00,49.50,35.00,35.00,36.50,31.00,32.25,50.00,44.50,37.75,34.00,35.00,33.75,32.75,33.00,35.25,49.00,48.50,41.25,36.75,37.50,35.25,32.25,33.00,50.50,47.50,36.75,37.00,36.00,39.50,34.25,32.50,38.00,37.50,35.25,35.75,37.00,35.75,35.25,37.25,37.00,35.25,34.25,33.50,
144142,0.12,38.75,38.75,39.75,39.75,34.50,33.25,32.75,30.75,39.50,52.00,57.25,44.00,35.25,34.50,33.25,33.00,41.25,57.50,63.00,43.00,36.25,36.25,35.75,35.50,48.50,39.50,43.50,43.25,36.75,37.00,38.50,37.50,38.25,34.50,36.00,49.25,51.75,50.00,44.25,38.75,36.00,36.25,46.25,70.00,66.50,54.25,39.00,39.75,37.75,41.25,57.75,65.00,57.00,42.25,37.50,39.25,37.25,40.50,43.25,44.75,42.50,39.25,40.00,36.25,
144755,0.17,35.50,36.00,36.00,38.00,39.25,39.50,38.50,34.00,39.00,37.25,34.50,41.25,54.50,44.25,39.25,37.75,50.00,51.00,34.50,39.00,63.75,57.75,41.25,40.25,54.00,41.00,32.75,46.50,67.25,62.50,44.75,40.75,38.75,36.00,33.25,53.25,70.75,65.25,43.25,40.25,47.75,42.50,37.75,46.75,60.50,63.00,43.25,42.50,40.25,43.75,38.50,39.25,48.00,47.25,41.00,41.50,40.00,38.50,38.50,39.25,40.75,40.00,39.75,37.25,
145370,0.15,38.00,41.75,44.25,46.00,42.50,41.00,39.00,33.25,41.50,54.00,61.75,61.25,58.50,46.75,39.50,37.25,36.25,36.25,45.25,65.50,64.75,59.75,42.75,40.50,35.75,32.50,33.50,51.50,65.00,63.25,46.50,40.25,37.00,34.75,34.75,36.25,38.50,44.50,40.50,38.00,44.75,51.50,47.00,45.00,34.00,36.00,37.00,36.75,40.50,49.50,57.25,56.50,39.00,36.25,35.00,35.50,40.50,41.00,43.00,43.00,38.25,35.00,34.00,33.75,
145984,0.21,39.50,40.00,40.00,37.25,35.50,34.25,32.75,31.25,42.75,53.75,57.00,46.00,35.50,35.50,33.75,33.50,51.50,62.50,65.00,47.00,36.00,36.00,36.00,35.25,52.50,40.50,43.25,45.75,37.25,36.50,39.50,37.75,40.25,35.25,35.75,48.25,52.75,55.75,45.50,39.75,37.25,36.50,46.50,68.25,68.75,61.75,43.25,41.75,37.50,41.75,58.50,64.00,61.00,49.00,41.25,40.75,37.00,40.25,45.25,47.50,45.25,42.50,41.25,37.75,
146597,0.17,35.00,34.75,35.25,37.25,39.75,39.75,38.25,33.75,37.50,37.25,35.00,38.00,55.00,45.75,39.00,38.00,48.50,52.50,34.00,38.50,65.75,57.50,41.50,40.25,51.75,40.75,33.00,46.75,68.25,65.50,48.00,41.75,38.50,35.00,32.50,52.50,70.75,68.00,48.75,41.50,44.75,40.75,37.75,50.00,66.00,63.25,44.50,43.25,39.25,41.25,38.75,40.50,52.25,49.50,41.50,41.25,38.50,37.75,38.50,40.00,43.00,41.00,40.00,37.25,
147212,0.21,35.00,37.25,41.50,43.50,41.75,40.00,39.00,33.50,35.75,40.50,56.50,59.25,57.25,46.50,40.00,37.75,36.25,35.75,43.00,65.50,64.50,58.75,43.75,40.50,38.00,32.75,33.75,52.75,68.00,63.50,48.25,41.00,37.00,34.50,34.25,37.25,42.50,52.00,44.75,40.00,44.75,51.25,47.00,43.25,34.25,37.25,38.50,37.25,40.50,50.00,57.00,55.00,36.50,36.25,36.00,35.75,40.25,41.50,44.75,44.75,39.00,35.75,34.75,34.00,
147826,0.19,39.00,40.25,41.75,43.25,39.75,38.25,35.50,31.00,41.50,50.75,59.75,59.75,51.75,40.50,35.50,33.50,47.50,61.00,63.75,65.25,42.50,36.00,36.50,35.00,46.00,37.25,39.00,54.50,37.75,36.25,35.50,36.00,37.75,34.75,36.00,39.75,38.50,36.00,37.00,36.25,38.50,40.25,52.75,66.50,60.00,48.75,40.75,37.00,41.25,50.75,61.25,64.00,61.00,47.75,39.25,38.00,41.00,42.50,46.00,48.25,45.25,41.75,40.50,36.50,
148427,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151553,2.25,38.00,36.50,36.75,36.50,37.50,36.00,34.25,32.25,38.75,41.75,36.50,36.25,37.25,40.50,37.75,35.25,41.75,43.75,39.00,36.00,37.75,49.75,40.75,38.25,50.50,52.25,39.25,37.50,49.75,58.00,45.50,42.25,47.25,40.25,35.00,43.75,69.75,65.50,47.50,43.00,41.75,47.25,42.00,43.50,68.25,59.75,46.75,43.75,43.50,53.25,58.75,48.50,56.50,50.50,42.75,40.75,42.75,43.50,46.75,45.50,43.50,43.00,41.00,36.75,
152167,0.17,34.25,35.75,37.00,37.50,37.50,36.50,34.00,31.75,36.50,38.00,35.50,40.00,45.25,39.00,36.75,34.00,37.25,35.25,34.50,36.25,38.25,37.00,37.50,36.25,35.50,32.00,35.50,36.75,36.25,38.00,39.25,38.25,45.50,33.75,36.50,55.75,37.50,37.50,38.00,37.50,50.50,60.00,59.25,62.00,56.25,49.25,41.50,38.50,44.50,53.00,60.00,57.75,57.00,47.75,41.00,37.75,43.00,44.00,47.75,48.75,45.50,42.75,40.50,35.50,
152781,0.19,38.00,37.75,38.25,37.00,36.50,34.50,33.00,30.75,39.25,42.25,49.00,37.00,36.25,36.00,35.25,33.25,42.75,60.00,57.75,36.00,35.25,38.00,38.75,36.00,46.50,37.50,41.50,34.00,38.50,52.25,41.25,38.25,37.50,34.75,32.25,43.50,40.00,42.00,42.25,38.50,43.75,37.75,38.00,66.50,66.00,57.75,43.00,39.50,39.50,39.25,45.75,62.75,62.50,48.25,40.75,39.00,38.25,39.00,42.25,48.00,45.50,43.00,40.50,35.25,
153395,0.23,35.75,37.00,37.75,41.25,42.00,39.75,37.50,33.00,39.25,39.00,40.25,47.25,56.25,46.75,40.50,36.75,47.75,42.00,39.25,53.75,54.50,57.50,43.50,40.00,54.75,41.75,39.25,67.75,69.50,56.50,47.50,42.25,39.75,35.75,36.25,51.50,70.50,59.50,51.25,43.00,45.25,45.75,36.50,38.50,53.50,63.00,47.50,42.75,40.50,41.50,40.00,38.75,41.50,48.25,42.75,39.50,39.25,38.25,39.50,39.75,41.25,40.50,38.75,36.00,
154009,0.20,37.75,40.25,41.75,43.00,41.50,40.25,37.75,33.00,41.25,47.25,55.00,57.00,54.25,44.25,39.00,36.25,41.75,42.25,55.25,61.75,60.75,53.25,40.00,37.00,36.75,31.75,36.50,62.75,51.75,42.25,39.00,37.50,39.00,34.50,38.00,54.00,40.00,38.00,39.00,37.50,44.75,49.25,52.50,66.00,51.25,41.00,38.75,37.00,43.50,53.00,57.75,59.75,61.00,44.00,38.50,36.00,42.25,44.75,49.00,51.25,47.00,42.50,39.75,34.75,
154624,0.17,39.25,40.50,41.75,40.25,39.50,36.00,33.75,31.25,41.00,48.25,54.50,47.25,37.75,37.00,36.00,33.50,46.25,60.75,66.25,42.75,35.75,37.00,38.00,36.25,47.00,38.50,41.75,37.00,34.75,38.75,40.50,38.25,37.75,35.50,33.50,49.00,50.25,55.00,46.00,40.50,39.25,36.75,40.50,65.00,63.75,59.25,45.50,41.50,39.50,42.00,55.75,61.25,59.50,50.50,43.00,39.75,38.25,42.00,47.50,49.25,46.25,44.00,40.75,36.00,
155237,0.21,36.50,37.00,38.50,39.50,39.50,38.50,37.00,32.75,39.25,38.25,38.75,43.50,49.75,43.25,39.25,36.00,42.00,45.50,37.75,44.75,50.00,50.00,41.75,38.75,48.50,41.75,36.75,55.75,64.25,51.25,45.25,41.25,39.25,34.50,35.75,58.25,70.25,58.00,47.00,42.25,45.00,42.75,36.00,44.00,65.00,60.75,45.00,42.50,43.00,44.50,38.75,39.75,54.75,49.50,42.75,40.00,40.00,39.50,40.00,41.50,43.75,43.25,41.00,36.50,
155851,0.20,36.50,40.00,42.75,45.25,42.75,40.25,38.25,32.75,39.00,42.00,52.00,53.25,53.00,45.50,40.25,36.75,39.00,37.50,48.25,58.75,59.75,54.25,42.75,39.00,36.50,33.00,35.00,58.25,60.00,53.75,44.50,39.50,40.00,34.50,37.75,49.50,40.25,39.25,40.25,38.75,49.00,53.50,52.75,49.50,42.75,38.50,39.50,37.25,44.75,50.50,55.75,54.50,46.00,39.25,38.25,36.00,42.25,43.25,44.75,45.25,42.75,39.00,36.50,34.00,
156466,0.25,41.25,42.25,44.25,43.25,40.50,37.00,34.25,31.50,43.25,50.75,58.00,55.75,42.25,37.50,36.25,33.00,48.50,61.75,66.50,60.25,37.75,37.50,38.00,35.75,53.25,41.50,40.75,42.75,36.50,37.25,39.25,38.25,38.50,36.50,34.00,43.25,41.75,42.75,43.25,39.25,39.25,38.00,44.00,61.50,60.25,56.50,43.50,41.00,40.75,46.00,56.00,60.00,58.25,48.75,42.00,38.75,38.75,42.75,45.25,47.50,46.75,43.25,40.00,35.50,
157067,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160192,2.22,40.00,41.25,41.25,43.00,43.00,40.25,38.75,34.50,42.75,50.75,42.75,54.50,54.50,44.75,40.75,37.00,44.00,51.50,44.50,57.75,59.50,54.75,44.50,40.75,36.75,35.75,48.50,67.25,64.50,61.00,48.25,42.75,36.50,35.00,39.75,54.00,64.00,64.25,48.25,43.50,48.00,41.00,38.50,41.75,54.00,59.25,45.75,42.75,43.25,43.75,39.00,39.25,42.50,45.50,41.75,38.75,40.25,41.75,40.50,41.00,41.75,39.75,37.25,34.75,
160806,0.08,41.25,43.25,45.25,45.50,43.50,41.50,38.75,34.75,45.00,53.25,54.25,53.75,53.75,44.00,39.75,37.00,48.75,53.75,53.25,54.00,52.75,43.50,42.00,39.50,49.50,39.00,39.75,49.50,43.50,49.00,46.50,42.50,40.00,38.25,37.25,41.75,52.25,55.25,46.00,42.50,46.00,44.50,42.75,39.50,46.75,44.75,43.50,41.00,47.25,56.50,48.25,41.00,42.25,43.50,40.75,38.25,43.75,46.75,47.50,43.75,43.75,41.50,38.50,36.75,
161421,0.14,42.50,44.00,44.75,43.00,43.00,39.75,37.50,35.50,46.25,53.50,54.25,41.00,44.50,44.00,41.25,38.25,54.25,61.00,58.25,42.25,43.25,52.00,45.00,42.00,58.25,43.25,46.50,49.75,56.25,58.50,49.75,44.50,43.75,39.00,40.00,66.00,76.00,66.00,50.00,45.25,42.25,40.00,42.75,74.25,77.50,70.25,48.50,45.75,41.75,44.00,48.00,67.75,59.75,53.50,46.25,43.25,40.00,43.25,46.75,50.50,49.50,46.25,44.00,39.75,
162034,0.17,38.25,40.75,43.00,44.00,44.75,42.25,39.75,35.25,41.25,39.75,42.50,53.00,58.25,48.50,42.75,38.00,41.25,39.00,40.50,51.50,60.75,59.00,46.50,41.75,54.25,35.25,36.25,59.25,67.75,64.00,51.00,44.50,42.50,37.25,38.25,55.25,66.75,67.50,51.75,44.75,52.00,51.00,57.75,42.50,45.25,59.25,47.75,43.50,46.00,54.25,62.25,44.50,42.00,47.25,43.50,40.25,44.50,45.50,47.50,45.00,44.25,41.50,38.50,35.75,
162649,0.12,42.75,45.75,47.75,48.00,45.50,43.00,40.00,34.00,46.50,56.50,63.25,62.75,60.75,49.00,42.25,37.25,51.75,62.00,62.00,70.25,65.50,52.00,42.50,38.75,41.00,35.00,40.00,52.50,42.50,40.75,41.25,40.25,40.50,36.25,36.75,49.00,43.00,39.50,40.25,39.75,52.75,50.50,52.00,53.75,42.00,40.75,41.25,38.25,48.75,57.50,61.75,61.25,58.75,46.75,40.75,37.25,44.25,47.25,51.00,52.00,47.75,43.25,39.75,35.25,
163263,0.14,43.25,45.25,45.50,46.75,42.00,39.50,36.50,33.75,48.00,56.75,60.50,49.00,41.00,43.25,40.50,36.50,56.25,64.00,65.25,47.00,41.25,45.25,45.00,40.50,60.50,42.75,47.00,49.25,49.25,57.75,50.25,43.50,45.25,37.50,38.25,60.00,70.00,67.75,52.50,45.00,41.75,39.00,45.25,70.50,73.50,65.25,48.25,44.50,42.25,43.75,58.75,67.50,64.75,54.25,45.50,41.50,41.00,45.50,52.50,55.00,51.50,47.25,42.75,37.75,
163876,0.21,37.50,41.25,44.25,49.00,46.25,43.00,40.00,34.75,40.00,39.25,46.00,60.50,59.50,50.75,43.75,38.50,40.75,38.25,40.75,58.25,65.00,60.50,48.00,42.00,52.00,36.00,34.50,54.00,69.50,65.00,51.50,44.50,43.75,36.25,38.00,50.25,61.50,64.50,50.00,44.25,53.75,54.00,53.25,43.25,42.75,51.50,46.25,42.25,48.00,56.25,58.75,46.50,41.25,44.25,42.50,39.00,43.75,46.50,49.75,46.50,44.00,41.25,38.50,35.00,
164491,0.19,42.25,46.25,48.50,48.75,46.75,43.50,40.25,34.00,47.75,57.00,63.75,62.50,58.50,49.25,42.75,37.00,53.50,63.00,58.00,64.25,65.00,53.00,43.50,39.00,42.00,34.75,38.75,52.00,43.75,41.25,41.75,40.50,40.25,36.50,36.50,51.25,44.50,39.75,40.75,40.00,52.25,51.00,54.00,59.00,41.75,39.50,41.50,39.00,46.75,56.75,62.50,62.75,58.75,46.75,41.75,38.00,44.25,47.25,51.50,52.50,48.25,43.75,40.00,36.25,
165105,0.23,44.50,47.25,50.00,48.25,43.75,41.00,38.50,34.75,48.75,59.75,63.50,52.25,41.75,44.00,42.50,37.75,55.75,64.00,67.25,49.00,42.00,46.50,46.50,42.00,60.75,43.00,48.50,50.00,47.75,57.50,51.50,45.00,46.00,38.75,40.00,60.00,65.25,67.00,53.25,45.75,42.25,40.25,48.25,71.75,73.00,65.75,51.25,45.25,43.75,45.50,63.25,70.00,66.75,55.25,47.25,42.75,41.75,46.75,52.50,55.25,52.50,48.00,44.00,38.25,
165706,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168832,2.33,39.50,41.25,41.00,44.25,44.75,41.75,38.25,34.00,42.75,40.75,40.00,42.50,50.75,48.75,44.00,37.75,46.25,41.50,41.50,41.75,51.00,59.75,49.25,43.25,58.50,44.25,38.00,51.50,70.75,70.25,53.50,46.00,42.25,40.50,37.75,43.50,72.00,72.50,55.75,46.75,53.50,62.75,57.25,68.00,54.00,67.25,53.25,46.00,50.00,60.00,67.25,68.25,56.25,48.00,46.50,41.75,46.00,49.00,52.00,53.25,49.50,45.50,40.50,37.25,
169446,0.18,38.50,42.00,46.00,47.75,45.50,41.75,36.75,33.25,42.00,43.00,51.25,63.00,52.75,45.00,41.00,35.75,41.00,39.25,48.25,62.50,42.75,41.50,43.25,39.75,38.25,35.25,43.50,51.00,41.25,46.00,49.25,42.50,43.50,38.00,41.75,58.50,51.75,59.50,52.25,44.25,48.25,56.00,66.00,71.00,71.00,65.00,51.00,44.25,48.75,59.00,67.25,67.50,64.50,54.00,46.50,41.50,45.75,49.75,51.75,53.00,50.25,47.50,43.50,38.00,
170060,0.12,41.00,42.25,42.25,42.75,44.75,42.50,39.50,35.50,44.50,46.00,42.00,41.75,51.25,50.25,44.50,39.00,50.00,67.75,58.75,43.25,42.00,54.50,49.25,42.75,48.25,43.75,45.25,50.75,55.00,65.00,53.25,45.75,43.25,39.75,37.75,65.75,72.75,69.25,54.25,46.25,51.50,44.25,42.00,72.50,75.75,67.00,51.75,45.75,44.75,45.00,48.75,69.00,66.75,56.00,47.75,42.50,43.25,45.50,52.00,57.00,53.00,49.00,43.50,38.75,
170674,0.14,40.00,44.25,47.75,50.25,49.25,45.50,41.50,35.75,44.00,47.25,58.25,67.00,65.75,54.00,45.75,40.25,42.75,42.50,54.00,73.00,72.75,67.75,51.50,44.25,54.25,37.75,41.00,65.00,74.00,72.75,56.25,46.75,44.00,39.25,40.00,48.75,56.75,69.75,56.00,46.00,55.25,58.00,50.75,45.75,44.00,48.25,48.00,43.25,49.00,60.25,63.50,50.25,43.25,44.00,43.50,39.00,45.25,48.75,52.25,52.00,45.50,42.50,39.00,35.75,
171288,0.23,44.00,47.25,48.25,50.00,48.50,45.00,40.00,34.25,47.75,58.00,62.50,62.25,62.00,51.50,43.50,37.50,55.50,64.75,63.00,65.00,57.75,48.25,43.75,39.50,46.75,37.25,41.75,58.75,43.00,40.75,42.25,41.50,41.75,37.00,39.75,51.50,43.00,42.75,43.25,41.00,47.00,47.00,56.75,69.25,60.00,55.25,47.50,41.50,48.00,58.25,66.50,68.50,66.00,53.00,45.50,39.50,45.25,48.50,53.25,55.50,51.75,47.00,41.50,36.50,
