56761,1.48,42.50,45.25,47.00,47.25,45.00,45.00,39.75,34.00,44.25,49.50,61.00,68.00,56.00,43.75,42.25,36.50,46.50,49.00,58.50,70.75,63.25,46.50,40.75,39.50,40.00,36.50,45.50,58.25,57.00,45.25,40.50,41.00,42.25,36.75,41.25,51.25,50.00,45.25,41.50,41.25,52.75,61.25,65.00,44.75,51.00,47.50,42.25,40.50,47.50,54.50,60.50,47.50,48.25,46.00,42.50,39.50,48.75,47.00,47.25,47.00,45.75,44.25,40.25,38.00,
57374,0.11,40.75,41.75,43.25,45.00,44.50,44.00,40.00,34.50,42.50,44.50,48.50,51.75,54.25,46.25,45.75,38.00,45.75,47.25,50.75,66.00,68.75,58.50,46.50,43.25,39.75,33.50,39.00,60.75,66.50,62.25,47.00,44.25,39.25,35.75,40.25,54.75,54.50,48.25,44.50,42.50,45.50,45.75,40.25,49.75,50.50,45.25,42.25,40.50,45.50,50.25,45.75,47.25,50.75,44.50,42.50,38.50,48.00,45.25,46.00,45.75,45.50,43.75,40.00,38.00,
57987,0.11,42.25,43.50,45.00,45.75,44.75,42.00,38.25,34.00,43.75,46.00,48.00,48.25,48.50,44.75,44.50,37.00,46.25,49.25,50.25,48.00,54.75,56.50,44.75,42.25,40.50,37.75,44.75,49.00,63.50,63.25,45.00,44.75,40.50,36.00,44.25,65.25,67.50,60.75,45.00,45.00,47.00,40.75,60.50,65.00,63.75,49.00,44.00,44.00,49.75,49.50,51.50,50.50,47.25,44.00,44.00,40.50,47.00,46.50,46.75,46.25,45.00,44.00,41.00,39.00,
58600,0.17,42.75,44.50,44.50,45.50,44.00,42.25,37.50,33.50,44.75,46.50,47.50,49.75,49.00,44.25,41.75,35.75,48.75,45.75,48.50,50.50,49.50,46.50,42.75,39.75,42.50,36.25,42.75,50.50,49.00,48.25,44.00,41.50,40.25,35.75,40.00,51.75,49.50,48.25,43.50,42.25,49.75,52.00,53.50,50.50,50.25,47.75,43.25,41.50,47.25,49.00,48.75,50.75,49.75,43.75,43.00,39.75,47.25,45.25,46.00,47.50,45.50,44.50,40.50,38.75,
59212,0.16,42.50,43.00,43.25,43.25,42.50,41.25,37.25,33.75,44.00,45.75,48.00,47.00,46.00,42.00,40.75,35.50,50.75,55.00,57.50,55.00,49.25,46.00,42.75,39.50,41.75,34.75,43.00,63.50,50.50,46.25,45.25,41.75,38.50,35.25,40.25,52.25,47.50,48.25,47.00,42.50,44.00,42.00,45.25,50.75,50.75,49.25,45.75,41.25,45.25,48.00,49.00,50.25,49.75,47.50,44.25,39.25,45.25,45.00,45.50,46.00,45.25,44.00,40.50,38.50,
59826,0.08,43.75,44.25,44.75,45.50,43.25,41.75,37.50,34.00,44.75,48.75,52.50,53.75,46.50,42.75,41.25,36.50,51.00,56.75,60.50,52.75,50.00,46.75,42.75,40.25,43.25,38.75,47.00,67.00,58.00,49.50,44.00,43.75,41.50,37.00,46.25,74.75,62.00,53.50,45.25,44.25,49.50,42.00,58.75,64.25,54.50,51.00,46.00,43.75,50.25,53.25,60.00,57.50,52.75,47.25,45.50,41.25,48.75,51.00,51.25,50.25,48.25,46.50,42.00,39.75,
60439,0.15,45.50,48.00,47.50,45.00,44.25,43.75,39.50,34.75,48.50,50.25,50.50,52.75,52.75,45.50,43.75,37.75,49.00,48.75,48.50,51.25,56.25,50.25,44.75,41.50,41.50,37.75,45.25,54.25,56.25,53.00,46.25,44.50,43.25,38.50,47.00,70.75,58.25,53.50,47.50,45.25,51.50,58.50,65.25,60.50,57.75,52.75,47.00,44.50,50.25,54.25,60.00,55.00,53.75,48.00,46.50,41.50,50.00,49.75,50.50,50.75,48.75,46.75,42.25,40.25,
61051,0.12,45.00,45.75,46.00,44.50,43.50,42.75,39.25,34.25,47.00,51.00,56.00,54.00,48.00,43.50,42.00,37.00,49.75,56.75,68.00,67.00,54.50,46.50,42.75,41.00,42.00,36.25,44.25,70.25,54.75,49.25,44.25,42.75,39.25,36.75,44.00,54.50,53.25,51.25,45.00,42.75,47.00,45.00,49.00,51.50,51.75,51.75,45.00,41.75,47.75,50.75,53.50,54.25,53.25,47.50,44.00,39.25,47.50,47.75,48.75,48.75,48.00,45.75,40.75,39.75,
61665,0.13,45.25,46.00,47.75,47.50,45.25,43.25,37.75,34.00,47.75,51.50,54.75,54.25,49.75,44.25,41.75,36.75,50.50,53.75,70.25,66.50,52.75,46.50,42.50,40.75,44.25,38.50,55.50,69.75,55.25,49.25,43.25,43.00,41.25,37.50,44.00,73.50,60.50,48.75,43.25,43.25,50.50,43.50,58.75,64.00,56.00,46.50,43.75,42.25,48.50,51.25,57.75,55.25,49.25,45.75,44.00,40.25,48.25,48.50,49.75,49.50,47.50,45.00,41.50,39.25,
62265,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67389,1.46,45.50,46.00,46.50,46.25,45.50,44.00,39.50,35.50,48.50,50.75,53.50,54.00,51.00,46.75,44.25,38.00,49.00,53.25,57.75,57.50,56.25,51.75,45.75,42.00,44.25,37.25,51.75,60.00,57.50,54.00,47.75,45.00,41.75,38.25,41.00,54.50,56.25,55.00,48.25,45.25,48.50,46.50,66.00,56.50,52.25,54.25,48.25,44.00,49.00,53.25,56.00,54.00,53.75,51.50,46.25,41.25,48.50,48.75,50.25,50.25,50.25,48.00,42.75,39.75,
68002,0.16,46.00,47.50,47.50,47.50,46.00,45.25,39.75,35.75,47.75,51.25,54.25,53.75,51.50,47.75,44.25,38.50,48.25,51.25,59.75,61.25,55.50,51.75,46.00,42.50,41.25,39.25,50.75,59.25,57.50,54.25,47.75,45.00,42.25,37.00,43.75,59.00,57.50,54.75,48.50,45.25,52.00,44.75,52.50,53.00,57.25,53.25,47.75,43.75,52.25,59.75,59.25,54.25,55.25,50.25,46.50,41.75,51.50,51.75,52.50,52.25,50.50,47.75,42.50,40.50,
68616,0.16,47.50,49.50,49.25,48.50,46.50,45.25,40.75,37.00,50.50,53.75,53.75,51.00,52.00,47.50,45.50,39.75,54.50,59.50,58.75,57.25,57.75,53.25,47.75,44.75,49.75,40.75,47.75,61.50,63.25,57.25,49.50,47.50,44.50,39.50,48.50,72.75,65.25,58.50,50.75,48.00,56.75,51.25,56.75,66.75,65.75,57.75,50.75,47.25,51.75,57.25,61.50,62.25,58.50,52.00,48.75,44.25,50.75,53.75,56.75,55.25,52.75,49.50,44.75,41.75,
69228,0.12,47.50,49.25,49.50,48.75,47.00,45.50,41.00,37.00,51.50,53.50,57.00,56.25,51.00,47.00,45.25,39.75,55.00,54.00,63.50,72.00,62.75,50.50,47.25,44.00,51.00,38.25,49.75,64.75,72.25,54.50,48.50,46.50,43.50,39.25,42.50,64.00,71.00,54.75,48.75,46.75,54.25,47.00,59.25,60.00,59.25,52.50,49.25,45.50,53.50,60.00,62.50,54.25,53.00,52.00,47.75,43.50,51.75,53.25,55.50,55.25,53.50,48.75,43.25,41.00,
69841,0.13,48.75,51.00,52.75,51.75,48.50,46.50,42.00,36.75,52.25,56.25,57.75,56.75,53.50,48.75,46.25,39.75,55.75,58.25,62.50,61.75,59.00,53.50,48.00,44.25,42.00,39.50,52.50,68.00,59.50,55.75,50.50,46.00,43.25,40.00,47.50,60.50,58.75,54.50,50.00,45.75,53.00,55.00,65.75,71.50,61.25,52.00,49.25,45.25,52.25,56.00,57.00,57.00,54.00,51.00,47.25,43.00,50.75,51.75,53.00,52.50,51.50,49.25,43.75,41.50,
70454,0.18,49.25,50.50,52.25,53.00,52.50,48.00,41.00,36.75,51.50,56.50,57.75,58.50,58.00,53.25,45.75,39.50,55.75,60.00,69.00,58.00,58.75,56.00,48.00,43.50,51.00,40.00,52.00,59.25,61.25,56.25,48.75,46.25,43.75,39.25,43.25,61.00,61.25,55.00,49.00,46.00,51.75,45.00,55.00,60.00,58.75,53.25,48.50,45.50,53.25,55.00,56.50,56.75,54.50,50.00,47.75,42.75,49.75,51.50,53.25,53.25,51.25,48.50,43.75,40.75,
71067,0.13,48.50,51.00,52.00,52.00,49.75,47.25,42.00,37.25,51.75,55.00,56.75,58.00,55.75,51.00,47.25,41.00,53.75,56.50,63.00,64.50,59.25,55.25,48.75,44.75,46.25,42.00,51.75,75.00,61.50,57.00,50.25,47.00,44.25,39.75,46.00,77.00,64.50,58.50,50.50,47.75,51.00,51.50,55.50,66.00,66.25,55.75,50.00,46.75,53.50,59.25,61.25,64.25,58.75,51.25,48.50,44.00,51.00,55.25,58.75,56.50,53.25,49.75,45.00,41.50,
71681,0.17,48.00,50.50,52.50,51.75,50.25,48.00,42.50,37.25,52.25,55.00,56.00,57.00,55.75,52.00,47.00,40.50,56.50,54.75,60.75,63.00,60.25,55.50,50.00,45.25,47.00,40.00,48.25,67.00,63.25,58.00,52.25,48.00,45.25,41.00,53.00,66.25,64.00,57.75,53.25,48.00,53.75,56.25,66.25,68.00,60.50,57.75,52.25,46.25,53.00,57.25,63.50,64.75,56.00,54.25,49.75,44.25,51.25,52.50,54.75,53.75,51.75,49.75,44.75,41.75,
72293,0.08,49.00,49.75,51.25,50.75,52.25,48.50,42.25,37.25,51.75,56.75,58.75,57.50,55.75,54.25,47.75,40.25,54.25,57.75,63.75,63.00,60.25,56.00,51.75,44.50,50.50,39.75,53.00,60.75,60.50,57.50,52.50,47.25,44.75,39.25,43.00,60.50,62.00,58.25,52.75,47.75,51.50,45.75,59.50,64.75,59.50,56.50,51.50,46.50,52.00,55.00,59.00,58.50,56.50,53.00,49.50,43.50,50.25,51.75,54.00,54.00,52.00,49.50,44.75,41.75,
72894,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
78018,1.42,50.00,52.25,54.50,54.75,52.75,49.75,44.25,39.00,55.50,57.25,58.50,59.50,56.75,54.25,49.50,42.00,55.00,51.25,64.25,71.00,64.50,56.00,52.00,46.50,49.50,41.50,51.00,71.25,67.00,57.00,51.75,48.25,47.25,41.75,51.00,62.75,61.75,55.25,52.75,47.50,55.25,56.00,66.25,64.75,58.00,54.75,52.25,46.75,53.75,57.75,60.75,60.50,56.75,53.75,49.25,44.25,51.25,52.75,54.50,54.50,52.75,50.00,44.75,42.00,
78630,0.19,49.50,52.25,54.25,54.00,52.75,49.50,42.50,37.00,54.50,56.25,60.00,65.75,61.75,54.75,47.00,40.50,57.50,52.75,55.00,61.00,59.25,55.00,50.75,44.25,53.00,38.25,48.50,63.50,64.00,55.75,51.00,46.75,44.25,39.25,42.75,63.25,60.75,54.00,51.25,46.75,52.75,44.75,55.25,60.50,56.25,53.50,51.50,46.00,52.25,56.00,57.50,55.75,53.50,52.25,48.50,43.50,50.00,52.00,53.50,53.50,51.75,48.50,43.75,41.50,
79244,0.20,51.25,54.25,56.75,54.00,53.00,50.75,45.00,39.00,55.00,60.00,59.50,57.75,64.25,56.25,51.25,43.00,58.75,64.50,61.50,58.25,70.50,66.25,54.25,47.75,47.25,45.50,53.00,63.25,73.75,69.50,56.50,50.00,45.50,40.75,52.50,72.25,74.00,68.75,56.50,51.00,51.75,50.75,57.50,69.25,75.50,61.25,54.00,49.50,53.25,56.75,59.25,62.75,60.00,56.50,52.00,45.75,51.00,54.25,56.00,55.50,54.75,51.75,47.00,43.00,
79857,0.24,50.00,54.00,57.75,58.00,54.50,51.25,44.50,38.50,55.00,60.00,65.25,65.50,62.25,55.00,49.50,42.25,53.25,54.25,66.00,68.25,65.00,60.00,52.75,46.75,46.00,40.50,51.00,70.50,67.00,62.00,56.00,49.25,46.50,41.25,52.25,67.00,68.00,63.00,57.00,49.75,54.50,55.75,65.75,62.00,63.25,62.00,55.50,48.25,53.75,57.00,61.75,61.25,59.25,59.25,52.00,44.50,51.75,53.50,55.00,55.00,54.75,51.75,45.75,42.25,
80470,0.14,49.25,51.50,53.50,54.25,54.75,50.75,43.50,38.00,52.25,55.50,57.25,57.00,57.25,57.50,49.25,41.25,53.75,60.00,68.75,67.25,57.25,58.25,55.25,46.00,47.75,40.00,51.75,65.25,57.75,57.75,57.50,49.00,45.50,40.25,45.00,62.25,61.50,60.50,56.50,49.25,55.25,47.50,56.25,64.25,63.75,61.00,55.00,48.25,55.50,59.00,62.75,62.50,61.50,58.25,51.50,45.25,52.00,54.50,58.25,59.00,56.75,52.75,46.00,42.25,
81083,0.25,50.00,53.50,52.50,54.00,53.00,49.50,42.50,37.50,55.25,58.00,56.75,56.50,57.00,55.00,48.75,41.50,59.00,61.75,63.00,66.25,58.00,59.00,53.25,45.50,49.00,43.50,54.00,70.50,65.25,59.50,55.50,48.25,45.50,40.75,48.00,72.25,67.50,60.25,56.25,49.50,53.50,53.00,58.00,71.75,63.00,61.50,55.00,48.50,55.00,59.25,60.25,64.00,62.75,58.25,52.00,45.00,52.75,57.50,63.00,60.75,58.25,52.75,46.25,42.25,
81696,0.14,50.50,52.50,53.25,53.25,52.25,49.25,43.00,38.00,56.25,58.50,58.25,57.00,55.75,53.75,48.00,40.50,56.25,55.75,62.75,62.75,58.75,56.00,51.75,45.25,49.00,40.50,49.25,69.75,62.75,58.25,53.75,48.25,46.75,41.75,53.25,65.00,63.50,59.75,55.50,48.75,60.50,59.25,70.25,67.75,59.00,59.25,56.25,47.50,58.75,64.00,67.50,64.50,60.75,57.25,51.25,44.25,54.50,57.50,60.50,60.00,57.00,52.25,46.25,42.50,
82309,0.20,51.00,53.00,54.00,53.50,52.75,49.25,42.75,37.25,54.50,60.00,61.25,61.00,58.50,54.25,48.00,40.50,58.75,64.50,68.25,68.00,60.00,58.75,53.25,45.00,53.25,40.75,53.00,64.00,58.50,61.25,55.00,47.75,45.75,40.00,44.75,61.25,62.50,60.50,55.00,48.50,53.50,47.00,60.75,66.00,60.50,60.50,55.25,47.25,55.50,57.75,59.00,60.50,61.50,57.50,51.25,44.00,52.50,55.25,58.50,59.00,56.75,52.00,45.50,42.00,
82922,0.19,50.50,53.00,54.50,53.00,51.50,48.25,42.75,37.25,54.25,57.50,59.25,59.25,56.50,52.25,47.75,40.50,57.75,65.25,64.00,68.25,61.25,54.75,51.50,45.25,48.50,45.00,52.50,70.50,64.75,57.75,53.25,47.75,45.00,40.25,50.75,77.00,63.75,57.75,54.00,48.25,55.00,51.25,55.50,65.75,63.50,57.25,54.00,47.25,57.75,62.25,63.75,64.75,59.25,57.50,51.25,44.25,53.75,58.75,60.00,60.50,57.25,52.25,45.50,41.50,
83522,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88646,1.48,51.25,54.50,56.50,56.50,54.00,50.25,44.50,39.00,55.00,59.50,63.00,62.50,60.00,55.50,49.50,42.25,58.25,66.00,70.75,66.00,63.75,61.25,54.00,46.50,51.25,43.25,51.75,58.50,58.50,62.25,56.00,48.75,45.50,41.25,49.75,61.75,59.75,60.00,56.75,49.25,49.50,44.00,61.00,73.00,64.25,60.50,55.75,48.25,53.75,56.75,61.25,62.50,61.50,58.00,51.75,45.00,52.00,54.75,58.50,59.50,58.00,52.50,46.50,42.50,
89260,0.14,49.75,53.50,56.00,56.50,54.00,50.50,44.25,39.00,54.25,57.00,58.25,62.00,59.50,55.25,49.50,42.75,54.75,61.25,64.00,65.50,64.50,60.50,53.25,46.50,45.00,44.75,57.00,62.25,61.50,63.00,56.25,48.50,46.00,41.00,49.00,58.50,58.50,60.25,56.50,49.25,54.75,48.50,59.25,62.50,66.00,61.50,55.75,47.75,58.25,64.25,68.50,68.25,65.25,58.75,52.00,44.75,53.75,57.75,61.50,61.25,58.25,53.75,46.50,42.75,
89873,0.09,50.75,53.75,56.25,57.00,55.00,51.00,45.25,39.50,54.75,56.75,60.75,61.75,61.00,56.75,50.50,43.25,57.25,57.00,63.00,67.75,65.50,61.75,54.75,48.00,50.00,42.50,55.25,75.00,76.00,66.75,58.25,51.25,49.50,43.50,53.00,75.75,76.00,69.00,59.25,51.50,60.25,59.75,61.50,69.25,72.50,67.75,58.25,50.50,58.00,64.25,64.25,66.25,67.00,62.00,54.00,46.50,54.25,57.50,61.00,63.25,61.50,55.50,48.25,43.50,
90485,0.18,51.00,54.50,55.75,56.00,55.50,50.75,44.75,38.25,54.50,57.00,59.25,58.75,57.50,56.50,49.75,41.75,58.25,64.75,69.25,70.50,63.00,57.75,54.50,47.00,51.25,42.50,50.75,73.00,71.25,58.25,56.50,49.50,46.75,42.00,50.00,66.50,65.00,58.50,58.00,49.50,60.00,50.75,58.00,68.25,64.25,62.00,57.50,48.25,61.75,67.25,69.50,71.25,67.50,60.75,52.25,45.50,56.00,60.50,65.00,64.50,61.00,54.75,47.00,42.00,
91099,0.15,52.25,54.75,56.50,56.75,55.00,50.25,43.50,38.00,57.25,62.25,63.75,63.25,61.50,55.75,49.00,41.25,60.75,62.00,65.50,64.25,60.75,56.75,53.75,45.75,48.75,45.50,60.50,63.25,66.00,58.75,55.25,48.75,47.50,42.75,54.25,73.50,72.75,60.25,57.00,49.75,57.00,53.00,74.00,77.75,67.25,61.25,56.75,49.00,64.00,66.25,68.25,66.50,64.00,59.25,52.50,45.50,57.25,61.50,64.00,62.75,60.00,54.00,47.25,42.75,
91712,0.21,54.25,58.75,60.50,56.75,54.50,50.75,44.25,38.75,59.50,64.75,63.00,63.75,58.50,56.00,49.25,42.00,64.50,65.00,63.50,65.25,63.50,57.75,53.50,46.50,52.00,44.25,53.00,69.75,68.75,59.75,55.50,49.50,47.75,42.25,51.00,70.75,67.75,60.50,56.50,49.75,63.25,63.75,61.00,70.50,65.25,59.50,55.75,48.50,62.75,65.25,63.00,63.00,62.00,58.50,52.25,45.25,56.50,60.00,61.75,61.25,58.50,53.50,46.50,42.50,
92324,0.23,53.00,55.50,56.75,56.50,54.75,51.00,45.25,38.75,58.75,64.25,66.25,66.25,61.50,56.50,50.00,42.25,61.25,61.25,72.25,75.25,68.25,59.50,54.75,47.00,54.50,41.25,53.50,73.75,73.25,62.50,56.25,49.25,47.00,42.25,49.00,67.75,71.50,63.00,56.50,49.75,56.50,49.25,63.00,64.75,65.75,61.75,56.25,48.25,58.75,60.00,62.75,65.00,65.50,59.00,52.00,45.00,54.25,58.00,61.00,61.25,59.00,53.25,46.25,42.75,
92938,0.15,52.75,56.25,58.75,58.50,55.25,51.50,45.00,38.50,59.25,64.50,66.25,66.75,63.25,56.75,50.25,42.00,61.50,61.50,64.50,66.00,67.00,62.00,54.50,46.50,43.75,42.25,56.75,66.75,64.25,61.25,57.25,49.00,47.25,41.75,52.50,69.50,68.50,62.00,55.75,49.25,57.50,60.25,71.75,76.75,70.00,59.25,55.75,48.00,59.50,63.50,69.25,67.50,61.75,57.25,52.00,45.00,55.25,59.00,61.50,60.25,58.25,53.00,47.00,42.00,
93551,0.17,54.75,58.75,61.25,61.50,55.50,51.00,45.00,38.00,60.50,63.00,64.25,64.75,63.25,56.50,50.25,42.25,62.00,68.75,72.00,63.00,65.75,62.00,54.25,47.00,58.25,43.25,54.00,65.25,67.50,64.25,56.50,49.50,48.25,41.50,49.50,70.75,70.75,64.75,57.25,50.50,60.00,53.00,62.00,71.50,69.25,61.00,56.25,48.75,59.75,62.50,66.75,67.25,62.25,57.75,52.50,45.00,55.25,58.00,60.25,60.50,58.00,53.00,46.50,42.25,
94151,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
99275,1.46,56.50,59.75,61.75,62.25,60.75,56.25,50.00,43.50,62.00,65.75,68.50,68.50,65.75,62.75,55.25,47.50,62.25,60.75,71.50,72.75,71.75,65.25,60.00,52.75,53.50,47.50,53.00,68.25,70.50,66.75,62.25,54.25,54.25,48.00,60.50,73.25,69.00,66.00,62.50,54.50,64.00,66.75,78.00,78.50,74.00,65.50,62.00,53.50,63.25,66.50,73.00,73.00,69.00,63.75,57.75,50.25,58.25,62.00,65.50,65.50,63.00,58.25,51.50,47.25,
99889,0.11,55.50,59.00,60.50,62.25,60.25,54.50,48.00,43.00,61.25,65.75,68.00,67.50,63.75,61.25,54.00,46.00,63.00,61.25,65.75,68.00,68.75,63.75,58.75,51.00,59.75,46.00,55.75,71.00,72.25,65.50,61.25,53.75,51.25,45.50,50.75,66.00,68.25,65.75,61.50,54.00,60.50,56.25,65.00,68.00,67.50,64.50,60.50,52.50,61.50,65.50,68.25,66.00,65.00,62.50,56.00,49.50,57.25,61.00,64.25,63.75,61.50,56.75,49.75,46.75,
100501,0.16,56.25,60.00,61.00,61.25,60.25,56.50,49.00,44.00,61.00,65.00,64.25,71.00,70.25,63.50,55.00,46.75,62.75,68.25,66.75,69.75,76.50,70.00,60.75,52.25,56.50,47.00,59.50,74.00,77.75,72.50,62.50,54.25,51.00,45.75,50.50,79.50,80.00,71.75,62.00,54.75,58.25,58.00,68.00,76.25,74.75,66.25,60.50,52.75,61.75,65.75,67.50,68.50,67.50,63.25,56.75,49.00,56.75,60.50,64.00,65.75,63.25,56.75,49.75,45.25,
101115,0.15,54.00,58.00,61.00,61.50,57.75,53.50,46.75,40.00,59.00,63.25,69.00,69.00,67.25,60.50,52.25,43.75,60.75,63.75,69.25,72.25,69.25,65.75,58.50,49.00,47.75,43.00,54.50,74.25,72.50,67.25,60.75,51.00,48.00,44.00,55.00,66.50,67.50,64.50,62.25,51.50,61.25,64.00,72.00,69.75,65.25,64.00,59.00,49.50,60.75,64.75,69.00,68.00,63.75,60.25,53.25,45.50,56.00,60.50,62.75,62.25,59.50,54.00,47.25,42.50,
101730,0.20,53.75,57.25,58.75,58.25,58.75,53.00,45.50,38.75,58.00,62.50,64.50,62.75,62.75,62.50,51.50,42.75,61.00,66.25,74.00,70.50,63.00,65.75,56.75,48.00,58.50,42.50,54.75,65.75,65.25,64.25,59.25,50.25,48.50,42.00,47.00,66.00,69.00,64.75,59.00,50.25,59.75,50.00,67.75,76.00,69.75,63.75,57.50,48.75,60.75,64.00,68.50,68.25,64.50,60.25,53.00,44.75,55.25,59.50,62.50,62.00,59.25,54.25,46.75,41.75,
