93375,0.20,25.00,24.50,23.00,22.75,23.75,25.00,25.00,26.25,23.75,25.25,23.75,22.00,22.25,23.00,25.25,25.25,25.25,25.50,25.25,24.25,22.75,22.75,25.00,25.75,26.50,25.75,26.00,26.25,24.00,23.00,24.50,25.75,27.00,27.50,26.25,26.00,26.00,24.00,25.50,25.75,26.75,30.50,29.00,26.25,34.50,25.50,26.50,25.50,24.00,27.00,26.00,24.50,26.25,27.25,26.00,26.50,24.50,23.50,24.00,23.75,25.50,26.00,25.50,26.00,
93987,0.23,25.50,24.75,24.00,23.25,23.75,25.75,25.75,26.25,23.75,25.00,24.50,24.00,23.25,23.75,25.50,25.25,26.00,26.25,25.50,25.50,24.00,22.75,24.50,25.75,26.75,26.50,25.50,25.75,24.00,22.75,24.00,25.75,28.25,28.25,25.75,26.25,25.00,23.00,25.00,25.50,32.75,34.50,30.75,31.25,36.25,26.00,26.25,26.00,31.00,37.00,37.50,38.50,29.25,27.75,26.50,26.75,29.75,29.25,31.25,29.75,30.75,28.00,27.00,27.25,
94601,0.16,26.25,25.00,23.75,22.75,23.50,25.00,25.50,25.75,25.75,28.00,24.25,22.50,23.00,23.75,25.75,26.00,30.00,34.25,25.75,23.00,24.25,23.00,25.25,25.50,28.00,28.75,27.50,25.25,26.00,23.25,24.25,26.25,27.75,28.75,29.00,29.25,29.25,23.75,25.50,25.50,31.75,28.75,31.50,33.50,30.50,24.00,27.25,26.00,25.75,28.25,30.50,30.00,25.25,25.50,26.50,26.25,25.75,25.00,26.25,25.25,26.50,26.50,26.00,26.75,
95214,0.15,27.00,26.50,26.75,26.25,26.50,28.00,26.75,27.00,26.25,28.75,36.00,32.75,25.75,25.75,27.50,26.50,28.25,28.75,34.50,36.50,37.25,25.25,28.00,26.75,28.00,28.00,33.25,48.75,47.50,28.25,28.00,27.75,28.00,29.50,31.00,51.75,52.75,30.00,29.75,27.75,29.00,27.75,26.25,36.75,46.00,28.00,31.50,27.75,25.25,26.00,25.00,27.00,27.50,29.00,28.75,27.25,25.50,25.00,24.75,24.50,25.50,27.25,27.75,27.50,
95826,0.16,26.50,26.25,26.25,25.75,25.75,26.75,27.25,26.00,25.75,28.75,33.75,29.50,24.50,25.00,26.75,26.00,27.00,28.25,31.00,33.00,31.75,24.50,26.75,26.75,27.25,27.50,28.75,42.75,41.00,24.50,26.25,27.25,29.50,30.75,34.25,36.00,31.75,24.50,25.25,26.50,35.00,38.25,48.25,50.75,42.25,25.00,27.75,26.75,31.25,39.25,42.25,42.25,30.00,29.25,29.25,27.25,30.25,29.25,29.75,28.75,30.75,30.25,27.25,27.00,
96440,0.15,27.00,26.25,25.50,24.25,24.25,25.50,25.50,26.00,26.50,30.00,30.50,23.25,23.00,23.75,25.50,25.50,33.50,42.50,37.75,23.75,23.25,23.75,25.50,25.25,29.50,31.25,29.00,25.75,23.25,23.75,24.75,26.25,29.25,30.00,33.50,30.00,27.00,24.50,25.50,25.75,29.25,37.50,44.25,39.75,27.50,23.50,27.25,26.25,26.00,30.00,32.75,28.00,24.50,25.00,27.50,26.25,26.50,25.25,25.50,24.50,25.75,27.25,26.00,27.00,
97052,0.18,27.75,26.50,27.50,27.00,27.00,29.25,27.75,27.25,26.50,28.50,33.00,32.50,26.75,27.50,29.00,26.75,32.25,36.00,44.75,50.75,39.25,26.00,29.50,27.50,30.00,30.00,44.50,53.25,50.00,29.00,29.00,28.75,29.50,30.75,40.00,55.75,51.75,31.25,31.00,28.25,28.25,28.25,34.25,55.25,49.75,31.00,32.75,27.75,25.25,26.25,28.50,44.50,35.50,33.25,30.50,28.75,26.75,27.25,30.00,32.25,34.25,31.50,29.00,28.25,
97666,0.14,27.75,27.25,28.00,27.00,26.75,29.25,27.50,27.75,27.50,29.25,32.25,29.75,27.25,26.50,28.75,26.50,29.75,40.50,51.00,49.25,31.75,25.50,28.50,27.25,29.50,31.75,47.00,50.50,37.00,25.25,27.50,27.25,31.25,32.50,37.25,47.00,31.25,25.25,27.75,27.00,38.00,43.00,53.00,36.50,27.75,25.25,28.00,27.25,33.00,41.25,49.00,39.00,26.50,26.75,27.50,27.25,31.50,32.50,33.00,31.75,32.00,29.50,26.75,28.00,
98266,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
103390,1.44,28.75,28.00,27.25,26.00,25.75,26.75,26.25,26.50,29.50,32.75,33.75,25.75,25.50,25.00,26.50,26.25,41.00,43.00,32.50,29.00,28.00,25.00,26.75,26.50,30.25,31.50,28.75,30.75,31.00,26.75,26.75,27.00,28.25,27.25,27.75,31.00,30.00,26.75,27.00,26.50,30.00,26.75,26.75,32.00,28.00,26.75,27.75,26.75,26.75,26.75,28.25,31.00,27.75,27.00,27.25,27.00,28.75,27.25,28.75,28.50,28.00,27.75,26.25,27.00,
104004,0.22,28.00,28.00,28.00,26.25,25.75,27.25,26.50,26.75,28.50,33.25,36.25,28.25,26.00,25.25,26.50,26.75,34.00,43.50,36.50,29.75,28.00,24.50,26.50,26.25,28.50,29.75,31.00,30.75,28.75,25.50,25.75,26.50,28.50,29.00,28.50,30.50,29.50,25.75,26.50,26.75,27.50,27.00,27.25,30.00,27.25,26.50,27.50,26.75,27.00,28.00,30.00,30.50,26.75,26.25,26.75,26.50,28.50,28.50,28.75,27.50,27.25,27.25,26.25,27.25,
104619,0.12,29.75,29.75,29.50,28.25,28.50,29.25,27.00,26.75,31.50,38.75,38.25,37.25,28.50,26.50,26.50,26.75,36.75,47.25,41.00,38.25,26.75,25.50,26.00,26.75,29.25,30.25,32.75,28.25,26.75,26.00,25.75,27.25,30.00,30.00,30.50,30.75,27.75,26.25,26.75,27.00,35.00,40.25,38.50,34.00,30.50,27.00,28.75,27.00,32.00,37.00,34.25,30.50,28.25,27.75,28.25,27.50,32.25,30.25,29.25,28.25,28.50,29.00,26.25,28.00,
105232,0.16,30.25,30.00,30.50,28.75,27.75,28.50,27.75,28.00,32.75,35.75,31.00,31.75,30.50,28.50,28.50,28.25,45.75,48.75,33.25,31.50,41.50,28.75,30.75,28.25,34.50,35.50,32.75,38.00,50.75,32.50,30.75,28.75,32.00,32.00,45.25,55.50,53.50,33.25,32.25,29.00,32.75,33.25,51.75,55.75,49.75,31.50,33.50,29.00,30.25,33.25,50.50,49.25,35.25,33.00,31.50,29.25,29.75,31.25,35.50,34.50,35.25,32.75,29.00,29.00,
105846,0.22,29.75,31.00,32.25,31.50,30.50,31.50,28.75,28.25,29.75,32.50,42.50,41.25,31.75,30.25,30.50,28.50,28.75,33.00,49.00,53.75,44.25,31.00,31.50,28.75,31.00,34.75,51.50,56.75,52.25,36.00,32.50,29.50,32.00,32.50,38.50,52.50,53.00,36.25,32.75,29.25,43.00,43.75,34.25,36.25,46.75,32.25,32.75,29.25,35.75,43.50,34.25,31.25,32.75,32.25,30.25,29.00,34.00,32.25,30.50,31.00,30.25,29.75,28.50,28.25,
106461,0.12,30.50,30.75,30.25,29.25,29.75,30.75,27.50,28.00,33.00,39.00,41.50,37.25,28.50,27.50,27.50,27.00,43.75,52.50,54.50,43.50,27.25,27.25,27.75,27.25,32.25,33.25,37.75,28.75,27.00,27.25,27.50,27.75,31.50,31.50,33.00,28.25,28.00,27.25,27.50,27.25,37.00,47.00,54.25,46.00,40.25,29.25,29.50,28.00,36.50,46.25,50.00,41.75,29.25,28.75,28.00,28.25,34.50,34.00,33.75,31.25,33.00,30.00,27.25,28.25,
107074,0.18,30.25,30.75,29.50,28.75,28.75,30.00,28.50,28.25,33.25,36.25,31.75,32.50,31.00,29.50,30.00,28.00,37.00,36.50,34.25,45.00,45.00,30.00,31.75,28.25,31.50,33.50,40.25,56.50,52.25,33.25,31.75,29.75,32.50,33.00,50.75,60.00,54.50,34.00,33.25,29.50,31.50,35.00,56.00,60.25,48.25,33.00,34.50,29.50,30.50,37.50,53.00,49.75,36.75,34.25,32.25,29.75,31.00,33.50,36.50,35.50,36.50,34.25,29.50,29.50,
107688,0.14,29.75,33.00,31.75,28.75,28.00,29.25,27.75,28.00,29.00,29.50,36.50,34.25,29.50,28.25,28.75,28.00,34.50,29.75,34.50,46.00,35.75,28.50,29.50,28.25,32.25,33.00,42.25,51.75,43.00,30.00,29.50,29.00,32.50,34.50,48.00,56.00,45.00,30.00,30.50,28.50,45.75,51.00,39.50,53.75,39.00,29.50,31.50,28.50,38.50,48.50,37.75,36.25,31.50,30.75,30.25,28.50,36.00,34.75,32.00,30.25,30.75,31.25,28.50,29.25,
108303,0.17,34.00,33.50,33.75,31.50,30.75,32.75,29.00,28.75,38.25,47.25,48.00,41.00,33.00,31.00,31.00,28.00,48.00,49.25,55.00,54.75,45.25,31.00,31.25,28.50,31.00,31.75,41.75,45.50,43.00,32.50,30.00,28.25,31.25,31.75,29.75,28.50,29.50,31.00,30.50,28.00,44.50,48.75,35.50,28.25,29.50,32.00,30.00,28.75,34.25,41.25,39.50,33.25,34.25,31.25,29.25,28.25,32.75,31.75,31.25,29.75,32.25,30.00,27.75,28.00,
108904,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
114029,1.40,29.75,31.50,31.75,31.00,30.00,30.25,27.25,27.50,32.50,29.00,29.50,38.50,33.50,30.75,29.75,27.25,34.25,29.25,32.25,50.00,45.50,32.00,31.50,28.00,31.00,31.00,40.25,51.50,52.50,34.75,31.75,28.00,31.00,32.75,46.75,54.25,54.00,35.00,33.25,28.50,33.50,35.50,48.25,51.50,45.50,33.75,34.25,29.00,32.75,35.25,45.50,47.25,35.50,33.00,30.75,28.00,32.00,32.75,35.00,35.25,35.00,31.75,28.75,27.75,
114642,0.12,29.50,30.00,31.75,29.50,27.50,27.00,26.25,26.25,32.25,29.50,29.25,30.50,28.50,27.00,26.75,26.25,33.00,29.00,29.00,30.25,30.50,28.50,27.75,26.75,27.00,27.25,31.25,34.75,34.25,31.25,28.50,27.25,29.00,30.25,33.50,30.50,31.25,30.75,29.00,27.00,32.00,40.50,47.75,38.25,30.75,29.50,29.25,27.25,33.00,37.25,48.00,43.50,31.50,29.50,28.00,27.50,32.00,33.25,35.25,33.25,32.75,29.50,27.00,27.50,
115257,0.20,29.50,30.00,30.50,30.25,30.25,28.00,26.25,26.75,30.75,33.75,34.00,29.75,30.25,28.00,27.50,26.50,34.25,41.25,37.25,32.50,29.00,29.00,27.75,27.00,29.75,31.00,31.25,31.25,31.00,31.00,28.75,27.50,31.00,31.50,41.50,44.50,43.75,33.75,30.50,27.50,32.75,44.00,58.50,54.75,47.25,33.00,32.25,27.75,34.25,47.50,53.25,49.50,37.50,34.00,31.25,28.50,35.00,37.75,40.00,37.75,37.50,34.00,29.50,28.00,
115871,0.20,31.00,30.75,31.50,31.75,31.50,31.50,28.50,27.75,30.75,31.25,35.50,37.50,33.75,33.00,29.75,27.75,45.50,32.75,37.25,51.00,42.25,34.25,32.25,28.25,33.50,33.25,44.25,52.50,43.25,36.25,32.75,29.00,32.00,32.50,45.50,58.50,53.75,37.75,34.00,29.00,41.00,36.25,35.25,50.25,51.50,36.75,34.50,29.50,38.50,36.75,35.00,47.00,41.75,36.50,32.25,29.50,36.00,34.25,34.75,36.25,36.50,33.50,29.75,28.75,
116486,0.17,33.75,35.25,35.75,33.25,33.25,33.50,28.25,28.00,38.00,47.75,51.00,45.00,36.00,33.50,31.50,28.00,39.25,52.25,58.25,55.75,46.25,33.75,32.75,28.25,30.75,32.75,47.25,52.00,48.25,35.50,31.75,29.00,30.75,32.50,32.25,32.25,31.75,32.25,30.00,27.75,42.75,38.25,34.00,30.75,31.00,31.00,30.00,28.00,42.25,47.75,45.75,33.00,31.00,29.75,29.00,27.50,38.75,37.25,36.25,33.00,32.00,29.75,27.50,28.00,
117099,0.20,36.25,36.00,35.00,32.75,31.75,30.00,27.75,27.25,40.25,43.50,42.00,36.25,32.50,30.75,28.50,27.25,50.75,56.00,55.75,36.00,32.00,31.25,29.00,27.50,34.50,36.25,38.75,33.25,33.75,31.50,29.75,28.00,33.25,32.75,43.00,44.75,45.50,34.75,31.25,28.25,34.50,46.25,58.75,60.25,50.25,32.50,33.75,28.25,41.50,52.50,56.25,53.50,38.50,34.75,32.00,29.00,38.25,40.50,41.00,38.75,38.25,35.00,29.25,29.00,
117713,0.16,35.00,32.25,33.75,34.50,31.75,30.50,28.50,27.75,38.25,32.25,33.50,39.75,34.50,31.50,29.50,27.75,53.50,36.50,33.25,40.50,39.50,32.25,30.75,28.25,34.75,34.00,44.75,52.50,46.25,34.00,32.00,29.00,32.50,34.50,52.50,57.00,47.25,34.75,33.25,29.00,45.00,36.75,53.75,58.50,41.25,33.75,34.25,29.00,38.50,36.50,44.25,41.75,35.00,33.50,32.25,29.75,36.25,35.25,35.75,35.25,34.25,33.50,29.50,29.00,
118328,0.09,36.75,37.25,37.50,34.25,33.75,33.25,29.25,28.25,41.00,52.25,53.25,46.25,35.25,34.50,31.75,29.00,35.00,40.50,54.50,57.50,45.50,35.25,33.75,29.75,31.00,31.75,48.50,59.25,54.50,38.00,33.75,30.25,31.00,33.00,33.75,39.25,44.50,36.75,32.75,29.75,42.75,46.50,33.50,33.00,33.50,33.25,31.00,28.25,35.75,40.00,37.50,33.25,33.50,32.25,29.75,28.25,34.50,34.25,34.50,35.50,33.50,31.00,28.75,28.50,
118941,0.15,34.50,34.25,34.25,32.50,31.25,31.50,28.50,28.00,36.75,43.00,44.00,36.00,32.25,31.75,29.25,27.50,46.00,53.50,52.75,47.00,32.25,33.00,30.50,27.75,31.75,34.50,44.00,33.75,34.25,34.00,31.00,28.25,33.25,33.00,37.75,37.25,45.75,35.25,32.00,28.50,39.50,49.50,58.75,57.25,52.00,35.00,33.50,28.50,41.75,51.75,56.50,52.50,38.75,36.00,32.25,29.25,39.50,39.75,40.75,37.75,38.50,35.00,30.00,29.00,
119543,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
125929,1.44,35.75,37.75,38.25,35.75,34.50,33.25,29.75,29.00,39.25,50.25,56.25,48.50,35.25,33.25,32.50,29.00,35.00,41.00,50.25,58.50,43.25,34.50,34.00,30.00,31.25,32.25,47.75,61.25,56.50,37.00,34.25,30.75,31.75,33.50,35.00,39.25,44.50,35.75,33.25,29.75,40.50,34.50,33.75,35.00,35.75,34.25,32.50,29.25,36.50,43.00,34.50,35.75,35.50,32.50,30.75,29.00,35.00,34.25,34.00,33.50,33.25,31.00,29.25,29.25,
126543,0.11,36.00,36.00,35.50,33.00,31.25,30.50,29.00,28.75,39.75,45.75,43.50,33.00,34.00,32.50,30.75,28.75,51.25,62.50,51.00,38.25,42.25,34.75,33.00,29.50,37.00,41.00,39.00,44.25,56.50,37.00,33.50,30.50,35.00,34.75,54.75,63.75,59.50,38.00,35.25,31.25,36.75,43.25,67.25,67.25,52.75,36.75,35.75,30.25,38.00,50.25,60.00,53.25,40.25,37.75,35.00,30.50,38.25,42.25,44.50,41.50,41.00,37.00,32.00,30.75,
127157,0.18,34.00,35.00,34.25,32.50,31.50,30.00,28.25,28.50,35.25,36.00,34.00,34.75,34.25,31.50,30.25,28.00,41.75,33.75,34.50,38.75,38.75,33.00,32.00,28.50,32.50,33.25,40.25,50.25,52.50,35.25,33.00,29.50,33.25,34.50,53.50,61.00,51.75,35.50,33.25,29.75,49.00,46.25,46.50,63.50,43.75,34.75,34.50,30.00,43.00,49.75,39.75,46.00,37.00,35.00,33.00,29.50,40.25,39.75,36.00,36.25,36.25,35.25,30.00,29.25,
127771,0.21,38.00,39.25,40.50,38.75,37.25,36.25,30.75,29.75,42.25,49.75,55.50,50.50,42.00,38.00,34.50,29.50,40.75,59.00,66.50,63.50,52.50,38.75,36.00,30.25,33.00,34.25,54.25,64.00,57.75,40.25,36.00,31.25,33.00,35.25,35.50,41.50,46.50,38.00,35.00,30.50,50.25,43.00,35.25,37.25,35.75,37.00,33.75,30.50,40.00,47.75,38.00,37.00,36.25,35.00,31.50,30.00,38.00,37.00,35.25,35.00,34.75,32.25,29.75,29.25,
128386,0.16,36.00,37.25,38.00,36.75,35.50,35.00,29.25,28.75,39.25,43.75,46.00,48.25,39.75,34.75,30.75,28.75,43.75,56.00,60.25,55.75,41.25,34.25,31.50,28.75,33.00,36.75,45.25,36.50,39.75,36.50,33.00,29.25,34.50,35.00,48.25,51.00,55.75,38.25,34.75,30.00,41.50,50.75,61.75,64.75,54.50,38.50,36.00,30.25,45.25,53.50,59.00,57.50,42.50,38.75,34.75,31.00,42.50,42.75,44.25,42.50,41.75,37.25,30.50,30.75,
128999,0.14,36.75,36.25,35.50,34.75,32.50,30.50,28.75,28.00,41.50,43.50,34.75,36.50,34.75,32.50,30.00,28.50,53.00,55.50,34.25,34.25,34.75,35.25,32.00,28.50,35.75,37.50,35.50,35.25,43.50,37.50,33.00,29.50,33.50,35.25,42.50,44.00,51.00,36.75,34.00,29.50,46.50,45.75,63.00,57.75,43.75,35.75,35.00,29.50,39.25,47.25,54.25,47.00,37.50,36.00,33.00,30.00,37.75,39.75,40.25,38.50,37.50,35.50,30.75,29.50,
129613,0.15,37.75,38.50,39.25,38.25,37.00,35.75,30.50,28.75,40.25,48.00,54.50,48.75,41.75,38.25,33.50,29.50,36.00,47.00,58.50,60.50,52.50,39.75,35.25,30.00,33.50,32.50,46.25,60.75,56.00,41.75,36.25,30.75,34.25,34.25,43.50,62.50,60.25,41.75,36.75,31.00,40.75,35.25,36.50,58.25,56.00,40.75,37.00,31.25,37.75,37.00,37.75,40.75,43.50,40.00,34.00,30.25,36.50,36.25,37.75,38.75,37.50,35.50,30.75,29.75,
130228,0.16,37.50,38.75,38.75,37.50,35.75,34.75,30.75,29.25,40.50,47.00,50.50,45.75,38.75,36.50,33.00,28.75,44.75,50.75,61.00,61.00,50.25,36.50,33.50,29.75,33.50,37.25,57.00,47.50,42.75,36.25,33.25,30.00,35.25,36.50,47.75,45.50,47.50,38.75,34.00,30.00,46.50,48.50,59.25,63.25,56.00,39.75,36.00,30.25,47.00,55.25,60.00,55.50,45.00,40.25,35.00,30.75,43.25,43.75,44.25,44.00,42.50,37.75,31.50,30.75,
130841,0.22,38.75,39.50,37.75,36.25,33.75,31.50,28.50,28.25,43.25,50.25,41.75,35.75,35.50,33.25,30.25,28.50,53.75,55.75,39.00,36.75,36.00,35.00,32.00,29.25,36.50,38.00,35.00,34.25,36.25,38.00,34.00,30.00,34.00,35.75,49.00,40.25,45.00,38.25,34.50,30.00,42.25,48.00,59.50,59.50,48.50,36.75,35.00,30.75,41.25,52.75,57.25,47.75,39.75,37.50,34.25,30.75,39.25,41.50,42.25,39.50,38.50,36.50,31.00,29.75,
131443,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
136568,1.39,38.50,41.50,41.50,39.50,38.00,36.00,30.75,30.00,42.25,52.25,54.75,51.75,42.25,37.50,33.75,30.00,37.25,51.00,56.50,55.50,53.50,39.50,35.75,30.75,34.00,39.25,49.25,55.00,57.75,42.00,36.50,31.00,34.00,34.50,42.25,52.75,59.75,42.75,36.75,31.00,39.50,43.75,41.75,40.25,52.25,40.00,36.25,31.25,39.00,41.50,40.75,38.25,38.00,36.75,32.50,30.75,36.50,38.00,38.25,37.50,36.25,33.50,30.50,30.25,
137182,0.14,35.75,36.75,38.00,37.50,35.50,32.25,29.00,28.00,37.50,37.50,40.50,45.75,36.50,34.25,30.25,28.25,35.75,37.00,49.75,38.75,37.50,36.50,32.50,29.25,32.25,36.00,39.00,41.75,47.00,38.75,34.00,29.75,32.00,32.75,44.75,53.25,57.75,41.00,35.00,30.25,34.50,41.00,37.50,52.25,54.25,39.25,35.50,30.25,37.50,39.75,38.75,40.50,39.25,36.75,33.50,29.50,35.75,36.50,37.50,37.00,35.75,33.00,29.75,29.00,
137796,0.10,38.00,37.50,37.25,37.00,34.75,31.25,29.50,29.00,42.75,43.25,38.50,36.50,38.00,34.75,31.00,29.00,54.25,52.00,38.25,37.75,43.50,38.25,33.75,29.75,38.50,36.25,38.50,45.50,52.00,41.50,35.25,30.25,33.50,32.75,46.00,52.50,52.50,40.50,35.50,30.50,37.50,37.00,53.75,57.25,53.00,39.75,35.50,31.00,38.00,39.50,50.50,54.50,43.50,39.00,34.25,30.50,36.50,38.75,43.25,42.50,41.00,36.25,31.25,29.75,
138411,0.23,40.50,42.50,42.25,41.25,39.00,37.00,31.50,30.25,44.50,55.50,57.50,52.00,44.50,39.50,34.50,30.50,41.25,51.75,66.75,64.75,56.25,43.00,37.75,31.25,33.75,37.25,59.00,66.75,60.50,46.00,37.50,31.50,35.00,36.50,44.25,61.00,62.00,47.00,38.50,32.25,52.00,41.50,40.00,41.00,49.50,43.50,36.50,31.25,46.00,51.25,40.50,40.50,39.75,39.00,33.50,30.50,42.50,41.75,41.75,38.75,37.75,34.50,31.00,30.75,
139024,0.18,40.25,41.50,41.00,39.25,37.00,32.75,29.25,28.75,45.00,54.75,55.00,43.25,38.00,36.25,31.50,29.50,53.75,61.00,57.25,37.75,37.25,37.50,32.75,29.50,39.25,38.75,40.75,39.25,37.00,38.25,34.25,30.00,34.50,35.50,43.75,43.25,45.25,43.25,36.25,31.00,39.00,50.75,63.75,64.50,58.00,42.50,37.25,31.25,50.25,58.75,62.00,59.75,47.00,40.50,35.75,30.75,44.00,47.75,50.25,45.75,43.75,38.25,31.25,31.00,
