630284,1.38,23.00,23.25,23.50,23.75,22.75,23.25,22.25,21.75,23.00,23.50,23.00,21.75,21.75,22.25,23.00,22.00,23.75,23.00,23.75,22.25,22.25,22.50,21.25,23.00,24.00,25.75,25.50,22.50,22.25,22.75,21.75,23.75,25.25,27.00,28.25,25.25,22.75,22.75,22.25,22.75,24.75,25.00,24.00,23.25,23.75,23.25,22.50,23.25,23.25,24.25,24.75,24.25,23.50,22.75,22.50,22.75,24.25,23.25,24.25,23.50,23.25,22.50,22.50,22.00,
630898,0.10,23.25,23.75,24.00,24.00,24.75,24.00,22.50,22.00,24.00,23.25,23.25,23.50,23.75,23.25,23.50,22.75,23.50,23.00,23.00,23.00,23.00,22.25,22.00,23.25,23.75,24.00,25.00,23.50,23.00,22.00,22.25,23.00,25.50,28.00,28.50,23.75,22.50,23.00,22.00,22.50,26.00,26.25,26.50,24.50,23.00,23.75,22.50,22.50,24.75,24.25,25.50,25.75,23.25,22.75,22.25,23.00,24.00,23.00,24.00,23.75,23.25,22.25,23.00,21.75,
631512,0.17,23.75,24.50,23.50,23.25,23.50,24.25,23.25,22.25,23.75,24.25,24.25,23.75,22.25,23.75,24.25,23.75,24.25,26.75,24.75,24.00,23.00,24.75,23.50,24.50,24.25,26.25,23.25,23.00,22.75,28.25,23.00,24.25,25.50,26.50,23.00,23.25,23.75,26.00,23.50,23.75,24.50,26.00,23.75,23.25,24.25,24.75,23.25,23.75,23.50,22.75,23.50,23.75,24.00,23.00,22.25,23.50,23.50,23.00,23.50,23.25,23.50,22.25,23.25,22.00,
632126,0.16,23.25,24.00,24.00,23.50,24.50,24.75,23.50,22.50,23.00,24.00,24.75,26.25,27.00,24.25,24.50,23.00,24.00,23.75,23.25,24.50,30.00,28.25,23.50,24.25,25.00,26.25,26.75,24.75,26.00,29.25,23.75,24.50,25.75,26.50,28.50,24.75,24.75,27.25,23.25,23.25,24.00,25.25,23.50,23.75,25.00,26.75,23.25,24.50,23.00,23.50,24.00,24.00,24.00,24.50,22.50,23.75,23.50,22.75,23.00,23.50,23.75,22.75,23.25,22.75,
632740,0.13,23.50,23.50,23.25,24.50,25.00,25.75,24.25,22.25,23.50,24.00,24.00,25.50,27.00,26.00,26.00,23.75,24.00,23.25,23.50,24.75,29.25,29.50,26.75,25.25,24.50,22.75,24.00,24.25,26.00,29.75,25.00,25.00,26.25,27.00,27.75,23.75,23.25,23.00,24.00,24.00,25.25,24.00,23.50,23.50,22.50,22.50,24.00,24.00,23.25,24.25,23.50,24.50,24.50,23.25,22.50,23.75,23.75,23.50,23.50,23.50,24.00,23.00,23.25,22.50,
633355,0.14,24.00,24.50,24.00,23.75,24.25,24.75,23.75,23.25,24.25,24.75,25.00,24.00,25.50,24.25,24.50,23.25,24.75,25.75,24.75,24.00,24.25,23.50,26.00,24.75,25.00,26.50,25.00,24.75,24.25,26.00,26.00,26.00,27.00,26.75,23.25,24.25,24.50,27.00,25.50,24.75,25.25,24.75,23.50,25.75,28.00,28.00,25.50,25.50,25.25,27.25,26.00,27.25,27.25,25.25,24.25,24.75,25.25,24.50,25.00,25.00,25.00,24.75,24.25,23.50,
633968,0.14,25.00,24.75,25.00,24.75,24.75,25.75,24.75,22.75,24.75,25.00,24.75,24.25,26.25,24.75,26.00,24.25,25.75,26.75,24.75,23.50,29.00,30.25,25.25,25.75,26.75,27.75,27.50,25.50,27.50,30.50,26.50,26.75,27.00,28.25,28.50,26.75,26.75,29.25,26.75,25.75,26.75,26.75,26.50,25.75,27.50,27.00,26.25,25.50,25.25,26.75,25.50,26.00,31.50,26.50,25.00,25.25,24.75,25.50,25.50,25.75,26.75,26.00,25.75,23.75,
634583,0.08,24.50,25.50,24.75,24.75,25.75,26.00,25.00,23.75,25.75,25.75,26.00,26.25,27.75,25.50,26.75,24.75,27.00,25.75,25.75,26.75,31.75,31.25,26.75,26.50,26.00,24.50,25.00,26.00,29.00,32.50,28.00,27.75,27.50,28.75,29.50,26.75,26.75,30.50,27.75,27.00,27.25,26.75,26.25,25.25,25.75,26.50,27.25,26.50,25.75,26.50,29.00,27.75,25.75,26.00,26.50,26.00,25.75,25.25,26.25,26.75,26.25,25.25,25.50,23.75,
635197,0.17,25.75,26.00,25.75,25.75,26.50,26.50,25.00,24.00,25.50,26.75,27.00,27.25,27.50,26.50,26.00,24.75,27.00,27.00,27.50,27.75,28.00,27.00,27.00,25.75,27.25,27.75,28.50,26.75,25.75,27.50,26.25,26.25,28.25,28.75,27.75,26.25,25.50,26.50,28.25,26.75,28.50,26.75,26.00,26.75,28.00,29.00,27.50,26.50,27.00,28.25,30.75,31.00,28.00,27.75,26.00,26.50,27.00,26.50,27.50,27.75,27.50,26.75,26.50,25.25,
635798,0.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
640923,1.46,25.25,26.25,27.25,26.25,25.50,25.25,24.00,22.50,26.00,27.00,30.50,30.25,26.75,25.00,25.25,23.25,26.75,28.00,28.25,25.00,26.25,24.75,24.75,24.50,26.00,24.50,23.25,24.75,24.75,24.75,24.50,25.00,26.50,27.25,28.25,26.50,25.50,24.75,24.50,25.00,26.25,25.00,26.00,26.50,26.50,25.50,25.50,25.25,25.75,26.00,25.75,26.00,25.75,25.25,24.75,24.50,25.25,25.75,26.25,26.50,26.00,25.00,24.75,23.50,
641538,0.12,25.25,26.25,27.00,26.75,25.50,25.25,24.00,22.75,25.75,26.75,29.75,30.50,26.75,25.50,25.00,23.50,25.75,26.25,28.25,29.00,27.50,25.75,24.75,24.25,25.00,26.50,27.25,27.25,25.25,24.75,24.50,25.00,26.25,26.75,23.50,25.50,24.75,24.75,25.25,25.00,26.50,24.00,25.25,27.50,27.50,25.50,25.50,25.00,26.00,26.75,28.00,28.75,26.25,25.50,24.25,24.50,26.50,26.00,26.75,26.00,26.50,25.25,25.25,23.50,
642151,0.17,25.25,25.75,25.25,25.00,25.00,25.25,23.75,22.75,26.00,26.75,26.00,25.00,25.00,25.50,26.50,24.75,26.75,27.50,26.75,26.00,25.25,29.00,25.75,26.50,26.75,26.25,27.25,27.25,27.50,35.00,26.25,26.75,27.00,27.75,27.50,29.00,30.00,32.75,27.00,26.00,27.25,27.50,27.25,30.50,33.00,28.75,26.75,26.25,26.50,27.00,29.00,30.25,29.00,26.75,25.25,25.50,26.25,26.75,27.50,27.25,27.00,25.25,25.25,23.75,
642765,0.13,25.00,26.25,26.25,26.00,26.50,26.25,24.50,23.25,26.00,26.75,26.75,29.50,28.75,25.75,26.25,23.75,26.00,26.25,25.25,27.00,31.75,28.50,25.00,25.50,28.25,24.00,23.50,26.00,28.00,30.50,25.50,25.75,26.75,26.75,25.75,24.75,28.00,31.25,26.00,26.00,27.25,25.75,26.50,26.75,30.25,30.75,26.75,26.00,26.00,26.75,26.25,25.50,28.00,26.75,25.50,25.25,26.00,25.25,26.25,26.25,26.00,25.00,25.75,23.75,
643380,0.16,24.50,25.50,26.00,26.50,26.75,26.75,24.00,22.50,25.50,25.75,27.50,29.75,30.00,27.00,26.25,23.25,26.50,26.75,27.75,29.50,32.50,31.25,25.75,24.25,26.75,24.50,26.50,27.50,27.75,26.50,25.25,25.25,26.25,25.75,25.25,26.75,25.75,24.00,25.25,24.50,26.00,24.00,24.75,27.00,28.00,25.75,24.75,25.00,25.75,25.75,26.75,29.25,26.75,25.25,24.50,24.25,24.50,25.25,25.75,25.25,25.75,24.50,24.25,22.75,
643994,0.17,23.75,24.25,24.50,24.25,24.75,24.75,22.75,21.50,24.75,24.75,24.75,25.00,24.50,26.25,25.25,22.75,25.00,24.75,25.50,26.00,24.50,26.25,25.75,24.00,25.50,24.00,25.25,24.75,23.75,24.75,26.00,25.50,25.75,26.50,26.75,25.75,26.00,27.25,26.25,24.75,26.50,25.50,25.75,27.00,31.00,28.50,25.75,25.25,25.50,29.00,29.25,32.00,30.75,25.75,24.50,24.25,25.75,25.50,26.25,26.75,26.75,25.25,24.50,22.75,
644608,0.06,24.25,25.25,25.50,25.25,25.00,25.50,23.75,22.00,26.25,26.00,25.50,26.00,25.75,26.00,26.25,23.75,26.00,28.00,27.75,25.25,27.75,29.50,27.00,25.50,26.50,27.25,25.50,27.75,28.50,32.25,28.50,27.00,26.75,26.25,23.25,26.25,30.00,31.00,28.75,26.50,26.25,26.25,24.75,28.50,30.25,30.00,28.00,26.50,25.25,27.00,27.75,33.25,29.50,28.75,27.25,25.75,25.50,25.75,27.50,29.00,28.50,27.00,26.00,23.75,
645222,0.13,24.75,26.25,25.75,25.50,26.25,26.00,24.00,22.50,26.50,27.25,27.50,27.75,28.00,25.75,26.00,23.25,27.25,26.50,25.75,27.75,33.25,30.00,25.75,25.25,27.50,26.00,26.25,28.25,31.75,31.50,26.50,26.00,27.00,27.00,28.50,28.50,31.50,30.25,27.50,26.00,28.00,28.25,26.50,27.75,30.25,29.75,27.50,26.50,26.50,27.50,29.75,26.00,27.50,27.00,26.25,25.50,26.25,26.25,27.25,28.00,28.25,27.25,25.25,23.75,
645836,0.08,24.75,26.00,26.25,25.50,26.00,25.75,24.50,22.75,26.00,26.50,27.00,27.25,27.00,25.25,26.25,23.75,27.25,26.50,27.00,29.75,32.00,29.00,27.50,25.50,26.75,22.75,23.50,26.25,30.75,31.00,27.75,26.25,26.75,26.75,27.25,26.25,27.25,28.25,26.75,26.75,26.75,25.25,24.75,25.75,25.75,26.50,27.25,25.75,26.50,27.25,29.75,29.50,27.75,27.00,26.50,25.00,26.00,26.50,28.00,27.75,28.00,26.75,25.50,23.75,
646437,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
651563,1.40,25.25,26.75,26.50,26.50,26.75,26.50,24.25,22.00,26.50,27.25,28.25,28.75,28.00,26.25,26.25,24.00,27.25,26.50,29.25,30.00,29.25,26.25,26.50,25.50,28.00,26.25,26.75,29.50,28.50,27.50,26.25,26.25,26.75,26.50,27.25,28.50,29.25,26.75,26.75,25.75,28.25,28.75,31.50,32.25,30.50,27.25,27.00,26.50,27.25,28.50,29.75,30.25,28.50,27.50,26.50,25.50,27.50,28.00,28.25,28.00,28.00,27.00,25.75,24.50,
652177,0.09,25.25,26.50,27.25,27.50,27.00,26.75,24.75,22.50,26.25,27.00,27.00,28.75,29.25,27.75,27.25,24.25,27.25,26.50,27.00,30.25,34.25,30.00,27.25,25.75,27.75,24.25,26.00,29.50,30.00,29.75,27.50,26.75,27.25,27.50,28.00,29.25,28.75,28.00,27.25,25.75,28.75,26.75,29.75,32.25,28.25,27.50,27.25,27.00,27.00,28.75,31.50,29.75,26.75,27.50,26.75,25.50,26.50,27.25,28.25,27.75,27.50,26.25,25.25,24.75,
652790,0.07,27.00,28.50,28.75,27.50,27.00,26.25,24.25,23.25,28.75,30.00,33.00,29.75,29.00,27.25,26.50,24.00,29.25,36.25,35.00,30.75,30.75,28.75,27.00,25.75,27.25,29.50,30.00,31.00,28.25,30.50,27.25,27.00,28.25,26.75,25.00,28.75,30.25,31.75,27.75,26.75,28.50,27.50,28.25,32.50,35.00,29.75,27.25,27.00,28.50,30.25,32.50,33.00,30.50,28.00,27.00,25.75,28.00,28.50,28.75,28.75,28.25,27.00,27.00,24.50,
653405,0.15,26.50,26.75,27.50,27.25,27.75,27.50,25.00,22.25,27.00,29.00,30.00,31.50,30.00,27.00,27.00,24.25,28.50,30.75,30.00,31.75,36.00,31.25,27.00,26.50,29.25,27.50,27.75,31.25,32.25,35.00,27.75,27.50,27.75,27.50,27.75,29.75,32.75,34.75,28.50,27.50,29.00,28.50,29.50,32.00,36.75,31.00,27.75,27.50,26.75,29.00,30.00,32.75,32.25,28.75,27.25,26.25,27.25,27.75,29.50,30.00,29.75,28.00,26.75,24.50,
654019,0.15,26.25,27.50,27.50,27.75,28.25,27.75,25.75,23.00,28.00,29.00,29.75,31.00,30.25,28.00,27.50,24.25,29.25,30.00,33.00,36.75,38.00,30.75,27.25,27.00,29.25,24.75,24.50,30.75,35.75,35.00,27.75,27.00,28.25,27.25,27.25,28.50,33.00,34.25,29.00,27.00,28.00,26.50,27.00,30.00,29.50,29.50,28.00,26.75,27.25,28.50,30.50,31.50,31.00,27.75,27.50,25.50,27.75,27.75,28.75,29.25,29.25,28.00,26.50,24.25,
654632,0.09,25.75,27.50,27.25,27.75,27.75,26.50,24.50,22.25,27.00,28.50,29.25,30.00,29.00,27.75,26.25,24.00,28.50,29.75,33.25,36.75,34.25,29.00,27.75,25.75,26.50,25.50,28.50,31.50,32.75,29.75,29.00,27.00,27.75,26.25,26.25,31.75,31.75,30.50,29.00,26.50,29.50,28.00,31.50,33.50,36.00,31.25,27.75,26.75,28.75,29.50,32.25,33.00,30.00,28.75,26.75,26.50,27.50,28.50,29.50,29.50,29.50,27.75,26.75,24.50,
655247,0.19,26.50,27.25,27.25,28.00,27.75,26.25,24.00,22.75,27.50,29.25,29.50,28.50,28.75,27.75,27.00,24.00,29.50,31.50,32.50,30.50,30.00,30.25,28.00,26.25,28.75,28.50,30.50,30.50,31.25,31.75,28.25,27.75,28.00,28.25,29.00,33.00,36.00,33.25,30.00,28.25,29.50,29.50,31.50,35.75,40.25,32.00,30.75,28.50,28.75,32.00,35.50,36.25,33.75,30.00,28.50,27.25,28.75,30.25,31.00,30.50,30.75,29.00,27.50,25.00,
655861,0.16,26.50,28.25,28.25,28.25,28.00,27.75,25.50,23.00,28.75,29.50,31.50,31.75,30.00,28.00,27.75,24.50,29.50,32.25,32.25,34.25,38.25,30.50,28.00,26.75,29.00,28.00,25.50,32.00,37.75,34.75,28.50,27.50,28.75,27.50,25.50,29.75,36.25,34.25,29.25,27.75,28.50,27.75,30.50,32.50,38.25,31.25,29.50,27.75,28.00,28.75,31.00,32.25,32.25,29.75,28.75,26.25,27.50,28.50,30.00,30.00,30.50,29.50,27.75,24.25,
656475,0.11,26.00,28.25,27.75,28.00,28.25,27.75,25.75,23.25,27.75,29.75,30.50,30.50,30.00,28.75,27.50,24.25,30.00,30.00,32.00,35.25,37.00,30.75,28.00,26.25,29.25,25.75,26.75,31.25,38.00,33.00,28.25,27.75,28.00,27.25,28.25,31.75,34.00,32.25,28.75,27.25,29.75,31.00,30.00,32.75,33.25,30.25,28.75,27.25,29.25,30.00,33.25,34.75,31.00,30.50,28.00,25.50,28.75,29.25,30.25,30.25,30.25,29.00,27.25,24.75,
657077,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
662202,1.44,28.00,29.00,29.50,29.75,29.75,29.00,26.50,23.25,29.25,31.50,34.00,36.75,32.25,29.25,28.00,24.75,31.50,34.50,40.25,43.00,40.75,30.50,28.75,26.25,30.00,29.75,27.75,34.25,33.75,29.75,28.75,27.75,28.50,27.75,26.25,30.50,33.50,29.25,29.00,27.75,29.75,27.25,32.50,34.50,33.25,30.50,29.50,27.25,29.00,29.25,31.00,32.50,30.75,29.75,28.50,26.50,28.25,29.00,30.75,31.00,30.50,28.50,27.00,23.75,
662816,0.04,27.50,28.75,28.75,30.00,30.50,29.50,27.00,23.00,29.75,30.00,31.25,33.50,33.75,30.25,29.00,24.75,30.50,32.00,36.50,39.75,44.00,33.75,28.75,26.50,27.75,26.75,30.25,35.50,36.50,31.00,28.75,27.75,28.50,27.75,27.75,32.00,33.25,29.50,29.25,27.75,30.25,28.00,32.75,35.25,32.50,30.25,29.00,27.50,29.75,30.50,33.25,32.75,30.75,29.50,28.00,26.75,28.75,29.25,30.50,30.50,30.50,29.00,27.25,25.00,
663430,0.12,28.50,30.00,31.50,31.00,29.75,27.75,25.50,23.50,30.25,32.25,32.50,32.00,30.75,30.25,28.50,25.00,30.50,34.75,37.75,35.00,34.50,32.50,29.50,27.50,29.00,27.75,32.00,33.50,36.75,36.25,30.25,28.50,29.25,28.75,29.25,36.00,39.00,34.50,30.25,28.50,30.25,29.75,33.50,38.50,37.75,31.00,29.50,28.50,30.50,32.00,33.50,34.50,31.50,29.75,28.50,26.50,29.50,30.00,30.75,30.75,31.00,29.25,27.75,24.75,
664044,0.17,27.25,29.25,29.75,30.00,30.25,28.75,26.00,23.00,29.75,31.00,32.25,32.50,31.50,29.75,28.75,24.75,30.50,34.50,35.75,35.25,39.00,31.00,28.75,27.50,30.00,30.75,27.00,34.75,40.00,35.75,30.25,29.25,29.25,27.75,25.00,35.50,40.75,38.25,32.50,29.75,29.50,29.75,30.75,38.75,43.25,35.75,32.00,29.50,29.75,33.25,35.00,40.75,38.00,33.00,30.25,28.50,29.00,31.50,33.25,34.25,33.00,31.25,29.50,25.75,
664658,0.11,28.00,29.00,30.00,30.50,30.50,29.25,26.00,23.00,31.25,32.75,32.75,33.50,32.75,30.50,29.00,25.25,33.00,32.00,34.75,41.00,41.25,32.50,29.25,27.25,32.75,27.50,28.75,36.25,41.50,35.75,30.00,28.50,29.75,28.50,30.50,34.50,39.50,34.00,30.25,28.25,32.75,35.00,34.25,36.00,39.75,33.50,30.75,28.75,31.25,33.25,36.00,34.50,34.00,31.50,29.75,27.75,29.75,30.75,31.50,32.25,32.25,31.00,28.50,24.50,
665272,0.11,27.75,29.75,30.25,30.25,29.50,28.75,26.25,23.75,30.25,31.75,33.75,33.50,31.75,31.25,29.50,25.25,32.75,35.50,39.00,43.00,41.25,33.00,29.75,27.75,33.00,25.50,26.50,36.25,41.75,36.50,30.50,28.50,30.00,28.25,29.75,33.00,36.50,35.00,32.00,29.25,30.25,27.75,29.00,35.50,36.00,34.50,33.25,29.75,30.25,30.75,33.50,37.00,33.75,33.75,31.25,27.75,29.50,30.25,31.75,32.50,32.50,31.50,28.25,25.50,
665886,0.08,28.50,30.50,30.50,31.75,31.00,28.75,26.50,23.50,29.50,32.25,34.25,34.75,33.75,31.25,29.00,25.75,31.50,34.75,40.25,40.50,39.00,33.50,30.50,27.75,29.50,27.75,33.25,38.50,37.00,37.00,31.50,29.00,30.00,28.00,26.50,36.75,40.75,35.50,30.75,29.00,34.50,28.25,34.50,40.50,41.00,32.75,30.75,29.00,31.25,32.50,36.75,37.25,33.75,32.00,29.75,28.00,30.50,32.00,33.50,33.25,32.75,30.75,28.75,24.75,
666501,0.09,29.00,31.25,31.50,31.50,30.75,29.75,27.50,24.00,31.75,33.50,35.50,35.50,32.75,32.25,30.75,26.50,33.25,36.50,36.25,37.00,41.00,34.00,31.50,29.25,32.25,30.75,31.00,39.50,45.50,37.25,32.25,30.25,30.25,28.75,29.75,40.00,44.25,37.00,32.50,30.00,32.50,31.50,34.75,39.75,44.00,34.25,32.25,30.00,31.25,32.25,38.00,38.75,35.25,33.00,30.50,28.75,30.75,31.75,35.00,34.50,33.25,31.25,29.25,26.50,
667114,0.05,28.25,30.00,31.00,31.50,30.75,30.25,27.25,24.25,31.50,32.75,34.25,35.25,33.25,31.25,29.75,26.25,35.00,35.75,38.00,43.00,43.00,33.25,30.75,28.75,32.25,27.00,28.00,37.00,46.00,38.00,31.50,30.25,29.75,28.50,29.25,33.75,43.75,39.00,32.25,29.75,31.50,29.25,32.75,37.00,39.00,35.25,32.00,29.50,31.25,31.50,35.00,36.50,36.75,33.00,31.00,28.25,30.25,31.00,32.25,33.75,35.25,31.75,29.25,25.00,
667716,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
672841,1.42,28.50,30.50,31.75,31.25,30.00,28.75,26.00,23.00,31.50,32.50,32.75,33.25,31.50,31.00,29.00,24.75,32.75,35.25,35.50,37.50,35.00,31.25,30.25,27.75,31.50,29.50,33.00,37.50,37.00,31.50,31.50,29.00,30.25,28.50,29.00,34.00,37.00,31.75,31.25,28.75,32.25,31.75,31.00,35.25,36.50,34.00,31.75,29.75,32.00,34.50,38.25,38.75,36.25,32.75,30.75,27.25,31.25,32.25,35.00,36.25,33.75,31.50,29.25,25.25,
673456,0.15,28.50,30.50,31.25,31.25,30.75,29.00,26.75,23.50,31.25,33.00,32.75,32.75,32.75,31.75,29.25,25.25,32.00,34.25,35.25,36.00,37.75,33.25,30.75,27.75,34.00,27.00,27.25,35.50,39.75,36.00,31.50,29.75,30.25,28.50,28.75,34.00,39.25,35.50,32.25,29.50,32.50,30.00,31.00,36.00,35.25,34.00,32.00,29.25,32.25,34.75,38.50,37.25,36.00,32.50,31.25,27.75,31.75,33.00,35.50,35.75,33.75,31.75,29.25,25.25,
674069,0.05,29.75,31.75,33.00,32.75,32.25,29.75,26.75,23.00,33.00,35.00,35.75,36.50,34.00,32.25,29.50,25.50,34.50,38.50,41.00,42.25,39.25,33.75,30.75,27.75,31.00,27.75,33.00,40.75,40.00,36.00,32.00,29.75,30.25,28.50,27.75,36.50,38.25,35.50,32.75,29.75,33.00,30.50,37.75,44.00,41.50,33.00,32.00,29.75,32.50,33.75,37.00,38.00,34.25,32.25,31.00,28.25,31.25,32.50,33.50,33.75,33.50,31.75,29.25,26.00,
674683,0.17,30.00,32.25,34.25,33.75,33.00,30.50,27.25,23.75,33.25,35.75,36.25,35.50,38.00,33.50,30.25,26.50,35.75,39.25,42.25,37.00,41.50,35.75,32.00,28.75,34.50,31.00,35.50,37.00,41.25,35.50,32.25,30.50,31.25,29.75,31.25,42.25,44.00,37.25,32.50,30.25,32.25,32.25,36.00,44.50,44.50,35.00,32.25,29.75,33.25,36.00,38.25,38.75,35.50,33.00,31.50,28.50,32.00,33.50,34.00,34.00,34.00,31.75,28.75,26.00,
675298,0.09,29.25,32.25,34.50,34.50,34.50,31.75,28.00,24.00,33.00,34.50,38.00,38.25,37.50,35.75,32.50,27.50,34.25,37.75,40.00,48.50,46.50,37.25,34.25,30.00,33.50,28.25,28.50,43.25,49.50,41.00,35.00,32.50,31.25,29.75,27.00,38.25,46.50,40.75,35.00,32.25,32.50,30.75,35.00,40.50,45.50,38.00,34.50,31.50,32.25,33.50,38.75,38.25,38.25,35.00,32.75,29.50,31.75,32.25,37.00,37.50,36.00,33.25,30.75,26.00,
