152273,2.29,28.50,26.50,27.00,27.00,26.50,26.00,27.50,27.50,27.00,29.50,32.75,31.75,28.25,26.25,25.50,27.25,28.75,34.25,44.75,41.00,33.00,26.75,25.50,26.00,29.25,30.00,30.75,31.25,30.25,26.25,25.25,27.00,28.50,29.00,30.00,39.75,45.25,37.25,27.00,27.50,27.25,28.25,32.00,52.50,57.50,38.00,27.75,30.00,26.25,27.00,32.75,40.75,38.50,30.50,29.25,32.25,27.75,27.25,28.25,30.00,30.00,31.00,32.25,30.50,
152888,0.13,27.25,26.00,25.75,26.00,25.50,25.00,26.00,26.75,26.00,27.75,30.50,29.00,27.00,25.25,24.75,26.75,27.50,30.00,35.75,29.75,26.00,24.25,25.25,26.25,27.50,28.25,27.25,29.00,28.25,25.75,25.50,26.25,27.75,28.00,27.00,28.25,31.25,29.25,26.75,26.50,26.25,27.00,30.00,32.75,42.75,31.50,26.75,28.25,26.00,26.25,30.25,31.25,30.75,27.75,27.00,30.25,26.50,26.25,27.75,29.25,28.25,28.00,28.50,28.75,
153502,0.12,27.25,26.50,27.00,26.75,27.00,26.75,28.25,28.50,26.50,29.00,30.50,30.75,31.25,27.50,27.00,28.50,28.00,32.00,38.00,41.00,36.75,31.50,28.00,28.25,28.00,27.75,29.50,35.50,35.50,37.25,29.75,28.75,29.25,28.75,29.50,30.25,32.25,35.00,31.00,28.75,32.25,40.50,37.50,35.50,31.50,30.50,29.25,28.75,31.25,36.00,38.75,33.50,32.00,28.00,27.25,29.50,32.50,32.50,31.00,30.50,29.25,28.25,28.50,28.75,
154116,0.11,29.50,28.00,28.25,28.50,28.00,27.50,28.75,28.25,28.25,30.50,32.50,32.50,28.75,29.25,27.25,28.50,29.25,40.00,41.25,48.75,34.50,27.50,27.75,28.00,30.00,31.50,31.75,39.50,28.50,29.50,28.00,28.00,29.50,29.00,30.25,31.00,34.00,36.25,29.50,28.50,30.25,30.75,32.75,39.00,42.50,36.75,29.25,30.00,30.25,33.25,36.00,40.75,39.50,31.50,29.00,30.50,31.00,31.00,30.75,31.75,31.25,30.50,30.75,30.50,
154730,0.10,27.75,27.50,28.25,28.25,27.00,26.25,28.75,28.25,27.50,28.75,31.00,28.50,29.00,28.25,27.00,28.50,28.50,31.50,31.50,35.00,34.25,29.75,27.50,28.25,28.75,28.50,29.50,43.00,50.00,30.50,27.25,27.75,28.50,28.50,29.50,44.25,47.25,33.25,28.50,28.25,33.75,31.75,32.75,53.25,44.25,31.00,29.25,29.75,31.75,33.00,33.00,36.00,34.50,30.00,28.25,30.50,30.25,30.25,30.25,32.00,32.25,31.00,30.50,30.00,
155344,0.13,30.00,30.75,29.75,27.50,27.50,26.25,27.00,28.00,31.75,32.50,34.25,29.75,27.75,27.50,26.50,27.25,34.50,33.00,28.50,29.50,28.50,28.00,27.75,27.50,37.00,30.75,28.75,28.75,29.00,28.25,28.25,28.00,30.50,29.75,30.50,30.00,31.25,30.25,29.00,28.50,33.50,35.25,47.50,38.00,32.50,31.25,28.50,29.00,32.50,34.25,37.25,33.00,31.25,29.00,28.00,29.50,33.00,32.00,31.50,30.00,29.25,28.50,28.75,28.50,
155958,0.07,34.25,31.50,32.50,32.25,30.25,30.00,32.25,29.75,32.75,37.75,44.25,42.50,35.50,30.50,30.25,31.00,37.00,51.25,56.50,56.25,48.75,34.25,31.00,31.00,34.50,31.00,35.00,54.25,46.50,34.50,32.00,31.25,31.00,30.25,32.25,38.00,38.75,35.00,33.25,30.75,30.00,29.00,31.00,30.00,32.00,35.25,35.00,31.75,29.25,30.25,30.75,31.00,30.50,33.25,31.25,31.25,30.25,29.00,29.50,29.75,30.25,30.00,30.50,30.00,
156572,0.16,31.75,30.75,31.00,30.50,30.00,29.25,30.25,29.50,31.00,35.25,38.75,37.25,33.25,30.00,29.50,29.75,33.00,47.75,55.50,56.75,42.75,32.00,30.50,30.50,32.75,30.75,36.50,52.50,48.00,34.75,30.75,30.50,31.00,31.00,31.75,48.75,58.25,39.25,32.00,30.75,33.50,32.25,41.25,54.25,51.25,40.25,32.75,33.00,31.25,34.75,45.25,47.25,40.75,33.75,32.50,33.50,32.25,33.50,34.00,35.00,34.00,33.00,33.25,31.50,
157187,0.13,30.25,30.50,31.00,30.25,28.25,28.00,29.00,29.00,30.50,32.00,34.50,31.00,30.75,28.50,28.75,29.25,32.75,40.00,37.25,32.25,31.00,31.50,29.50,29.75,35.75,35.50,39.75,34.50,36.00,32.50,30.25,30.50,32.25,30.75,35.00,56.50,54.25,34.25,30.50,31.00,33.25,39.50,40.00,54.00,42.50,31.50,30.50,31.75,32.50,34.75,36.00,36.00,33.25,31.00,30.25,32.25,34.50,32.25,31.75,31.75,31.50,30.75,31.25,30.75,
157788,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160913,2.30,32.00,31.00,31.25,30.75,30.00,29.50,31.00,30.00,31.75,34.00,37.00,37.00,32.75,30.75,29.50,30.75,33.00,41.75,55.25,55.00,42.25,32.25,30.25,30.50,31.25,30.50,37.00,41.25,43.00,35.75,31.75,30.50,30.25,30.00,30.50,32.50,36.25,35.25,32.25,30.25,32.00,32.00,33.75,36.75,37.25,31.75,31.25,30.50,30.25,31.50,33.50,33.75,31.50,30.25,29.75,30.50,30.50,30.25,30.50,30.50,30.00,30.00,30.00,30.25,
161527,0.16,30.25,30.00,30.75,29.75,28.50,28.25,29.25,28.75,30.50,33.00,36.25,33.00,31.25,29.75,28.25,29.50,32.25,34.75,36.75,38.50,35.25,31.25,29.75,29.75,30.25,29.50,32.25,35.50,38.75,36.25,31.00,29.75,30.25,29.00,30.00,32.25,33.75,30.25,31.00,29.75,33.25,32.50,31.00,35.00,34.50,30.00,29.75,30.00,31.50,32.50,32.25,33.00,31.00,29.75,29.25,29.75,30.50,30.00,30.25,30.50,30.00,29.00,29.50,29.25,
162141,0.08,30.00,29.75,30.25,29.50,29.50,28.75,30.75,29.50,31.75,32.25,33.75,37.75,34.00,31.00,30.00,31.00,34.25,34.50,32.25,38.25,43.50,37.00,31.25,31.25,39.00,32.00,31.00,39.50,53.75,46.50,33.75,31.75,32.50,30.00,30.00,43.00,56.50,48.00,35.75,33.25,33.25,31.25,34.25,41.25,52.50,42.00,35.50,34.00,31.00,32.00,35.75,39.00,37.50,34.75,33.75,34.25,31.50,31.00,32.00,33.00,32.25,32.75,32.75,32.25,
162755,0.16,33.25,33.75,34.25,34.50,33.00,32.50,33.50,31.25,33.50,38.50,43.75,47.00,41.75,35.25,32.25,32.00,36.00,44.75,51.00,55.00,51.25,40.75,34.00,31.75,33.00,29.75,32.25,37.00,40.75,39.00,34.50,32.25,32.00,30.50,32.00,32.75,33.75,36.50,34.50,31.75,33.00,37.00,44.75,46.00,35.75,33.75,34.50,32.00,32.25,35.25,43.50,43.50,36.75,33.25,31.75,31.50,33.25,34.00,34.00,33.25,32.50,32.00,31.50,30.75,
163369,0.08,33.50,33.25,34.00,34.25,33.25,31.00,31.00,30.25,33.50,36.50,38.25,38.75,33.75,35.00,30.75,30.75,35.25,50.00,55.25,49.50,38.00,37.50,32.75,31.25,34.50,34.25,38.25,38.50,36.50,42.75,35.50,32.75,32.75,31.25,31.50,39.00,45.75,50.00,35.75,33.25,33.75,33.50,37.25,42.50,50.50,39.50,33.00,33.75,33.50,35.50,36.75,41.00,40.25,33.75,33.00,33.25,32.75,33.75,34.00,35.25,34.25,33.25,32.25,32.00,
163983,0.20,31.50,31.50,33.00,34.25,32.25,31.50,32.25,31.00,32.25,33.75,35.75,38.75,37.50,34.75,31.50,32.50,35.00,36.25,35.00,47.75,51.25,39.25,32.75,33.00,40.00,32.00,32.00,49.75,56.25,48.25,35.50,33.25,33.25,31.25,31.75,46.50,58.50,51.25,37.75,33.75,34.50,35.00,36.75,41.00,53.50,47.00,36.50,36.00,34.50,35.25,37.50,38.75,38.00,38.50,35.00,35.00,34.00,34.00,34.75,36.00,36.25,34.75,34.75,32.75,
164597,0.16,33.00,33.50,34.75,35.50,35.00,33.25,33.50,31.25,33.25,36.50,44.50,43.50,39.75,35.75,33.00,32.75,37.00,42.25,51.50,53.75,50.75,43.25,35.00,33.75,34.00,30.50,32.25,38.25,42.25,41.00,35.75,33.25,32.50,31.25,32.75,35.75,35.50,37.00,34.25,33.00,36.00,39.50,42.25,52.50,40.50,36.25,33.75,33.00,35.75,39.75,47.00,45.50,41.50,35.75,32.25,32.00,35.50,36.00,35.50,36.00,35.25,35.25,33.25,31.00,
165211,0.08,35.00,33.75,34.50,34.50,35.00,32.50,31.50,30.25,35.00,38.25,44.00,42.00,35.50,36.25,32.25,31.50,38.00,51.25,56.50,52.50,38.75,37.50,34.50,32.50,43.25,34.00,38.75,39.75,36.75,38.75,35.00,32.50,34.00,32.00,33.50,42.00,41.50,40.50,36.25,33.50,35.25,35.25,42.50,56.00,49.75,41.50,35.50,34.00,34.00,38.75,48.50,49.50,43.00,37.50,35.00,34.00,34.00,36.00,38.50,38.75,37.25,35.75,34.00,32.75,
165825,0.15,32.50,32.50,33.00,33.25,34.00,32.50,32.75,31.00,33.75,36.50,37.00,38.75,35.75,34.25,32.00,32.75,35.75,38.75,37.50,49.75,51.25,36.25,34.00,32.75,35.50,32.75,34.50,56.00,57.75,44.00,35.25,34.00,33.00,31.75,32.50,53.00,59.25,48.75,36.50,34.75,35.50,35.50,36.50,51.50,57.50,42.75,36.50,35.75,35.50,40.00,39.00,40.50,44.75,37.25,35.25,35.00,34.75,35.75,37.50,37.75,36.50,37.00,35.25,32.00,
166427,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169551,2.30,35.75,36.25,37.50,37.25,36.00,34.50,34.25,31.25,37.50,42.75,49.00,49.50,43.50,37.50,34.25,33.50,40.50,49.00,57.25,56.75,53.25,43.50,36.00,34.00,36.75,32.75,40.50,48.50,44.75,40.00,37.75,33.50,34.25,31.00,32.25,37.50,34.75,34.50,35.25,33.75,33.75,31.75,38.75,54.00,50.00,40.25,35.50,33.25,34.75,36.00,40.50,47.50,43.75,38.25,35.75,34.00,33.25,35.75,37.00,38.25,38.00,36.75,35.25,32.25,
170166,0.16,33.00,34.00,36.25,35.50,34.50,33.25,33.25,30.50,35.00,38.00,42.00,46.00,40.50,36.00,32.50,31.25,37.50,39.25,45.50,54.00,45.00,36.75,34.50,31.75,33.75,31.25,32.50,39.25,34.50,34.50,34.75,32.50,32.00,29.75,29.00,36.50,33.50,34.75,34.50,32.25,34.00,32.50,37.50,51.25,42.50,35.75,35.50,32.75,34.25,36.00,39.75,44.50,42.50,36.25,33.75,31.75,32.75,35.25,37.00,38.50,36.50,35.25,33.75,31.25,
170780,0.09,33.25,34.25,35.50,34.25,33.75,32.50,32.50,30.00,35.75,37.50,38.75,39.75,38.00,35.00,32.75,32.00,36.50,35.00,37.50,46.75,48.00,38.75,35.00,32.25,33.25,30.00,33.50,46.25,42.75,39.50,37.50,34.00,33.00,31.00,32.00,37.50,48.00,42.00,39.50,35.25,38.75,39.75,44.25,36.25,41.25,43.00,37.50,35.25,37.50,42.25,42.25,40.25,38.00,40.50,36.25,33.75,35.50,36.50,37.75,38.50,35.75,35.00,33.25,31.75,
171394,0.15,32.75,33.50,35.50,36.00,35.75,35.00,34.25,31.50,33.25,37.00,40.25,40.50,42.00,38.25,37.00,33.50,33.50,34.00,40.50,47.75,47.50,42.25,40.00,36.00,32.50,29.00,33.00,50.00,43.00,40.75,38.25,36.25,33.25,30.50,31.50,35.25,35.75,37.50,37.50,35.25,35.75,32.50,34.00,39.50,39.50,38.50,38.00,34.50,34.50,37.50,39.50,40.50,42.50,39.25,35.00,33.25,33.75,36.00,37.75,38.00,38.25,36.50,33.25,31.75,
172008,0.16,33.00,33.00,34.50,35.75,36.00,33.00,31.50,30.75,33.75,36.50,38.00,39.25,37.25,36.00,34.25,33.00,35.50,40.00,51.75,42.75,38.75,42.75,38.00,35.25,35.25,31.50,38.75,40.75,51.50,47.00,41.25,36.25,34.50,31.75,31.75,53.00,58.75,48.75,38.75,35.50,38.25,34.75,40.00,55.25,56.75,47.75,38.25,36.25,37.50,41.25,52.00,52.00,49.00,40.50,38.25,35.75,35.50,39.25,42.75,42.75,41.25,39.00,35.75,33.25,
172622,0.11,34.50,37.25,38.00,36.00,35.00,33.00,32.50,30.25,38.25,38.50,37.25,38.75,39.25,37.25,33.75,32.25,44.25,47.50,36.75,39.50,42.50,42.00,35.75,33.25,47.00,35.25,34.25,42.75,51.75,42.00,38.50,35.00,35.50,32.00,33.00,51.25,57.75,43.00,38.75,35.25,42.75,41.50,42.50,49.50,55.50,42.50,38.25,36.00,40.50,46.00,47.75,42.25,45.25,38.75,36.50,34.75,38.00,39.75,40.50,39.25,38.25,37.25,36.00,32.50,
173236,0.15,35.75,36.75,37.50,37.75,36.75,35.00,35.00,31.25,38.25,42.00,46.25,47.75,44.50,38.75,36.00,34.25,42.25,51.25,52.75,53.50,52.50,45.00,37.00,35.00,37.25,31.00,35.50,52.00,54.25,51.00,41.00,36.00,34.75,31.75,33.50,38.75,47.00,48.50,41.50,36.75,36.75,35.50,38.25,38.75,38.75,39.00,39.50,35.75,36.75,38.25,43.25,41.25,38.75,39.50,38.25,34.00,35.25,37.00,38.75,39.25,39.00,37.25,34.00,32.00,
173850,0.14,33.50,34.75,35.75,35.50,35.00,33.50,32.75,30.50,35.50,37.50,38.50,38.75,38.25,37.50,34.25,32.00,36.75,39.25,42.75,42.25,40.00,39.50,35.50,33.25,37.50,31.75,34.75,41.25,45.25,45.75,36.75,34.50,33.75,32.00,31.50,49.00,52.75,50.00,38.25,35.25,38.25,36.25,43.00,54.25,55.50,48.00,39.00,36.50,39.50,44.75,51.50,54.00,51.75,41.00,38.25,36.00,37.25,40.25,42.50,42.75,42.00,39.50,36.50,33.00,
174465,0.18,35.75,37.25,38.25,36.75,36.00,33.00,32.75,29.75,38.25,39.25,37.75,37.50,37.50,36.00,33.75,31.75,42.00,48.50,39.25,38.00,40.00,39.25,35.25,32.75,42.25,35.50,35.00,38.50,41.00,39.25,35.75,34.00,35.00,31.50,34.25,43.00,42.00,39.25,36.50,34.50,41.00,40.50,40.75,49.25,49.00,38.25,36.50,34.75,39.25,41.00,43.00,43.25,39.50,36.75,35.50,33.25,36.50,37.50,38.75,38.75,37.50,36.00,34.50,31.50,
175066,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
178191,2.31,35.50,36.50,38.25,38.25,37.00,35.25,34.75,31.75,38.50,41.50,46.00,45.00,40.50,39.00,36.50,34.00,39.50,48.50,57.25,57.75,51.00,40.75,38.50,35.25,37.00,32.50,43.75,55.50,43.75,41.00,37.75,35.00,34.50,32.00,35.00,41.00,39.25,37.75,36.50,34.50,41.75,39.50,47.00,56.00,43.50,39.25,37.50,34.25,39.50,44.75,44.00,50.00,45.50,39.75,36.25,33.00,37.75,39.50,39.50,40.25,40.00,38.00,35.00,31.50,
178804,0.16,34.00,35.25,37.50,37.50,35.75,34.25,32.50,30.75,36.25,39.25,43.25,40.00,38.00,37.25,35.00,31.50,38.50,45.00,48.75,43.50,39.75,37.25,36.25,32.75,37.00,31.75,34.75,38.00,37.50,37.50,35.75,34.00,33.50,31.00,31.75,37.75,37.50,37.00,36.75,34.25,38.00,37.75,39.75,46.00,41.25,38.75,37.50,34.00,37.00,41.00,42.25,46.50,41.75,38.00,35.50,33.25,35.00,37.50,39.00,39.25,38.50,36.50,33.50,31.00,
179419,0.09,33.75,35.75,36.50,37.00,37.00,35.50,34.00,31.25,38.00,38.00,40.00,44.00,42.50,38.75,36.50,33.50,40.50,42.00,39.50,51.25,50.25,42.00,38.75,35.00,39.25,34.25,34.75,52.50,62.75,48.25,38.00,36.00,34.00,31.75,31.75,52.50,64.00,49.50,40.00,36.25,39.25,34.50,37.75,42.75,56.75,42.00,38.75,36.25,37.50,39.25,39.00,42.50,41.00,38.75,37.00,35.00,35.00,37.00,38.50,39.25,38.50,36.75,34.00,32.00,
180033,0.14,35.00,37.25,39.00,38.50,37.25,35.50,34.25,31.50,37.75,41.75,44.00,44.00,42.50,39.50,35.75,33.25,38.00,38.75,44.75,58.00,48.75,41.75,39.00,34.75,38.25,30.75,34.50,48.25,59.75,44.50,39.75,36.25,35.25,31.75,34.50,42.25,50.50,44.25,39.75,36.00,47.00,44.00,45.00,53.75,41.25,40.75,39.50,35.75,41.25,48.75,53.00,46.00,39.50,38.25,36.75,34.00,38.50,40.50,41.25,40.25,39.00,36.50,33.75,31.75,
180646,0.09,37.00,38.25,39.50,38.75,38.50,37.75,33.75,30.75,39.50,44.25,48.75,46.75,38.00,39.00,36.75,33.00,45.75,47.50,49.00,56.50,47.75,38.50,39.25,34.25,47.50,32.50,35.75,47.75,41.25,37.75,40.00,36.25,35.50,31.50,33.00,39.50,40.00,39.25,41.25,36.25,38.25,33.75,46.00,58.25,47.00,41.75,39.75,36.00,36.50,39.75,42.75,44.75,41.25,38.75,36.25,34.00,35.25,37.50,39.75,40.00,39.50,37.00,34.75,32.25,
181261,0.08,34.75,37.75,38.75,39.00,39.50,38.50,35.50,32.25,37.75,41.00,45.00,47.75,42.50,41.25,38.50,34.75,39.00,41.75,43.50,56.25,54.25,44.75,40.50,36.25,36.75,33.50,34.75,59.50,61.00,50.00,41.50,37.75,34.75,32.50,32.50,56.75,63.00,52.00,42.75,38.50,37.75,36.50,37.75,55.00,59.00,49.75,42.75,38.50,36.50,40.50,40.00,47.25,52.25,44.00,40.25,37.00,35.75,38.50,41.00,42.75,43.25,41.00,37.25,33.50,
181875,0.20,34.25,37.00,38.00,38.50,38.25,36.75,34.25,31.25,38.50,40.25,41.00,42.50,42.00,40.00,37.50,33.25,37.75,37.75,44.00,41.50,45.50,43.00,39.25,35.00,37.25,31.25,34.25,47.00,55.00,46.25,39.75,36.75,36.00,32.25,35.50,52.25,58.50,45.75,40.25,36.50,41.75,42.75,48.25,63.00,53.00,43.25,40.50,36.25,40.25,46.75,55.25,56.50,49.50,41.50,39.00,34.75,38.50,41.50,43.50,44.50,43.00,39.50,36.00,32.25,
182489,0.18,37.00,39.50,40.25,39.25,38.25,36.75,34.25,31.25,39.75,44.25,49.50,47.50,40.00,39.25,37.25,32.75,42.75,49.25,54.75,57.50,43.25,38.50,39.00,34.50,44.00,32.50,38.75,52.25,42.00,37.50,39.00,36.75,35.25,31.75,34.00,39.50,41.50,39.50,39.75,36.25,37.75,35.00,47.25,50.25,42.25,41.75,39.75,35.75,36.75,40.25,46.25,46.50,42.50,40.50,37.50,33.50,35.75,37.75,40.25,40.25,40.25,37.50,34.00,31.75,
183103,0.18,36.00,38.25,39.50,39.75,38.50,36.75,34.75,31.50,38.50,41.25,47.50,45.50,42.50,39.75,37.75,34.50,40.25,47.25,54.00,52.25,54.25,43.25,39.25,36.25,38.50,34.25,40.75,55.25,60.50,52.00,41.75,37.50,35.50,33.25,32.50,54.00,63.25,54.50,42.25,38.25,39.75,36.50,36.00,53.00,58.50,52.50,42.25,38.50,37.75,38.25,40.25,43.25,48.25,44.00,40.75,36.75,35.25,38.00,41.00,41.75,42.25,39.75,37.00,33.50,
183704,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
186829,2.46,36.75,40.75,42.75,42.75,41.75,39.50,36.50,33.00,40.25,44.00,52.25,54.25,50.25,43.50,39.50,35.75,40.75,45.00,60.25,63.00,58.75,51.00,41.50,37.50,39.75,34.50,42.75,60.00,54.50,54.75,43.00,38.25,36.75,33.50,33.25,41.00,41.50,43.00,42.50,37.50,44.75,39.75,50.25,56.25,42.75,41.00,41.00,36.75,42.00,49.25,58.25,60.00,50.25,42.00,38.25,34.00,39.25,43.50,46.50,47.50,45.25,41.00,35.50,32.25,
187444,0.09,36.25,39.00,41.50,41.75,40.25,38.00,36.25,32.25,39.50,42.25,47.75,48.00,45.25,41.50,38.25,34.75,40.00,42.25,57.50,55.50,55.25,48.75,39.75,35.75,39.00,32.50,38.00,46.25,44.75,43.75,40.75,36.75,35.25,32.75,32.25,40.50,39.75,40.00,40.25,36.50,39.25,37.75,41.50,55.25,41.00,40.25,40.00,35.25,39.75,45.75,54.25,53.75,43.75,42.00,37.50,34.00,37.25,41.50,45.00,45.50,43.25,39.25,34.75,31.75,
188058,0.13,35.00,37.75,39.75,41.00,39.00,37.50,35.50,32.50,37.50,39.25,40.75,41.50,43.75,41.00,38.25,35.00,38.75,39.50,40.25,42.75,53.00,47.75,40.50,36.25,37.75,34.25,37.25,46.50,50.00,48.75,42.00,38.00,36.25,32.75,34.00,55.00,63.50,48.75,44.50,38.75,44.50,42.25,40.25,53.00,65.25,53.25,44.00,39.00,42.25,50.25,42.25,47.00,52.25,46.75,41.25,37.25,39.00,41.00,42.25,44.00,46.00,41.75,38.00,33.75,
188672,0.19,35.00,37.75,39.25,40.00,40.25,39.00,36.75,32.75,38.25,40.25,41.50,44.75,45.50,42.50,40.00,35.75,39.75,41.25,48.75,58.00,55.00,49.50,42.00,37.50,40.00,31.25,37.00,56.50,62.75,50.25,43.25,38.75,36.50,32.50,35.00,46.00,51.00,46.00,42.25,38.00,47.25,40.50,42.25,44.75,42.50,43.25,41.50,37.25,43.25,48.50,55.25,47.50,43.00,41.75,40.00,34.75,39.75,42.50,45.50,45.25,42.75,39.25,35.25,33.00,
189286,0.09,38.00,40.25,42.25,41.50,40.50,38.25,35.00,32.25,40.75,45.75,51.50,50.50,46.25,41.25,38.50,33.50,45.00,54.75,60.25,61.75,49.50,41.75,40.00,35.50,44.25,34.75,39.25,48.75,42.00,40.50,40.50,37.75,36.25,34.25,33.00,47.25,50.50,47.25,42.25,37.75,41.00,37.25,48.50,64.50,61.00,55.00,42.25,38.25,40.50,47.50,56.50,60.00,57.75,45.75,40.75,37.00,38.50,42.50,46.00,47.00,45.25,42.75,37.75,34.25,
