176211,0.18,34.00,34.50,35.75,35.25,34.00,32.25,30.00,28.75,36.00,36.75,37.50,37.00,35.25,34.50,32.00,29.00,36.00,37.50,40.75,37.00,36.25,34.75,33.25,30.50,32.00,33.00,35.25,37.25,36.00,35.00,34.25,31.00,32.25,30.50,33.25,36.50,35.50,34.75,34.50,31.50,36.50,32.00,35.50,36.25,35.75,35.00,34.25,31.50,36.50,37.00,36.25,36.25,36.00,35.75,33.00,30.50,35.00,35.75,37.50,37.50,36.50,33.50,31.25,30.50,
176825,0.08,34.25,35.50,36.00,35.50,34.75,32.50,30.25,29.50,36.75,37.00,36.50,38.00,36.75,34.50,33.00,29.00,36.00,35.75,36.25,38.75,40.75,36.25,33.50,30.75,34.00,31.50,33.25,38.00,38.25,37.00,34.25,32.00,32.75,31.50,32.00,37.50,37.75,36.75,34.50,31.75,36.00,34.50,35.75,38.50,38.25,36.25,34.25,31.75,35.50,35.50,36.75,39.25,37.25,36.00,33.50,31.00,34.50,35.50,36.75,37.25,36.50,34.00,31.25,31.00,
177427,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180552,2.17,35.75,37.50,38.75,38.50,37.25,34.50,31.25,29.75,38.50,39.75,38.75,38.25,40.00,38.25,34.00,30.25,38.25,38.50,38.50,37.75,37.75,38.25,35.50,31.75,33.50,32.50,36.50,38.50,37.00,37.25,36.75,33.00,32.75,33.00,36.00,39.50,38.75,37.75,36.75,32.50,36.25,33.25,40.00,40.25,39.00,38.00,36.00,32.50,37.50,38.50,39.75,39.75,38.50,37.50,34.25,32.00,36.25,37.25,38.50,38.50,38.00,34.75,31.75,31.00,
181166,0.09,37.50,39.25,39.75,39.25,37.50,34.25,31.00,29.75,40.00,41.00,41.25,41.50,37.75,37.50,33.50,30.00,40.25,41.00,42.25,42.25,38.75,37.50,35.00,31.50,36.50,34.00,36.50,41.00,39.50,38.50,36.25,33.00,34.00,32.50,33.50,40.00,39.75,38.25,36.25,33.00,37.25,36.00,36.00,39.50,39.75,38.50,36.00,32.50,38.75,39.00,39.00,39.25,38.75,38.00,34.75,31.50,37.50,39.00,39.25,38.25,38.00,35.00,32.25,31.00,
181780,0.09,36.50,39.00,39.50,39.00,38.25,35.00,31.75,30.00,38.00,38.25,38.50,39.25,40.25,39.50,35.00,30.75,39.00,38.75,39.25,39.00,40.75,41.75,36.25,32.00,35.75,31.75,37.75,39.75,43.00,41.25,37.50,33.00,33.75,32.25,34.00,42.00,41.75,40.50,37.50,33.50,36.75,37.50,41.00,41.50,41.00,40.00,37.25,33.00,38.25,40.50,39.75,39.75,40.25,38.75,34.75,32.00,37.50,38.75,39.00,39.00,38.00,36.00,32.25,31.75,
182394,0.20,35.75,38.00,39.25,38.75,37.75,34.75,31.75,29.75,38.50,39.00,39.75,40.50,40.25,38.00,34.50,30.50,38.25,36.25,40.50,42.75,41.25,39.50,36.00,31.75,32.00,33.00,37.25,41.00,39.50,39.00,37.50,32.75,34.00,33.25,37.50,41.00,39.75,39.75,38.00,33.00,40.00,39.25,40.00,40.25,39.25,38.25,36.75,32.75,40.00,39.75,39.50,39.50,38.50,38.50,34.25,32.50,38.50,39.75,40.50,40.00,39.50,35.50,32.50,31.50,
183008,0.19,36.25,38.25,38.75,38.00,37.75,34.50,31.50,29.75,39.25,40.00,39.25,39.50,39.00,37.75,34.25,30.50,40.25,39.75,41.25,41.50,40.00,39.50,36.25,32.00,36.75,33.50,36.50,41.00,41.75,42.00,37.75,33.50,34.50,32.75,34.00,40.25,40.00,40.50,38.25,33.50,38.50,35.25,37.75,40.50,40.75,41.00,37.50,33.25,39.00,40.00,40.75,41.25,40.50,39.00,35.25,32.25,37.50,39.75,41.00,40.25,39.50,36.00,32.75,31.50,
183622,0.08,36.50,38.25,39.00,38.50,38.00,34.25,31.25,30.00,39.25,39.75,39.75,39.25,39.75,38.00,34.50,30.50,39.75,40.00,39.75,40.25,40.00,40.00,35.75,31.50,36.75,32.75,38.25,40.25,40.50,40.50,37.50,33.25,33.75,32.25,34.25,40.75,41.50,39.75,37.25,33.25,36.25,37.50,40.25,40.75,40.50,39.25,36.75,33.25,39.50,41.00,40.50,40.75,40.00,38.75,35.25,32.25,37.50,39.50,40.75,40.25,39.00,36.00,32.50,31.75,
184237,0.15,36.25,38.50,38.50,38.25,37.25,35.00,31.50,29.75,39.00,39.75,40.75,40.75,39.50,37.75,34.75,31.00,35.75,36.00,41.00,44.25,42.50,39.50,35.75,32.75,33.25,32.25,36.25,42.00,41.75,41.00,37.75,33.50,35.00,32.75,37.25,41.00,40.25,40.25,38.25,33.75,40.50,39.00,40.25,41.00,40.50,39.50,37.50,33.25,40.00,40.25,40.25,40.75,40.00,38.75,35.00,32.25,38.25,39.50,40.50,39.75,39.00,35.50,32.75,32.25,
184850,0.14,36.50,38.25,39.25,38.75,37.50,34.75,31.50,30.25,40.00,40.50,39.50,39.50,40.00,38.50,34.25,30.75,39.75,39.00,40.25,40.25,40.00,39.50,36.50,32.25,37.50,32.50,37.00,40.00,42.50,40.50,38.25,33.25,34.25,32.75,34.25,39.75,43.75,42.50,38.50,34.50,38.25,33.50,38.25,41.50,41.75,42.50,37.75,33.75,39.00,40.00,40.50,41.75,40.75,39.25,36.00,32.25,37.75,39.00,39.50,39.75,38.75,36.25,33.25,31.75,
185464,0.11,36.75,39.25,39.25,39.00,37.75,34.75,31.75,30.25,39.00,41.25,40.50,40.00,39.75,38.50,34.50,31.00,40.00,43.00,41.25,40.00,39.75,39.50,36.00,32.00,34.50,35.75,37.75,40.00,40.00,40.00,38.00,33.25,33.75,31.75,36.25,40.25,40.00,39.75,38.25,33.50,39.25,37.00,38.00,40.50,40.50,40.25,37.25,33.00,41.00,41.25,41.50,41.00,40.25,39.50,35.25,32.50,39.00,39.25,40.75,40.75,40.00,36.00,33.00,31.75,
186065,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
189191,2.41,37.75,39.75,40.50,39.75,38.25,35.00,31.75,30.25,42.25,42.00,41.75,41.75,41.75,39.00,35.25,31.00,41.50,41.00,42.25,42.00,42.25,41.50,36.75,31.75,37.50,31.50,38.25,42.25,43.75,41.50,38.75,33.75,34.25,32.50,33.75,41.75,43.00,40.50,39.25,34.00,38.25,34.50,40.75,41.00,42.25,40.75,38.00,33.75,40.00,40.75,41.25,41.00,40.75,40.00,35.50,32.75,38.25,39.50,40.75,41.25,40.00,36.25,32.50,32.00,
189805,0.09,37.50,41.25,42.25,41.25,38.25,35.00,31.75,30.25,41.00,41.25,41.50,42.25,40.25,39.25,34.75,30.25,40.50,41.75,42.00,42.75,42.00,40.00,37.00,32.25,34.75,34.75,38.75,42.00,40.50,40.50,38.00,33.25,34.25,32.50,37.00,42.00,40.50,40.25,38.75,33.25,39.50,35.75,40.75,41.75,41.25,40.75,37.25,33.50,40.50,41.50,42.00,42.25,41.25,40.25,35.50,32.00,38.75,40.75,41.75,41.00,40.25,36.75,33.25,32.00,
190418,0.09,37.25,40.00,41.25,41.75,39.75,35.75,31.75,30.25,40.75,40.25,42.00,41.50,41.25,40.25,35.25,30.50,40.50,36.75,40.50,42.00,41.25,41.25,37.00,32.50,36.25,32.50,35.25,42.50,44.00,41.75,39.25,34.25,36.25,33.25,36.75,45.25,44.25,41.50,39.50,34.00,41.25,40.00,42.25,42.75,43.50,41.75,38.00,34.25,41.50,42.75,43.50,42.00,42.25,41.00,36.25,32.50,39.00,40.25,41.75,41.25,40.75,36.75,33.00,32.00,
191033,0.12,37.50,40.00,41.75,41.25,39.50,35.25,32.00,30.25,41.50,42.25,42.75,41.75,41.75,40.75,35.00,30.75,41.75,42.00,42.50,42.00,41.50,42.25,38.00,33.00,36.50,32.75,37.00,42.00,41.75,42.00,40.25,34.25,34.50,33.00,36.50,41.00,41.50,41.50,39.75,34.25,37.25,34.50,38.75,42.25,42.50,41.75,39.00,33.25,40.00,41.00,43.50,43.00,42.00,41.00,36.00,32.25,38.75,40.50,42.00,41.50,40.75,37.00,32.75,31.75,
191647,0.25,37.00,39.00,40.00,40.50,40.00,35.75,32.75,30.00,40.00,41.50,42.00,42.25,42.25,40.50,35.25,30.75,40.00,40.50,45.00,43.75,41.75,41.75,37.75,32.50,33.75,34.00,41.00,42.50,41.50,42.00,40.25,34.25,35.00,32.25,36.75,42.00,41.25,42.00,40.75,34.50,39.25,38.50,41.50,42.00,42.50,42.25,39.50,34.50,41.00,41.50,42.75,43.00,42.50,41.50,36.50,33.00,39.25,40.75,42.25,42.00,41.25,36.75,33.25,31.75,
192261,0.09,37.50,40.25,41.00,40.50,39.50,35.50,32.75,30.25,41.25,41.75,42.50,42.25,41.50,40.25,35.50,31.00,42.25,41.75,43.00,45.50,44.25,41.75,37.25,33.25,37.25,34.50,36.75,44.00,43.50,42.75,40.00,34.25,35.50,32.75,35.50,43.00,43.50,42.75,40.00,34.75,40.00,37.50,38.75,43.75,44.00,42.75,38.75,34.25,41.75,42.25,43.50,43.75,43.50,41.75,36.75,32.25,39.50,42.00,43.75,43.25,41.25,37.25,33.75,32.25,
192875,0.08,37.75,40.25,41.00,40.75,39.00,35.00,32.00,30.50,42.00,42.00,41.25,41.50,41.25,39.75,35.25,31.25,42.50,42.50,42.50,41.25,41.50,41.25,37.25,32.00,38.00,32.75,41.00,43.00,42.00,42.00,39.00,33.75,34.50,32.75,35.25,42.50,41.75,41.75,39.25,34.25,38.00,38.00,42.00,42.75,43.25,42.75,39.25,34.00,40.50,42.50,44.50,43.25,44.25,42.25,36.25,32.75,39.75,41.50,43.50,41.75,41.50,37.50,33.00,32.25,
193489,0.12,37.25,39.50,40.25,40.00,39.00,35.50,32.00,29.75,40.75,41.75,42.75,42.50,41.25,39.25,35.50,31.00,40.00,37.50,45.75,46.75,44.25,42.00,37.50,33.50,33.00,33.75,40.00,44.50,43.50,42.75,39.50,34.25,35.50,33.50,38.75,43.50,43.75,42.00,39.50,34.00,42.00,41.75,43.00,43.00,43.00,42.00,38.50,33.75,42.25,42.00,42.00,42.00,42.00,41.50,35.75,32.50,40.25,41.00,42.25,42.75,41.00,37.25,33.25,31.25,
194103,0.15,38.25,41.25,42.25,42.00,39.50,35.75,32.25,31.00,41.50,42.25,43.75,43.50,42.25,40.00,35.25,31.00,41.00,42.25,42.50,45.00,45.50,42.00,37.75,33.25,38.75,34.00,39.00,43.50,46.50,43.50,39.50,34.50,35.50,33.25,34.75,43.50,43.50,42.50,39.75,34.75,40.25,35.00,40.25,43.25,43.25,42.00,38.50,34.00,41.50,42.50,43.25,43.25,42.50,41.00,36.00,32.75,40.00,41.50,42.25,42.50,40.75,36.75,33.75,31.75,
194705,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
197830,2.34,39.00,41.50,42.25,42.50,40.25,36.50,32.75,30.75,44.50,43.50,45.25,46.75,45.00,42.25,36.75,31.25,45.25,43.75,45.25,45.25,45.25,45.25,39.00,33.50,38.00,34.25,42.75,44.75,44.75,45.00,41.75,35.50,35.50,34.50,39.00,45.00,44.50,44.75,42.75,35.25,41.00,39.25,47.50,45.50,45.50,44.00,40.25,34.50,42.75,43.50,45.00,45.25,45.00,43.00,37.00,33.00,40.75,42.00,44.25,43.25,42.25,37.75,34.25,32.25,
198444,0.10,39.50,42.50,44.25,44.75,42.00,37.00,32.75,30.25,44.00,45.50,46.25,46.00,46.00,43.00,36.25,31.50,43.50,43.50,45.25,46.00,46.00,44.75,39.75,33.75,40.25,34.00,40.25,45.00,45.50,44.00,41.50,35.00,36.50,33.75,36.00,43.75,45.25,44.00,41.75,35.25,42.00,35.50,43.25,46.50,45.50,44.50,40.25,34.75,43.25,44.00,44.75,45.25,44.75,42.50,37.00,33.00,41.00,42.50,43.75,44.00,42.50,37.75,34.00,32.00,
199058,0.17,39.25,42.25,43.75,44.25,42.25,37.50,33.25,30.50,43.25,44.25,45.00,45.75,45.50,44.25,37.00,31.25,44.00,46.00,44.50,44.50,45.50,45.25,40.25,34.50,36.25,35.50,41.75,45.75,45.75,45.25,43.00,35.50,35.75,33.50,39.00,45.50,45.00,45.75,42.75,35.50,41.25,40.00,41.75,45.75,46.50,45.25,40.25,34.75,43.50,44.00,45.75,47.00,45.75,42.75,38.00,33.50,41.00,42.50,45.00,44.00,42.50,38.00,34.75,32.25,
199671,0.10,39.25,41.75,43.00,42.75,41.75,37.25,33.00,30.25,42.00,43.00,44.25,44.25,44.75,42.75,37.00,31.75,37.75,36.75,43.25,48.50,45.75,44.75,39.75,34.00,35.25,33.75,39.75,48.50,46.50,45.25,42.75,35.50,37.25,34.50,41.25,47.25,45.75,45.00,43.00,35.75,45.00,44.75,44.50,45.75,45.25,44.75,41.00,35.25,44.75,45.00,45.00,46.50,45.50,45.00,37.75,33.75,42.00,43.75,45.50,46.25,44.00,38.50,34.75,32.25,
200286,0.18,39.50,42.25,43.25,43.25,41.50,36.75,32.75,30.50,44.25,44.25,44.50,44.75,44.50,42.00,36.25,31.25,44.75,44.00,46.00,45.75,45.25,43.75,39.50,33.50,41.00,34.00,41.00,45.75,48.00,44.50,42.00,35.50,36.25,33.75,36.50,47.00,48.00,45.50,42.75,36.25,42.25,34.75,41.75,46.25,46.25,46.00,41.50,35.50,44.50,45.25,45.25,46.00,46.00,44.50,37.75,34.00,42.25,43.50,45.25,45.25,43.25,38.25,34.50,32.50,
