141483,0.16,32.50,32.50,31.25,31.00,31.00,31.25,31.00,31.50,32.75,33.50,32.50,31.25,30.50,30.75,31.75,32.00,35.50,33.25,34.00,33.25,32.75,31.75,32.25,33.25,35.50,30.50,32.25,36.00,41.00,33.25,33.00,34.50,33.50,34.00,34.75,46.00,52.50,35.25,33.50,36.00,38.50,37.00,44.00,53.25,42.75,35.00,34.50,36.25,36.50,37.50,41.25,39.25,36.00,34.75,35.25,36.00,38.00,37.00,36.25,36.00,35.00,36.00,35.50,35.00,
142097,0.19,35.25,35.25,34.75,34.75,33.50,31.75,31.50,30.50,35.25,39.00,36.00,34.00,34.00,32.75,31.00,31.25,36.50,49.50,36.50,33.75,32.75,31.50,30.75,32.25,34.75,35.75,30.75,32.25,32.75,32.00,31.50,34.00,33.25,32.25,29.75,33.50,33.50,35.50,32.50,34.25,33.75,35.00,32.50,34.50,36.75,34.75,33.25,34.75,33.75,34.50,35.50,36.75,34.25,33.25,34.00,34.50,36.25,34.75,35.25,33.75,34.50,34.75,33.25,34.25,
142711,0.12,34.00,34.50,35.50,34.25,32.50,32.75,34.25,32.25,33.75,36.25,41.00,41.50,37.00,33.50,33.25,34.25,33.25,35.00,50.50,56.00,50.75,37.75,33.75,36.00,32.75,33.25,37.00,45.75,55.00,45.25,35.00,37.00,34.75,33.50,34.50,36.75,49.75,46.75,36.00,37.50,34.00,33.75,35.00,36.25,46.25,44.00,36.50,38.00,33.50,34.75,36.75,37.50,37.75,38.75,38.00,36.50,35.25,35.00,36.00,37.50,37.75,36.50,35.50,35.50,
143325,0.09,32.25,32.50,33.00,32.75,32.50,31.75,31.00,31.25,33.00,33.00,32.50,33.25,34.50,32.75,31.75,31.50,35.50,33.00,33.00,31.50,33.50,34.25,32.00,32.75,34.50,30.00,31.00,34.25,32.75,34.50,34.00,34.25,34.00,33.50,34.50,39.75,42.25,34.50,33.75,34.75,37.00,36.00,37.75,53.50,50.50,36.75,34.25,35.50,36.50,39.00,43.75,47.00,40.50,35.75,35.75,35.75,38.00,37.75,37.75,38.00,37.00,37.00,35.50,35.50,
143927,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147051,2.32,34.25,34.50,35.50,34.25,34.50,34.25,33.50,32.00,35.00,35.75,35.75,36.75,37.25,34.75,34.75,34.25,36.50,34.75,36.00,39.00,42.00,42.75,35.25,37.25,36.25,32.75,35.25,42.50,49.50,52.75,37.75,39.00,36.75,34.75,35.75,54.25,59.25,55.75,39.00,41.00,38.00,38.25,37.50,44.75,61.50,48.50,38.25,40.75,37.50,43.00,38.75,39.25,46.00,39.00,39.00,38.25,38.50,38.50,37.75,39.50,38.50,38.00,36.75,36.50,
147665,0.13,33.75,34.50,34.75,35.50,34.75,33.00,33.00,31.50,35.25,35.50,36.50,37.00,37.00,34.50,33.25,32.75,35.50,35.25,35.50,37.75,40.25,35.25,34.00,34.00,36.00,29.75,31.75,38.25,49.50,37.50,34.50,35.50,34.50,33.50,33.75,41.50,43.75,36.75,35.00,36.25,39.00,33.25,35.00,37.25,37.00,38.00,35.75,36.00,35.75,38.50,36.50,35.50,37.25,36.25,35.00,35.00,37.25,36.25,36.25,36.50,37.50,36.50,34.00,34.75,
148280,0.16,34.75,35.25,35.75,35.25,34.00,33.00,32.75,31.25,35.25,37.00,36.75,35.25,34.00,34.25,33.75,32.75,35.75,39.00,42.50,42.25,35.25,35.75,35.25,34.25,34.00,32.50,36.75,37.50,34.50,36.00,36.25,35.00,35.00,32.50,31.50,35.75,36.25,37.75,37.75,36.75,39.75,33.00,36.00,39.00,39.00,37.25,35.25,36.25,37.75,38.00,39.00,38.00,36.75,35.25,34.75,35.50,37.75,36.75,37.75,36.25,36.50,35.75,34.75,34.75,
148894,0.10,35.00,35.50,35.00,35.00,34.25,33.00,32.75,31.25,35.50,37.25,37.00,35.75,33.50,34.00,33.50,32.75,37.00,36.25,36.25,38.75,37.50,35.50,34.00,34.75,36.25,33.25,35.50,42.25,48.50,41.75,35.25,36.75,36.00,34.00,35.25,44.75,51.00,45.50,37.25,37.75,40.50,36.75,36.50,47.50,53.00,42.75,37.50,38.00,38.00,39.00,38.00,44.75,45.25,39.25,38.75,36.75,37.75,38.25,39.75,40.75,39.75,39.50,36.75,36.00,
149508,0.20,35.00,35.50,35.50,35.50,34.75,33.50,33.00,31.50,37.50,36.25,36.00,37.00,36.25,35.00,33.75,32.75,37.00,35.75,36.00,37.50,36.25,36.25,34.50,34.25,43.25,31.00,32.00,37.25,35.25,37.00,35.50,36.00,35.75,34.50,34.75,37.50,36.00,38.00,38.00,37.25,43.50,38.00,43.75,41.25,37.50,40.00,37.25,36.75,40.75,45.75,53.50,49.75,38.25,37.25,36.25,35.00,42.00,41.25,40.50,40.00,38.50,37.25,35.25,35.00,
150122,0.14,39.00,38.75,38.75,38.00,36.75,36.00,34.75,32.00,39.00,44.00,47.75,46.25,40.50,37.25,34.50,33.50,44.50,51.50,51.75,46.75,44.75,37.50,35.50,34.50,36.50,34.25,40.00,41.25,35.75,36.50,35.75,35.50,35.50,32.75,32.25,35.50,36.50,36.50,37.50,36.50,40.25,34.75,35.50,36.75,35.50,38.00,37.75,36.00,37.50,40.00,39.25,38.00,37.00,38.75,36.75,35.00,37.50,37.25,38.25,38.25,38.25,37.50,35.00,35.00,
150736,0.15,35.75,37.25,38.00,38.25,37.00,36.00,34.75,33.25,36.75,39.00,40.75,43.50,40.75,37.00,36.25,35.25,38.50,37.75,47.00,49.50,52.75,39.50,36.75,38.25,38.25,33.75,38.00,49.50,59.50,46.75,38.25,40.00,37.25,35.50,36.25,55.75,61.25,52.75,40.00,41.50,40.00,37.75,41.50,61.00,60.00,49.25,40.25,41.75,39.00,41.00,49.25,56.00,49.50,41.25,40.25,39.00,39.75,40.75,43.50,43.50,43.00,42.50,38.75,37.75,
151350,0.12,36.25,37.75,37.50,37.50,37.00,34.75,33.50,32.50,38.25,37.75,37.00,36.00,36.75,36.25,35.00,33.50,42.25,39.50,36.50,36.00,37.00,38.25,36.00,35.25,43.75,34.75,33.00,36.75,43.25,42.25,38.25,37.00,37.25,35.50,33.50,50.50,56.50,43.00,38.75,39.00,39.75,41.25,56.25,54.75,45.75,40.25,38.25,37.75,40.25,44.25,51.00,44.50,41.25,38.25,37.75,36.75,41.50,41.75,42.25,40.50,40.00,38.25,36.75,36.25,
151964,0.17,39.25,39.00,39.50,39.25,38.50,37.00,37.50,33.75,39.50,43.25,47.00,46.50,42.50,38.50,37.50,36.25,41.50,53.25,55.75,60.25,55.50,43.75,38.00,38.00,36.00,34.00,39.00,54.25,53.00,47.50,40.75,38.75,36.25,34.25,36.50,38.00,38.50,39.75,40.00,38.25,39.25,37.25,36.75,37.25,37.75,39.50,39.25,37.50,38.75,38.75,37.25,38.75,39.25,38.75,37.50,36.50,39.25,38.00,38.25,38.50,39.00,37.75,35.50,34.75,
152565,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
155691,2.32,39.00,38.50,39.25,38.50,38.00,36.00,34.50,32.25,39.25,43.75,41.50,38.25,39.00,39.25,37.00,35.75,42.25,47.75,39.75,39.75,49.00,46.75,40.00,38.00,37.50,33.50,37.00,45.00,59.25,54.25,41.25,39.75,38.50,33.50,31.50,44.75,62.75,57.00,42.25,40.75,42.50,37.25,37.00,40.50,50.75,49.00,41.50,40.50,40.25,41.00,39.00,40.25,43.25,41.00,39.50,37.25,39.50,40.00,39.50,39.50,40.00,38.50,36.00,35.50,
156305,0.19,35.75,36.75,39.00,39.00,38.25,36.50,35.25,32.25,37.00,37.50,38.25,40.75,42.50,40.00,37.25,35.00,37.50,36.50,38.00,42.75,52.25,48.00,39.50,37.00,35.50,32.25,34.25,42.25,51.50,49.00,41.50,38.75,35.50,33.25,34.75,38.25,40.25,44.75,41.25,38.50,39.50,39.50,37.75,38.25,39.00,39.50,38.75,37.25,38.75,41.50,39.50,39.00,38.75,38.25,36.50,35.50,39.00,38.75,39.75,39.25,38.75,37.50,35.00,34.75,
156919,0.13,36.25,37.75,38.75,38.50,37.50,36.25,33.75,31.50,37.00,40.00,41.00,41.00,40.75,38.75,35.25,33.50,38.50,39.00,42.00,43.50,41.75,38.75,37.75,35.75,39.50,32.00,36.00,40.50,39.00,44.50,40.25,37.75,36.00,34.50,35.25,43.75,52.75,52.50,41.00,39.50,39.25,37.50,49.25,63.00,60.00,44.00,39.50,39.75,39.00,40.50,45.25,46.75,42.75,39.50,39.50,37.75,38.50,39.25,40.25,41.00,40.75,39.50,37.75,35.75,
157533,0.09,38.00,38.50,37.75,37.25,37.25,35.25,33.00,32.00,39.75,40.50,38.50,38.75,38.75,38.00,36.00,33.25,42.50,51.25,43.25,36.75,40.25,41.25,38.50,36.25,36.25,38.50,34.25,37.50,42.00,44.00,40.25,37.50,36.25,33.25,32.50,40.75,42.50,44.75,41.00,38.00,38.00,38.25,36.50,42.25,51.50,44.50,40.00,38.25,38.25,39.75,42.00,43.75,43.75,41.25,39.25,36.50,38.50,38.75,41.50,41.50,41.25,39.50,36.75,35.00,
158147,0.12,36.75,37.75,38.50,38.00,37.50,35.75,34.75,32.00,39.50,40.75,44.75,43.25,38.75,37.25,36.00,34.00,41.00,37.75,52.75,61.25,45.00,38.00,38.00,35.75,37.25,34.25,39.25,51.25,52.75,40.50,38.00,37.75,37.25,34.50,36.50,45.00,60.75,47.00,39.00,38.50,40.25,39.25,38.00,41.75,52.00,44.00,40.00,38.75,38.75,42.25,40.75,41.00,42.00,41.25,39.75,37.25,38.75,39.25,42.50,43.00,42.25,39.25,36.00,35.25,
158761,0.14,36.75,38.50,38.50,38.50,37.00,35.50,33.50,31.75,39.00,40.50,41.00,41.75,42.75,38.00,35.75,33.25,39.50,39.50,39.25,39.25,41.75,42.50,37.75,35.75,36.75,30.50,33.00,39.50,40.50,42.50,40.75,37.25,36.50,34.00,36.00,40.25,39.50,39.25,38.50,37.00,42.75,40.75,41.75,58.00,47.25,37.25,37.50,36.25,42.25,47.50,54.00,55.25,44.75,40.00,37.50,35.25,42.25,42.25,44.25,44.00,42.00,41.00,36.75,34.00,
159375,0.14,39.50,40.25,41.00,40.25,39.50,36.00,33.75,31.50,41.25,45.50,52.25,52.25,40.50,39.75,35.75,33.25,45.75,56.25,60.75,51.50,38.75,39.25,38.25,35.00,42.75,34.75,39.25,39.75,37.75,39.00,39.25,36.50,36.50,32.25,31.50,37.75,38.00,39.75,38.75,36.25,39.50,35.50,38.75,41.00,40.75,40.50,39.50,36.25,41.00,44.25,47.75,44.25,42.75,40.75,38.50,34.75,39.50,40.50,42.25,41.75,40.75,39.25,35.25,34.00,
159989,0.10,37.00,38.50,39.50,39.50,38.25,36.25,36.00,32.25,40.00,41.50,40.75,47.25,42.75,38.50,36.75,34.50,41.50,40.75,42.00,59.50,57.00,42.75,37.50,37.00,37.75,33.75,39.50,56.25,61.50,47.75,38.75,38.25,36.25,33.75,36.75,57.75,62.25,47.50,39.50,38.50,41.00,38.25,41.50,62.00,59.50,43.25,39.00,38.75,40.50,41.75,44.00,50.50,45.75,41.00,39.00,37.25,38.75,41.00,42.75,43.00,42.50,40.75,37.75,34.25,
160604,0.12,37.00,38.50,40.00,40.50,38.50,36.25,34.00,30.75,39.50,39.50,39.75,40.50,41.75,40.25,35.50,32.75,39.00,37.25,37.50,38.50,39.75,42.75,38.50,35.25,41.75,30.75,32.00,38.25,38.50,42.00,39.50,36.25,37.00,34.00,35.25,40.00,39.50,42.50,40.25,37.50,41.50,38.25,46.25,51.00,40.25,42.50,39.75,37.25,41.50,44.50,51.00,46.50,41.00,39.75,37.75,35.00,41.25,41.75,42.25,42.50,40.75,38.50,35.50,34.00,
161205,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164330,2.42,39.00,40.50,42.25,41.75,40.25,37.25,34.75,32.25,42.00,44.00,45.00,39.00,40.75,40.75,37.75,34.00,44.25,48.00,41.00,39.25,41.00,43.75,41.50,37.00,43.50,33.50,35.75,40.75,52.00,50.25,43.00,39.25,39.00,34.50,34.50,42.50,53.75,51.25,44.50,40.50,43.50,39.50,37.50,43.75,55.75,51.75,43.75,39.75,42.00,42.00,43.50,47.75,49.25,45.00,41.75,37.75,39.25,41.00,43.50,44.75,44.00,41.50,37.50,35.50,
164944,0.16,37.25,39.50,40.50,40.25,38.75,36.25,33.25,31.00,40.50,40.50,39.00,39.00,39.75,40.00,36.00,32.75,41.25,39.50,37.75,38.75,40.50,41.25,39.50,35.50,42.50,30.25,32.75,39.25,46.75,46.00,40.75,37.50,36.25,33.00,32.50,38.75,48.50,47.00,42.00,38.00,42.25,33.50,37.50,40.50,45.75,46.25,42.00,37.75,40.00,41.75,40.25,43.25,44.75,43.25,39.50,35.50,38.25,39.25,42.25,42.25,42.25,40.00,35.50,33.50,
165558,0.12,38.25,41.25,43.00,42.50,40.50,37.75,35.50,31.25,41.25,45.00,48.00,47.75,44.75,41.00,37.00,34.50,44.00,44.50,51.50,55.50,55.00,42.25,40.00,35.75,35.00,32.75,39.50,53.00,47.50,42.00,40.50,37.00,36.75,32.50,34.25,38.50,38.75,38.75,40.75,37.25,44.00,44.00,47.50,42.00,41.75,41.75,40.50,36.75,42.50,46.00,48.75,48.25,47.75,42.75,39.00,35.00,40.75,41.50,43.50,43.50,43.00,40.25,36.50,33.50,
166172,0.17,37.75,40.75,42.25,42.25,41.25,37.25,34.50,31.00,41.50,44.75,45.00,44.50,42.00,41.25,37.00,33.75,44.50,45.25,44.75,43.00,41.50,43.00,40.25,36.25,43.75,33.25,37.75,40.25,43.50,44.75,42.00,38.50,38.00,34.50,36.75,54.50,56.25,49.50,42.50,39.75,43.00,39.75,48.75,61.00,64.25,50.00,42.25,39.75,42.25,44.50,48.50,52.00,50.50,44.50,42.50,37.75,39.75,41.75,44.25,45.00,44.50,42.75,38.75,35.50,
166787,0.11,38.50,41.50,42.25,42.00,41.00,36.75,34.75,30.75,42.50,42.75,44.50,44.25,43.75,41.50,37.25,33.75,42.25,39.25,38.75,43.00,44.00,43.50,40.25,35.75,43.50,32.25,33.75,41.00,43.50,44.50,41.75,37.25,37.25,33.25,31.50,40.00,45.75,45.50,41.75,38.00,41.50,41.00,38.50,43.75,47.75,45.00,41.50,37.75,41.25,43.00,43.50,47.25,46.75,43.25,39.25,36.00,39.75,40.25,43.50,44.75,43.25,41.25,36.25,34.25,
