285946,0.09,31.00,31.50,33.00,31.75,31.25,31.00,30.00,28.50,31.75,31.75,31.50,33.00,33.00,31.75,31.25,28.25,33.25,34.25,34.75,40.25,43.00,32.00,30.50,29.75,29.50,29.25,32.75,40.25,39.50,32.25,30.75,29.50,30.00,30.00,31.25,33.25,30.25,30.75,31.25,29.25,29.50,29.75,31.00,30.50,29.75,30.75,30.50,29.50,31.50,30.75,31.00,30.75,29.75,31.25,30.00,29.25,31.75,31.50,32.00,31.50,31.00,29.75,28.50,29.00,
286561,0.21,31.75,32.25,33.00,32.50,32.25,30.50,28.75,27.75,31.50,33.25,34.00,31.25,31.75,31.75,30.00,27.75,33.00,38.00,45.00,31.25,32.25,31.75,31.00,29.25,32.00,32.00,35.00,33.75,34.75,32.50,30.75,30.50,31.00,31.75,34.00,37.00,36.00,33.00,31.25,31.25,31.50,32.50,43.50,37.75,33.75,33.00,31.50,31.00,31.75,33.25,34.25,33.50,33.50,31.50,30.75,29.75,31.50,31.75,33.00,32.75,32.00,31.50,30.00,29.75,
287175,0.13,31.25,30.75,31.25,32.50,32.75,31.50,30.50,28.00,31.25,30.25,32.00,33.75,32.50,32.25,31.75,29.00,33.25,38.75,33.75,42.00,41.00,32.75,32.25,31.00,31.75,31.50,37.00,50.50,51.50,35.50,32.25,32.00,31.50,31.25,40.00,57.50,53.00,36.50,32.50,32.75,33.75,33.75,37.50,57.00,46.75,35.50,33.00,32.25,33.00,33.75,35.50,44.00,37.75,33.25,33.50,30.25,32.75,33.25,34.00,34.75,34.50,34.00,31.00,30.25,
287789,0.08,30.75,31.50,31.75,30.50,30.25,29.75,28.75,27.25,31.25,32.75,35.00,33.25,31.00,30.75,30.50,27.25,31.25,32.50,37.25,42.75,34.75,30.50,30.00,29.00,31.25,29.75,34.75,48.75,40.00,31.50,30.25,29.75,30.75,31.00,32.50,43.25,40.25,31.25,30.75,30.25,35.50,41.50,39.00,32.50,33.75,31.50,31.00,29.75,33.00,36.25,40.50,32.50,30.50,31.00,29.75,28.75,34.00,33.00,33.25,31.50,30.75,30.00,28.75,28.00,
288403,0.19,33.25,33.75,34.50,33.75,33.00,32.50,30.25,28.00,34.00,37.00,41.50,38.25,33.50,32.75,32.25,28.50,36.75,52.00,56.25,53.50,43.00,32.25,32.00,29.00,31.25,30.25,39.00,42.50,34.50,31.00,31.75,29.75,30.75,31.00,31.75,31.50,30.25,29.75,32.25,30.00,31.25,34.50,38.50,34.25,30.75,29.75,31.25,29.25,31.25,32.50,34.00,34.00,32.50,31.50,30.25,28.50,31.75,31.25,31.75,32.00,31.75,30.75,28.75,28.75,
289017,0.17,31.25,31.25,31.50,30.75,30.25,29.50,27.75,27.50,32.00,32.00,32.75,28.75,30.50,31.00,30.00,27.75,32.25,42.00,43.75,31.00,33.00,32.00,31.75,29.25,30.75,32.25,33.50,35.50,42.75,36.00,32.75,31.00,32.00,30.75,40.00,50.75,52.50,37.00,33.25,32.00,32.00,35.75,55.25,57.00,49.00,35.25,34.00,32.00,32.75,38.00,44.25,45.25,37.00,34.00,33.25,29.75,33.00,34.50,36.25,35.75,35.00,33.75,31.25,29.50,
289632,0.19,32.50,30.50,30.25,31.25,30.50,29.50,27.75,27.00,32.50,31.25,30.50,30.50,31.50,30.50,29.75,27.00,36.00,38.25,31.25,34.25,34.50,30.50,30.00,29.00,32.25,31.00,33.25,37.00,38.75,30.75,30.50,29.75,30.75,30.75,37.25,47.00,44.00,31.00,30.75,30.25,34.00,37.75,36.00,49.25,34.50,31.25,31.50,30.50,33.00,33.25,31.50,34.25,32.50,32.00,31.25,28.75,33.25,32.25,31.75,31.75,32.25,31.50,29.50,28.75,
290245,0.19,33.00,34.25,34.50,33.50,33.00,32.25,30.50,27.75,35.00,37.00,41.50,38.75,33.75,33.00,32.75,28.25,31.25,37.25,53.25,54.00,43.00,33.75,32.50,30.50,30.00,29.25,38.75,58.25,48.75,36.00,33.25,31.25,30.75,31.00,32.50,43.50,48.00,36.50,33.25,31.75,31.50,31.50,32.50,31.50,34.00,34.50,33.50,31.00,31.25,33.00,31.75,30.75,31.25,32.50,31.00,29.50,32.00,31.00,31.50,31.25,32.00,31.25,28.75,28.50,
290847,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
293971,2.30,33.25,33.00,34.00,31.75,30.25,29.25,27.75,27.25,34.25,37.00,37.25,30.00,29.50,30.25,29.00,26.75,37.50,44.25,39.00,30.00,28.50,30.00,31.50,28.25,34.00,30.00,32.00,32.50,33.75,32.00,31.25,29.75,30.50,30.25,32.50,45.75,38.50,33.00,32.25,30.50,31.00,30.25,34.00,43.00,37.00,32.75,32.25,30.25,32.50,32.75,33.25,35.75,33.00,32.50,31.50,28.75,31.50,32.00,33.00,32.50,32.25,30.75,28.75,28.50,
294586,0.16,30.50,31.25,30.50,30.50,31.25,29.50,27.50,27.50,31.25,30.50,30.25,30.50,31.25,31.25,29.00,27.00,30.25,30.00,32.25,30.75,30.75,30.25,30.25,27.50,29.75,27.25,30.50,33.00,31.50,30.75,31.00,29.00,29.50,29.25,29.75,31.25,32.50,30.75,31.00,28.75,32.75,29.75,30.75,32.75,30.75,31.00,31.00,29.25,32.00,32.50,32.50,33.00,31.50,31.50,29.25,28.25,31.75,31.25,32.25,32.00,32.00,30.25,27.75,28.00,
295200,0.21,31.50,32.50,33.00,33.00,31.25,30.25,28.75,27.50,31.75,33.25,33.50,32.75,32.00,31.50,30.25,27.50,35.00,35.50,39.75,39.00,33.00,31.50,30.25,28.25,30.00,30.25,34.25,38.50,30.25,31.00,30.75,29.00,31.00,30.25,32.00,34.50,30.50,31.25,31.00,29.25,35.75,43.25,49.75,39.75,33.50,31.50,31.25,29.25,34.50,38.75,42.50,40.50,35.25,31.75,30.75,28.00,35.00,35.00,35.75,35.00,33.75,32.75,29.50,28.75,
295814,0.10,33.75,33.75,33.50,32.50,32.75,30.50,28.00,27.00,35.00,36.75,37.25,31.75,33.25,33.00,30.50,27.25,37.00,51.25,40.25,32.75,33.75,33.75,31.25,29.25,33.75,32.50,33.50,34.00,35.75,34.50,31.75,30.25,31.75,31.50,37.25,36.50,37.00,33.50,32.00,30.00,34.25,36.00,51.50,53.25,41.00,33.25,32.25,30.25,33.75,36.75,42.75,40.75,34.75,32.50,32.00,29.25,32.75,33.50,35.25,34.75,34.25,33.00,30.75,28.75,
296428,0.08,31.75,33.00,34.00,33.75,33.25,32.25,30.25,28.00,32.75,33.25,35.50,38.25,35.25,33.00,32.50,28.50,35.00,34.00,36.75,46.75,43.50,35.00,33.00,30.50,33.50,30.00,35.75,51.00,51.00,38.25,34.25,32.50,32.00,30.75,34.25,55.25,51.50,39.25,34.75,32.25,33.75,34.25,34.00,47.25,45.50,38.00,34.75,32.25,33.50,34.75,34.00,36.25,38.75,36.00,33.50,30.25,33.00,34.25,34.50,34.50,35.75,34.25,31.25,29.00,
297042,0.17,33.00,34.00,35.00,34.25,33.25,32.50,30.25,28.00,34.75,37.00,41.25,38.50,35.50,33.25,31.75,28.00,36.75,37.25,46.00,52.75,40.50,34.00,31.75,29.75,30.00,30.75,33.75,42.50,38.25,31.75,31.75,30.25,31.75,31.25,33.00,35.25,32.50,32.75,32.75,29.75,36.50,43.75,47.00,40.75,37.25,34.00,32.50,29.75,35.25,39.00,41.75,40.75,35.75,33.75,31.50,29.25,35.50,35.75,36.00,35.00,34.50,33.50,30.00,29.00,
297656,0.11,34.25,35.25,34.50,33.25,34.25,31.75,29.25,27.25,35.50,38.50,39.50,32.25,33.75,34.50,31.00,28.25,38.50,51.50,45.50,32.25,33.75,34.75,33.25,30.00,34.25,32.75,34.75,34.25,35.50,35.75,33.00,31.00,32.00,31.75,33.50,35.50,37.75,36.75,33.75,31.50,34.25,36.25,49.50,45.50,41.25,34.75,33.25,31.00,33.25,37.75,42.25,40.00,34.75,33.25,32.25,30.00,33.50,35.50,36.00,35.75,34.00,33.25,31.00,29.00,
298270,0.16,32.50,33.25,34.50,34.75,34.25,32.50,30.25,28.25,33.50,32.25,35.50,37.75,35.50,34.75,33.00,29.00,35.75,37.75,36.75,44.25,43.50,35.25,34.50,31.50,33.00,30.75,36.50,51.75,52.25,38.25,35.00,33.00,32.25,31.50,36.25,57.25,53.50,40.00,36.00,33.50,33.50,34.50,34.25,53.25,46.50,38.25,36.00,33.25,35.25,35.25,35.00,40.75,39.50,36.75,34.75,30.75,34.25,35.50,35.50,36.50,37.00,35.25,32.00,30.75,
298885,0.15,33.75,33.75,34.25,33.75,33.50,32.00,29.50,27.75,35.75,36.75,37.00,36.50,34.25,34.00,32.00,28.50,34.00,35.00,37.25,44.75,40.25,34.25,33.00,30.75,30.75,29.75,32.50,42.00,50.50,35.75,33.25,31.75,31.75,31.50,33.00,37.00,45.00,35.50,34.00,31.50,37.75,40.75,40.75,35.00,32.75,33.50,34.00,30.50,36.00,38.00,40.50,38.00,34.25,33.75,31.50,29.00,36.00,36.00,36.25,35.25,35.25,32.50,30.25,29.25,
299486,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
303873,0.13,32.50,34.00,34.75,34.50,34.50,33.75,30.50,29.00,33.50,34.25,37.25,39.50,36.00,35.00,33.50,29.75,34.00,33.00,39.50,54.25,45.50,35.25,34.00,32.00,32.75,30.50,37.75,54.75,54.75,37.00,34.75,32.75,32.00,31.50,34.50,55.75,53.50,36.75,35.75,33.00,33.25,35.00,35.25,44.50,43.25,36.25,35.25,32.50,35.25,37.75,36.50,35.50,35.75,35.75,33.75,30.50,34.75,36.00,37.25,35.75,35.50,33.75,32.00,30.50,
304486,0.15,33.25,35.00,35.75,35.00,34.25,33.75,30.50,28.25,35.00,36.50,40.50,39.25,35.50,34.50,32.25,29.00,35.75,36.75,37.75,51.00,43.50,34.75,33.25,31.00,31.25,30.50,34.25,45.00,50.00,35.75,33.50,31.25,32.50,32.25,35.00,36.00,32.50,32.75,33.75,30.50,46.50,49.75,52.25,42.50,35.00,33.50,33.50,30.50,40.50,48.00,51.50,44.25,35.25,34.50,32.50,30.25,39.50,39.50,38.50,37.00,36.50,34.75,31.50,29.75,
305100,0.13,38.25,37.50,36.50,35.25,36.50,33.75,30.25,28.75,39.00,39.00,36.50,35.00,36.25,36.75,32.75,29.25,44.75,58.00,42.25,34.00,35.50,36.50,34.50,30.75,40.25,34.50,35.00,35.00,37.25,38.00,34.50,32.00,33.25,32.25,33.75,35.75,38.75,36.25,34.75,31.25,37.00,36.00,50.25,43.75,40.50,35.25,34.25,31.75,35.00,37.25,42.25,39.75,35.75,34.75,32.75,30.25,34.75,35.25,36.50,36.25,35.75,34.25,30.75,29.75,
305715,0.09,34.75,36.25,36.75,37.50,36.50,35.25,32.00,29.25,34.75,34.25,38.00,41.00,38.50,36.25,35.00,30.25,35.50,36.75,40.50,57.00,50.75,38.00,36.00,33.00,33.75,31.25,40.00,61.75,60.25,42.75,36.50,34.75,33.75,32.00,38.25,63.75,61.50,44.50,37.25,35.00,34.50,35.25,36.00,57.75,58.25,41.75,38.25,35.00,36.50,36.75,37.75,45.00,45.00,38.50,37.25,32.00,36.00,37.50,38.50,39.50,39.50,36.75,34.25,31.25,
306328,0.12,34.50,35.25,34.50,34.25,33.75,31.75,29.50,28.00,36.00,37.25,37.00,34.50,35.50,34.50,32.00,28.75,35.00,34.50,36.75,40.00,40.00,35.25,33.25,30.50,31.75,29.75,32.50,43.25,48.75,35.50,33.75,31.75,33.75,32.00,34.25,37.00,38.50,36.00,34.25,30.75,46.25,48.00,52.25,37.75,32.00,34.00,34.25,31.25,41.00,46.75,53.25,42.50,35.50,34.50,32.50,30.00,40.00,39.50,39.50,37.50,35.75,33.50,30.50,29.25,
306942,0.17,39.00,39.50,40.00,39.50,37.75,36.75,31.25,28.75,42.00,47.00,51.50,48.50,41.75,37.50,33.00,29.25,49.00,57.50,63.50,56.75,39.50,36.75,35.75,30.75,39.00,33.50,42.75,36.00,35.50,36.50,36.50,32.25,33.50,32.00,34.00,34.50,35.50,36.50,36.75,31.50,35.25,42.50,37.25,37.50,37.50,36.75,37.00,31.75,36.25,37.50,40.75,37.50,36.50,37.00,33.50,30.25,35.75,36.25,36.75,35.50,35.75,33.50,31.25,29.75,
307557,0.18,34.50,35.25,35.25,35.00,35.50,33.25,31.00,29.25,36.25,37.25,34.75,34.00,39.25,36.25,35.00,29.75,37.50,51.75,38.25,37.25,47.00,39.25,35.75,33.00,33.00,33.00,36.00,44.75,58.50,42.00,36.50,34.25,34.75,33.00,44.25,62.25,61.00,43.75,37.25,34.75,37.25,35.50,57.00,64.50,58.00,41.25,37.25,34.75,38.25,41.00,56.00,56.50,46.00,38.25,36.75,32.00,37.00,40.00,42.50,41.50,39.50,38.25,34.00,31.00,
308170,0.16,35.75,36.25,36.25,36.25,34.75,32.00,29.75,28.25,37.50,36.25,36.00,37.50,36.25,34.75,32.50,28.50,42.50,34.50,35.25,37.25,38.50,35.75,34.50,30.50,38.75,31.75,34.50,35.00,40.00,36.75,34.50,31.75,34.25,32.00,32.50,40.25,51.00,36.75,35.25,31.75,47.00,49.25,36.00,41.00,42.00,36.50,35.25,32.50,40.25,45.75,43.50,36.00,36.75,35.75,33.50,30.50,39.00,38.25,37.25,35.50,35.50,33.25,30.75,29.75,
308785,0.23,38.50,39.50,40.00,38.25,36.75,35.75,32.25,29.50,41.25,46.50,51.75,48.25,39.50,36.50,35.75,29.75,44.50,57.50,65.25,63.75,52.50,38.75,36.75,33.25,32.75,31.75,43.00,64.00,58.75,43.75,36.75,34.25,33.00,32.50,36.00,37.50,41.50,40.00,37.00,33.00,35.50,35.25,35.00,35.25,37.00,38.00,36.00,31.50,35.00,37.00,38.00,36.75,37.00,38.00,33.75,30.50,35.25,35.00,36.75,36.75,36.75,34.25,31.25,29.50,
309387,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
312511,2.25,38.75,38.50,38.25,37.25,36.00,32.50,29.75,27.75,40.50,46.00,41.50,36.25,35.75,35.75,32.75,28.50,49.25,49.00,39.25,34.25,37.50,37.75,36.50,31.00,42.00,32.25,35.25,42.25,50.25,44.50,38.00,33.75,34.50,31.75,35.75,52.00,58.25,46.00,38.75,34.25,40.75,32.75,35.75,47.50,56.00,41.75,38.00,34.00,37.25,37.00,37.75,43.25,44.00,39.25,36.50,31.00,35.50,37.50,38.50,38.50,38.00,35.75,32.75,30.25,
313125,0.16,34.25,35.25,36.00,36.25,36.00,32.50,29.50,28.00,36.50,36.25,35.00,35.25,36.00,36.00,32.00,28.25,43.00,37.00,37.00,36.75,37.25,36.25,34.50,29.75,33.75,29.25,33.25,43.25,40.75,35.75,35.25,31.50,32.00,31.00,33.00,36.00,36.00,35.00,35.00,31.25,42.00,31.75,34.00,36.50,36.75,36.00,34.25,30.50,37.00,36.25,36.75,37.50,37.25,36.00,32.75,29.75,36.25,36.00,37.50,37.00,35.75,33.50,30.50,28.50,
313740,0.19,36.25,38.50,40.25,40.75,38.75,36.75,31.75,29.00,39.00,42.00,49.75,48.25,41.25,38.25,34.25,29.25,39.25,44.75,58.00,58.25,43.50,37.00,35.25,31.00,32.25,33.25,40.25,42.00,36.00,36.25,35.75,31.75,35.25,33.00,36.00,38.75,38.50,36.50,36.25,31.75,38.25,47.00,60.00,50.25,42.75,38.50,35.75,31.75,38.75,44.00,53.25,52.00,42.75,37.50,35.00,30.50,38.00,39.50,40.50,39.75,38.75,37.25,33.25,30.75,
314353,0.15,37.25,37.75,37.00,37.50,36.75,33.50,30.00,28.00,38.75,40.00,37.50,37.50,38.25,36.25,33.00,29.50,46.25,54.75,37.50,38.25,36.75,36.75,35.75,31.00,40.50,36.00,34.25,36.50,37.25,38.00,37.25,32.50,34.25,33.00,38.75,38.50,43.25,42.00,37.50,33.25,37.75,36.75,53.75,55.50,54.00,41.25,37.50,34.00,37.50,41.00,52.75,54.50,44.25,39.75,36.75,31.75,37.25,39.75,42.25,42.75,40.75,37.75,34.00,31.00,
314968,0.13,35.00,37.25,38.50,38.75,38.25,36.25,31.75,29.75,37.50,37.50,40.75,45.50,41.50,37.75,35.75,30.00,41.00,36.00,41.00,56.00,54.00,40.50,37.00,33.00,40.25,31.00,39.50,62.25,59.00,42.50,38.00,34.50,34.00,32.25,34.75,54.50,57.00,43.25,38.00,34.75,38.50,34.75,37.50,39.75,41.75,40.00,37.50,33.00,37.00,37.50,38.50,39.00,38.75,38.75,35.50,31.25,36.50,37.25,38.75,39.00,38.50,35.00,31.25,30.25,
