345659,0.10,36.25,38.50,38.25,37.25,36.00,33.75,29.00,28.75,38.75,40.75,41.25,40.50,39.00,37.25,32.75,28.75,40.75,37.50,45.25,47.00,42.50,39.00,35.50,30.50,36.50,31.25,38.75,47.25,49.00,40.75,37.00,32.50,34.25,32.25,33.75,46.75,51.50,41.00,38.25,33.00,39.25,37.00,37.75,44.50,48.25,41.50,38.25,32.50,39.75,38.75,39.50,37.00,41.00,41.25,36.25,31.75,38.50,39.25,39.50,38.75,40.25,37.00,32.75,31.75,
346273,0.13,36.75,39.75,40.25,39.00,36.75,33.75,29.50,28.25,39.75,42.75,42.25,42.75,40.75,37.25,33.00,29.00,37.50,37.25,39.25,39.25,42.50,39.00,35.75,29.75,32.25,31.00,35.00,39.75,42.00,39.75,37.00,32.00,33.25,32.25,36.00,37.75,37.00,37.75,37.50,31.50,39.50,41.25,47.00,48.50,45.25,39.75,37.00,31.50,39.25,40.50,41.50,42.50,41.50,39.50,35.00,31.00,38.00,39.50,41.00,40.75,40.75,36.75,32.25,30.75,
346888,0.17,36.50,37.75,38.00,36.75,35.25,32.75,29.25,27.75,39.75,40.00,37.50,36.25,37.50,37.00,32.50,28.25,39.75,44.50,37.25,38.00,38.00,39.50,36.00,30.00,33.25,35.00,36.50,39.00,38.50,43.25,39.50,32.50,32.75,32.75,36.25,39.25,38.75,41.25,39.50,32.50,36.25,37.25,39.75,38.75,39.00,46.25,39.00,32.50,40.50,43.75,42.75,40.00,41.25,42.50,36.00,31.00,39.00,40.25,41.50,41.00,41.50,37.50,32.00,30.75,
347501,0.16,36.75,38.50,39.00,38.00,36.75,33.75,30.00,28.25,38.75,40.50,42.50,40.75,39.75,37.75,33.50,29.00,42.25,38.50,46.50,47.50,42.25,39.25,36.00,30.75,37.50,31.75,40.75,48.50,49.50,40.75,37.75,33.00,34.00,32.50,34.50,48.25,52.50,41.50,39.00,33.25,37.25,37.00,37.25,47.75,49.00,41.50,38.75,32.75,39.50,39.50,39.50,39.50,42.50,40.25,35.75,31.50,40.25,43.50,40.00,40.50,40.75,37.25,32.50,31.25,
348115,0.12,37.50,40.50,41.00,39.00,37.50,34.00,29.75,28.25,40.00,39.75,41.50,43.50,42.25,38.00,33.75,29.75,38.00,37.75,39.00,40.00,44.00,41.00,36.25,30.50,32.25,31.50,35.25,40.75,44.25,41.50,37.75,32.00,34.25,33.00,37.25,39.00,40.50,39.75,38.00,32.25,40.75,41.25,46.25,48.50,45.00,40.00,37.25,32.00,43.00,42.50,44.00,43.75,42.25,39.25,35.75,31.50,40.25,42.00,43.25,42.50,40.75,37.00,32.50,31.00,
348730,0.17,38.00,38.75,39.00,38.25,36.50,32.50,29.75,28.50,41.25,42.00,41.25,39.50,37.00,38.00,33.25,29.00,41.00,42.25,44.25,36.50,39.50,42.00,36.75,30.50,33.50,34.00,37.50,38.25,40.75,39.50,39.25,32.25,33.00,33.00,36.25,39.25,39.00,39.25,40.75,32.75,37.75,38.00,39.50,39.75,39.00,44.00,39.75,32.50,42.75,44.75,43.25,40.25,42.00,42.75,36.25,31.00,40.25,41.75,42.00,43.00,42.50,38.50,32.75,31.50,
349331,0.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
352456,2.60,38.50,40.25,40.50,40.75,38.25,35.25,30.50,29.00,41.75,37.75,43.00,43.00,41.75,39.25,35.25,29.50,41.50,38.75,46.00,49.00,44.25,41.75,38.00,31.75,37.00,34.00,41.25,49.00,48.75,43.00,39.50,33.50,36.00,34.25,36.00,47.25,48.75,43.00,40.50,33.75,44.00,42.00,42.50,43.50,44.50,43.50,39.25,33.00,43.50,43.50,43.25,40.25,43.25,42.75,36.50,31.50,41.25,43.25,44.50,44.25,42.50,38.00,33.00,31.75,
353071,0.09,38.00,40.75,40.75,40.25,37.50,34.50,30.25,28.75,41.50,42.00,42.50,42.50,40.00,39.00,34.00,29.50,40.75,40.75,44.75,43.00,38.25,40.25,37.00,31.00,34.25,33.75,40.00,42.25,46.50,42.00,39.00,33.00,33.75,33.75,38.25,45.75,47.00,42.50,40.50,33.50,38.25,39.00,43.25,45.00,42.50,44.00,39.75,32.75,42.50,43.50,44.00,44.00,44.50,42.25,36.75,32.00,41.25,43.75,45.00,45.25,42.75,38.75,33.50,32.00,
353684,0.19,38.50,41.50,42.00,40.50,38.25,34.75,31.00,29.25,42.50,41.00,43.00,42.25,41.75,39.75,34.00,29.75,42.75,44.25,41.50,43.75,42.00,42.50,37.75,31.75,35.25,34.25,41.50,46.50,46.25,45.50,40.50,34.25,35.25,32.75,40.25,48.50,52.75,47.50,41.25,34.25,40.25,40.75,41.25,53.00,55.00,45.75,40.50,34.00,42.75,45.00,43.25,50.50,47.25,43.50,38.50,33.00,41.25,43.00,43.00,45.25,43.75,40.00,34.25,32.75,
354298,0.12,39.00,41.75,42.50,41.75,39.25,35.50,30.75,29.25,41.75,42.50,45.75,44.00,43.25,40.25,35.00,30.25,39.25,42.50,46.25,45.50,44.50,42.50,37.75,32.00,36.50,33.25,39.75,44.00,44.75,42.75,39.75,33.75,36.25,34.25,37.50,44.00,44.50,43.00,40.75,33.50,42.50,43.00,44.00,40.25,43.50,42.50,39.25,33.50,43.50,45.00,46.25,42.50,41.50,41.75,36.00,31.75,41.50,44.00,45.00,42.75,42.25,38.25,33.00,31.50,
354913,0.09,39.00,41.50,42.25,41.75,39.25,35.75,31.25,29.00,42.50,43.75,45.25,44.75,43.00,41.00,34.75,30.25,42.75,44.00,48.50,51.50,45.25,41.50,37.00,31.00,33.25,32.25,39.50,44.00,40.75,37.75,39.00,32.25,34.00,34.50,39.50,46.00,42.75,42.00,40.75,33.75,40.00,39.00,44.25,45.00,42.50,43.00,39.75,33.25,42.75,43.50,45.25,46.00,42.75,42.50,36.75,31.75,40.25,42.50,44.25,44.75,43.00,37.75,33.00,32.00,
355526,0.09,38.75,41.25,42.25,41.25,38.75,34.75,30.75,29.50,42.75,44.00,43.75,41.75,42.00,40.25,34.50,29.75,43.75,44.50,45.50,40.00,45.50,42.75,37.50,31.75,34.75,35.75,40.00,45.25,49.50,44.00,40.25,34.00,36.00,32.75,41.75,51.00,50.75,45.00,41.00,34.25,38.25,40.75,51.25,52.25,50.00,44.25,40.25,34.25,42.25,45.00,47.00,46.50,45.00,43.25,38.00,32.25,41.25,42.75,44.75,44.75,43.25,39.00,33.75,32.00,
356141,0.15,39.00,40.75,42.00,42.75,39.50,35.50,31.00,29.00,42.25,40.50,42.00,42.75,43.75,40.50,35.25,29.50,43.00,42.75,43.00,42.50,43.50,43.25,38.25,31.75,35.50,35.75,41.50,44.25,43.75,44.50,40.25,33.75,34.50,34.00,43.00,46.75,45.50,44.75,41.50,34.50,40.75,39.00,44.75,48.00,46.25,45.00,40.00,34.00,42.75,42.25,45.50,45.50,43.50,42.50,37.50,31.50,40.75,42.00,43.50,43.75,42.50,38.25,33.75,31.25,
356755,0.11,39.25,42.00,42.75,42.00,39.50,35.75,31.00,29.75,42.75,44.25,44.50,43.75,43.00,41.00,35.50,30.25,40.00,43.75,49.75,49.25,45.50,42.25,38.25,31.75,38.75,32.75,43.00,52.75,50.50,43.50,40.75,34.25,35.75,34.25,36.75,50.00,53.25,44.25,41.00,34.50,43.00,38.50,42.50,41.25,48.50,44.50,40.75,34.25,44.00,43.00,43.75,42.75,40.00,43.25,37.25,32.25,42.00,44.00,44.25,44.75,43.50,38.25,33.50,32.00,
357368,0.11,39.75,42.50,43.25,42.25,39.50,35.75,30.75,29.00,43.75,45.75,46.00,46.25,43.75,41.00,34.75,29.75,41.25,41.75,43.00,47.25,44.75,43.00,37.75,31.75,34.00,32.75,39.75,45.75,45.00,42.50,40.00,33.25,35.25,34.00,40.25,45.50,43.50,41.00,40.75,33.50,42.75,45.50,52.25,57.75,48.50,43.00,40.00,34.00,45.50,46.50,48.25,48.25,45.25,43.00,37.50,32.25,42.75,44.50,45.75,45.50,43.50,39.25,34.50,32.25,
357970,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
361096,2.21,40.00,42.75,43.75,42.50,39.50,35.25,30.50,29.00,44.50,44.75,46.00,44.50,41.75,41.00,34.75,30.25,44.00,50.00,49.50,41.00,44.25,43.50,38.00,31.25,35.50,36.75,39.75,46.00,46.75,44.25,40.75,33.75,35.25,32.75,40.75,48.25,46.00,44.25,41.75,34.00,41.50,35.75,44.00,47.50,45.75,44.75,40.25,34.00,42.75,39.25,45.25,46.50,44.75,43.50,36.75,31.75,41.00,42.75,46.00,46.00,44.25,39.00,32.75,31.50,
361709,0.12,39.75,42.50,43.50,42.50,40.00,36.25,31.50,29.25,44.25,44.75,48.25,45.00,43.75,42.25,35.75,30.25,43.50,47.00,47.00,47.50,45.25,43.75,39.00,31.75,34.50,33.25,38.75,45.50,46.75,44.25,41.50,33.75,35.00,33.75,39.50,42.50,41.75,43.50,43.00,34.50,42.25,40.00,42.50,46.50,46.25,44.75,41.50,34.25,43.50,43.75,44.50,46.75,46.25,44.25,37.25,32.75,41.75,43.00,44.50,45.00,44.50,39.75,34.00,32.25,
362323,0.15,40.50,43.00,44.00,42.50,39.50,35.50,30.75,29.25,44.50,45.75,46.25,42.00,43.00,42.00,35.25,29.75,44.50,47.50,46.75,40.75,45.25,44.75,38.50,31.50,36.00,36.50,41.00,47.50,47.25,44.25,41.25,34.50,34.50,35.00,41.00,47.75,49.00,46.25,42.50,34.50,38.50,40.25,47.75,48.50,47.25,44.75,41.00,34.50,44.25,46.00,47.25,47.00,45.75,44.25,37.50,32.75,42.00,43.75,45.75,45.25,43.75,39.25,34.50,31.75,
362938,0.09,40.25,42.75,43.75,43.00,40.50,36.50,31.50,29.25,44.25,43.00,45.50,46.25,45.75,42.00,36.50,30.50,45.00,46.00,45.00,48.75,49.25,45.00,39.50,32.25,37.00,35.00,42.50,49.25,56.00,46.50,41.75,35.00,36.00,33.75,40.50,51.50,59.00,47.25,43.00,35.50,43.75,41.25,41.75,57.25,56.50,46.25,42.00,34.75,45.00,45.00,43.75,51.50,47.50,45.00,39.00,33.00,42.50,44.75,45.00,46.75,45.00,40.50,34.75,32.75,
363551,0.15,40.75,43.75,44.50,43.75,40.50,37.00,31.50,30.00,44.75,47.00,46.75,47.00,45.50,42.25,35.50,30.25,41.75,43.00,47.50,48.25,47.00,44.25,39.50,31.75,36.50,33.50,41.25,47.75,48.25,45.25,41.25,34.00,36.75,35.00,39.50,46.25,49.25,45.50,42.50,34.50,44.00,44.75,48.75,43.00,44.50,45.50,41.25,34.25,45.00,46.00,48.50,48.00,44.75,44.75,37.50,32.50,42.75,44.50,46.00,46.00,44.00,39.50,33.50,32.25,
