1580696,0.14,33.25,35.25,37.50,38.25,37.50,37.75,37.00,33.75,33.50,36.75,46.75,52.75,50.00,39.00,37.50,36.50,32.50,33.50,42.00,58.50,63.00,54.00,38.25,39.00,33.00,31.25,31.75,47.00,66.50,61.75,42.00,39.00,34.75,33.25,33.75,38.75,54.50,62.50,42.50,38.75,33.50,33.25,34.25,41.50,41.00,43.00,37.75,38.50,33.25,34.50,37.00,39.50,36.25,37.00,36.25,36.00,34.00,33.75,35.00,35.25,35.25,35.25,34.50,34.00,
1581312,0.12,32.50,33.25,33.75,33.25,33.25,33.00,32.50,31.50,32.75,33.75,37.25,39.00,36.50,32.75,32.75,32.75,33.25,35.50,37.00,39.00,38.00,36.25,34.75,34.25,34.75,32.50,33.50,37.50,37.75,38.50,36.50,36.00,34.25,34.25,34.25,39.50,57.00,60.00,42.25,38.75,38.25,41.50,45.25,60.75,67.75,60.50,40.75,40.50,38.25,42.25,57.50,64.50,58.50,44.75,39.50,40.25,40.00,40.00,42.25,44.00,42.75,40.50,41.00,38.00,
1581927,0.12,37.25,35.25,35.25,35.00,34.25,33.25,32.50,30.75,35.75,37.75,42.50,36.25,34.25,34.50,33.50,32.75,37.25,50.50,60.25,39.50,34.25,34.00,34.75,33.75,36.25,38.00,43.50,40.25,37.25,36.00,36.75,34.25,34.25,33.00,33.25,37.75,38.50,39.50,35.50,34.50,36.25,40.25,39.75,53.00,38.25,35.75,34.75,34.75,35.75,37.75,45.00,54.75,38.25,34.50,34.50,34.25,38.00,36.00,38.75,40.25,37.50,35.00,35.25,33.75,
1582541,0.18,33.75,34.75,35.25,35.00,35.00,35.25,36.50,33.25,33.75,36.25,39.50,43.00,39.50,36.75,36.50,36.75,34.50,37.50,56.50,68.25,62.25,42.25,37.75,38.25,36.00,37.25,36.25,63.75,69.00,58.25,39.25,39.00,35.25,34.75,35.00,47.75,72.00,63.50,41.50,39.75,35.50,34.75,39.00,46.50,68.25,58.50,40.75,41.00,35.25,36.50,37.00,39.50,48.50,43.00,40.25,40.50,35.75,36.25,37.50,38.00,39.75,39.50,39.50,37.00,
1583157,0.13,33.50,33.75,34.00,33.25,33.50,33.75,34.00,31.75,34.75,36.00,37.50,37.00,36.25,34.25,34.75,34.25,35.25,35.75,39.50,53.50,46.25,36.50,34.00,35.25,35.25,32.00,33.25,52.00,58.75,39.00,34.00,35.25,34.75,33.50,35.75,47.75,44.25,39.00,34.75,35.25,38.50,42.50,43.50,69.00,68.75,48.75,37.00,37.50,38.75,42.75,56.00,64.25,55.50,41.00,38.50,39.00,40.75,41.00,43.50,44.50,42.00,40.50,40.25,36.25,
1583772,0.08,39.25,40.00,39.25,38.25,35.75,34.25,33.50,32.25,39.50,42.75,50.50,47.25,36.25,35.00,34.50,33.75,40.50,56.50,64.75,48.25,36.75,35.25,35.00,34.50,38.75,36.75,44.75,43.00,39.75,35.50,35.75,36.00,36.25,35.25,38.00,46.00,40.25,37.50,36.50,36.00,38.25,40.75,51.00,71.25,54.25,37.25,36.75,36.75,38.25,37.75,51.50,56.50,42.75,37.00,36.25,36.75,37.25,38.25,42.25,41.50,39.75,37.75,37.50,35.50,
1584387,0.07,35.00,36.25,38.25,39.75,38.50,38.00,38.25,34.00,36.75,36.75,46.25,51.75,44.75,39.50,38.50,38.00,38.50,45.75,48.25,68.25,64.00,47.75,39.75,40.00,39.00,42.50,36.00,61.75,69.25,61.50,41.75,40.75,37.25,35.75,35.00,50.25,71.25,64.25,43.50,41.25,37.25,35.75,39.75,54.25,71.25,58.50,42.25,42.00,36.25,37.00,38.50,45.50,57.00,45.00,41.00,41.75,36.50,37.00,39.25,43.25,42.75,41.75,41.00,38.00,
1584990,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1588116,2.59,34.25,35.50,36.25,36.50,35.50,34.75,34.25,31.75,35.50,37.00,41.50,47.75,43.50,35.25,34.00,32.75,36.00,43.00,43.50,41.25,41.75,36.50,36.00,34.00,33.50,32.75,35.00,37.75,38.25,34.00,34.25,35.00,34.25,32.25,32.25,37.00,38.50,35.00,35.00,35.25,34.25,32.75,34.25,45.50,44.00,41.00,37.00,35.50,35.75,37.25,43.00,46.50,45.25,38.25,37.00,36.25,36.25,37.25,38.00,39.00,38.50,38.75,36.75,34.50,
1588731,0.16,33.00,32.75,33.50,34.00,33.50,32.50,31.25,30.25,33.75,33.25,34.50,32.75,33.00,33.50,32.75,32.00,34.75,35.25,35.25,37.00,34.25,33.75,34.00,33.00,33.00,32.50,30.75,36.75,38.00,34.75,34.75,34.75,32.75,31.50,29.50,35.00,39.50,35.75,36.00,35.25,35.25,37.50,37.25,41.00,41.75,37.50,36.00,35.25,35.50,37.00,38.00,45.50,42.00,36.25,35.75,33.75,35.25,35.75,37.75,38.25,37.75,36.25,35.50,32.75,
1589347,0.24,32.75,33.75,34.25,33.75,34.75,32.50,31.75,30.25,34.75,35.75,35.50,35.00,34.00,34.00,32.75,31.75,37.50,38.00,43.00,39.75,37.25,34.00,33.75,33.25,43.50,36.50,32.50,38.25,38.50,35.75,33.75,34.25,34.50,32.50,32.25,35.00,37.25,37.50,34.50,34.50,40.25,48.00,41.75,39.25,37.00,35.75,34.50,34.00,38.75,45.50,54.50,43.50,34.75,33.50,34.50,33.50,38.75,40.25,40.25,38.50,36.00,34.25,33.50,31.75,
1589961,0.19,38.50,40.25,40.00,40.50,38.75,38.50,37.50,33.25,39.25,44.00,55.00,57.50,51.00,39.25,38.00,36.50,41.75,59.25,59.75,65.50,63.50,51.75,38.00,37.75,42.00,33.75,35.50,57.50,63.25,56.75,39.00,36.00,35.00,33.00,34.00,41.25,43.75,38.75,37.00,36.00,36.00,35.50,35.25,41.50,43.75,37.50,37.25,35.75,35.50,36.75,39.50,41.00,39.50,36.50,35.50,34.25,35.75,35.75,36.25,37.25,37.00,36.00,33.75,32.75,
1590577,0.09,34.75,36.50,38.00,37.50,36.75,37.25,37.00,33.00,36.50,39.50,48.00,40.00,45.00,38.25,37.00,36.25,38.00,43.50,51.25,42.25,60.50,46.75,37.75,37.50,37.00,33.75,36.25,44.75,66.25,58.25,39.25,38.50,35.25,35.50,33.50,53.25,70.00,61.00,40.50,39.00,36.75,36.75,38.00,64.50,67.25,52.00,39.75,39.75,37.50,41.25,53.25,60.25,51.25,40.50,38.25,38.75,38.25,39.25,41.25,41.75,40.75,39.25,38.75,36.50,
1591192,0.06,36.50,36.00,36.50,37.00,37.25,35.00,34.00,32.00,38.25,38.00,37.25,38.25,41.00,37.00,35.75,34.50,40.25,52.50,41.75,44.75,43.75,39.50,36.50,36.50,41.50,43.00,36.25,42.75,53.25,50.00,37.75,37.00,36.00,34.00,34.25,52.00,67.00,48.75,38.25,37.00,37.25,40.25,52.25,46.25,60.50,43.00,37.50,37.50,38.00,40.00,47.50,44.75,40.75,38.00,37.25,37.25,39.00,38.25,39.50,39.00,36.75,37.00,37.25,34.50,
1591808,0.10,38.50,40.00,41.25,42.00,41.00,39.75,38.25,34.00,39.25,42.75,54.00,57.50,50.50,41.75,40.25,37.75,40.00,54.50,64.75,69.00,64.25,53.25,41.25,40.00,36.25,34.75,36.25,57.75,68.50,62.25,45.25,41.50,36.50,34.50,35.50,45.75,60.75,62.75,46.25,41.50,37.00,35.75,37.50,47.00,42.00,46.00,42.75,41.00,35.75,36.75,39.75,41.25,38.75,39.25,39.25,37.50,37.00,36.75,38.00,39.75,38.75,37.50,36.25,35.00,
1592422,0.10,35.50,37.75,39.75,40.75,39.25,37.50,36.00,32.75,37.00,40.25,50.00,53.50,46.00,38.25,36.25,33.75,39.25,42.50,60.00,66.75,55.25,38.25,36.50,36.25,36.50,34.50,36.00,48.75,42.00,46.50,41.25,38.50,36.25,34.75,33.75,46.50,63.00,61.50,44.25,40.00,40.50,40.00,42.00,59.00,68.25,57.75,42.75,41.00,39.25,42.75,52.75,58.75,55.25,45.25,41.25,40.25,39.75,40.75,43.00,44.50,44.00,42.25,40.75,36.75,
1593037,0.17,38.50,39.50,40.00,39.50,36.50,35.00,33.25,30.75,39.50,44.00,50.75,42.25,36.50,35.50,35.75,33.50,41.75,56.00,60.25,42.25,37.25,36.00,37.25,34.75,40.00,37.50,44.50,43.50,44.50,38.00,38.25,36.50,36.25,33.75,37.00,49.75,47.50,45.50,39.25,37.50,38.75,42.50,43.00,64.50,65.00,52.75,40.25,39.00,38.25,38.75,46.75,58.50,53.75,42.50,39.25,38.25,38.00,37.25,41.50,43.50,42.25,40.00,39.00,35.25,
1593639,0.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1596766,2.32,33.25,35.25,37.75,39.50,39.50,36.75,34.75,31.25,35.50,36.50,37.75,43.25,41.00,39.00,38.00,34.00,36.00,36.50,38.50,43.75,50.25,43.00,39.00,36.50,37.50,32.75,32.00,43.50,46.50,50.00,39.25,37.75,35.00,32.50,31.75,36.00,45.25,49.25,40.00,38.25,37.50,39.50,38.75,41.75,39.75,43.50,39.50,36.75,37.00,38.75,40.75,41.75,37.25,36.25,38.50,35.00,36.00,37.00,39.00,39.25,38.25,36.50,34.25,32.50,
1597381,0.06,33.50,37.50,38.25,36.75,36.75,35.50,33.50,31.25,36.00,37.50,37.00,38.25,38.25,39.50,36.50,33.50,36.25,35.50,40.25,40.50,40.75,38.25,38.25,35.75,35.00,30.25,34.50,38.25,45.50,48.25,38.50,37.50,34.50,31.75,32.25,41.00,46.50,51.00,40.25,37.25,36.75,34.25,38.75,46.00,45.50,45.75,40.00,37.50,36.00,38.50,41.50,43.00,41.75,39.50,38.50,35.75,34.75,36.75,39.00,39.25,39.50,38.00,35.75,33.25,
1597997,0.09,33.50,36.25,38.75,38.50,38.25,36.75,35.25,31.75,35.75,36.00,37.25,39.50,44.50,41.25,38.75,35.50,37.00,37.25,39.75,42.00,50.00,54.00,41.00,38.25,37.25,34.75,31.25,40.00,51.25,59.75,44.75,40.25,36.00,34.25,31.25,38.25,54.00,62.25,46.25,41.50,38.00,35.00,40.25,45.75,61.50,60.50,44.00,41.25,37.00,39.25,40.75,44.00,56.50,46.25,42.25,39.25,36.50,37.75,41.75,44.00,43.25,42.00,40.00,35.75,
1598612,0.12,34.25,36.00,38.25,38.25,37.25,35.75,34.00,31.50,37.25,38.00,40.25,41.75,42.25,39.75,37.25,34.00,39.25,39.25,42.75,44.00,43.75,43.00,39.00,36.25,39.00,32.25,33.50,40.50,44.25,43.75,41.00,37.50,36.50,33.00,33.75,38.25,39.25,38.50,36.25,37.25,40.50,44.75,39.25,54.25,49.25,40.00,37.50,36.75,41.25,44.75,54.75,59.25,56.50,41.25,38.25,36.25,40.25,41.50,43.50,44.50,43.00,40.75,38.50,34.75,
1599226,0.14,38.50,39.75,40.75,40.50,39.50,38.00,34.75,31.50,40.25,43.50,46.75,48.25,43.25,39.50,38.25,33.75,43.00,54.00,60.50,62.00,54.00,40.00,38.75,36.50,42.25,35.25,40.00,53.75,43.75,40.25,38.25,38.00,35.75,33.00,33.75,39.50,42.75,40.00,40.25,38.25,37.00,36.75,40.00,41.25,43.75,42.75,41.50,37.25,38.25,41.25,45.25,40.75,40.00,40.25,39.25,35.50,38.25,39.00,40.00,40.25,39.75,38.75,35.75,33.50,
1599842,0.09,36.25,38.00,38.25,38.75,39.25,37.75,37.00,33.00,38.75,41.00,39.75,41.50,41.75,40.50,39.00,36.75,41.75,52.25,50.50,48.75,60.00,44.75,41.25,39.00,43.25,39.25,38.50,50.75,66.50,60.00,43.25,40.75,37.50,36.00,32.25,52.75,66.75,64.00,44.75,41.75,40.50,37.75,38.00,59.25,66.75,59.50,44.00,42.00,39.25,40.00,46.25,61.00,58.00,46.00,43.00,40.25,37.25,40.25,43.50,45.50,45.50,43.75,41.50,37.25,
1600457,0.09,35.00,38.25,39.75,40.25,38.50,36.25,34.50,31.75,38.75,38.25,40.25,43.00,40.50,39.00,37.25,34.50,41.00,43.00,42.50,44.75,47.25,40.25,39.50,37.00,44.25,41.25,36.50,46.50,61.50,45.00,40.50,38.50,37.75,34.00,35.00,46.50,62.50,51.00,42.00,39.25,41.75,43.75,53.75,52.50,49.25,47.00,42.00,40.25,41.75,45.50,54.75,59.25,44.75,40.25,41.00,38.25,41.75,43.25,45.50,45.50,42.25,39.50,37.75,35.50,
1601073,0.09,40.25,43.00,44.00,43.75,43.00,40.75,39.00,34.00,42.50,46.00,55.50,58.25,51.75,43.75,41.50,37.75,44.25,57.50,61.00,66.50,65.00,53.75,43.25,40.00,42.25,34.00,36.25,57.25,65.75,59.50,44.00,41.00,38.00,34.25,35.75,43.75,45.75,42.75,42.50,39.75,43.00,48.50,46.75,44.50,43.50,40.50,40.00,38.75,42.00,45.25,53.00,45.75,41.25,39.00,39.50,35.75,40.75,43.00,44.25,44.00,42.25,39.75,36.75,34.25,
1601687,0.11,39.25,41.75,43.00,42.50,39.75,37.25,36.00,33.00,42.00,45.75,54.50,55.50,38.75,39.50,40.25,37.50,44.25,57.25,65.00,56.00,45.75,49.00,42.25,39.75,43.25,38.50,41.50,44.25,60.75,61.50,44.50,41.50,38.25,36.75,33.50,48.50,70.75,65.00,46.25,42.50,40.75,38.25,37.50,64.00,68.25,60.25,45.50,42.75,41.00,43.25,48.50,56.00,57.50,46.75,43.50,40.75,39.25,42.00,43.25,45.00,45.50,44.25,41.50,37.25,
1602290,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1605416,2.43,37.25,39.75,40.00,40.00,40.50,39.25,37.75,33.75,40.50,40.75,38.75,49.75,47.25,42.25,40.25,37.25,41.75,49.25,41.75,50.00,57.25,53.75,42.00,39.00,39.50,40.25,36.75,47.50,49.00,57.75,44.75,41.00,38.25,34.25,33.50,44.25,48.75,59.50,46.25,41.00,40.50,39.00,39.25,42.75,43.50,48.50,43.00,40.25,41.75,43.00,46.00,42.25,42.75,42.75,41.75,37.75,39.75,42.25,42.50,42.25,42.25,41.25,38.00,35.25,
1606031,0.14,37.00,39.25,40.25,40.00,39.25,36.50,34.25,31.50,40.25,41.50,43.50,46.25,41.75,36.75,36.25,33.75,41.50,48.00,48.75,48.25,42.50,38.25,38.25,35.75,40.75,36.00,35.00,40.50,42.25,40.75,41.00,38.50,35.50,33.75,32.00,37.75,41.75,41.25,41.75,39.50,41.50,40.25,37.00,42.50,41.75,41.00,41.50,37.75,41.75,44.50,43.75,42.25,41.00,40.75,40.25,36.50,39.50,41.50,42.25,42.25,42.25,40.25,37.50,34.25,
1606646,0.13,39.00,41.75,42.25,41.00,39.50,37.25,36.00,32.00,43.25,47.50,47.00,47.00,41.50,40.00,38.50,35.25,47.00,60.25,53.25,46.50,51.75,45.75,38.75,37.00,49.75,43.75,37.00,42.75,45.75,44.50,40.75,38.50,39.50,34.50,33.75,41.00,45.75,43.50,41.75,38.75,42.50,44.25,37.50,40.00,45.50,44.00,43.00,38.75,41.75,44.25,41.00,40.25,44.50,42.75,41.25,37.00,39.25,40.75,41.50,39.50,42.50,41.25,38.00,34.50,
1607262,0.12,38.50,43.50,46.25,47.00,46.00,42.75,40.50,35.25,42.00,48.25,59.50,62.25,58.50,48.25,43.50,39.50,41.50,45.50,59.75,67.25,66.50,61.00,46.25,42.00,41.75,35.25,35.75,52.25,68.75,66.75,50.25,44.00,39.25,36.25,35.00,43.50,67.25,68.25,50.75,44.25,43.25,39.00,40.75,47.50,54.75,63.25,47.50,43.75,41.00,45.75,46.75,50.50,49.00,47.50,44.50,41.25,39.50,42.00,45.00,44.25,44.50,43.25,39.75,37.00,
1607877,0.10,36.75,39.50,41.50,42.25,42.25,40.00,38.00,33.00,40.75,42.25,42.50,45.25,49.50,44.50,40.50,36.75,43.75,45.75,44.75,47.00,60.50,54.50,41.50,38.00,44.00,34.75,34.50,42.25,44.75,44.25,40.50,39.75,38.25,35.75,35.00,44.50,55.75,55.50,45.75,41.50,41.25,41.00,43.50,64.00,68.75,62.25,45.00,42.00,42.25,44.75,55.50,63.50,59.50,47.50,43.25,40.75,42.25,43.50,46.00,47.25,46.00,44.00,41.50,37.00,
