141686,2.51,25.25,25.50,24.50,25.25,26.00,26.50,25.25,25.00,24.25,24.25,24.00,23.50,24.00,24.00,26.50,25.25,25.25,25.50,30.25,35.00,24.75,24.00,25.25,26.25,22.50,26.50,32.75,51.75,39.25,24.50,24.00,27.50,28.75,28.50,31.00,41.25,38.75,26.25,25.25,26.25,29.75,31.50,36.25,45.50,36.25,25.25,24.25,27.75,30.25,38.50,45.25,51.25,44.50,26.00,25.75,28.75,30.25,31.25,34.75,35.25,30.75,27.00,30.00,28.50,
142287,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147412,2.69,25.50,26.00,25.25,24.50,26.00,26.50,25.00,25.25,24.50,25.50,24.75,25.25,24.00,24.50,27.75,24.75,25.00,27.00,27.75,33.75,34.00,25.75,26.00,26.75,28.25,27.00,27.50,42.75,42.00,31.25,25.00,28.25,29.25,29.25,30.25,36.75,45.00,36.75,26.25,27.25,29.50,29.00,25.75,24.50,35.00,33.50,26.00,27.50,27.25,31.50,25.50,24.00,28.00,28.75,26.00,27.00,27.25,26.25,24.00,23.75,26.50,25.50,26.50,26.75,
148027,2.57,25.50,25.25,25.75,26.25,28.75,29.00,25.25,26.00,24.25,25.25,27.50,29.75,26.75,26.50,29.50,26.75,25.00,25.00,31.75,46.75,42.00,26.50,27.75,28.00,25.75,27.00,30.75,44.00,52.00,38.25,25.25,28.25,27.50,28.25,28.75,36.50,37.75,33.75,25.25,26.75,29.50,29.00,27.00,25.25,29.75,26.25,25.50,26.75,26.25,25.50,24.25,24.50,27.00,26.25,24.50,26.25,25.50,25.50,23.75,24.25,26.00,25.00,25.50,26.50,
148641,2.48,27.75,29.75,28.25,28.25,29.00,29.00,24.75,25.50,27.75,29.00,30.75,29.75,27.00,25.75,25.50,24.25,28.50,44.50,57.75,55.50,36.00,24.75,24.50,25.75,31.50,39.50,52.50,55.50,29.50,24.25,24.25,26.25,30.75,29.25,31.25,31.50,26.50,25.25,25.50,26.75,30.25,31.25,30.25,34.50,34.75,33.25,26.00,27.75,28.50,30.25,39.50,51.00,49.50,29.75,27.00,28.50,27.75,29.25,35.25,34.25,30.75,27.00,30.00,28.00,
149255,2.44,26.50,26.75,25.25,25.75,27.75,29.75,27.00,26.75,26.25,26.50,25.50,26.75,28.25,29.25,31.75,27.50,28.25,31.75,27.50,34.25,51.00,31.75,30.75,30.75,31.50,28.25,28.00,42.25,62.50,46.75,30.00,33.25,29.25,30.75,33.00,52.00,64.75,58.00,32.25,35.25,31.25,31.25,38.50,58.50,65.25,57.00,32.50,34.50,30.25,30.25,45.00,61.25,62.75,40.00,33.50,33.50,28.25,30.00,36.25,44.00,38.75,34.00,34.75,31.75,
149869,2.48,27.75,28.00,26.25,24.75,27.00,26.25,24.50,25.00,28.00,31.75,28.75,26.50,24.50,24.50,26.00,24.75,26.25,25.00,31.50,29.25,27.25,25.50,25.25,26.00,39.50,31.00,28.00,26.00,27.25,25.50,25.00,26.50,41.25,31.50,27.50,26.25,26.25,25.75,25.25,26.75,30.50,31.00,30.25,27.75,27.25,26.00,25.75,27.25,30.00,38.50,48.75,31.75,28.25,26.50,26.25,26.75,31.50,31.75,34.00,29.25,27.50,26.25,26.50,26.50,
150483,2.57,32.25,32.75,31.75,31.50,31.50,30.25,25.75,26.00,31.50,32.25,35.75,34.25,29.50,29.00,27.75,25.75,34.75,51.75,58.00,55.50,34.75,27.75,27.50,26.75,46.50,47.75,46.00,48.75,37.00,25.75,27.00,27.75,32.00,30.75,31.50,32.25,25.50,25.25,27.00,28.00,30.75,30.75,29.25,28.00,26.25,29.25,29.75,28.75,29.00,37.00,36.25,28.50,30.00,35.00,28.50,29.00,30.50,29.25,29.25,28.25,28.50,27.75,28.25,27.50,
151098,2.63,31.25,31.75,30.75,28.50,27.75,28.25,27.00,27.00,31.00,31.50,32.00,28.50,28.25,30.00,31.50,28.25,34.00,49.25,52.00,31.75,40.00,32.25,31.75,31.00,47.00,52.25,42.75,33.50,56.25,40.50,31.50,33.75,32.00,32.00,33.50,45.25,55.75,51.00,33.25,34.00,33.50,32.25,32.75,57.50,62.25,50.25,33.75,35.00,30.75,30.75,40.00,59.00,60.00,39.50,33.75,33.25,30.50,32.75,37.25,44.25,39.50,35.00,35.25,31.25,
151711,2.55,28.25,28.00,28.75,28.50,28.25,26.50,25.75,26.25,29.75,27.75,34.25,35.50,27.75,27.75,28.00,26.25,33.00,30.75,25.75,29.25,28.75,28.00,28.50,28.50,47.25,46.00,26.50,27.50,36.25,31.25,28.00,30.75,40.75,35.00,32.25,38.50,45.75,38.00,30.50,31.75,32.75,32.75,37.75,56.50,56.25,38.00,30.50,32.00,33.00,41.00,43.50,46.50,43.50,33.00,29.75,31.00,32.50,34.25,37.75,33.75,34.00,31.25,31.00,29.50,
152326,2.49,33.50,34.00,32.75,31.75,32.25,32.00,28.25,28.25,32.75,33.25,36.50,35.00,31.50,31.00,32.25,28.50,37.25,51.50,56.00,53.50,44.75,32.25,32.00,32.00,44.00,55.25,59.50,60.75,55.25,46.00,31.25,32.75,32.50,31.75,37.25,56.25,58.50,50.75,33.25,33.50,33.75,33.00,33.25,36.50,43.25,43.25,32.75,32.50,31.50,34.50,31.50,29.00,30.00,32.75,31.25,30.25,32.25,32.50,32.25,36.75,34.00,32.00,30.75,29.50,
152927,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
158052,2.65,28.00,27.00,26.00,26.50,27.25,26.75,25.00,25.25,27.25,27.75,26.50,27.25,28.00,27.00,28.00,26.50,33.00,29.00,26.00,26.00,31.25,29.50,28.50,28.75,34.25,32.00,27.25,29.75,47.25,39.50,29.25,31.00,33.25,29.25,30.25,42.75,53.25,49.75,31.50,32.25,31.25,29.50,30.00,43.25,56.75,46.50,32.25,31.75,29.75,30.00,27.75,30.75,48.75,36.00,31.25,30.25,29.50,29.00,29.00,33.25,34.00,31.50,31.25,28.75,
158666,2.54,26.50,26.25,25.00,25.25,25.50,25.75,23.75,24.75,26.00,26.75,25.75,26.00,26.50,25.25,26.00,24.75,26.75,28.75,25.50,25.25,27.25,25.50,24.75,25.75,27.50,29.50,27.00,26.00,27.25,28.00,25.75,28.75,34.00,25.25,27.00,28.00,39.25,39.50,27.25,29.25,29.25,28.50,27.25,47.00,56.00,36.75,28.00,30.00,28.50,28.25,27.00,35.25,43.25,31.75,28.75,29.50,28.50,27.75,29.75,32.75,31.75,30.00,29.75,28.25,
159281,2.48,27.50,27.00,26.25,26.00,26.75,26.50,23.75,24.25,27.00,28.00,28.25,26.75,26.25,26.25,25.25,24.25,30.50,35.75,39.75,38.50,26.50,24.75,24.75,25.50,34.25,36.75,47.25,33.75,25.00,25.25,25.50,26.50,28.00,28.50,30.50,30.75,26.25,25.00,25.75,26.50,30.00,29.50,31.25,29.50,26.25,26.75,26.25,27.00,31.75,42.25,49.50,50.25,34.50,28.50,26.75,27.25,34.00,33.75,36.75,35.00,31.25,28.00,28.25,26.25,
159894,2.47,30.00,30.25,28.25,26.75,26.25,27.00,25.00,25.25,31.75,30.25,28.75,28.00,29.00,27.50,27.75,25.50,34.50,47.75,35.50,27.00,30.00,30.25,29.00,29.00,46.75,48.75,33.50,26.50,39.50,37.50,29.75,32.50,39.25,33.50,38.25,41.75,59.00,52.50,32.75,33.50,33.25,32.50,44.25,63.00,63.00,55.50,34.00,33.75,31.00,30.75,37.00,58.00,57.50,42.75,34.50,33.00,30.50,31.50,38.00,49.00,41.25,35.00,34.50,30.25,
160508,2.51,27.25,29.50,30.25,30.25,30.50,30.75,26.50,26.25,29.25,30.25,35.00,34.75,31.25,28.75,30.50,26.75,27.75,28.50,44.75,56.00,49.00,31.75,30.25,31.00,30.25,28.50,35.00,56.00,59.50,44.50,30.25,32.00,40.50,28.25,33.25,50.25,62.50,52.00,31.75,33.00,32.25,30.00,29.50,37.50,55.25,50.00,31.75,32.25,33.00,36.00,30.00,31.50,45.75,36.50,32.25,31.50,34.50,35.00,33.00,32.00,33.50,32.50,31.75,29.25,
161123,2.57,30.25,32.50,31.50,31.50,31.00,30.25,25.00,25.25,31.75,35.50,39.50,38.50,32.50,28.75,28.25,25.00,35.25,51.50,55.50,53.25,46.25,33.50,28.00,26.75,30.50,33.75,53.00,48.00,31.75,31.50,27.25,27.00,28.25,29.25,31.75,31.00,26.00,24.25,27.50,27.00,30.75,29.50,30.75,30.25,26.25,26.00,27.75,27.50,33.00,42.75,51.25,54.50,42.50,29.50,28.25,27.00,35.25,36.25,40.25,40.75,33.75,31.25,30.00,26.75,
161737,2.60,30.50,31.50,30.25,29.50,28.25,26.50,24.75,24.75,31.00,32.75,32.00,29.75,28.75,28.50,26.50,24.75,34.25,45.00,44.00,28.25,28.50,29.75,27.00,26.50,44.50,50.75,35.50,27.25,27.50,28.75,28.50,29.00,39.50,31.00,31.00,29.00,30.50,37.75,31.25,31.00,32.75,31.25,40.25,53.25,50.00,48.50,33.00,32.25,30.75,32.50,53.75,60.75,56.25,39.75,32.25,31.75,31.75,35.50,45.25,46.25,40.50,34.25,34.75,29.50,
162351,2.55,27.25,29.25,29.75,29.75,30.25,30.75,26.75,26.25,28.50,28.75,32.75,33.50,31.50,30.00,31.00,26.25,31.00,27.00,32.50,51.50,46.50,32.00,30.50,30.25,45.75,31.50,30.25,49.25,58.25,42.00,31.50,32.50,41.00,30.75,32.25,39.75,62.25,48.25,33.25,33.00,32.25,30.00,31.00,42.75,62.00,50.25,33.75,33.00,31.00,30.00,30.00,41.75,56.00,39.50,34.25,32.25,32.25,31.75,32.00,39.00,38.00,35.25,33.50,29.75,
162965,2.50,29.75,33.25,33.00,33.25,33.50,32.75,27.50,27.00,32.25,36.25,41.00,41.75,36.00,32.75,33.00,27.75,32.25,36.00,51.75,57.75,53.00,38.75,34.00,31.75,29.75,30.50,43.00,58.75,59.75,50.25,35.50,32.00,34.50,30.00,33.50,44.25,44.25,44.00,33.50,31.00,33.50,31.50,32.25,29.75,29.25,29.50,31.75,30.25,35.75,46.25,52.00,47.00,29.00,29.75,30.75,29.00,37.00,37.50,42.50,40.50,32.75,31.75,30.00,27.75,
163566,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168691,2.70,28.75,29.25,29.50,29.50,28.75,28.00,25.50,25.00,30.50,30.50,31.00,30.00,30.50,29.50,28.50,25.75,32.50,29.50,34.25,36.25,32.75,32.00,29.75,27.50,43.00,33.00,32.75,38.50,38.25,33.25,30.00,28.75,36.75,29.50,29.50,28.50,27.50,31.50,30.25,28.50,30.25,28.50,27.00,28.00,27.00,30.50,30.25,29.00,32.25,40.00,35.00,28.75,30.50,30.75,29.25,27.50,33.75,35.00,36.00,30.75,32.25,30.50,28.75,27.00,
169306,2.57,30.50,31.25,31.25,30.75,28.75,27.25,24.75,24.50,32.75,33.50,34.75,32.50,29.75,28.75,27.00,24.75,36.00,43.25,55.75,33.75,30.25,29.00,28.25,26.25,42.00,44.00,46.50,31.25,28.00,27.00,29.25,28.00,29.75,29.75,30.00,28.50,28.75,30.25,29.50,28.00,30.25,28.50,27.75,26.75,26.00,30.25,30.25,28.25,32.75,41.25,31.00,29.75,29.00,30.75,29.00,27.25,34.25,32.75,32.00,31.25,32.00,30.25,28.75,27.00,
169920,2.47,31.75,33.50,32.75,31.75,29.25,27.50,25.00,25.25,34.75,36.25,38.75,34.50,30.75,29.75,28.00,25.75,40.00,54.75,58.75,38.75,33.75,32.25,29.25,28.00,48.25,47.25,46.25,32.25,33.75,32.50,31.25,30.25,43.50,31.50,32.25,34.00,39.25,39.25,32.50,32.00,33.25,31.50,38.75,60.75,62.50,46.00,33.50,32.50,32.00,32.75,43.00,56.75,63.50,42.75,34.75,33.00,32.75,35.75,43.25,45.25,41.50,36.75,35.50,30.75,
170534,2.44,27.50,30.25,31.50,31.50,31.75,32.25,28.00,26.75,30.75,29.50,33.25,37.25,36.25,33.50,33.50,28.00,33.50,29.50,29.00,40.00,55.00,39.50,33.75,32.25,39.50,34.50,29.75,47.50,63.75,54.00,35.50,34.50,37.50,31.50,41.75,60.00,66.75,61.25,38.25,35.75,33.00,30.75,35.50,53.75,67.00,60.25,38.25,36.00,33.50,34.50,35.25,61.00,65.25,48.00,38.50,34.50,33.50,33.75,36.25,49.50,45.00,40.00,37.00,31.75,
171148,2.51,30.25,31.75,32.50,33.50,32.50,32.25,27.25,26.00,33.25,36.25,38.00,40.25,36.75,33.50,32.50,27.50,33.25,37.75,49.00,59.50,54.50,39.50,33.50,31.50,31.00,35.50,42.50,53.25,59.75,51.50,35.50,33.00,39.25,30.25,35.50,42.75,54.75,53.00,36.25,33.00,34.25,31.25,39.50,31.75,34.25,36.50,33.75,31.00,38.75,47.75,54.50,32.25,31.00,32.25,32.00,29.75,38.00,39.50,44.50,37.25,32.00,31.25,29.50,28.00,
171762,2.60,33.75,35.75,36.00,35.75,33.75,32.50,26.75,25.50,36.75,38.75,44.25,43.25,36.00,34.50,29.75,26.00,41.00,55.00,59.00,58.50,53.00,36.25,31.50,28.00,51.00,55.75,53.75,52.50,46.75,33.00,31.50,29.25,30.25,29.50,32.00,32.50,30.50,30.50,32.00,29.50,31.75,30.50,30.50,36.25,36.00,32.00,33.25,29.50,36.25,38.50,51.25,57.25,49.50,35.50,32.00,29.50,36.00,39.75,46.50,45.75,40.25,34.25,32.50,28.25,
172377,2.63,31.75,33.25,31.00,29.75,28.25,27.50,24.50,24.75,34.75,35.25,31.25,29.75,28.50,30.25,28.50,25.75,40.75,51.00,35.75,29.50,28.50,31.50,32.50,30.25,47.25,48.25,31.75,27.50,36.00,43.25,33.75,32.50,33.75,31.75,32.50,48.00,61.50,51.25,36.00,34.00,33.00,29.75,34.50,60.25,63.00,55.75,37.25,34.00,33.00,34.00,51.75,62.25,62.75,44.00,37.25,33.00,33.75,38.75,47.25,49.25,44.50,39.25,36.00,30.00,
172990,2.56,29.75,31.00,32.75,31.75,31.00,31.25,27.00,25.50,33.00,31.75,33.00,37.25,35.25,32.75,32.50,26.75,36.50,31.25,32.50,42.25,52.50,37.75,33.25,31.50,48.50,43.75,36.00,47.75,58.50,51.50,35.00,33.75,41.00,33.50,46.25,50.00,57.50,57.25,37.50,35.00,33.75,31.00,34.25,43.00,59.25,57.75,37.50,34.25,36.50,40.50,30.25,36.25,60.00,45.75,37.00,32.75,37.00,34.25,31.75,34.75,40.75,39.25,36.00,30.50,
173604,2.50,32.50,34.50,34.25,33.75,32.00,31.50,26.50,25.25,35.25,37.75,42.00,39.50,34.75,32.50,31.50,26.00,41.25,53.75,57.25,57.25,51.50,35.00,31.75,30.00,36.25,49.25,58.00,59.25,57.25,40.75,33.00,30.25,30.00,28.25,34.25,47.00,38.75,35.75,33.75,30.00,31.75,30.00,30.75,33.00,30.50,31.25,33.50,29.75,34.75,41.00,45.25,47.25,33.25,32.50,32.50,28.75,36.25,38.75,46.25,43.25,37.50,33.25,30.00,27.50,
174205,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
179331,2.65,28.75,30.75,32.25,32.50,30.50,30.75,26.75,26.00,32.00,32.00,32.00,34.00,36.00,34.00,32.00,27.00,33.50,31.00,30.25,40.75,52.75,39.00,33.75,31.00,36.75,32.50,30.25,41.50,55.75,51.25,35.50,33.50,34.75,30.00,32.50,53.50,52.00,56.00,37.50,34.25,33.25,30.25,34.00,51.50,55.50,52.25,37.00,33.75,34.25,38.00,34.00,43.25,55.25,41.75,35.00,32.00,34.00,34.75,33.75,36.25,39.75,36.50,33.50,29.25,
179945,2.52,28.25,29.75,31.25,31.25,30.25,28.25,25.50,25.25,31.75,32.25,31.75,33.50,33.75,32.00,31.00,25.75,33.25,30.25,30.75,33.25,44.25,36.50,32.25,29.25,36.00,33.00,29.50,35.25,53.25,43.00,33.50,31.75,29.75,26.25,29.00,46.25,50.00,46.50,35.00,31.50,31.50,30.00,34.00,40.00,39.75,38.50,34.25,30.50,32.00,29.50,38.50,48.25,48.00,35.25,33.00,29.00,33.00,34.00,35.00,37.50,37.50,34.25,31.25,27.75,
180559,2.46,34.00,35.25,35.00,34.75,31.75,28.25,25.50,25.00,36.50,39.75,44.50,41.25,32.75,32.50,28.75,24.50,42.00,56.00,59.75,45.25,34.50,33.50,31.75,28.00,48.25,52.00,50.50,34.00,33.75,30.75,33.25,29.75,35.00,31.75,33.00,32.25,30.75,32.50,32.75,29.25,32.25,30.75,40.25,41.00,35.25,37.50,33.75,30.25,35.00,42.00,56.50,48.75,43.25,36.00,33.00,30.25,36.00,38.50,42.50,39.75,37.50,34.50,32.25,27.75,
181173,2.47,33.25,33.00,32.25,33.00,32.25,32.00,28.00,26.75,35.25,35.75,34.75,36.00,37.00,35.75,33.75,28.00,40.00,52.00,34.75,39.25,50.75,41.50,35.50,33.25,51.00,57.75,41.00,41.00,61.50,54.25,37.75,35.25,39.00,37.25,47.00,64.50,67.50,56.50,40.00,36.50,36.00,33.25,43.50,62.50,68.75,60.25,41.25,35.50,35.75,34.00,38.75,59.00,65.75,50.50,40.25,34.25,34.50,35.25,39.00,53.00,50.75,42.75,38.25,32.25,
181787,2.52,30.25,33.50,34.75,35.25,34.00,33.25,28.25,27.00,33.75,36.75,41.50,43.75,37.75,35.25,33.50,27.75,32.75,34.50,50.75,60.25,56.25,39.75,35.25,32.25,36.50,36.00,46.50,63.00,63.50,51.75,37.25,34.75,39.50,29.25,38.00,60.50,65.75,59.00,40.25,36.00,35.00,31.75,34.00,45.75,64.50,59.25,40.00,35.75,38.00,37.50,47.00,36.50,42.00,44.50,38.00,32.75,38.25,41.50,45.75,37.00,37.50,37.25,33.75,30.50,
