152572,0.17,30.00,30.00,30.00,29.50,28.75,27.50,25.00,24.25,31.50,32.25,33.00,31.75,29.75,28.75,26.50,24.00,31.00,33.00,36.25,37.00,32.75,29.75,27.75,24.50,27.25,26.50,30.50,34.75,34.25,29.75,28.50,25.50,28.00,28.50,28.50,28.75,27.50,26.75,28.00,24.75,33.75,28.75,30.50,31.00,29.75,30.00,28.50,25.50,33.75,30.25,31.00,32.25,32.25,31.50,27.50,24.75,32.50,33.00,35.00,33.00,32.50,28.50,25.75,25.25,
153187,0.14,30.50,30.00,31.00,29.75,29.00,27.50,25.25,24.25,33.50,35.50,35.25,29.00,32.25,29.50,26.75,24.00,30.75,30.25,30.50,32.00,29.75,30.75,28.75,24.75,27.50,28.25,29.50,32.00,36.75,32.75,29.00,26.25,29.25,28.75,30.50,37.50,39.75,32.75,29.75,25.25,30.75,36.50,39.75,43.00,40.00,31.50,30.00,26.50,34.00,36.25,38.50,39.00,34.00,31.00,29.25,25.75,32.50,34.00,35.00,34.50,32.50,30.25,27.00,26.00,
153788,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
158913,1.27,32.25,32.75,34.00,32.50,30.75,28.50,25.00,23.75,34.75,36.25,36.00,35.50,32.00,30.50,26.75,24.25,30.50,33.75,33.50,32.75,34.00,31.50,29.00,25.00,28.75,26.75,33.25,33.75,33.50,32.25,30.50,26.00,28.50,29.00,28.75,31.75,32.50,32.25,30.75,26.00,31.50,31.00,35.75,33.25,28.25,32.25,30.75,25.75,32.50,33.25,33.75,34.00,30.75,31.25,27.75,25.75,32.00,32.25,33.75,33.50,33.00,29.50,26.25,25.50,
159527,0.13,31.50,33.00,34.50,33.75,32.75,28.75,26.00,23.75,34.00,35.00,35.00,30.75,34.50,32.25,27.25,24.50,33.75,34.00,34.00,30.75,35.75,33.50,29.25,25.75,28.25,30.25,30.50,34.50,33.25,33.50,30.75,26.50,29.25,27.25,32.00,34.50,33.25,32.75,31.00,26.50,32.00,29.75,34.75,33.50,33.50,33.25,30.75,26.50,31.50,35.50,35.25,33.50,33.50,33.00,28.75,26.00,31.50,33.25,34.50,33.50,33.00,30.00,26.25,25.50,
160141,0.12,31.75,32.25,34.00,35.25,34.00,30.25,26.75,25.25,33.75,31.00,35.50,36.50,35.75,33.25,29.00,25.00,34.25,33.75,37.75,36.75,36.50,34.75,31.00,26.50,29.75,30.00,33.50,35.75,36.50,35.50,32.25,27.75,30.50,30.00,31.25,35.75,38.00,35.25,32.75,27.25,34.25,33.75,33.75,41.25,38.75,34.50,31.75,27.00,35.00,36.50,32.25,37.75,35.25,34.25,29.75,27.00,33.50,34.25,33.50,34.75,34.75,31.00,27.25,26.50,
160755,0.14,31.75,33.00,33.25,33.25,32.50,30.00,26.50,25.00,34.25,35.50,36.75,35.75,34.50,33.50,28.50,25.25,32.75,32.75,37.75,41.25,37.75,34.75,31.75,26.50,29.50,27.25,30.75,41.00,41.50,35.75,32.75,28.00,29.25,29.75,32.50,32.00,34.75,34.00,32.50,27.50,34.25,33.00,34.25,34.00,33.00,31.50,31.25,26.75,35.00,36.50,35.50,34.50,34.50,33.75,29.00,26.25,32.50,34.25,36.50,35.25,34.50,30.50,27.25,26.25,
161370,0.17,31.75,33.50,33.50,33.25,31.75,29.50,25.75,25.00,35.50,37.25,36.50,35.50,33.50,32.25,27.75,25.00,36.75,33.75,37.25,37.50,32.00,31.50,30.00,26.25,28.50,30.25,34.25,31.75,33.50,35.25,31.75,27.75,31.25,30.50,33.50,36.75,39.50,37.25,32.50,27.50,35.00,41.00,44.50,47.50,44.00,35.25,32.00,28.00,36.25,39.25,42.25,42.75,37.25,34.25,31.25,27.25,35.00,36.50,38.25,37.00,34.75,32.00,28.00,27.00,
161984,0.21,32.50,33.25,32.00,33.75,32.00,29.25,26.50,25.00,34.25,35.25,30.75,35.00,34.50,33.00,28.25,25.00,36.50,38.25,32.25,34.50,35.00,34.25,31.00,26.50,31.50,30.75,31.00,35.25,35.25,36.25,32.50,28.25,30.25,30.00,32.00,34.50,34.75,37.00,33.25,27.50,36.25,32.25,35.75,35.50,36.75,36.50,32.50,27.25,35.50,34.25,38.25,38.75,37.00,34.00,30.00,26.75,33.25,34.25,35.00,35.00,34.00,31.50,27.25,26.75,
162597,0.13,32.50,33.50,34.25,33.50,32.25,29.75,26.50,24.75,34.50,36.25,37.00,36.25,34.00,32.50,28.75,25.25,33.25,36.00,41.00,41.75,38.25,33.75,30.75,26.50,30.25,27.50,31.75,41.50,42.75,35.00,31.75,27.50,30.00,30.25,31.25,32.25,39.75,35.00,32.25,27.50,35.75,32.25,34.75,34.25,31.25,32.00,31.50,27.25,36.25,35.75,34.25,32.50,32.50,34.00,30.00,27.00,34.25,35.75,36.00,34.25,33.00,30.25,27.50,26.25,
163212,0.14,33.75,34.50,35.25,34.00,33.25,30.00,26.25,25.00,36.75,37.00,37.75,37.50,35.25,32.75,29.00,25.25,35.00,33.75,34.75,37.75,35.75,32.50,30.25,26.25,28.75,30.25,33.00,33.25,33.25,35.50,32.50,28.00,30.50,30.00,33.25,39.50,42.50,36.50,32.50,28.00,34.25,39.25,41.50,45.00,41.75,34.50,32.25,27.50,36.75,38.50,41.00,41.00,36.50,34.50,31.25,27.50,35.25,36.50,37.75,36.50,34.75,32.50,28.50,27.25,
163826,0.17,32.75,33.75,34.25,33.25,33.75,30.00,26.25,25.25,35.25,35.50,32.75,33.00,35.00,35.00,29.00,25.50,36.50,41.00,33.25,34.25,35.00,36.25,32.00,26.75,31.00,30.75,31.50,34.75,34.75,36.50,34.00,28.25,30.25,30.75,33.25,35.75,35.25,36.50,34.25,28.25,35.50,32.75,35.25,35.00,35.75,38.00,33.25,28.00,35.00,37.50,40.75,39.75,38.50,35.75,30.50,27.00,34.50,36.00,37.00,36.25,35.25,32.00,28.50,27.25,
164427,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169552,1.32,33.75,35.75,36.75,35.75,34.25,31.50,27.50,26.00,36.75,37.50,38.75,38.75,37.00,35.00,30.50,26.50,36.75,38.00,40.75,42.75,41.25,36.75,32.25,27.75,30.00,30.50,35.00,40.00,43.25,38.00,34.50,29.25,31.75,30.75,35.00,38.50,35.75,33.75,34.00,27.75,36.00,34.50,39.00,41.00,39.25,37.50,33.75,28.50,37.75,39.50,39.50,39.00,39.25,36.50,31.75,27.75,36.00,37.25,38.75,38.50,37.50,33.00,28.75,27.50,
170167,0.11,33.50,35.50,34.75,36.25,34.50,31.00,27.25,25.75,37.00,37.25,33.25,38.00,36.50,34.50,30.00,26.50,37.00,39.50,35.75,40.25,41.25,36.50,32.75,28.00,32.50,32.50,34.00,41.00,44.25,39.25,34.50,29.75,31.75,31.00,36.50,41.50,44.00,37.50,34.50,29.00,38.25,34.25,41.00,44.25,40.50,38.00,34.50,29.00,36.75,36.50,40.75,40.75,39.75,37.75,32.25,27.75,35.50,38.25,39.50,39.00,38.00,33.75,29.25,27.75,
170781,0.13,33.50,36.00,36.75,36.00,34.50,31.25,27.50,25.75,35.25,38.75,37.25,38.50,37.75,35.00,30.50,26.25,37.75,36.00,40.25,42.00,42.25,36.75,32.75,27.75,33.50,29.00,37.25,42.75,46.00,39.25,34.00,29.25,32.00,30.50,31.00,42.25,47.50,40.00,34.50,29.50,36.75,38.00,38.25,39.00,46.50,38.75,34.50,29.00,38.25,40.50,40.50,35.00,38.75,37.25,32.25,28.00,36.50,38.00,38.00,36.00,36.25,33.00,29.00,27.50,
171395,0.08,34.75,36.50,37.25,37.25,35.25,31.50,27.50,25.00,39.50,40.50,40.25,40.25,38.25,36.00,30.00,26.50,39.75,41.25,40.00,41.50,40.75,37.75,33.00,28.00,30.75,30.25,35.25,41.25,41.00,38.75,34.25,29.00,31.25,31.25,36.00,36.25,34.75,35.25,34.75,28.25,38.50,41.75,43.00,41.00,38.75,36.00,33.00,28.00,38.50,40.00,44.75,44.00,38.25,36.25,31.00,27.25,36.75,37.50,39.75,39.50,37.25,33.25,28.75,27.50,
172009,0.10,33.50,36.00,36.50,35.50,35.25,31.00,27.50,25.75,37.00,38.75,38.00,32.25,36.75,36.00,30.25,26.00,38.25,43.00,39.50,37.75,38.50,37.75,33.25,27.50,32.75,32.00,34.00,41.00,41.75,39.75,35.25,29.25,31.50,31.50,35.25,42.25,43.25,41.00,35.75,29.00,37.50,33.75,42.00,41.00,42.50,40.25,35.00,29.50,35.75,39.25,41.00,41.00,40.25,37.50,32.25,28.25,36.00,36.75,38.25,38.25,37.00,33.50,29.00,27.00,
172623,0.09,33.75,35.50,37.00,36.50,34.75,31.50,27.00,24.75,37.00,35.00,41.25,39.25,37.25,34.75,29.75,25.50,39.50,37.75,42.50,44.75,40.75,36.50,32.25,27.50,33.50,29.75,37.75,45.50,45.50,38.00,34.50,29.25,31.50,29.75,33.00,44.75,46.50,38.50,34.75,29.00,37.25,35.50,34.75,45.75,44.00,38.00,34.25,28.50,39.00,37.50,35.00,41.75,38.75,37.00,32.00,27.75,35.75,38.00,37.25,39.50,38.00,33.00,28.75,26.75,
173237,0.19,35.00,37.25,39.25,38.50,35.25,31.75,27.50,25.75,39.00,40.00,40.25,41.00,39.50,35.25,30.25,26.25,35.25,35.50,40.50,42.25,41.50,37.25,33.00,27.25,31.00,29.75,34.25,41.00,43.00,38.25,34.25,29.00,32.25,31.25,34.75,39.00,44.50,38.25,35.00,29.00,38.50,39.50,45.75,40.50,35.75,37.50,33.75,28.75,39.00,40.50,42.75,42.75,39.25,35.75,31.00,27.75,37.00,38.25,40.25,39.25,37.50,33.50,29.00,27.50,
173851,0.17,34.75,36.50,38.00,37.00,35.50,31.75,27.50,26.00,38.00,39.25,40.25,39.25,37.00,35.50,29.75,25.75,37.75,39.75,44.00,43.50,34.50,33.50,32.00,26.50,29.50,30.25,34.75,34.50,34.75,37.00,34.75,29.00,31.00,31.00,34.50,36.75,36.75,38.50,35.50,28.75,39.50,40.25,38.75,37.75,38.00,40.25,35.00,28.50,39.75,42.75,42.50,41.00,40.75,38.50,32.50,27.75,37.50,38.75,41.50,40.50,39.50,33.75,29.50,27.75,
174466,0.10,35.00,37.25,37.50,35.50,35.75,32.50,28.00,26.50,39.00,40.25,40.50,34.75,39.00,36.00,30.75,26.75,42.00,40.50,40.00,40.75,42.25,38.00,34.00,28.25,34.50,32.50,35.00,45.00,46.00,38.50,35.00,29.50,32.50,30.50,36.25,47.00,45.75,38.50,35.25,29.75,37.25,33.25,46.25,48.75,42.75,38.25,34.25,29.50,37.25,39.25,43.50,42.50,40.00,38.00,32.25,28.25,37.00,40.50,41.00,40.50,38.75,34.25,29.25,28.00,
175067,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180192,1.26,37.00,40.00,41.75,41.00,38.50,33.75,29.00,27.00,40.75,43.00,43.75,43.50,43.50,39.25,32.75,28.00,40.00,43.00,45.25,42.25,41.50,42.25,35.75,29.00,32.25,32.00,41.25,42.25,39.75,41.25,37.25,31.00,33.00,33.75,36.25,38.75,39.75,40.50,37.75,30.50,37.75,36.25,48.50,44.75,36.00,37.75,35.75,30.00,40.75,41.50,42.75,42.75,40.75,38.50,33.25,29.00,39.00,40.75,42.00,41.25,39.75,35.25,30.75,28.50,
180806,0.16,36.50,39.25,40.00,40.75,39.25,34.25,30.00,27.75,40.50,40.75,39.50,38.00,43.25,40.00,32.75,28.00,40.75,42.25,39.75,42.75,43.75,43.25,36.25,29.50,33.25,34.25,37.00,44.50,40.50,42.00,37.75,31.25,33.75,32.00,39.50,43.00,40.25,41.25,37.75,30.50,39.50,35.75,45.50,43.25,40.75,41.00,37.00,31.00,40.75,44.00,44.75,41.75,41.50,40.25,34.00,30.00,39.50,41.00,42.25,41.50,39.75,35.75,30.50,29.75,
181420,0.18,36.75,39.25,40.50,42.00,39.50,34.75,30.00,28.25,38.50,41.25,42.50,43.75,44.00,40.50,34.00,28.50,41.50,40.75,47.25,46.00,45.75,42.75,36.50,30.75,35.50,34.25,41.00,44.25,45.75,43.75,38.50,32.00,35.25,33.50,36.75,45.00,45.75,44.00,38.75,32.25,42.25,41.50,40.75,46.00,45.75,42.75,38.00,32.00,41.75,44.50,42.25,42.00,44.50,41.25,35.00,30.50,39.75,42.25,43.50,41.75,40.75,35.75,31.75,29.50,
182034,0.14,37.50,40.00,41.00,40.00,38.25,34.25,30.00,27.75,41.75,43.25,44.00,43.25,41.50,39.25,32.00,28.25,42.50,45.50,48.25,49.25,44.25,41.00,36.25,30.00,32.25,31.50,38.50,47.25,45.25,40.75,38.25,31.25,33.25,33.50,41.25,44.25,39.00,35.75,38.00,30.50,43.00,41.50,44.00,43.75,41.50,40.75,36.75,30.75,43.25,44.50,45.50,42.50,41.25,40.00,34.00,29.75,40.50,41.75,43.25,43.00,39.75,35.25,31.00,29.75,
182648,0.12,37.25,40.50,41.25,40.50,38.75,33.50,29.75,28.00,42.25,43.25,44.25,43.50,38.00,39.00,32.75,28.50,43.00,43.00,45.00,40.75,41.25,42.25,36.25,30.25,34.50,34.75,39.25,42.75,48.25,44.00,38.50,31.75,35.50,32.50,39.75,52.25,53.25,44.25,39.50,32.00,37.50,45.50,57.25,60.50,52.25,44.00,38.25,32.50,42.00,46.00,51.25,51.00,45.25,42.00,36.25,31.00,41.00,43.00,44.75,44.25,42.00,37.75,32.25,29.75,
183262,0.15,37.00,39.50,40.50,42.25,39.75,34.25,29.75,28.25,41.25,39.25,41.00,41.50,43.00,39.75,33.50,28.75,42.25,45.50,42.25,42.50,44.00,42.50,36.25,30.75,35.25,34.50,39.00,43.75,45.00,44.00,39.25,32.50,35.00,33.00,39.50,46.25,47.00,44.75,39.50,32.25,41.25,42.75,46.00,53.50,47.00,43.50,38.25,32.00,41.75,44.25,44.75,46.75,43.50,41.00,35.00,30.00,40.00,41.00,42.50,42.75,41.00,36.50,31.50,30.25,
183876,0.08,37.25,40.25,41.75,41.75,38.75,34.25,29.50,27.75,41.00,42.25,43.75,43.00,42.75,39.50,33.25,28.25,38.00,42.25,49.25,50.75,45.00,42.00,35.75,30.00,35.25,31.25,38.50,53.75,51.75,43.25,38.75,32.00,34.75,34.00,37.00,44.25,51.25,43.00,38.50,32.00,43.25,38.50,41.25,41.25,37.00,41.25,37.25,31.25,43.25,43.25,41.50,43.50,42.00,40.00,33.50,29.50,40.50,42.25,42.75,43.50,42.00,35.75,30.25,29.25,
184491,0.12,39.00,41.50,42.00,41.00,38.50,34.00,29.75,27.25,44.50,47.25,45.75,43.75,42.25,39.25,32.75,28.00,41.75,41.25,44.50,47.50,43.00,39.50,35.25,29.25,32.75,34.00,40.75,41.50,38.75,39.75,38.25,31.50,35.00,34.00,40.75,52.00,51.00,43.00,39.00,31.50,42.25,49.75,59.00,62.25,49.50,43.00,37.75,32.00,44.75,46.75,49.25,48.50,44.50,41.25,36.00,30.25,41.25,44.00,45.00,44.25,41.75,37.50,32.00,30.25,
185104,0.15,37.75,40.25,42.00,41.75,39.50,34.00,30.00,28.00,41.75,41.25,39.00,42.00,43.25,40.75,33.50,29.00,42.25,48.00,41.00,40.75,42.00,42.75,36.75,30.25,35.00,34.75,37.25,41.75,40.75,44.00,39.50,32.25,34.25,33.25,38.75,42.50,43.00,47.00,41.00,31.75,40.50,37.50,47.50,46.00,46.75,46.00,38.75,31.25,39.75,43.75,47.75,46.75,44.00,41.75,35.25,30.50,39.25,41.75,43.25,42.75,40.75,35.75,30.75,30.25,
185706,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
190831,1.33,39.00,41.50,42.75,42.50,40.00,35.50,30.75,28.50,43.25,43.75,45.25,45.25,43.50,41.50,34.50,29.75,43.25,43.50,48.25,50.50,47.00,44.00,37.00,31.00,33.00,34.75,43.50,46.50,41.25,38.75,39.00,32.75,35.25,34.50,40.00,46.75,47.75,43.75,40.50,32.50,40.75,41.75,46.75,48.00,46.75,44.75,39.00,32.25,43.75,47.75,45.50,44.00,44.25,43.50,36.00,30.75,41.25,43.50,45.25,44.75,43.00,37.00,32.50,30.75,
191446,0.13,38.50,40.50,43.50,42.25,39.75,35.25,31.00,28.75,43.25,40.50,44.25,44.75,43.50,41.00,34.50,29.50,43.00,43.75,45.75,50.00,47.75,44.25,38.00,31.25,35.50,35.00,44.25,52.00,50.50,44.25,40.00,33.50,36.25,34.25,41.00,48.75,48.50,45.00,40.50,33.00,43.50,43.50,45.00,51.50,48.00,45.25,39.50,32.75,44.50,44.75,44.00,47.50,46.50,44.25,36.75,31.25,41.50,43.00,44.75,46.00,43.75,38.00,32.00,30.75,
192059,0.23,39.75,42.75,43.50,43.25,40.50,36.00,31.00,28.50,43.75,43.50,46.00,46.50,44.75,41.50,34.75,29.25,38.75,42.50,46.75,51.75,49.00,44.00,38.00,31.25,36.50,31.50,38.75,53.50,54.00,47.50,40.50,34.25,35.75,34.75,39.25,45.75,54.75,48.50,41.50,33.50,42.50,42.00,49.25,44.00,42.25,45.75,40.00,32.75,44.00,45.75,47.75,45.75,42.75,42.00,35.75,31.25,41.75,44.00,45.75,45.00,42.50,36.75,31.50,30.75,
192673,0.17,40.50,43.25,44.25,44.50,41.50,36.25,31.00,29.00,45.25,47.75,47.75,47.50,46.50,42.25,34.75,29.75,46.00,47.75,50.25,50.50,47.75,45.00,37.50,30.75,34.00,35.75,43.75,47.00,41.75,40.00,39.75,32.50,36.50,35.75,41.25,45.75,46.50,43.75,40.50,33.00,44.50,51.00,55.25,54.00,49.00,43.50,38.75,32.25,45.75,49.00,54.00,54.50,48.00,43.25,36.50,31.00,43.75,45.50,47.75,46.75,43.75,39.00,33.00,30.75,
193288,0.13,39.75,42.50,43.50,42.00,40.25,35.00,30.25,28.75,44.25,44.75,44.75,37.25,43.25,41.25,34.00,29.00,44.75,50.50,47.75,42.50,44.50,43.75,37.50,30.75,37.50,36.50,40.25,47.50,47.75,45.25,40.75,33.25,36.00,35.00,42.00,50.75,51.50,48.00,42.25,33.25,42.25,39.75,51.25,52.25,50.00,47.25,40.25,32.75,42.50,47.00,49.75,49.25,47.00,43.75,36.75,31.25,41.75,44.25,45.50,45.25,43.00,38.25,32.50,30.00,
