62761,2.61,30.50,33.00,33.25,31.75,30.75,29.25,26.00,26.75,35.75,36.75,35.50,32.50,32.50,31.75,31.00,27.75,37.25,41.75,38.50,35.25,36.00,33.25,30.75,31.00,38.25,28.50,29.00,33.50,37.25,36.25,33.25,33.00,33.00,31.75,32.25,34.00,37.25,38.25,36.25,34.50,35.00,30.75,31.50,35.75,37.00,37.75,35.50,35.25,38.00,38.75,38.75,37.75,37.00,37.50,34.00,35.25,38.50,38.25,39.50,38.50,38.00,35.50,35.00,34.25,
63374,0.11,30.75,33.50,33.75,32.50,31.50,29.75,26.50,26.75,37.25,37.50,36.75,34.25,33.00,32.00,30.75,27.50,40.25,44.00,36.75,36.75,38.25,34.25,31.75,31.25,38.25,35.50,34.75,38.00,39.75,35.25,33.75,33.25,32.75,32.75,32.25,35.00,36.75,36.50,34.50,33.75,34.00,30.25,31.50,36.00,38.50,35.25,34.50,34.75,36.00,35.75,36.50,39.75,36.75,35.50,34.00,34.75,38.25,39.50,39.25,38.75,38.00,36.00,35.00,34.25,
63987,0.09,29.50,32.00,33.75,34.00,33.00,30.25,26.25,27.25,33.75,35.50,35.00,38.00,34.25,33.00,31.00,27.25,34.75,34.50,36.00,40.50,40.75,34.75,31.25,30.75,37.50,33.50,35.00,37.00,38.25,36.25,32.75,33.00,35.25,31.75,31.50,35.75,37.25,38.00,33.75,33.25,34.00,32.00,33.00,35.75,38.25,39.00,35.50,35.00,35.75,35.25,37.75,39.75,41.75,40.75,36.25,35.50,37.00,37.00,38.50,38.25,41.75,39.50,36.75,34.75,
64600,0.12,29.75,33.50,34.50,35.50,33.75,30.50,26.75,27.50,36.25,38.25,38.75,39.75,36.25,34.75,32.00,27.75,37.00,36.00,36.00,40.50,45.00,39.25,35.00,31.75,34.00,27.75,29.50,34.25,40.25,42.75,36.25,33.75,33.25,31.25,32.25,34.50,36.25,37.00,35.50,34.00,35.25,30.50,31.75,35.50,36.25,36.75,36.25,35.25,37.50,40.50,38.50,40.50,43.25,37.50,36.00,35.25,38.00,38.50,41.25,41.50,41.25,37.25,36.50,35.00,
65213,0.12,30.50,33.25,34.25,32.50,31.75,29.75,26.25,26.50,37.00,37.25,37.50,34.25,35.50,33.25,31.50,27.75,39.00,39.75,37.50,34.50,36.00,37.00,33.25,30.50,37.50,36.00,36.25,34.75,39.00,40.50,33.75,33.25,31.50,32.00,33.75,34.75,38.50,38.50,35.00,33.75,33.00,28.25,34.00,35.50,38.50,40.00,36.00,35.25,38.00,36.50,36.50,37.25,38.00,39.50,35.00,35.50,38.50,39.75,39.75,40.75,40.25,37.00,35.75,34.50,
65826,0.07,29.75,32.75,34.75,34.50,33.50,31.00,27.50,27.50,34.75,36.00,37.75,37.25,37.00,35.50,33.00,28.50,37.25,38.00,37.75,36.50,47.00,40.50,35.00,32.00,37.75,37.00,36.75,36.25,40.25,43.75,35.75,34.75,35.75,33.50,34.75,37.25,42.25,46.00,37.50,35.50,35.50,33.00,32.75,38.25,42.50,45.00,38.75,36.50,36.75,35.75,37.00,41.00,43.25,43.00,37.75,36.50,37.50,38.50,41.75,43.25,44.75,38.75,37.75,35.50,
66439,0.09,30.25,33.25,34.25,34.75,33.25,30.50,26.50,27.25,35.25,36.75,37.50,38.75,35.75,34.00,31.50,27.75,38.25,35.75,36.75,40.50,42.75,37.75,34.00,31.00,35.75,27.75,30.00,35.75,37.50,41.00,35.75,33.50,34.25,31.25,31.50,34.75,36.75,38.75,37.25,35.25,36.50,29.75,31.50,36.50,37.50,38.00,37.25,35.75,37.50,38.25,37.75,38.50,40.75,40.00,38.25,36.00,37.75,39.25,41.25,41.00,41.00,39.25,37.00,34.50,
67052,0.14,30.75,33.75,34.75,34.50,33.75,30.00,26.50,26.75,36.00,37.25,38.25,38.00,36.75,34.00,31.25,27.50,37.75,37.75,37.00,39.75,37.00,37.75,33.25,31.25,32.25,31.50,35.50,35.25,34.25,37.00,35.00,33.50,33.25,30.25,32.75,34.75,37.75,40.00,36.25,34.75,34.75,31.00,35.50,37.75,46.00,43.00,37.25,36.25,39.75,39.50,38.50,39.50,40.75,40.75,36.75,36.25,38.75,40.25,41.25,41.50,42.00,38.25,36.50,34.50,
67665,0.11,30.75,33.75,34.25,34.75,32.75,30.75,27.50,28.00,36.50,37.50,37.75,37.50,36.00,34.00,32.50,28.25,38.00,38.50,37.00,36.50,38.25,37.00,34.25,32.00,38.25,37.50,36.50,36.50,39.00,41.50,35.50,34.50,33.75,33.50,34.75,37.00,38.75,40.25,37.50,35.25,34.75,33.00,33.25,37.50,39.50,42.00,38.75,36.75,38.75,37.00,38.00,39.50,40.50,43.75,37.50,36.50,39.25,40.50,44.00,41.25,42.50,39.50,37.25,35.50,
68265,0.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71390,2.36,33.00,35.00,36.75,36.00,35.25,32.75,29.00,29.00,38.00,39.00,37.75,37.25,37.00,36.25,34.00,30.00,40.50,45.25,41.75,40.25,41.00,39.00,36.00,34.00,40.00,34.25,37.00,40.50,42.75,40.50,37.75,36.50,37.50,33.00,34.75,38.75,44.25,43.75,39.75,37.50,40.00,36.25,36.25,42.50,43.00,44.75,41.00,38.25,41.25,46.75,46.25,45.00,45.00,43.25,40.00,38.75,41.50,43.00,45.25,43.75,43.25,40.75,39.00,37.00,
72002,0.05,33.75,36.25,37.50,36.75,35.25,33.00,29.75,29.50,38.75,40.25,41.00,39.75,37.75,36.25,34.50,30.50,40.75,41.75,43.25,41.00,41.00,38.75,35.75,34.50,40.50,40.00,40.50,40.50,44.50,43.50,38.25,36.75,35.75,36.00,37.25,40.00,42.25,46.25,39.50,36.75,36.25,35.25,38.50,41.75,41.00,40.75,39.75,37.75,39.50,41.50,42.50,43.00,41.25,40.75,38.25,37.75,40.50,42.50,43.50,43.00,42.25,40.00,37.50,36.50,
72615,0.09,34.00,36.50,37.50,38.50,37.00,34.75,29.50,30.00,39.25,40.50,41.25,42.75,39.25,37.25,35.50,31.00,41.75,42.50,41.25,51.75,50.25,39.75,36.50,34.75,46.75,41.75,40.75,42.25,52.25,44.00,38.00,36.50,40.00,33.00,30.25,40.25,49.25,44.50,39.50,37.25,37.75,34.00,33.75,42.75,49.00,44.00,40.25,38.50,39.00,39.00,41.25,44.50,50.00,43.50,40.00,38.75,40.25,41.50,43.75,47.25,46.25,42.00,40.00,37.25,
73229,0.14,34.25,37.50,39.00,38.25,36.75,34.75,29.75,30.25,39.25,41.75,42.00,42.25,40.50,38.75,35.75,30.75,41.00,47.50,46.25,45.25,48.75,45.50,39.00,34.50,36.00,31.50,35.50,42.25,45.00,46.50,41.50,37.25,36.25,33.50,35.75,43.75,44.25,41.50,40.25,38.00,40.75,36.50,37.50,43.25,44.50,41.50,41.00,38.75,42.25,46.25,45.50,49.75,44.75,41.00,40.00,38.00,42.25,43.50,45.75,46.50,43.00,40.50,38.75,37.00,
73841,0.15,34.25,37.25,38.25,38.00,35.75,33.25,29.00,29.25,39.00,40.25,41.25,42.50,38.75,37.00,34.50,30.50,41.25,45.25,46.75,45.75,41.00,41.25,37.25,34.25,39.50,41.50,41.50,39.75,41.75,43.50,39.25,36.75,35.00,34.50,37.50,39.75,43.50,42.50,40.00,37.75,36.50,34.25,37.50,40.75,42.75,42.00,40.25,38.50,41.00,39.75,43.50,43.25,43.25,41.75,39.00,38.25,40.75,42.00,43.25,43.25,43.75,40.25,39.25,36.50,
74455,0.09,33.00,36.00,38.50,36.50,35.25,33.25,29.25,29.50,38.25,39.50,42.75,39.75,37.25,36.50,33.75,30.00,40.25,40.00,41.75,45.00,40.50,37.75,36.25,34.25,41.00,41.50,41.00,42.75,48.75,41.75,38.25,37.25,36.50,34.50,36.25,41.25,46.50,51.00,40.75,38.25,36.50,33.00,35.00,44.50,51.00,51.00,41.50,39.25,39.25,39.50,41.25,50.00,52.00,47.25,41.25,39.75,40.75,43.75,47.25,51.00,48.50,43.25,41.25,38.00,
75067,0.12,33.75,37.00,37.25,38.00,36.50,34.25,29.25,28.75,38.50,42.50,41.50,42.25,39.75,38.00,36.00,30.25,40.25,43.00,43.00,49.00,52.75,41.25,37.75,34.25,40.75,33.00,36.25,41.75,51.00,45.00,38.50,36.50,38.25,32.50,33.50,39.50,48.75,49.25,40.50,38.25,38.25,34.25,36.75,41.00,46.25,47.75,41.50,39.00,40.50,42.50,44.50,49.75,45.75,45.00,41.75,39.25,41.00,42.75,45.25,49.25,47.75,43.50,41.00,37.50,
75680,0.18,32.75,35.25,36.00,36.00,34.75,32.75,28.75,29.00,37.75,38.75,38.50,38.75,37.50,36.50,34.25,30.25,40.75,39.75,38.75,41.25,43.25,39.00,37.25,33.25,40.50,35.75,39.25,40.50,44.50,45.75,40.00,36.50,33.75,32.75,35.25,39.25,41.25,41.50,45.00,38.75,35.75,31.25,34.00,41.25,44.75,44.00,42.00,39.00,41.00,42.75,42.25,43.00,45.00,44.00,39.75,38.75,41.00,42.25,44.00,43.25,43.50,41.25,39.75,36.75,
76294,0.12,32.75,35.50,36.25,36.75,34.25,32.25,28.00,28.00,38.75,39.25,39.75,40.25,36.75,36.00,32.75,29.50,40.50,41.75,41.00,40.00,38.50,37.50,35.50,33.00,40.75,42.25,41.75,40.25,43.25,41.00,37.75,35.75,34.00,34.25,37.75,40.75,42.75,44.50,40.00,37.00,35.25,31.50,39.25,44.50,48.50,43.50,40.50,38.25,42.00,39.75,45.50,45.50,45.00,43.00,40.25,38.25,42.00,44.25,44.25,43.50,43.75,41.50,39.75,36.50,
76894,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80018,2.60,33.00,36.75,38.00,37.00,36.00,33.25,29.25,28.75,39.50,40.25,40.00,40.00,38.00,37.00,34.50,30.25,42.75,44.50,47.75,47.50,44.50,39.75,36.00,33.75,43.50,37.75,44.50,48.75,52.00,41.75,38.25,35.75,41.75,32.25,29.50,40.50,44.75,42.75,39.75,37.00,38.50,32.50,37.25,44.50,46.00,45.50,40.75,38.50,42.00,43.75,50.75,48.50,46.75,44.00,40.50,38.75,41.00,44.00,45.75,45.75,45.00,42.25,39.50,36.50,
80630,0.12,34.50,37.25,39.00,37.25,35.75,33.50,28.50,28.75,39.75,41.00,42.75,40.75,38.75,37.00,33.25,29.50,42.00,42.25,44.25,48.00,42.75,39.00,36.25,33.50,40.00,39.50,43.50,47.00,44.50,41.50,38.50,36.00,34.00,34.25,39.00,42.00,43.00,45.75,40.75,37.00,35.75,31.75,43.25,44.50,43.25,42.75,40.00,38.00,41.50,44.25,45.00,45.25,44.00,42.25,39.00,37.75,42.50,44.25,45.25,45.00,44.25,41.50,39.25,36.25,
81244,0.19,34.50,37.50,39.50,38.25,37.75,34.75,29.75,29.25,40.25,41.75,43.00,42.25,40.50,38.50,36.00,31.00,42.00,45.00,46.50,46.25,48.75,41.25,37.50,34.50,45.50,50.25,45.25,46.50,57.25,45.00,39.50,37.25,38.50,36.50,43.25,48.25,57.75,47.25,41.00,38.00,38.25,35.25,39.75,54.00,56.00,45.50,41.75,39.50,40.75,42.00,45.50,55.75,49.50,43.75,41.25,38.75,41.00,44.75,47.00,48.25,46.25,42.75,40.25,36.75,
81857,0.09,35.25,37.75,39.00,38.50,37.00,34.50,30.00,29.25,40.25,42.00,42.25,41.50,41.00,38.75,36.00,30.75,44.50,49.00,52.00,50.50,44.25,41.00,38.00,35.00,43.50,36.00,43.00,54.00,55.00,43.25,40.50,37.50,38.25,33.75,33.00,44.25,55.50,48.75,42.50,38.50,40.75,33.25,38.50,45.25,48.50,48.50,43.50,39.25,43.00,46.50,48.25,52.00,47.50,45.50,43.25,39.75,42.50,44.25,45.50,46.25,45.50,44.00,40.50,37.50,
82469,0.16,36.75,40.50,40.75,40.25,37.75,34.75,29.25,29.25,42.50,43.50,45.25,44.25,41.50,38.75,35.50,30.00,44.50,52.50,56.00,51.25,45.25,41.50,37.75,34.50,37.25,40.00,51.00,49.25,51.25,42.00,40.75,37.25,38.00,33.25,35.25,46.75,53.00,45.75,42.00,38.25,43.50,38.75,44.50,49.25,53.75,48.00,42.25,39.00,44.00,48.00,52.00,54.50,53.50,46.00,41.50,38.75,43.25,45.75,50.00,50.50,48.50,43.75,40.50,37.25,
83083,0.11,34.75,38.25,39.50,39.50,37.75,35.50,30.25,29.50,40.25,41.75,42.75,45.00,42.25,39.00,36.50,31.75,43.00,44.50,46.25,50.50,47.75,41.25,38.50,35.00,44.75,47.25,46.75,52.75,54.25,44.50,40.00,37.75,37.00,37.75,46.00,53.25,55.25,45.75,41.75,38.50,37.00,37.00,48.00,54.50,54.75,45.50,42.50,39.50,43.00,47.00,52.00,53.25,51.50,44.75,41.50,39.00,44.00,48.00,50.50,50.25,46.50,42.75,40.50,37.00,
83695,0.19,35.50,37.75,39.00,38.50,36.75,34.75,30.25,29.75,41.00,42.75,42.50,41.25,40.50,39.00,35.25,30.75,43.50,47.50,45.50,47.25,44.50,41.25,38.25,35.25,43.50,41.00,42.25,48.75,51.00,44.00,40.75,37.75,40.25,33.00,30.75,46.50,50.75,47.50,42.75,38.25,39.50,34.50,38.00,46.25,50.25,46.75,43.50,40.00,44.00,44.25,50.00,48.00,50.25,47.25,42.75,40.00,43.00,45.50,48.75,48.50,47.75,46.75,41.75,37.50,
84308,0.21,35.00,38.50,40.00,40.00,38.00,35.00,30.25,29.75,40.75,42.50,44.50,44.25,41.75,40.00,36.00,31.00,44.75,45.50,44.25,46.25,47.25,42.75,38.75,34.50,38.75,31.75,36.75,48.00,45.75,45.00,42.00,37.75,37.25,33.50,36.75,46.00,47.00,46.00,43.25,38.50,44.00,41.75,43.25,51.50,49.25,45.25,43.25,40.00,44.25,46.75,48.25,49.25,50.00,46.00,43.00,39.00,42.75,45.50,47.50,49.00,48.00,43.75,41.25,37.25,
84922,0.11,36.00,38.50,39.75,39.50,38.50,34.75,30.00,29.50,41.25,42.75,43.50,44.00,43.75,41.25,35.50,31.00,42.75,46.00,47.00,47.50,46.25,46.75,39.50,35.25,43.50,44.25,49.25,46.75,47.00,47.75,42.25,37.25,35.50,35.00,41.00,46.50,46.50,44.50,42.00,38.00,36.50,34.00,39.50,47.75,45.00,44.25,42.00,38.75,42.00,41.00,47.00,46.25,45.25,43.00,40.75,38.00,41.75,44.25,45.75,46.00,45.25,42.75,39.50,36.25,
85522,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88646,2.25,36.50,39.25,39.75,39.75,37.50,34.75,30.00,29.00,42.25,44.50,44.75,43.50,41.75,39.50,36.25,30.75,45.75,48.25,48.25,48.25,47.25,42.75,38.25,34.75,49.50,50.75,47.00,50.50,52.00,46.00,40.75,37.25,45.25,34.00,35.00,48.25,51.00,46.25,42.25,37.75,38.50,34.25,34.75,44.50,48.50,46.00,42.00,39.00,43.75,45.50,50.50,49.75,48.75,46.25,42.50,38.25,42.50,45.00,47.75,49.00,47.75,44.75,40.25,37.00,
89259,0.05,34.75,38.75,39.25,39.75,37.50,34.75,29.75,29.25,41.00,42.75,43.25,44.00,42.25,40.00,35.25,30.25,43.00,45.25,46.50,46.50,46.75,43.25,38.50,33.75,41.00,31.75,40.50,46.25,49.00,44.50,40.25,37.00,36.75,33.50,36.75,48.00,49.00,45.00,41.75,37.75,43.75,34.50,41.00,47.25,47.50,45.00,42.75,38.50,44.25,47.50,49.00,47.75,47.75,45.25,41.50,38.25,42.75,45.75,47.25,47.25,46.00,42.50,39.75,36.00,
89872,0.13,36.75,39.75,40.50,39.25,37.75,34.25,29.75,29.25,42.00,44.00,44.75,44.25,43.25,39.75,35.75,30.50,46.00,52.00,52.50,48.00,46.75,42.75,38.50,34.25,48.25,56.50,52.50,50.50,49.25,46.25,39.75,36.75,36.00,35.50,41.75,48.25,53.75,46.25,41.50,37.75,36.75,33.25,46.50,55.00,52.00,44.75,42.00,38.75,44.75,46.50,52.00,51.50,47.75,44.25,41.50,38.25,43.50,46.50,48.25,47.50,46.00,42.75,39.75,35.50,
90485,0.12,35.50,38.75,40.75,40.50,39.25,36.50,31.00,29.25,41.75,45.50,47.50,45.50,43.75,41.25,37.50,31.00,44.75,48.25,53.25,57.00,54.00,45.25,40.00,36.25,46.75,44.50,50.50,58.00,58.50,50.25,42.75,38.25,41.25,35.00,40.25,56.50,59.50,50.75,44.00,38.75,39.25,34.75,40.00,56.00,59.25,48.75,44.00,40.25,44.00,43.75,51.25,54.25,54.75,46.75,43.00,38.75,42.25,45.75,48.50,49.75,48.25,45.75,41.00,36.50,
91098,0.18,35.00,38.50,40.00,40.00,38.50,36.00,30.50,29.00,41.25,43.50,45.00,45.50,43.50,41.00,37.00,31.25,44.75,48.00,50.25,51.50,53.75,45.75,40.75,35.75,42.50,33.25,37.00,51.50,52.75,52.00,44.25,38.25,38.25,33.75,37.25,47.25,49.25,49.50,46.00,40.00,42.00,36.50,39.50,55.25,54.50,50.25,46.25,40.75,44.50,49.75,52.50,54.25,51.00,46.00,43.50,38.75,43.00,46.50,48.25,49.00,47.75,44.25,40.75,36.25,
91711,0.11,36.25,39.75,40.75,41.50,39.00,35.25,29.75,29.00,42.75,45.00,47.25,47.25,45.25,41.00,35.75,31.00,45.00,50.75,51.50,49.75,48.00,44.75,40.50,35.25,38.00,41.50,51.00,51.75,51.75,50.50,42.50,38.00,36.50,34.50,41.75,50.75,53.75,52.50,44.25,38.75,42.00,36.50,50.25,54.25,54.75,49.25,44.00,40.00,47.75,50.25,52.75,53.50,50.75,46.50,42.25,38.75,44.50,48.00,50.50,50.00,47.75,43.75,40.25,36.50,
92323,0.21,35.50,38.25,40.50,41.00,38.50,36.25,30.25,29.00,41.75,44.00,47.00,47.75,44.50,40.75,36.75,30.75,44.50,48.00,50.00,50.50,53.25,45.25,40.00,35.75,47.00,51.00,49.50,53.00,54.00,49.50,43.00,38.50,38.50,36.50,43.00,53.50,53.50,50.50,44.50,39.00,38.25,35.00,40.25,53.75,53.00,49.25,44.25,39.75,44.25,47.00,48.75,52.50,51.00,47.75,42.75,39.00,44.00,48.25,49.75,51.25,49.25,44.75,41.75,36.50,
92937,0.10,35.25,37.50,39.00,39.00,37.00,34.75,29.25,28.50,40.75,42.75,43.00,43.00,42.00,40.00,36.25,30.00,45.75,47.25,48.75,48.75,46.50,43.00,40.25,34.75,44.50,33.75,40.00,50.50,49.50,45.25,42.50,37.75,38.25,32.75,31.50,44.75,51.00,46.50,44.50,39.00,43.50,33.25,40.00,49.25,49.25,47.50,47.00,40.25,45.75,46.50,49.25,51.50,51.00,50.00,47.00,39.25,43.25,46.75,49.50,50.75,49.75,47.00,42.00,36.75,
93550,0.09,36.25,39.25,40.50,40.50,38.50,35.00,29.50,29.00,41.50,43.75,45.00,45.25,44.25,41.25,35.75,30.25,43.75,47.25,51.75,50.00,47.50,43.50,39.75,34.75,37.00,37.25,49.75,51.25,49.25,44.50,42.75,37.75,36.75,34.25,40.00,50.75,52.25,47.00,45.25,39.00,43.75,37.25,52.00,54.25,51.75,47.75,45.25,40.25,47.25,49.75,52.25,52.00,49.25,48.50,43.50,39.00,44.75,48.75,50.00,50.25,49.25,45.50,41.25,36.75,
94150,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
97274,2.43,37.25,40.00,41.75,41.50,39.50,36.50,31.25,29.50,43.75,47.00,45.25,46.75,45.25,41.75,38.25,31.50,47.00,50.75,49.50,51.00,53.00,47.00,41.00,35.75,50.25,52.50,51.25,58.50,60.75,50.00,43.00,38.75,43.25,35.75,34.00,52.75,54.75,49.00,44.50,39.25,39.50,34.50,32.75,48.25,53.00,48.50,45.25,40.50,44.00,45.25,50.25,50.50,50.50,49.25,43.75,39.25,43.50,46.00,49.25,49.50,49.50,47.00,42.00,37.00,
97887,0.16,36.50,40.25,42.25,42.00,39.25,36.50,31.25,29.75,43.00,46.25,47.00,46.50,45.25,43.00,37.50,31.25,45.75,44.25,48.25,49.25,48.25,45.75,40.75,36.00,39.25,34.00,45.75,52.75,53.25,47.75,42.75,38.50,38.50,34.50,37.75,53.25,53.25,48.50,44.50,39.50,45.50,37.50,47.50,53.75,51.75,49.00,45.50,40.50,46.50,48.75,50.25,49.00,49.00,48.50,44.00,39.50,43.75,47.00,49.25,48.75,48.25,45.75,41.75,37.25,
98500,0.13,38.25,41.25,43.50,42.50,40.00,37.00,31.75,30.50,44.50,47.25,49.25,49.00,46.25,42.25,38.00,32.00,47.75,53.00,54.25,52.75,49.75,46.00,41.50,37.00,49.25,57.25,55.75,55.00,54.25,50.25,43.50,39.50,38.50,38.75,47.75,56.00,58.25,50.75,45.75,40.75,39.00,38.00,53.75,60.75,56.00,49.75,46.00,41.25,46.00,47.75,55.75,55.00,51.75,48.50,44.50,39.75,44.50,49.25,51.25,51.25,49.75,46.75,41.75,37.50,
99113,0.18,37.75,40.25,43.00,43.00,41.50,38.25,32.75,30.75,44.75,46.75,48.00,48.50,47.50,44.25,38.75,32.25,49.75,52.00,56.25,58.00,52.50,48.00,42.75,37.50,52.50,51.00,49.75,59.75,62.50,52.25,46.00,40.75,42.50,35.75,36.25,57.25,61.75,54.75,48.00,40.75,41.50,36.25,38.00,57.00,62.50,54.00,47.25,42.00,45.50,46.25,54.25,56.75,58.50,51.25,46.00,41.00,44.25,48.50,52.50,56.00,54.75,48.25,43.50,38.25,
99726,0.15,37.75,41.75,43.25,43.00,41.00,38.25,31.50,30.25,44.50,47.00,48.75,48.00,46.75,44.50,38.75,32.00,46.25,49.75,55.75,57.75,51.50,47.00,42.75,36.50,45.50,33.75,38.50,60.00,59.50,49.00,46.25,39.75,39.75,35.50,38.75,52.50,56.00,49.75,47.00,41.25,49.25,42.75,45.25,57.75,55.75,48.25,47.25,41.75,50.00,55.00,57.25,59.00,55.00,49.25,45.50,40.25,46.50,51.25,54.25,54.25,51.50,46.75,42.00,38.00,
