466558,1.45,37.25,40.75,42.75,42.00,42.00,39.50,36.75,33.00,40.75,44.00,42.50,40.75,43.25,43.50,41.75,38.50,41.50,46.00,43.00,43.00,46.25,52.50,44.75,42.25,41.25,37.00,38.75,40.50,53.00,61.00,47.75,44.50,38.75,34.50,35.00,46.00,57.00,58.75,48.75,44.50,40.00,39.50,37.75,56.75,61.75,55.75,47.00,44.50,40.75,41.75,47.75,56.00,54.25,48.75,44.50,42.25,40.75,42.25,45.75,47.00,46.50,45.25,43.00,38.25,
467173,0.16,37.50,40.25,42.25,41.75,40.75,38.25,35.25,31.75,39.75,43.50,42.00,40.50,40.25,42.75,40.00,36.00,39.00,43.50,42.00,43.00,41.75,43.25,42.25,39.25,39.25,33.25,33.75,42.75,44.00,44.50,43.75,42.00,37.25,33.75,32.50,41.25,47.50,49.75,45.75,42.50,40.50,37.00,48.00,43.50,55.00,58.25,45.50,42.75,41.25,43.00,53.50,52.75,51.00,48.75,44.50,41.75,41.25,43.50,46.25,48.00,47.25,45.25,42.50,37.75,
467787,0.13,37.00,39.25,41.25,42.50,42.25,39.50,37.25,32.75,39.75,41.25,44.25,46.25,43.75,44.75,41.50,36.25,42.00,44.75,48.75,53.00,52.25,45.00,44.00,40.00,40.00,32.00,34.75,43.00,44.75,43.50,42.75,41.50,38.25,34.25,35.00,40.75,44.75,45.00,44.00,42.25,47.00,52.50,49.25,49.00,44.75,44.50,44.50,41.75,46.75,51.75,60.50,61.75,55.75,44.50,42.50,39.00,45.50,47.75,49.50,49.25,46.25,44.25,41.25,36.00,
468401,0.19,41.25,43.25,43.25,44.00,42.75,39.00,36.25,32.50,44.25,46.75,51.00,47.25,43.50,43.00,40.00,36.25,45.75,58.75,66.00,50.50,49.00,43.00,43.25,40.75,45.00,37.00,47.00,46.75,51.25,50.25,46.00,42.50,38.50,34.75,35.75,44.00,51.50,49.75,46.00,43.00,43.50,38.00,41.75,48.75,50.75,49.75,47.00,43.25,42.50,48.00,49.00,50.25,49.50,47.75,44.00,40.50,42.25,44.75,46.75,48.50,46.75,44.75,40.75,36.75,
469015,0.17,38.25,41.50,43.50,44.50,43.75,41.75,40.75,34.75,42.50,42.50,50.00,55.25,52.25,46.00,43.25,40.00,46.00,47.00,50.50,66.75,70.25,56.25,45.50,44.00,45.25,37.75,37.00,63.50,74.25,67.00,48.00,44.75,40.25,36.50,34.75,58.00,75.00,69.25,48.50,45.25,47.25,42.00,45.50,62.75,73.00,61.75,47.50,46.00,45.50,48.25,48.75,57.00,61.25,50.00,45.50,43.50,43.00,45.75,47.75,50.00,48.75,46.75,44.75,39.25,
469629,0.11,39.50,43.75,44.00,43.25,42.00,40.25,39.00,34.00,44.50,45.25,48.75,49.75,48.50,43.75,41.75,38.75,44.00,44.75,48.25,48.75,63.25,50.00,43.50,42.00,46.25,34.00,35.00,44.00,57.75,59.75,45.25,43.00,39.75,35.75,38.00,43.50,46.75,57.00,45.00,42.75,46.00,50.00,52.25,66.00,59.25,44.50,43.75,42.50,45.75,49.00,60.00,63.75,55.75,44.75,43.75,40.50,45.75,46.75,48.75,48.25,47.00,45.00,43.25,37.75,
470243,0.16,43.50,47.25,48.25,49.00,47.00,44.00,41.25,34.25,46.75,49.50,58.50,60.50,54.25,47.00,44.50,38.50,47.50,57.25,63.25,68.75,66.75,50.50,44.50,42.50,44.75,36.00,40.00,54.75,49.75,44.75,45.00,44.50,40.00,35.50,36.25,44.00,51.00,44.00,45.25,45.00,42.00,43.50,52.50,52.25,50.00,48.00,47.50,43.50,44.75,48.25,58.50,59.75,49.75,48.25,45.00,41.00,44.25,46.00,47.75,47.25,46.00,44.75,41.75,37.25,
470857,0.13,41.75,45.50,46.50,45.00,46.25,44.00,42.25,35.75,46.50,48.25,53.25,46.00,53.75,48.75,45.00,41.50,47.50,59.00,59.75,50.75,69.00,57.50,49.00,45.25,47.00,39.50,43.00,53.75,72.25,68.00,51.75,47.00,42.00,38.00,36.50,60.75,75.75,71.00,53.25,48.25,46.00,42.75,46.25,72.75,77.00,64.25,52.25,48.25,46.00,48.25,60.75,67.50,63.25,54.25,49.00,45.75,44.75,49.25,52.75,54.00,53.50,50.25,47.00,40.50,
471472,0.17,40.25,44.25,46.50,48.00,45.25,42.25,39.75,34.75,47.25,45.50,44.25,47.50,49.25,47.25,44.25,40.00,50.50,53.50,48.50,49.50,55.75,55.25,47.50,44.50,50.75,42.25,41.00,50.50,61.50,64.25,50.25,46.25,41.50,37.25,37.50,52.75,72.25,67.25,51.75,47.00,47.00,48.25,62.50,51.00,68.00,62.25,50.25,47.00,46.75,51.50,60.50,58.00,49.25,52.00,47.50,44.50,46.75,48.50,50.25,50.50,47.50,47.25,44.50,40.00,
472073,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
477198,1.44,41.50,44.75,46.25,46.75,44.50,41.25,38.00,34.25,45.75,48.50,50.50,49.00,42.25,45.50,43.75,38.75,47.75,49.50,51.75,44.50,50.75,48.00,47.75,43.00,45.00,35.00,39.25,45.25,54.50,55.75,47.75,45.25,40.00,35.25,34.25,47.75,53.00,54.00,47.75,45.75,47.25,40.50,40.50,51.00,54.25,52.25,47.50,44.50,46.75,46.25,46.75,49.75,51.00,47.25,45.50,42.25,43.25,46.50,48.25,48.00,47.25,46.00,42.00,37.50,
477812,0.16,40.75,44.75,47.00,47.75,46.50,43.00,39.75,34.50,45.75,48.50,50.75,52.75,49.75,47.75,44.75,39.00,46.00,46.00,51.00,55.75,56.25,49.25,47.75,43.00,45.75,35.75,36.25,47.00,53.00,55.25,48.25,45.25,40.00,36.75,36.50,41.50,46.25,53.50,48.25,45.00,46.00,42.50,42.75,52.00,48.50,44.75,47.00,44.25,46.00,48.00,48.50,51.50,45.75,46.50,45.50,41.50,43.25,46.00,47.75,47.75,46.75,45.00,41.25,37.50,
478427,0.17,41.75,47.00,49.00,50.25,49.25,46.25,42.75,35.75,46.50,50.75,57.50,63.00,60.75,52.25,47.75,41.25,48.50,54.75,57.25,65.00,70.25,64.50,50.50,44.25,44.25,35.25,37.50,50.75,56.50,52.00,50.25,46.75,41.50,36.25,37.00,44.50,50.50,51.50,49.50,46.50,44.25,40.50,44.25,51.75,55.50,52.75,48.00,44.50,45.75,48.00,51.50,53.25,51.25,47.75,46.00,42.00,43.50,46.00,47.75,47.75,48.25,46.00,42.75,38.25,
479040,0.12,42.00,46.25,47.25,46.75,47.25,44.50,41.50,36.50,47.00,50.50,50.25,48.00,51.25,51.50,47.75,42.50,49.00,51.75,50.50,50.75,56.50,66.50,52.25,48.00,47.00,38.00,42.25,49.75,63.00,73.25,57.25,50.50,44.00,38.00,37.75,59.25,72.00,75.25,58.25,51.50,49.50,45.00,51.50,73.75,75.25,71.75,55.00,51.00,49.50,53.25,68.00,72.25,68.75,57.00,52.75,47.50,46.25,51.75,54.00,56.00,54.50,52.00,48.50,42.00,
479654,0.19,42.75,46.00,47.50,50.00,47.75,43.50,40.00,35.25,47.50,48.50,48.00,52.75,51.75,48.50,44.75,39.50,49.00,57.00,47.50,53.00,53.25,51.00,47.50,43.25,49.25,42.25,40.50,52.75,54.75,52.50,48.50,45.50,41.75,37.25,37.75,49.25,55.00,53.00,49.00,46.25,47.50,50.00,57.00,46.00,55.25,53.00,49.75,45.75,47.75,53.00,62.00,50.25,54.00,50.25,47.75,42.75,46.50,48.25,50.25,48.50,48.50,47.75,43.75,39.00,
480269,0.16,43.25,47.50,49.00,49.75,49.75,46.00,43.25,36.50,47.75,50.00,55.50,58.25,54.75,50.50,48.50,42.00,49.25,58.50,64.25,67.00,68.75,59.00,52.00,47.00,44.50,37.50,40.75,59.25,68.75,70.00,54.25,50.00,43.00,38.00,38.75,48.25,64.00,70.00,54.25,50.50,47.75,48.25,43.00,51.50,50.00,56.00,52.75,49.00,47.00,51.25,56.75,52.50,50.25,49.75,50.50,44.25,45.00,48.00,49.75,52.00,51.75,49.50,44.25,39.75,
480882,0.16,42.25,46.75,48.50,49.00,48.75,45.50,40.50,35.75,47.00,49.50,54.00,56.50,52.25,48.75,46.00,40.25,51.00,54.50,58.00,63.25,57.75,46.75,48.75,45.00,43.75,35.75,40.75,47.00,51.50,61.75,52.00,48.00,42.75,38.00,37.75,54.75,68.25,69.75,53.75,49.25,50.75,46.75,55.75,66.25,69.75,62.75,53.25,48.75,51.25,53.75,60.50,64.75,62.75,55.00,51.75,46.50,48.25,52.00,54.50,56.25,55.75,52.50,47.50,41.25,
481497,0.13,44.50,48.00,49.75,50.75,51.00,45.75,40.50,35.25,49.00,53.00,58.00,51.50,47.75,51.00,46.50,40.25,51.75,60.00,60.50,49.25,48.00,50.50,49.50,44.25,49.50,38.75,47.00,48.75,52.00,53.25,51.25,47.25,42.75,37.50,41.50,55.25,57.00,60.25,52.25,48.00,50.00,48.00,49.25,66.00,68.75,59.00,52.00,47.50,49.25,48.00,57.00,64.25,60.25,53.00,50.50,44.75,44.75,48.75,52.50,54.75,54.00,50.50,46.00,39.75,
482111,0.18,43.00,47.75,50.25,50.50,49.50,46.75,43.25,36.25,47.00,52.75,59.00,59.75,55.75,52.25,48.00,41.75,50.50,52.50,53.75,65.50,67.25,58.00,50.75,46.75,50.50,42.00,39.50,63.75,66.75,68.50,54.25,49.25,43.50,38.25,36.25,57.50,71.25,71.50,55.50,50.75,48.50,43.00,45.75,63.50,74.25,66.25,54.50,51.00,48.00,50.00,49.50,56.25,66.00,56.75,53.00,47.25,45.00,50.00,53.00,56.00,57.00,53.75,48.00,42.00,
482712,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
487837,1.45,40.75,45.75,49.00,51.25,50.00,45.25,41.25,35.50,46.75,48.75,46.75,48.50,50.00,51.50,47.25,40.75,48.00,49.75,49.00,47.00,54.25,57.50,51.50,45.00,48.00,38.75,41.25,45.25,58.00,64.00,54.50,49.00,42.50,36.75,37.00,52.25,63.50,67.00,55.00,49.25,45.75,45.25,39.75,58.75,63.75,61.25,53.75,48.50,47.50,48.25,47.50,57.50,57.00,54.50,50.25,44.75,44.25,47.75,51.00,53.50,53.00,51.00,45.50,39.75,
488452,0.11,41.25,45.75,48.50,50.00,49.00,44.25,39.25,34.00,46.25,48.75,46.75,47.50,51.25,49.25,45.00,39.00,46.75,48.75,48.50,47.75,47.75,48.00,48.00,42.50,43.50,34.25,36.75,45.25,47.25,49.00,48.50,45.75,40.75,36.25,36.25,44.00,49.00,52.75,50.50,46.75,46.50,41.25,47.50,53.25,50.00,61.00,51.00,46.25,47.50,48.75,53.75,55.75,52.00,52.50,49.50,43.25,44.50,48.75,52.25,52.75,53.00,50.00,43.75,38.50,
489066,0.13,41.75,45.75,48.75,49.75,49.75,45.75,40.75,35.50,47.25,49.00,53.00,55.00,52.75,51.75,48.00,39.75,47.75,51.50,53.00,57.25,55.00,48.00,51.50,45.25,43.50,35.00,40.25,47.25,49.50,50.00,50.75,47.25,42.50,37.25,37.75,47.75,51.50,50.00,48.50,46.75,50.50,50.75,55.25,59.00,57.25,54.25,50.75,45.75,51.75,55.50,66.00,67.75,64.00,52.50,49.75,43.25,48.50,52.25,54.75,54.75,53.75,51.00,45.75,39.25,
489679,0.13,44.50,48.25,50.00,50.25,49.00,45.00,40.50,35.25,50.00,52.75,58.00,53.75,50.75,49.75,47.50,40.50,51.50,62.75,67.75,53.50,51.25,50.75,52.50,45.75,49.50,38.75,48.00,52.00,55.25,56.00,54.50,48.50,43.25,37.50,39.00,54.25,57.75,56.25,54.75,49.00,49.25,46.50,44.25,55.75,54.50,55.25,55.00,47.50,48.75,48.75,53.25,55.50,56.25,55.00,50.75,43.50,45.25,49.00,53.00,54.75,54.50,51.00,44.25,39.00,
490294,0.16,42.75,47.50,50.00,51.00,49.25,46.50,43.00,36.00,48.00,50.75,57.75,60.00,55.75,50.75,47.75,42.00,51.25,50.50,58.50,69.00,69.25,58.75,50.75,46.00,49.75,40.50,39.75,63.25,69.25,68.00,52.50,48.75,43.50,38.25,37.25,55.50,69.50,69.75,53.25,50.25,50.25,44.25,50.25,60.25,72.50,63.50,53.00,49.25,49.75,53.00,52.00,54.50,63.50,54.75,52.75,46.25,46.00,50.50,52.00,52.50,53.50,53.00,47.50,40.75,
