,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steady-State Average Temp:,,,67.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.911,4911,0.21,38.75,35.75,37.5,36,31.5,31.5,31.75,29.25,36,49.75,56.5,55.75,39,29.25,28.5,29.25,47.75,42.75,55.5,61.25,44.5,27.75,27.25,29.5,32,33,39.25,43.75,29.75,24.25,26,28,32.25,33.25,33.75,24.75,26.25,23,24,28.75,28,37.5,48.75,51.75,51.75,31.25,29,30.25,32,37.25,57.5,59,47.25,33,34,30.75,33.5,35.75,40.5,40.5,42,39.5,33,31.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,39.671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.504,5504,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.905,9905,0.19,31.25,31.75,33,31.75,31,32.25,34,31.75,28,34,53,51,39.25,29,32,33.5,27.25,30.5,45.5,52.5,57,35.25,30.5,34.5,31,30.75,36,60,62.75,47.25,29.75,35.75,33.25,34.25,37,41.75,46.25,42.5,30.5,36,41,40.25,43,32.75,30.75,32.25,29.75,33.75,42.25,47.75,49,42.25,28.75,30,31.5,32,41.5,39,37,33.5,31.5,31.5,31.25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,41.21875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.516,10516,0.23,41.25,35,32.5,31.5,29,27.25,29.25,29.75,41.75,51.5,43.75,29.5,25.75,25.25,28,30,49.25,56.75,52.5,31.25,27.25,25.75,27.5,31.5,35.75,34.5,34.25,26.75,38,36.5,29.25,33.5,35,35.25,46.25,35.75,41.25,34.75,29.25,31.5,38,56.5,67.25,64.75,65.5,46.25,34.25,34.5,39.75,56.5,67.5,67,51.75,36.75,40.25,34.5,43,44.5,43.5,42.25,43,42.75,37,33.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Raw,40.453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.129,11129,0.19,33.5,33.25,34.75,37.25,34.75,35.5,37.5,33,36.75,35,36.5,53.75,50.75,35.5,34.75,35.5,53.25,41,42.5,61.25,62,51.75,33.25,38.25,37.75,33.75,40.25,61.25,64,58,35.75,39.75,51,34.25,34.5,60.5,63.75,58,35,40,51.75,43.5,33.25,46,48.5,44.25,34.5,39,36.75,33.5,29.25,33,36.5,34.5,36.5,35.5,36.5,31.5,30,35,32.5,33.75,33.75,34.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,50.09375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.743,11743,0.27,39.25,37.5,39.25,38.5,35.75,36,37.5,33.5,36,51,59.5,58.5,52,35.75,35.5,36,29,33,50.75,64.25,61.25,51.25,33,37.5,30.75,32.25,39.25,61.75,62.5,57.75,34.25,38.5,35.75,34.75,37.75,41,40.75,39.25,32.75,35.75,46,43.75,50,39,32.75,34,31.75,34.25,42,55.75,62.75,60.25,44.25,32.25,33,32.75,44.5,43,42.25,39,38,35.5,32.75,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,47.859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.355,12355,0.21,42,38.25,38.75,35.75,33.75,33.5,31.75,30.5,41.75,54.5,56,43.5,31.25,29.75,29.5,31.25,52.75,50.25,56.75,48.25,31.75,27.5,28,31.75,38.5,35.25,37.75,31.25,30.75,27,29,32.5,37.5,35.5,45.75,38,38.25,43.75,31.25,33.25,37.25,49.5,65,64.75,64,46.25,33.75,35.75,39.25,54.5,63.5,63.25,53,35,38.75,35,42,42.75,41.75,40.5,41.75,42.5,36.75,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,42.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.968,12968,0.23,41.25,36.25,35.5,34.75,35.5,36.75,38.25,34.75,41.25,49.75,35,39.75,52.5,38.75,38,37.5,54.75,53,40.75,42.25,63.5,53.25,38,40.25,41.25,35.5,43.25,55.5,64,61.25,40.5,41.5,44.5,35.25,41.25,63.75,66.25,62.75,41.25,43,47.75,34.25,39,62.75,62,50.25,39.75,41.5,35,32.5,35.25,42.75,42,38.75,40.5,38,35,33.25,36.75,38.5,37.5,39,37,35.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Raw,52.671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.581,13581,0.13,34.25,35,38,39.5,36.75,36.75,38,34,32.5,35,53.25,57.5,53,38.5,37.5,37,31.25,34.25,38.5,62.25,62.25,51.75,36.5,39.25,34.75,32,36.5,65.5,67,58.25,38.25,40,36.25,35.75,39.25,52.5,64.5,58.25,37.5,40.5,50,43.75,43.5,38,40.75,44.25,37.5,39.75,43.25,55.5,58.5,40,37.5,36.25,36.75,36.5,44.5,43.5,42.25,38,36,35.5,34.75,35.25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Raw,50.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.194,14194,0.19,43,41,42,39.75,35.75,34,34.25,32.75,43.5,55.5,60.5,57.25,40.5,35,32.75,33,53,46.25,56,65.75,43.75,34.5,33.25,33.75,36.5,36.25,42.5,44,35.25,31.5,31.25,34.25,37.75,38.25,41.25,31,32.75,30.25,32.75,34,50.75,60.5,66,54.75,47.25,36.5,33.75,34,43,53.5,61.75,58.75,47.75,35,35,33.5,44.75,43.5,41.75,40.25,40.5,40.5,34.75,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,42.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.808,14808,0.17,41.75,38.75,38,36.75,35.75,36,37.5,34.5,41.75,51.5,38,36.75,50.75,38,37.5,37.5,52.75,56.25,43.25,38.75,60.5,53,36.75,40,41.5,35.25,42,53.75,64,61.5,39.25,41.5,43.25,36.25,41.5,68,68.25,63,40,42.5,43.75,35.5,43.75,70,70,55,40.75,42,35.5,38,47.5,60.25,58.25,42,44,38.75,36.75,38.5,41.5,44.5,45,46.5,40,36.75,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,Raw,55.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.402,15402,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.539,18539,2.48,36,37,42.25,44.25,39.75,39.75,39.25,34.75,35.75,37.75,50.25,61.5,55.5,40,39.25,37.25,39.5,37.75,58,57.75,61.25,53.25,38.75,40.25,36.75,35,45.25,49.5,55,59.5,40,42,39.75,39.25,43.5,35.25,48.75,57.25,38.75,41.25,47.25,49.5,47.25,37.75,36.5,39.5,38.25,37.25,41,48,50,38.5,35.5,35,35.75,34.5,41,41,39.25,36.5,34.5,34.75,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,48.28125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.151,19151,0.12,34,34.75,35.5,35.75,35.5,35.75,35.75,34,34.25,39,35,35.5,44.25,38,37.5,35.75,33.5,34.25,31.75,36.5,51.5,50.25,37.25,37.75,35.75,32,33.75,39.25,47.75,53,36.25,38.5,35.5,33.5,33.5,32.5,34.5,37.5,35.75,35.75,39,38,53.75,42.25,35.25,35.25,34.5,35.25,35.75,40,52.5,57,37,33.5,34.5,33.25,36.75,38.25,40.25,40,37.75,37,33.5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,41.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.765,19765,0.19,34,34.25,35.25,36,34.75,34.5,35,33,35,36,33.25,34,40.5,35,36,36,41.5,45.25,35.75,33.25,52.5,44.75,35,37.5,35.25,33.25,35.5,43.5,54.75,51.25,37,38.5,36.25,35,46,60.5,61.25,58.75,39,40.75,49.5,36.5,45.5,66,68.25,55.25,41,40.75,40.25,38.75,43.5,61.5,53.25,41,43.5,38,37.5,37.5,40.75,42.5,43.25,43.75,38.75,36.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Raw,50.703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.377,20377,0.16,36.75,37.5,39.25,39.25,37.25,37.25,37.5,33.5,38,42.25,57.5,57,47,36.75,36,34.5,36.75,36,51.25,61.75,51.25,40.5,35.75,35.5,36.75,34.25,40,56.75,47.5,38,36.75,36,44.75,35.5,38.25,44.25,40.25,36,35.5,35.25,54.5,57.5,50.75,36.5,36,35.25,35.5,35.25,43.75,52,55.25,36.25,36.75,37.75,35.5,34.5,44.5,43.25,42.25,37.5,37,36.5,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,42.15625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.99,20990,0.16,42,41.25,41.5,39.75,37.5,37,36.5,32.5,43.5,54,58.5,57.75,44.25,36,34.5,33.75,52.5,55.5,66.75,69.5,50.75,36.75,34.5,34.25,38,34.75,41.75,51.25,37.5,35.25,34.5,34.75,36.5,35.25,36.75,41,35.75,36.75,36.25,35.25,36.5,36.25,52.25,65.5,63.75,46.75,38,36.25,38.25,43.25,57.5,61.25,52.75,39.75,42,35.25,38,40.25,44.25,44.5,43.25,44.25,38.5,34.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Raw,48.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.604,21604,0.17,36,37.75,37,36.75,36.5,37,36.75,33.5,38.5,36,35,36,47.5,37,36.5,36.25,39,38.25,38.25,44.5,57,48,36.75,39,35,33.75,46.75,64,64.5,54.5,38.75,40.5,36.25,35.75,48.5,67.5,62.25,53.5,38.5,40.5,48.25,38.75,46.5,67.75,63.5,53,40.25,40.25,39,37.75,41.75,61.25,55.75,42,42.5,37.25,38.5,37.5,39.5,43,45,44.75,38.5,35.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Raw,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.216,22216,0.17,38.5,40.5,43.75,44,39.25,38.75,37.25,33.5,38.25,45.5,59.5,58.25,50.25,40.5,38,35.25,35.25,36,53.25,50.25,44.75,48.25,37.25,36.25,36,35,40.75,54.75,37,44,38,36.75,47.25,37,43.75,40.5,36.25,36.75,36.5,36,55.5,61.25,55.75,34.5,35.25,37.5,35.75,35,46.25,55,59.75,39,36,37.25,35,33.5,46.25,44.75,42.5,38.75,36,35.25,33.75,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,41.609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.83,22830,0.2,44,43,44,44.5,40,38.75,37.75,33.25,45,57.25,60.5,59.5,50.25,38.5,35.75,33.75,55.25,56,62.25,65.75,46.75,35.75,35.25,34.75,44.75,35.75,43,50,36.25,36,36,36,37.5,35.75,37.25,46,41.75,39.75,37.5,36.25,38.5,35.75,40,64,63.75,50.25,39.5,36.75,41.25,49.5,55.5,64.5,56.75,41.75,43.25,36.75,40.25,42.5,44.5,45.75,45.5,45.25,39,35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,49.453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.443,23443,0.15,38.75,38.25,38.5,37.75,36.75,36.25,37.25,34.25,43.25,44.25,36.75,35.75,41.5,40,39.5,38,48.5,40.25,41,39,54.5,53.25,39.25,41,37.75,36.25,46.75,63.75,65.75,63.75,41.75,43.5,38,36.75,49,68.25,67,65.5,43,44.25,46,38.5,54,67.25,70.25,56.5,43.25,43,39.5,39.75,47.25,65.25,57.75,43.75,45.25,39.25,38.75,39.75,43.25,46.75,46.5,46.5,40.5,37.25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,Raw,55.421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.038,24038,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.174,27174,2.21,39.5,40,44,46.75,43.25,42.25,40.25,35.25,40.5,42.75,58.75,64.25,57,43.5,41.25,38,48.75,41.25,49,65.75,63.25,51.5,41,40.75,38.5,37.25,58.5,72.25,68,57,43,42.75,40,41.5,50.5,49.25,65.5,58.25,43.5,42.75,53.75,55.5,57.75,40.25,40.5,46,42.75,40.75,48.5,57.75,58.75,43,41.25,39,39,36,46.75,46.5,45.75,42.25,40,37.25,35.5,35.25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Raw,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.787,27787,0.14,37.5,38.5,41.25,39.5,38.5,37.75,38,34.25,38.25,38.25,41.5,39.75,42.75,40.75,40,36.25,38,41.75,46.75,43.75,57,50.5,39.25,39,38,36.75,47,51.5,63.75,55.5,41.25,41.5,39,34.5,39.75,64.5,70.25,50.5,41.25,42,48.5,38.75,37.75,47,46.25,43,40.25,39.75,43.25,42.75,42.5,42.75,40.25,39.5,38.75,36.25,40,40.5,41.25,40,39,37.75,36,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Raw,48.328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.4,28400,0.2,40,39.75,40.75,43.75,42,42,41,36,42.5,43.25,39.75,52.5,54.75,43,42.25,38.75,53.75,47.75,53.25,64.75,67,54.75,41.5,41.5,40.5,36.75,43.75,45.75,59,62.25,43,43,43.75,36.75,40,41.75,51,59.75,43,42.5,47.75,39,41,40.5,44,46.5,41.5,40.25,43.25,41.5,40.5,42,39.25,39,38.75,36.75,40.25,39.5,39.5,39.5,39.25,37.5,35,35.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Raw,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.012,29012,0.16,41.75,41.75,44.25,45.75,43,42.75,41.25,36.25,42.25,49.75,57.5,59.75,56.75,44.75,43,39.5,40.25,42.5,55.5,57.75,63.75,54.5,41.75,41.5,38,37,46.5,62.25,64.25,58.5,43,43,38.75,38.5,45,62,61,53,42.25,43.5,40.75,41.75,58.25,67.75,45,43.5,41,39.75,42.25,48,60.75,47.75,42.5,40.5,38.75,37.5,41,43,45.25,43,41,39,36,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Raw,53.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.626,29626,0.12,43.25,45.5,48.75,47.75,42.25,38.5,36.5,33.5,47.5,51.25,59.5,56.5,43.25,41.25,38,35.5,46.25,48,42.5,42.5,41.75,40.25,39.25,36.75,38.5,37.75,44,46.75,41.75,38.75,39.25,38.5,39.75,38.75,50.25,61.5,57,52.5,40.5,40,45.75,58.25,68.5,68.5,65.5,46.5,42.25,41.75,45.5,52.25,55.5,57.25,56.25,43,43,38,46,45.75,48.25,48,46,45.75,40,36.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Raw,49.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.239,30239,0.18,44.5,43.75,42.75,44,44.25,43.25,42.5,36.75,49.5,53.5,45.25,52.25,56.75,46.75,43.5,39.5,58.5,57.75,49.5,65.75,70,57.25,44.25,42.75,45,37.5,45.75,51.75,66.25,63.25,46,44,44.75,38.25,40.25,45,59,64.25,46,44.5,50.25,42.75,42,47.5,68,56.5,45.5,43.25,42,42.25,44.5,62,57,46.75,45,39.25,41.5,42.25,45.25,48.75,48.25,45.75,40.25,37.5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,Raw,58.703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.852,30852,0.15,41.5,44.5,49.25,50.5,44.25,42.5,41.25,35.5,42.5,47.5,61.25,63,59.25,44.75,42.25,39.25,42.75,46.75,63.75,66.75,66.5,55,42.25,41.5,41.75,37,50.75,67,68.25,61,43,43,39.75,38.25,45.75,66.5,69.75,63.5,44,44,49.5,47.5,62.25,48.75,49.25,50.5,43.75,42.5,48.25,58,63.5,50.5,43.25,43.25,41.25,38.25,45.75,47.5,48.5,46.5,42.5,40.25,36.75,36.75,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,Raw,56.453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.465,31465,0.18,43.25,44.5,48.25,48,43.75,41.5,37,34,45.5,52,59.5,59.75,52.25,42.25,38.75,34.75,47.75,46,42.5,44.25,44.75,41.75,39.5,36.5,37.75,37.75,44,44.25,41,40.25,40.25,38.25,40.75,41.25,52.5,62.5,49.5,41,40.5,39,55.25,63.5,69.25,67.25,67.5,50.25,41.25,38.75,50,59.5,66.5,65.75,57.75,45,44,38,48.25,49.25,50.75,48.5,47.25,46.25,40.25,36.75,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,Raw,50.640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.078,32078,0.28,44,43,43,46.25,44.75,43.25,41.75,36.25,48.25,51,44.25,55.25,57.5,46.25,43.25,39.75,58.25,54.25,47.5,65.25,68.25,55.75,44,42.25,44.25,37,44,49.25,62.75,63.75,46.25,44,47.75,38.5,40,44,55.75,66,46.5,43.75,55.25,47.25,42.25,47.25,69.25,58.25,46,42.75,42.75,45,54.5,66,59.75,48.25,45.75,39.5,41.5,43.5,48.5,50,49,46.75,40.5,38,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Raw,59.078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.673,32673,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.81,35810,2.5,47.75,51.25,57,57,52.75,50.25,47.5,42.75,50,55.5,72.25,72,66.75,53.25,50,45.5,49.75,52.25,76.5,79.5,74,64.75,51.75,48.5,47.25,46.5,64.5,81.75,77.75,69.75,52.75,50.25,52.25,47.25,55.75,74.5,65.5,62.25,51.75,49.5,64,64.5,58,51.25,52,51,48.5,45.75,57,64.75,66.25,54.5,49.25,49,45.5,42,52.75,54.5,55.25,52.75,48.75,45,41.5,40.75,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,Raw,62.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.422,36422,0.17,48.5,50.5,54,52.5,47.75,45.5,43.75,39.5,51.25,61.75,67.25,64,55.25,49.25,46.75,42,47.75,57.5,74.75,68.25,65.5,59,47,44.25,44.25,42.25,53,74,64.25,51.5,46,44.25,44.75,41,43.75,61,56.5,48.5,45.5,44,57.25,47.75,45.5,46.5,47,47.25,44.75,41.75,49.75,58.75,59.75,52.75,47.5,45.75,42.75,39,48.5,50,51.25,49.25,47,43.25,39,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Raw,54.296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.035,37035,0.16,46.75,48.75,48.25,51,50,48.75,46,42.25,50.5,50.25,49.25,51.75,64.5,52.25,49,45,58.25,55.25,56.75,70.5,70.75,64.5,50.75,48.25,45.5,45.25,68,82.5,78.25,72.75,52.5,50.5,46.5,47,62.75,84.5,82.5,71.25,52,50.5,57.5,63.5,61.5,81,68,53.75,50.25,48.5,54.25,54.75,53.75,58.25,53.5,50.25,48.5,44.25,48.5,49.25,50.25,50.25,50.25,48.75,44,42,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,Raw,65.234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
