9905,0.19,31.25,31.75,33.00,31.75,31.00,32.25,34.00,31.75,28.00,34.00,53.00,51.00,39.25,29.00,32.00,33.50,27.25,30.50,45.50,52.50,57.00,35.25,30.50,34.50,31.00,30.75,36.00,60.00,62.75,47.25,29.75,35.75,33.25,34.25,37.00,41.75,46.25,42.50,30.50,36.00,41.00,40.25,43.00,32.75,30.75,32.25,29.75,33.75,42.25,47.75,49.00,42.25,28.75,30.00,31.50,32.00,41.50,39.00,37.00,33.50,31.50,31.50,31.25,32.00,
10516,0.23,41.25,35.00,32.50,31.50,29.00,27.25,29.25,29.75,41.75,51.50,43.75,29.50,25.75,25.25,28.00,30.00,49.25,56.75,52.50,31.25,27.25,25.75,27.50,31.50,35.75,34.50,34.25,26.75,38.00,36.50,29.25,33.50,35.00,35.25,46.25,35.75,41.25,34.75,29.25,31.50,38.00,56.50,67.25,64.75,65.50,46.25,34.25,34.50,39.75,56.50,67.50,67.00,51.75,36.75,40.25,34.50,43.00,44.50,43.50,42.25,43.00,42.75,37.00,33.75,
11129,0.19,33.50,33.25,34.75,37.25,34.75,35.50,37.50,33.00,36.75,35.00,36.50,53.75,50.75,35.50,34.75,35.50,53.25,41.00,42.50,61.25,62.00,51.75,33.25,38.25,37.75,33.75,40.25,61.25,64.00,58.00,35.75,39.75,51.00,34.25,34.50,60.50,63.75,58.00,35.00,40.00,51.75,43.50,33.25,46.00,48.50,44.25,34.50,39.00,36.75,33.50,29.25,33.00,36.50,34.50,36.50,35.50,36.50,31.50,30.00,35.00,32.50,33.75,33.75,34.25,
11743,0.27,39.25,37.50,39.25,38.50,35.75,36.00,37.50,33.50,36.00,51.00,59.50,58.50,52.00,35.75,35.50,36.00,29.00,33.00,50.75,64.25,61.25,51.25,33.00,37.50,30.75,32.25,39.25,61.75,62.50,57.75,34.25,38.50,35.75,34.75,37.75,41.00,40.75,39.25,32.75,35.75,46.00,43.75,50.00,39.00,32.75,34.00,31.75,34.25,42.00,55.75,62.75,60.25,44.25,32.25,33.00,32.75,44.50,43.00,42.25,39.00,38.00,35.50,32.75,32.50,
12355,0.21,42.00,38.25,38.75,35.75,33.75,33.50,31.75,30.50,41.75,54.50,56.00,43.50,31.25,29.75,29.50,31.25,52.75,50.25,56.75,48.25,31.75,27.50,28.00,31.75,38.50,35.25,37.75,31.25,30.75,27.00,29.00,32.50,37.50,35.50,45.75,38.00,38.25,43.75,31.25,33.25,37.25,49.50,65.00,64.75,64.00,46.25,33.75,35.75,39.25,54.50,63.50,63.25,53.00,35.00,38.75,35.00,42.00,42.75,41.75,40.50,41.75,42.50,36.75,35.00,
12968,0.23,41.25,36.25,35.50,34.75,35.50,36.75,38.25,34.75,41.25,49.75,35.00,39.75,52.50,38.75,38.00,37.50,54.75,53.00,40.75,42.25,63.50,53.25,38.00,40.25,41.25,35.50,43.25,55.50,64.00,61.25,40.50,41.50,44.50,35.25,41.25,63.75,66.25,62.75,41.25,43.00,47.75,34.25,39.00,62.75,62.00,50.25,39.75,41.50,35.00,32.50,35.25,42.75,42.00,38.75,40.50,38.00,35.00,33.25,36.75,38.50,37.50,39.00,37.00,35.75,
13581,0.13,34.25,35.00,38.00,39.50,36.75,36.75,38.00,34.00,32.50,35.00,53.25,57.50,53.00,38.50,37.50,37.00,31.25,34.25,38.50,62.25,62.25,51.75,36.50,39.25,34.75,32.00,36.50,65.50,67.00,58.25,38.25,40.00,36.25,35.75,39.25,52.50,64.50,58.25,37.50,40.50,50.00,43.75,43.50,38.00,40.75,44.25,37.50,39.75,43.25,55.50,58.50,40.00,37.50,36.25,36.75,36.50,44.50,43.50,42.25,38.00,36.00,35.50,34.75,35.25,
14194,0.19,43.00,41.00,42.00,39.75,35.75,34.00,34.25,32.75,43.50,55.50,60.50,57.25,40.50,35.00,32.75,33.00,53.00,46.25,56.00,65.75,43.75,34.50,33.25,33.75,36.50,36.25,42.50,44.00,35.25,31.50,31.25,34.25,37.75,38.25,41.25,31.00,32.75,30.25,32.75,34.00,50.75,60.50,66.00,54.75,47.25,36.50,33.75,34.00,43.00,53.50,61.75,58.75,47.75,35.00,35.00,33.50,44.75,43.50,41.75,40.25,40.50,40.50,34.75,33.50,
14808,0.17,41.75,38.75,38.00,36.75,35.75,36.00,37.50,34.50,41.75,51.50,38.00,36.75,50.75,38.00,37.50,37.50,52.75,56.25,43.25,38.75,60.50,53.00,36.75,40.00,41.50,35.25,42.00,53.75,64.00,61.50,39.25,41.50,43.25,36.25,41.50,68.00,68.25,63.00,40.00,42.50,43.75,35.50,43.75,70.00,70.00,55.00,40.75,42.00,35.50,38.00,47.50,60.25,58.25,42.00,44.00,38.75,36.75,38.50,41.50,44.50,45.00,46.50,40.00,36.75,
15402,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18539,2.48,36.00,37.00,42.25,44.25,39.75,39.75,39.25,34.75,35.75,37.75,50.25,61.50,55.50,40.00,39.25,37.25,39.50,37.75,58.00,57.75,61.25,53.25,38.75,40.25,36.75,35.00,45.25,49.50,55.00,59.50,40.00,42.00,39.75,39.25,43.50,35.25,48.75,57.25,38.75,41.25,47.25,49.50,47.25,37.75,36.50,39.50,38.25,37.25,41.00,48.00,50.00,38.50,35.50,35.00,35.75,34.50,41.00,41.00,39.25,36.50,34.50,34.75,33.00,33.00,
19151,0.12,34.00,34.75,35.50,35.75,35.50,35.75,35.75,34.00,34.25,39.00,35.00,35.50,44.25,38.00,37.50,35.75,33.50,34.25,31.75,36.50,51.50,50.25,37.25,37.75,35.75,32.00,33.75,39.25,47.75,53.00,36.25,38.50,35.50,33.50,33.50,32.50,34.50,37.50,35.75,35.75,39.00,38.00,53.75,42.25,35.25,35.25,34.50,35.25,35.75,40.00,52.50,57.00,37.00,33.50,34.50,33.25,36.75,38.25,40.25,40.00,37.75,37.00,33.50,33.00,
19765,0.19,34.00,34.25,35.25,36.00,34.75,34.50,35.00,33.00,35.00,36.00,33.25,34.00,40.50,35.00,36.00,36.00,41.50,45.25,35.75,33.25,52.50,44.75,35.00,37.50,35.25,33.25,35.50,43.50,54.75,51.25,37.00,38.50,36.25,35.00,46.00,60.50,61.25,58.75,39.00,40.75,49.50,36.50,45.50,66.00,68.25,55.25,41.00,40.75,40.25,38.75,43.50,61.50,53.25,41.00,43.50,38.00,37.50,37.50,40.75,42.50,43.25,43.75,38.75,36.50,
20377,0.16,36.75,37.50,39.25,39.25,37.25,37.25,37.50,33.50,38.00,42.25,57.50,57.00,47.00,36.75,36.00,34.50,36.75,36.00,51.25,61.75,51.25,40.50,35.75,35.50,36.75,34.25,40.00,56.75,47.50,38.00,36.75,36.00,44.75,35.50,38.25,44.25,40.25,36.00,35.50,35.25,54.50,57.50,50.75,36.50,36.00,35.25,35.50,35.25,43.75,52.00,55.25,36.25,36.75,37.75,35.50,34.50,44.50,43.25,42.25,37.50,37.00,36.50,34.00,34.00,
20990,0.16,42.00,41.25,41.50,39.75,37.50,37.00,36.50,32.50,43.50,54.00,58.50,57.75,44.25,36.00,34.50,33.75,52.50,55.50,66.75,69.50,50.75,36.75,34.50,34.25,38.00,34.75,41.75,51.25,37.50,35.25,34.50,34.75,36.50,35.25,36.75,41.00,35.75,36.75,36.25,35.25,36.50,36.25,52.25,65.50,63.75,46.75,38.00,36.25,38.25,43.25,57.50,61.25,52.75,39.75,42.00,35.25,38.00,40.25,44.25,44.50,43.25,44.25,38.50,34.75,
21604,0.17,36.00,37.75,37.00,36.75,36.50,37.00,36.75,33.50,38.50,36.00,35.00,36.00,47.50,37.00,36.50,36.25,39.00,38.25,38.25,44.50,57.00,48.00,36.75,39.00,35.00,33.75,46.75,64.00,64.50,54.50,38.75,40.50,36.25,35.75,48.50,67.50,62.25,53.50,38.50,40.50,48.25,38.75,46.50,67.75,63.50,53.00,40.25,40.25,39.00,37.75,41.75,61.25,55.75,42.00,42.50,37.25,38.50,37.50,39.50,43.00,45.00,44.75,38.50,35.75,
22216,0.17,38.50,40.50,43.75,44.00,39.25,38.75,37.25,33.50,38.25,45.50,59.50,58.25,50.25,40.50,38.00,35.25,35.25,36.00,53.25,50.25,44.75,48.25,37.25,36.25,36.00,35.00,40.75,54.75,37.00,44.00,38.00,36.75,47.25,37.00,43.75,40.50,36.25,36.75,36.50,36.00,55.50,61.25,55.75,34.50,35.25,37.50,35.75,35.00,46.25,55.00,59.75,39.00,36.00,37.25,35.00,33.50,46.25,44.75,42.50,38.75,36.00,35.25,33.75,33.00,
22830,0.20,44.00,43.00,44.00,44.50,40.00,38.75,37.75,33.25,45.00,57.25,60.50,59.50,50.25,38.50,35.75,33.75,55.25,56.00,62.25,65.75,46.75,35.75,35.25,34.75,44.75,35.75,43.00,50.00,36.25,36.00,36.00,36.00,37.50,35.75,37.25,46.00,41.75,39.75,37.50,36.25,38.50,35.75,40.00,64.00,63.75,50.25,39.50,36.75,41.25,49.50,55.50,64.50,56.75,41.75,43.25,36.75,40.25,42.50,44.50,45.75,45.50,45.25,39.00,35.50,
23443,0.15,38.75,38.25,38.50,37.75,36.75,36.25,37.25,34.25,43.25,44.25,36.75,35.75,41.50,40.00,39.50,38.00,48.50,40.25,41.00,39.00,54.50,53.25,39.25,41.00,37.75,36.25,46.75,63.75,65.75,63.75,41.75,43.50,38.00,36.75,49.00,68.25,67.00,65.50,43.00,44.25,46.00,38.50,54.00,67.25,70.25,56.50,43.25,43.00,39.50,39.75,47.25,65.25,57.75,43.75,45.25,39.25,38.75,39.75,43.25,46.75,46.50,46.50,40.50,37.25,
24038,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27174,2.21,39.50,40.00,44.00,46.75,43.25,42.25,40.25,35.25,40.50,42.75,58.75,64.25,57.00,43.50,41.25,38.00,48.75,41.25,49.00,65.75,63.25,51.50,41.00,40.75,38.50,37.25,58.50,72.25,68.00,57.00,43.00,42.75,40.00,41.50,50.50,49.25,65.50,58.25,43.50,42.75,53.75,55.50,57.75,40.25,40.50,46.00,42.75,40.75,48.50,57.75,58.75,43.00,41.25,39.00,39.00,36.00,46.75,46.50,45.75,42.25,40.00,37.25,35.50,35.25,
27787,0.14,37.50,38.50,41.25,39.50,38.50,37.75,38.00,34.25,38.25,38.25,41.50,39.75,42.75,40.75,40.00,36.25,38.00,41.75,46.75,43.75,57.00,50.50,39.25,39.00,38.00,36.75,47.00,51.50,63.75,55.50,41.25,41.50,39.00,34.50,39.75,64.50,70.25,50.50,41.25,42.00,48.50,38.75,37.75,47.00,46.25,43.00,40.25,39.75,43.25,42.75,42.50,42.75,40.25,39.50,38.75,36.25,40.00,40.50,41.25,40.00,39.00,37.75,36.00,35.00,
28400,0.20,40.00,39.75,40.75,43.75,42.00,42.00,41.00,36.00,42.50,43.25,39.75,52.50,54.75,43.00,42.25,38.75,53.75,47.75,53.25,64.75,67.00,54.75,41.50,41.50,40.50,36.75,43.75,45.75,59.00,62.25,43.00,43.00,43.75,36.75,40.00,41.75,51.00,59.75,43.00,42.50,47.75,39.00,41.00,40.50,44.00,46.50,41.50,40.25,43.25,41.50,40.50,42.00,39.25,39.00,38.75,36.75,40.25,39.50,39.50,39.50,39.25,37.50,35.00,35.50,
29012,0.16,41.75,41.75,44.25,45.75,43.00,42.75,41.25,36.25,42.25,49.75,57.50,59.75,56.75,44.75,43.00,39.50,40.25,42.50,55.50,57.75,63.75,54.50,41.75,41.50,38.00,37.00,46.50,62.25,64.25,58.50,43.00,43.00,38.75,38.50,45.00,62.00,61.00,53.00,42.25,43.50,40.75,41.75,58.25,67.75,45.00,43.50,41.00,39.75,42.25,48.00,60.75,47.75,42.50,40.50,38.75,37.50,41.00,43.00,45.25,43.00,41.00,39.00,36.00,36.00,
29626,0.12,43.25,45.50,48.75,47.75,42.25,38.50,36.50,33.50,47.50,51.25,59.50,56.50,43.25,41.25,38.00,35.50,46.25,48.00,42.50,42.50,41.75,40.25,39.25,36.75,38.50,37.75,44.00,46.75,41.75,38.75,39.25,38.50,39.75,38.75,50.25,61.50,57.00,52.50,40.50,40.00,45.75,58.25,68.50,68.50,65.50,46.50,42.25,41.75,45.50,52.25,55.50,57.25,56.25,43.00,43.00,38.00,46.00,45.75,48.25,48.00,46.00,45.75,40.00,36.50,
30239,0.18,44.50,43.75,42.75,44.00,44.25,43.25,42.50,36.75,49.50,53.50,45.25,52.25,56.75,46.75,43.50,39.50,58.50,57.75,49.50,65.75,70.00,57.25,44.25,42.75,45.00,37.50,45.75,51.75,66.25,63.25,46.00,44.00,44.75,38.25,40.25,45.00,59.00,64.25,46.00,44.50,50.25,42.75,42.00,47.50,68.00,56.50,45.50,43.25,42.00,42.25,44.50,62.00,57.00,46.75,45.00,39.25,41.50,42.25,45.25,48.75,48.25,45.75,40.25,37.50,
30852,0.15,41.50,44.50,49.25,50.50,44.25,42.50,41.25,35.50,42.50,47.50,61.25,63.00,59.25,44.75,42.25,39.25,42.75,46.75,63.75,66.75,66.50,55.00,42.25,41.50,41.75,37.00,50.75,67.00,68.25,61.00,43.00,43.00,39.75,38.25,45.75,66.50,69.75,63.50,44.00,44.00,49.50,47.50,62.25,48.75,49.25,50.50,43.75,42.50,48.25,58.00,63.50,50.50,43.25,43.25,41.25,38.25,45.75,47.50,48.50,46.50,42.50,40.25,36.75,36.75,
31465,0.18,43.25,44.50,48.25,48.00,43.75,41.50,37.00,34.00,45.50,52.00,59.50,59.75,52.25,42.25,38.75,34.75,47.75,46.00,42.50,44.25,44.75,41.75,39.50,36.50,37.75,37.75,44.00,44.25,41.00,40.25,40.25,38.25,40.75,41.25,52.50,62.50,49.50,41.00,40.50,39.00,55.25,63.50,69.25,67.25,67.50,50.25,41.25,38.75,50.00,59.50,66.50,65.75,57.75,45.00,44.00,38.00,48.25,49.25,50.75,48.50,47.25,46.25,40.25,36.75,
32078,0.28,44.00,43.00,43.00,46.25,44.75,43.25,41.75,36.25,48.25,51.00,44.25,55.25,57.50,46.25,43.25,39.75,58.25,54.25,47.50,65.25,68.25,55.75,44.00,42.25,44.25,37.00,44.00,49.25,62.75,63.75,46.25,44.00,47.75,38.50,40.00,44.00,55.75,66.00,46.50,43.75,55.25,47.25,42.25,47.25,69.25,58.25,46.00,42.75,42.75,45.00,54.50,66.00,59.75,48.25,45.75,39.50,41.50,43.50,48.50,50.00,49.00,46.75,40.50,38.00,
32673,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35810,2.50,47.75,51.25,57.00,57.00,52.75,50.25,47.50,42.75,50.00,55.50,72.25,72.00,66.75,53.25,50.00,45.50,49.75,52.25,76.50,79.50,74.00,64.75,51.75,48.50,47.25,46.50,64.50,81.75,77.75,69.75,52.75,50.25,52.25,47.25,55.75,74.50,65.50,62.25,51.75,49.50,64.00,64.50,58.00,51.25,52.00,51.00,48.50,45.75,57.00,64.75,66.25,54.50,49.25,49.00,45.50,42.00,52.75,54.50,55.25,52.75,48.75,45.00,41.50,40.75,
36422,0.17,48.50,50.50,54.00,52.50,47.75,45.50,43.75,39.50,51.25,61.75,67.25,64.00,55.25,49.25,46.75,42.00,47.75,57.50,74.75,68.25,65.50,59.00,47.00,44.25,44.25,42.25,53.00,74.00,64.25,51.50,46.00,44.25,44.75,41.00,43.75,61.00,56.50,48.50,45.50,44.00,57.25,47.75,45.50,46.50,47.00,47.25,44.75,41.75,49.75,58.75,59.75,52.75,47.50,45.75,42.75,39.00,48.50,50.00,51.25,49.25,47.00,43.25,39.00,38.00,
37035,0.16,46.75,48.75,48.25,51.00,50.00,48.75,46.00,42.25,50.50,50.25,49.25,51.75,64.50,52.25,49.00,45.00,58.25,55.25,56.75,70.50,70.75,64.50,50.75,48.25,45.50,45.25,68.00,82.50,78.25,72.75,52.50,50.50,46.50,47.00,62.75,84.50,82.50,71.25,52.00,50.50,57.50,63.50,61.50,81.00,68.00,53.75,50.25,48.50,54.25,54.75,53.75,58.25,53.50,50.25,48.50,44.25,48.50,49.25,50.25,50.25,50.25,48.75,44.00,42.00,
37649,0.13,47.25,51.00,54.75,54.75,50.75,48.25,46.00,41.25,49.25,60.00,69.50,69.75,64.00,51.75,48.25,43.50,45.50,52.00,49.50,54.00,73.25,62.25,50.00,46.25,43.50,41.75,46.50,46.75,68.00,70.00,50.75,47.50,50.75,44.50,55.25,50.00,57.75,55.75,49.00,46.75,61.50,66.50,72.50,59.50,49.50,49.50,48.00,44.00,54.25,58.50,60.00,48.75,47.00,46.75,44.25,41.75,50.00,50.25,50.00,46.75,46.25,43.75,40.00,39.50,
38261,0.14,52.00,54.00,56.75,54.50,48.50,45.25,42.75,40.50,58.00,65.75,70.25,60.50,48.75,48.50,46.25,42.50,65.50,64.00,72.75,72.75,54.25,47.75,47.25,43.75,50.50,45.00,58.50,62.25,52.25,50.25,49.00,45.50,46.75,44.50,47.00,55.25,76.00,64.50,50.50,47.25,50.75,52.25,50.75,63.25,79.00,64.00,51.25,47.00,53.75,63.00,68.50,72.25,65.75,53.50,50.25,43.75,51.00,53.00,56.00,55.50,54.25,51.25,45.00,41.25,
38875,0.22,46.75,48.00,47.75,49.75,51.00,48.75,46.00,41.25,52.75,52.00,50.25,58.75,64.00,53.50,48.75,44.25,63.00,56.75,55.75,67.00,73.50,64.00,51.00,47.50,45.25,44.25,66.75,80.25,74.00,67.50,52.00,49.00,45.50,45.75,62.75,81.25,75.75,69.25,52.50,49.25,58.25,62.50,60.50,77.25,77.25,62.75,51.50,48.00,52.75,52.25,53.00,68.75,59.75,52.00,49.75,43.50,48.00,48.50,50.25,52.75,52.25,50.50,44.25,41.00,
39488,0.18,48.50,51.75,55.00,54.75,50.50,48.00,45.25,40.75,50.00,61.50,69.00,69.00,63.25,52.00,48.00,42.75,45.25,49.00,50.25,53.25,73.00,63.00,49.75,45.75,44.25,41.00,44.75,46.50,68.00,72.00,50.75,46.75,52.50,44.00,54.50,48.00,63.00,60.75,49.75,47.25,59.75,65.50,64.25,55.75,49.50,50.00,48.00,43.75,53.00,60.25,63.25,49.75,47.50,46.75,44.00,40.50,49.50,50.50,50.25,48.00,46.75,43.50,39.75,39.25,
40100,0.16,47.75,50.25,53.00,52.50,48.25,46.00,43.25,38.00,52.00,60.00,68.25,68.00,60.75,48.50,43.75,39.25,59.00,61.00,62.25,67.25,60.50,47.75,44.00,40.75,46.25,40.25,54.00,62.75,48.25,45.00,44.50,41.75,43.25,40.50,43.75,51.00,59.25,53.50,46.50,41.75,48.50,48.25,45.25,58.75,76.00,59.50,47.25,42.25,50.75,60.50,67.25,70.00,62.50,50.25,46.25,39.00,47.75,50.50,53.25,53.00,51.25,48.25,41.25,38.75,
40714,0.29,46.00,47.75,46.00,44.00,43.50,41.75,39.25,36.75,50.75,58.25,52.25,45.50,44.50,46.00,43.25,39.75,55.50,54.75,46.00,51.50,63.00,58.00,46.50,43.50,40.75,39.75,51.50,65.50,67.75,67.25,49.50,45.25,41.00,41.00,65.00,74.25,72.50,68.25,50.00,46.00,52.00,48.50,71.00,74.75,74.50,61.00,48.75,44.75,45.50,51.50,66.75,67.50,61.75,50.00,47.00,40.50,44.25,48.00,52.00,52.00,50.75,48.50,41.50,38.25,
41310,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44445,2.20,49.50,52.50,59.00,60.00,55.50,52.25,47.50,43.50,52.75,59.75,72.50,75.25,72.75,57.00,51.50,45.75,53.00,50.50,59.25,69.75,76.25,69.50,54.75,49.50,47.25,47.50,67.50,81.75,72.25,77.00,57.00,51.50,48.25,51.25,67.00,81.75,70.75,72.00,56.00,51.25,60.50,72.50,75.25,59.75,55.50,54.50,52.25,48.00,58.50,66.00,67.00,52.25,52.25,52.00,48.25,44.75,54.25,56.25,55.75,54.00,50.25,47.25,43.50,42.25,
45059,0.16,49.00,52.50,57.00,56.75,54.50,51.50,48.50,43.25,50.75,57.25,63.25,67.75,70.00,55.75,51.25,46.00,49.50,50.25,53.50,58.50,73.50,68.75,53.50,48.25,46.00,47.75,59.50,67.50,68.00,66.25,53.50,49.25,48.50,48.75,72.00,76.00,60.25,53.50,51.50,47.75,59.50,66.50,76.00,61.50,53.25,52.00,50.25,46.00,59.00,65.75,62.50,51.25,50.75,49.75,46.75,43.50,53.50,55.25,56.00,53.50,49.75,46.75,43.25,41.25,
45672,0.21,51.00,51.25,52.25,55.25,52.50,50.00,47.00,43.00,57.75,59.75,63.00,70.50,63.50,54.25,50.50,46.00,65.75,63.00,64.00,66.50,72.00,63.50,53.00,48.75,51.00,45.75,50.00,52.75,61.75,73.50,55.25,50.00,52.25,47.50,48.75,51.25,66.75,72.25,54.75,49.75,60.50,64.50,55.50,61.75,68.25,55.00,52.25,49.00,55.75,52.75,53.00,55.25,54.00,52.00,50.00,45.50,51.00,50.75,51.75,51.75,51.25,50.00,45.25,43.50,
46284,0.13,54.25,57.50,61.75,62.25,57.25,53.25,49.50,44.50,58.50,71.00,75.50,77.25,72.25,57.75,52.75,47.50,55.75,74.00,82.25,83.50,81.50,70.75,55.25,50.75,49.00,49.00,64.00,85.75,83.00,78.00,57.25,52.00,48.50,48.50,57.75,72.00,75.75,74.50,56.25,52.25,59.00,51.75,59.25,71.25,56.50,55.75,53.25,49.25,57.25,63.25,64.75,57.50,53.75,51.75,49.75,46.00,52.00,55.00,54.75,53.00,51.75,49.25,45.00,44.00,
46898,0.12,50.75,55.00,58.25,57.25,50.25,46.75,43.50,41.50,56.75,61.50,70.25,64.25,49.75,48.75,46.25,42.25,53.75,50.50,52.25,54.00,52.25,50.25,49.25,46.00,45.75,47.50,54.75,61.75,63.25,57.50,52.50,48.00,48.25,51.50,72.50,83.50,79.25,73.75,54.75,50.00,60.75,73.25,81.25,82.75,83.50,67.50,54.50,49.25,61.50,70.50,76.00,77.50,70.25,57.25,52.75,46.25,55.75,58.50,61.25,60.50,58.00,54.00,47.25,44.50,
