266011,1.39,30.75,34.50,36.25,38.25,39.50,39.00,36.50,28.75,35.75,34.75,34.50,48.25,49.75,44.00,40.25,37.50,39.25,34.25,32.50,48.75,52.75,53.00,43.50,41.75,46.50,41.75,34.00,46.25,57.75,55.25,52.50,43.50,46.00,38.50,33.00,41.00,50.50,55.00,54.50,43.75,41.00,36.50,31.75,34.50,42.00,53.50,52.25,44.25,38.25,42.75,47.25,46.25,38.00,53.25,47.00,43.75,39.00,41.25,46.00,45.75,38.75,43.25,42.75,37.25,
266625,0.19,30.75,34.25,34.75,36.25,38.25,39.00,37.00,28.75,36.25,35.00,32.00,42.75,49.25,42.25,40.50,37.25,39.50,35.50,31.75,47.50,60.00,55.25,44.00,41.00,45.25,42.00,36.00,60.50,61.25,61.50,51.00,41.75,41.75,37.00,28.75,38.75,41.00,49.25,44.75,41.00,41.50,34.75,31.75,38.50,40.25,52.75,44.75,41.00,37.75,39.75,38.00,44.25,40.00,53.25,45.75,41.00,37.75,41.50,44.50,40.50,39.25,43.00,42.75,36.00,
267239,0.19,35.75,40.00,39.75,38.00,36.75,34.75,32.00,26.50,41.00,43.50,48.50,43.25,37.25,34.25,35.00,32.00,43.75,54.75,62.00,62.25,39.00,31.50,34.25,37.00,47.25,56.75,49.00,51.50,35.25,32.00,44.00,41.75,44.00,36.50,33.75,39.50,49.75,52.75,57.75,45.50,39.50,34.75,30.00,45.50,66.50,68.75,56.50,47.25,39.25,39.50,43.75,64.50,68.50,65.00,49.75,47.25,38.50,43.00,50.00,56.50,54.50,50.00,48.75,41.25,
267853,0.15,33.25,36.00,36.75,37.00,37.50,38.50,37.25,30.25,38.25,39.50,37.25,38.50,45.75,44.75,40.25,38.00,40.00,43.75,39.50,41.25,57.50,54.25,44.75,42.25,40.25,50.00,42.25,43.25,57.50,58.25,52.50,44.50,44.00,41.75,34.00,38.00,40.75,55.75,59.50,46.25,41.75,38.25,31.75,34.75,57.75,68.00,59.25,48.50,39.00,45.25,42.75,34.50,57.25,66.00,51.00,48.25,39.00,42.50,42.00,36.25,45.00,49.75,47.75,40.25,
268467,0.11,33.25,38.25,40.50,41.25,40.25,38.75,37.00,30.00,37.25,41.75,48.00,53.00,46.75,43.25,42.00,39.00,37.50,40.75,56.75,65.00,61.75,57.50,46.75,44.00,34.75,34.75,48.50,64.50,65.25,65.00,55.75,45.00,43.25,35.25,31.75,45.00,49.00,63.00,59.25,45.50,43.25,36.75,33.00,40.75,39.00,46.00,44.25,42.00,39.75,44.75,39.25,59.50,57.50,43.50,42.00,40.00,39.75,43.50,48.75,54.75,54.00,46.25,41.25,35.75,
269081,0.17,36.50,41.50,42.00,42.50,41.00,39.25,34.00,27.25,42.00,44.25,52.00,54.75,50.25,39.50,35.50,33.00,45.00,53.75,61.75,64.50,50.00,34.75,34.25,36.50,48.75,54.25,39.25,50.00,40.50,34.00,36.00,38.25,46.50,33.50,35.50,42.50,42.50,41.00,46.50,42.25,39.00,35.50,31.00,52.25,64.75,67.25,47.50,43.25,41.75,48.75,53.50,65.75,70.00,66.00,47.50,44.50,40.25,45.50,53.25,59.25,58.25,51.75,48.50,40.00,
269696,0.20,36.25,40.50,39.00,39.25,40.00,40.50,39.00,30.75,42.50,45.00,44.50,41.25,47.75,45.50,41.75,39.50,45.50,54.50,56.00,38.25,54.00,58.75,43.25,41.25,50.25,61.00,54.25,41.00,56.00,64.25,53.25,44.00,52.00,47.75,35.75,37.25,46.25,55.25,62.00,46.75,46.00,42.50,32.75,35.75,54.50,67.75,59.50,49.25,39.75,45.00,36.00,40.00,66.25,65.50,50.50,48.50,40.00,41.50,36.75,41.50,54.75,51.50,49.25,41.25,
270309,0.18,35.50,41.50,42.50,42.75,40.50,39.25,37.25,30.00,41.50,45.75,52.50,55.00,44.25,42.00,41.00,39.50,37.50,36.25,49.50,64.25,60.25,55.25,47.00,43.75,38.00,34.50,38.00,60.00,63.75,65.50,55.50,44.75,48.25,41.00,30.00,46.25,53.00,66.00,57.50,44.50,42.75,36.75,33.50,40.50,39.25,59.50,50.75,45.00,40.75,45.75,42.50,59.25,48.75,45.25,44.50,42.75,39.25,44.75,50.25,55.75,51.75,43.25,41.00,36.75,
270923,0.13,36.00,40.75,41.50,41.25,40.25,37.00,34.00,27.75,42.00,44.50,51.25,52.00,43.25,37.25,37.25,33.50,45.50,53.25,62.00,62.75,41.50,33.50,36.50,37.50,50.00,57.00,42.25,49.25,37.25,34.00,42.50,40.75,49.25,35.75,35.25,41.00,42.25,46.75,53.00,43.00,40.75,36.00,31.25,49.00,63.50,67.25,52.25,44.75,41.00,44.75,48.00,65.50,68.00,63.50,48.75,45.75,39.50,45.75,52.00,58.00,57.25,51.25,48.00,41.00,
271520,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276653,1.42,34.75,40.50,41.50,41.25,41.00,41.00,38.25,29.25,39.50,44.25,50.25,52.75,49.50,46.50,42.25,38.00,40.50,48.75,59.25,59.75,59.25,56.75,46.75,43.50,41.00,41.75,52.75,53.50,57.00,63.25,53.25,44.25,44.50,34.25,32.00,49.75,53.75,57.50,54.25,45.25,38.50,34.00,33.50,39.50,40.50,37.00,41.00,40.75,39.25,43.00,51.00,57.00,46.25,34.75,37.25,37.00,39.50,43.50,52.00,54.25,48.75,38.75,37.00,31.50,
277267,0.14,32.75,38.50,40.25,41.25,41.25,40.75,37.25,28.75,37.75,40.75,46.50,53.50,52.00,44.50,40.50,36.00,39.50,40.00,50.75,57.75,60.25,51.75,43.25,41.50,41.00,42.75,37.50,42.50,53.75,57.75,51.00,43.75,42.50,31.00,33.75,41.25,52.50,57.75,54.75,45.50,38.00,34.75,29.75,43.25,42.25,38.00,43.50,42.00,39.50,47.25,49.50,55.75,38.00,35.75,39.25,38.25,39.00,45.25,51.25,55.25,44.75,38.25,36.75,33.50,
277880,0.15,36.25,41.00,41.00,40.00,38.00,36.75,35.25,28.75,40.75,44.50,48.75,43.00,40.25,41.75,42.00,38.00,43.75,48.75,61.00,48.50,44.00,53.50,45.50,43.75,48.00,62.50,61.75,41.00,46.75,66.00,54.00,46.00,51.00,50.25,35.75,37.00,48.50,61.00,62.00,48.25,47.00,42.25,32.50,36.50,48.00,66.25,58.50,48.50,38.50,37.00,35.00,49.25,62.00,57.25,48.25,46.50,37.50,37.25,40.25,53.00,54.25,48.25,45.50,39.25,
278495,0.18,31.00,36.25,40.00,41.25,41.25,41.75,38.25,29.50,36.25,38.75,43.00,49.25,52.25,47.25,43.00,38.75,35.50,34.75,38.25,60.75,62.00,61.25,45.75,44.00,46.50,49.00,46.25,63.00,68.25,65.50,57.50,46.50,49.50,42.75,32.00,50.75,63.75,67.75,61.00,47.75,41.00,35.25,33.50,36.25,50.50,66.75,58.00,47.75,40.25,44.00,49.00,50.50,44.25,49.75,46.75,45.25,37.75,42.50,45.75,49.75,44.25,44.00,42.25,36.75,
279109,0.16,34.00,39.75,41.25,41.50,42.25,40.75,36.50,27.75,39.75,43.50,48.25,51.50,51.50,44.75,40.50,35.50,43.00,49.00,56.50,57.75,61.75,55.75,43.00,37.75,43.75,52.25,46.25,38.25,62.75,53.50,35.00,37.75,39.75,30.00,32.25,39.50,48.75,37.00,32.75,37.00,38.25,34.25,30.00,46.00,58.50,36.50,37.00,38.00,39.75,47.50,49.50,61.25,62.00,50.50,41.50,38.25,39.25,45.00,49.25,53.50,52.00,46.50,43.00,35.00,
279724,0.20,35.25,39.75,41.00,41.00,39.00,36.25,33.75,26.75,41.75,44.25,47.50,50.25,41.25,40.50,38.25,34.25,43.75,53.50,58.75,57.00,41.00,42.25,43.25,41.50,50.00,57.25,56.00,44.25,38.00,55.50,51.75,44.25,50.25,45.75,33.00,39.75,52.25,67.00,60.00,47.00,44.25,37.25,32.75,33.75,43.00,69.00,59.25,48.50,38.50,36.50,36.75,56.25,64.50,66.50,49.50,46.25,36.50,38.25,46.25,56.25,56.25,50.25,47.50,39.75,
280337,0.20,30.75,36.75,40.00,41.75,42.00,39.25,37.00,29.00,36.25,39.25,43.50,51.50,50.50,44.50,42.75,38.00,35.50,35.00,41.25,56.00,57.00,58.50,46.25,44.25,46.50,48.50,50.00,60.00,63.50,60.75,55.75,46.75,49.00,42.75,32.00,52.00,63.25,63.25,61.00,48.50,41.00,35.50,32.00,37.00,61.75,64.75,57.00,48.00,40.00,43.25,47.50,41.25,57.75,49.50,45.75,44.25,39.25,43.00,47.00,45.25,49.50,46.00,43.50,37.25,
280951,0.16,36.50,42.50,43.50,43.75,43.25,41.50,38.00,29.00,42.50,46.25,52.25,54.25,52.75,46.75,42.25,36.25,46.25,55.25,58.00,56.25,61.50,54.75,44.75,40.25,48.50,54.50,47.00,39.25,63.75,54.00,35.75,39.50,41.25,32.25,34.50,42.00,52.50,41.00,35.75,39.00,39.25,36.00,32.50,48.75,65.25,45.00,39.50,39.75,41.25,47.50,56.00,62.75,63.50,48.25,42.50,40.75,40.75,46.25,52.50,58.00,55.50,46.75,43.00,36.00,
281566,0.15,37.50,42.50,43.00,43.00,42.75,39.75,36.25,29.75,44.00,46.75,50.25,51.25,45.00,44.50,41.50,38.00,47.25,55.50,62.00,62.00,46.25,47.25,45.75,43.25,50.50,61.25,60.25,52.50,40.25,55.50,52.25,46.50,52.75,56.25,35.25,41.75,49.75,65.50,62.00,49.50,48.25,45.75,34.50,35.75,41.75,65.00,60.75,50.75,41.00,40.25,35.50,50.00,63.75,65.00,53.25,47.75,38.25,41.50,39.75,55.50,57.25,52.50,49.50,40.50,
282162,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287294,1.39,35.00,41.00,42.50,43.00,43.50,41.25,38.00,30.25,39.75,44.25,50.00,53.25,52.75,46.75,45.00,39.00,41.00,49.25,55.00,57.75,60.00,58.50,47.75,44.00,37.50,41.25,50.00,55.75,54.25,55.75,52.00,45.50,39.00,34.25,34.00,44.50,46.50,42.75,50.25,45.75,39.25,36.75,33.75,42.50,46.00,44.00,45.00,43.25,39.75,44.50,50.50,56.50,63.50,57.25,45.50,40.25,39.50,43.75,50.00,54.25,55.25,49.50,46.25,37.00,
287908,0.11,31.50,37.50,40.25,41.75,42.00,40.00,35.75,29.25,37.50,41.00,45.00,50.00,50.50,43.75,42.00,38.00,40.00,37.25,49.75,54.50,55.75,49.25,47.25,43.25,39.50,36.00,49.25,51.00,51.50,60.25,53.25,46.00,38.50,34.25,32.00,41.00,45.00,45.00,54.00,46.50,40.00,34.00,32.25,33.00,46.00,53.25,47.50,44.75,38.75,43.00,37.25,50.00,46.25,46.00,44.50,41.25,39.00,43.50,49.25,55.75,54.50,47.50,42.50,35.75,
288523,0.21,33.50,37.75,39.00,38.75,41.50,41.50,38.75,31.00,39.50,40.75,40.25,36.25,50.00,48.50,45.25,40.75,43.00,43.75,40.00,38.75,49.25,61.50,51.00,46.25,46.75,56.00,51.50,47.00,62.75,67.50,59.75,49.50,45.50,41.75,34.75,51.25,64.00,70.75,63.50,50.75,41.75,37.25,33.00,42.25,66.50,72.00,61.50,51.25,41.00,44.25,43.00,47.50,68.00,67.50,54.50,50.00,40.50,43.50,45.25,49.00,57.25,54.50,50.50,42.25,
289136,0.18,33.00,37.75,40.00,41.25,41.50,39.50,36.75,29.00,39.00,41.50,44.25,43.25,46.50,45.75,42.00,38.50,42.00,44.50,48.00,42.00,49.50,52.00,45.50,43.25,44.00,40.25,46.50,41.25,56.25,61.00,53.00,46.75,44.75,37.50,32.50,37.00,52.00,67.75,60.50,48.75,42.00,37.25,33.25,48.25,45.00,53.25,54.50,47.25,41.25,48.50,52.25,62.75,57.50,45.75,44.00,42.50,40.50,46.25,50.75,58.25,55.50,47.00,42.50,37.25,
289751,0.11,35.75,40.25,41.75,41.50,42.25,42.00,36.25,28.75,41.00,44.25,46.50,47.50,50.50,47.25,41.25,35.50,43.75,49.50,59.25,62.00,57.25,46.00,43.00,39.50,44.75,53.50,57.50,56.00,46.75,46.25,43.75,42.50,45.50,44.25,33.00,43.00,44.75,48.75,51.00,46.25,40.75,36.25,33.75,35.50,59.25,68.00,59.75,49.25,40.00,45.25,40.25,54.50,64.75,68.00,53.50,48.25,40.25,46.25,50.50,56.75,58.50,53.50,49.50,41.50,
290365,0.16,32.25,37.00,39.25,40.75,41.25,42.00,39.25,30.50,39.25,38.25,39.25,43.00,49.50,49.00,44.50,40.00,45.75,48.50,45.25,50.75,61.25,59.75,49.25,44.25,51.25,58.75,50.00,52.25,64.50,62.25,52.75,46.75,50.25,44.00,34.00,50.50,62.00,63.50,56.25,48.25,43.00,37.50,33.25,37.00,59.25,65.00,56.75,48.50,41.25,45.50,42.25,47.25,55.50,59.75,51.50,47.00,41.00,44.50,45.50,51.25,51.50,51.50,47.25,40.75,
290978,0.16,34.75,41.00,42.25,42.75,41.75,40.25,37.00,29.25,41.50,46.25,50.75,53.00,49.50,44.25,41.50,37.00,44.50,53.50,59.75,55.00,58.50,51.75,45.25,40.50,44.00,46.00,52.50,42.00,56.00,52.25,40.50,41.75,47.00,36.25,32.25,37.50,50.00,52.25,39.00,40.50,42.25,36.75,32.50,46.75,47.50,48.50,48.25,42.00,41.50,49.25,54.00,57.00,54.75,52.50,47.75,42.50,41.00,47.25,53.00,54.50,51.00,49.50,45.75,37.75,
291593,0.19,36.25,41.25,42.00,42.50,41.50,38.50,34.50,27.00,42.50,45.75,50.25,50.75,45.25,42.75,39.50,34.00,46.00,54.50,60.00,60.50,51.25,41.50,40.75,39.25,49.75,58.00,54.50,49.25,41.50,43.50,42.25,41.50,50.75,46.00,32.75,41.75,46.25,43.25,37.75,41.00,44.75,36.50,32.75,33.25,51.00,51.50,38.75,40.75,39.50,44.75,38.50,55.75,61.75,59.00,46.50,42.00,39.50,45.00,47.25,56.25,56.50,50.25,46.00,37.25,
292207,0.13,35.25,38.75,41.00,42.00,42.75,40.50,37.25,28.50,42.25,45.25,46.50,50.00,48.75,44.25,42.25,38.25,47.50,53.00,52.00,46.50,57.75,57.75,45.75,43.25,51.00,59.00,54.75,43.75,57.25,60.50,54.75,46.25,50.25,41.25,33.25,43.75,59.50,57.00,49.50,45.00,43.50,36.75,31.50,34.75,56.75,46.00,45.00,42.75,39.50,44.75,42.25,43.75,50.50,45.75,45.75,41.00,39.75,44.00,40.50,45.50,51.00,46.25,42.25,36.00,
292803,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
297935,1.39,37.00,42.50,43.75,45.00,43.75,42.50,38.25,29.75,43.75,46.75,49.75,55.00,51.75,48.75,43.00,35.75,47.00,54.00,60.75,60.25,58.25,50.75,44.25,39.75,48.50,59.25,52.75,51.50,45.00,43.25,39.00,43.25,49.00,40.25,33.25,45.25,47.25,48.25,44.00,47.75,44.00,37.50,34.75,41.00,61.25,63.25,57.25,48.75,41.00,41.25,37.50,54.50,63.25,63.00,53.25,47.50,39.75,44.50,47.50,57.00,58.75,54.25,49.25,40.75,
298550,0.11,36.25,42.00,42.75,43.50,44.50,43.00,39.75,31.00,42.75,46.00,48.75,49.50,52.25,49.50,45.00,39.50,46.25,52.25,57.75,53.75,60.75,56.75,48.75,42.50,47.00,54.75,51.25,48.00,46.00,46.50,41.50,43.50,44.75,36.25,35.50,49.75,62.25,47.00,40.00,45.50,42.25,36.75,33.25,46.50,66.00,54.50,50.00,46.50,41.50,43.75,41.50,53.00,64.75,61.75,52.50,46.75,41.50,44.75,48.50,58.25,60.00,55.50,49.75,40.75,
299164,0.18,35.00,40.75,43.50,44.50,44.50,43.25,39.50,31.75,41.25,45.25,50.25,53.25,50.50,47.00,44.00,40.50,46.50,45.75,49.50,61.75,59.00,55.25,48.25,45.50,49.75,46.50,45.50,57.00,44.75,64.50,55.75,48.25,51.50,43.25,36.25,40.50,49.25,67.50,52.50,48.75,44.75,39.00,35.50,44.75,52.00,57.00,52.00,48.25,42.75,51.50,54.00,57.25,47.25,51.50,51.75,46.25,42.50,49.00,54.50,56.75,45.50,44.75,45.00,38.75,
299778,0.20,37.25,42.00,43.25,44.25,44.25,41.25,37.00,29.50,44.00,46.75,48.50,53.00,49.75,46.75,42.75,36.50,48.50,55.00,61.50,60.75,62.25,56.50,48.25,42.50,50.75,58.50,62.00,60.50,58.25,57.50,47.75,45.25,43.25,37.00,34.25,45.25,44.50,43.75,47.75,46.00,42.75,38.75,35.25,40.75,51.75,46.50,47.50,45.75,41.50,45.00,41.50,48.75,65.25,59.00,51.00,44.25,42.25,47.50,51.00,55.00,58.00,53.75,49.50,39.50,
300392,0.17,37.50,42.00,43.75,45.00,43.25,42.00,39.25,31.75,45.75,48.75,40.75,44.25,47.25,48.00,45.25,41.25,51.50,56.75,56.25,45.75,51.50,60.25,51.00,47.00,53.50,59.25,57.50,45.75,60.00,64.25,59.25,50.25,52.75,38.25,36.50,51.00,66.75,66.75,62.25,52.00,45.75,38.75,34.50,48.50,69.50,66.25,54.75,49.50,43.75,47.25,41.00,56.50,69.50,65.75,53.00,48.00,42.50,46.75,48.50,53.50,59.25,56.75,51.50,42.75,
301006,0.16,36.00,42.00,45.00,44.25,44.25,41.00,37.50,31.25,43.50,48.75,51.75,41.75,42.75,45.25,44.25,40.25,46.25,45.25,47.00,47.75,45.50,52.50,48.25,45.00,49.75,48.50,42.00,53.00,44.00,63.00,54.75,48.50,52.75,43.75,36.00,39.25,48.00,65.25,59.25,49.75,46.00,39.50,36.00,44.00,51.50,65.25,55.50,49.50,43.75,52.25,55.25,58.75,49.75,55.25,50.75,46.25,43.25,50.25,54.50,58.50,54.00,50.00,46.25,39.75,
301620,0.14,38.75,44.75,47.25,48.00,47.50,45.25,40.25,31.75,46.75,51.25,54.50,56.50,55.50,50.50,46.50,39.25,50.75,57.50,63.00,65.00,64.50,56.25,50.75,44.50,53.50,60.00,62.00,61.75,62.75,56.00,49.00,47.25,49.50,37.50,34.75,45.25,43.75,45.50,47.75,48.50,45.75,39.50,36.00,41.75,53.00,50.00,43.75,47.00,41.75,44.25,43.25,52.00,67.25,60.50,47.25,44.00,42.25,47.50,52.00,56.75,59.00,53.25,48.25,39.75,
302234,0.16,37.25,42.75,45.75,46.50,46.50,42.50,38.75,30.50,45.00,50.00,52.75,52.75,48.75,49.75,45.50,39.75,49.25,54.75,60.50,59.00,51.50,56.50,50.25,46.25,50.25,52.50,48.25,50.75,49.50,63.25,58.50,49.25,46.50,37.00,37.50,44.75,62.50,67.75,63.00,50.75,44.50,38.75,33.00,48.25,68.25,71.00,60.00,50.50,41.50,43.25,40.25,63.25,69.00,67.75,54.00,49.75,41.25,46.50,52.00,58.50,60.00,54.25,50.75,42.50,
302849,0.10,33.75,38.50,43.75,45.25,45.25,42.50,39.50,30.25,41.75,40.50,44.50,52.25,51.50,48.50,45.00,39.75,47.00,46.75,44.50,49.75,61.25,55.00,47.50,44.25,49.50,53.50,45.25,50.50,57.00,58.25,52.00,46.75,50.50,43.50,36.25,42.00,41.25,54.75,57.75,48.00,46.00,40.50,34.50,37.00,56.50,63.25,57.25,49.50,42.25,49.75,54.00,49.00,53.50,53.75,50.75,46.50,42.25,48.75,53.25,52.75,52.50,50.50,47.00,40.00,
303446,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
308577,1.35,37.25,42.25,44.50,44.50,44.00,40.75,36.25,29.00,44.25,47.75,50.50,51.50,45.00,43.50,42.25,35.75,48.00,53.75,58.75,57.75,46.00,41.50,44.50,41.50,52.50,59.00,54.25,54.25,47.25,46.75,49.75,46.00,49.50,40.50,36.50,44.75,54.25,64.00,57.25,48.75,44.75,37.50,33.75,40.50,62.75,65.75,56.50,49.25,41.75,44.75,44.25,56.00,62.00,57.25,51.75,46.50,40.75,46.75,50.75,54.25,54.25,52.00,48.00,39.75,
309191,0.13,36.50,41.75,44.00,44.00,43.75,40.75,36.25,29.75,44.50,49.00,48.75,49.50,48.00,45.25,43.00,37.00,50.00,54.25,55.25,56.50,48.00,41.00,43.75,41.75,51.75,55.75,49.25,54.50,65.50,52.00,42.75,44.50,50.50,39.50,37.25,46.50,62.75,56.50,53.25,48.00,45.00,39.50,34.25,39.25,53.50,63.00,59.25,50.00,40.25,45.25,50.25,48.75,53.25,65.75,54.00,48.75,40.75,46.25,50.50,50.50,56.25,54.25,49.75,41.75,
309806,0.23,36.50,42.50,46.00,46.50,45.25,41.50,38.00,29.75,44.25,48.75,53.50,54.50,48.25,47.00,44.50,38.75,49.50,54.75,58.50,60.00,59.50,52.00,47.75,43.75,49.00,49.25,58.00,62.75,65.75,59.00,50.75,46.50,47.00,36.50,33.25,44.00,47.25,55.00,51.75,47.50,46.75,38.50,34.75,43.50,60.25,46.75,46.00,45.50,42.00,45.00,40.75,59.75,57.75,47.50,48.50,44.00,41.50,46.50,51.00,56.75,56.50,47.75,44.50,38.00,
310420,0.11,36.25,42.50,45.25,46.00,45.00,41.00,37.50,29.00,44.00,49.25,51.25,50.00,49.25,46.00,43.50,37.75,49.50,54.50,55.25,48.75,48.00,48.00,47.50,44.00,52.25,54.25,48.50,46.50,52.75,58.25,52.25,47.50,51.50,36.50,38.50,49.50,66.75,61.00,52.75,48.50,43.75,37.25,33.00,54.25,69.50,66.00,54.50,49.25,43.25,46.50,44.75,64.50,63.25,61.25,52.75,48.50,41.00,48.50,53.75,58.00,55.50,52.75,48.25,40.75,
311033,0.17,36.75,40.75,44.50,46.25,46.00,43.00,39.75,30.75,44.00,48.00,48.75,49.50,52.00,48.50,45.75,40.25,49.75,54.75,53.25,54.25,61.75,58.25,49.50,44.75,52.75,58.00,49.00,56.50,64.75,59.00,50.25,47.00,52.00,43.75,37.50,46.50,55.00,52.50,51.50,47.75,46.25,40.75,35.25,38.75,47.50,62.75,58.00,50.25,41.75,49.50,51.75,48.50,51.00,62.75,53.00,48.75,41.50,48.25,52.50,50.50,52.50,54.25,49.75,41.00,
