,435.369,,7.39385,,615.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steady-State Average Temp:,,,65.16695442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260282,260.282,0.14,34.75,39.75,41,40.25,40.75,40.5,37.25,28.5,40.75,41.75,49.25,52.75,51.75,44.25,40.75,37.5,36,38.75,52.25,54.5,56.25,59.5,45,42.75,33.5,33,46,56.25,61.25,60,54.25,44.25,36,32.5,29.5,42.75,47.75,51.25,54.25,42.75,41.25,35.75,32,40.5,38.5,37.75,39,39.5,39,41.75,38,59.75,61.5,43.25,39.5,37.75,40.25,44,47,54.75,53,44.5,40.5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,51.28125,,0,0,0,0,0,0,0,0,,30.75,34.5,36.25,38.25,39.5,39,36.5,28.75,,33.25,36,36.75,37,37.5,38.5,37.25,30.25,,36.25,40.5,39,39.25,40,40.5,39,30.75,,0
260879,260.879,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,0,0,0,0,0,0,0,0,,35.75,34.75,34.5,48.25,49.75,44,40.25,37.5,,38.25,39.5,37.25,38.5,45.75,44.75,40.25,38,,42.5,45,44.5,41.25,47.75,45.5,41.75,39.5,,0
266011,266.011,1.39,30.75,34.5,36.25,38.25,39.5,39,36.5,28.75,35.75,34.75,34.5,48.25,49.75,44,40.25,37.5,39.25,34.25,32.5,48.75,52.75,53,43.5,41.75,46.5,41.75,34,46.25,57.75,55.25,52.5,43.5,46,38.5,33,41,50.5,55,54.5,43.75,41,36.5,31.75,34.5,42,53.5,52.25,44.25,38.25,42.75,47.25,46.25,38,53.25,47,43.75,39,41.25,46,45.75,38.75,43.25,42.75,37.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,48.90625,,0,0,0,0,0,0,0,0,,39.25,34.25,32.5,48.75,52.75,53,43.5,41.75,,40,43.75,39.5,41.25,57.5,54.25,44.75,42.25,,45.5,54.5,56,38.25,54,58.75,43.25,41.25,,0
266625,266.625,0.19,30.75,34.25,34.75,36.25,38.25,39,37,28.75,36.25,35,32,42.75,49.25,42.25,40.5,37.25,39.5,35.5,31.75,47.5,60,55.25,44,41,45.25,42,36,60.5,61.25,61.5,51,41.75,41.75,37,28.75,38.75,41,49.25,44.75,41,41.5,34.75,31.75,38.5,40.25,52.75,44.75,41,37.75,39.75,38,44.25,40,53.25,45.75,41,37.75,41.5,44.5,40.5,39.25,43,42.75,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,48.6875,,0,0,0,0,0,0,0,0,,46.5,41.75,34,46.25,57.75,55.25,52.5,43.5,,40.25,50,42.25,43.25,57.5,58.25,52.5,44.5,,50.25,61,54.25,41,56,64.25,53.25,44,,3
267239,267.239,0.19,35.75,40,39.75,38,36.75,34.75,32,26.5,41,43.5,48.5,43.25,37.25,34.25,35,32,43.75,54.75,62,62.25,39,31.5,34.25,37,47.25,56.75,49,51.5,35.25,32,44,41.75,44,36.5,33.75,39.5,49.75,52.75,57.75,45.5,39.5,34.75,30,45.5,66.5,68.75,56.5,47.25,39.25,39.5,43.75,64.5,68.5,65,49.75,47.25,38.5,43,50,56.5,54.5,50,48.75,41.25,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,Raw,49.75,,0,0,0,0,0,0,0,0,,46,38.5,33,41,50.5,55,54.5,43.75,,44,41.75,34,38,40.75,55.75,59.5,46.25,,52,47.75,35.75,37.25,46.25,55.25,62,46.75,,1
267853,267.853,0.15,33.25,36,36.75,37,37.5,38.5,37.25,30.25,38.25,39.5,37.25,38.5,45.75,44.75,40.25,38,40,43.75,39.5,41.25,57.5,54.25,44.75,42.25,40.25,50,42.25,43.25,57.5,58.25,52.5,44.5,44,41.75,34,38,40.75,55.75,59.5,46.25,41.75,38.25,31.75,34.75,57.75,68,59.25,48.5,39,45.25,42.75,34.5,57.25,66,51,48.25,39,42.5,42,36.25,45,49.75,47.75,40.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Raw,50.78125,,0,0,0,0,0,0,0,0,,41,36.5,31.75,34.5,42,53.5,52.25,44.25,,41.75,38.25,31.75,34.75,57.75,68,59.25,48.5,,46,42.5,32.75,35.75,54.5,67.75,59.5,49.25,,0
268467,268.467,0.11,33.25,38.25,40.5,41.25,40.25,38.75,37,30,37.25,41.75,48,53,46.75,43.25,42,39,37.5,40.75,56.75,65,61.75,57.5,46.75,44,34.75,34.75,48.5,64.5,65.25,65,55.75,45,43.25,35.25,31.75,45,49,63,59.25,45.5,43.25,36.75,33,40.75,39,46,44.25,42,39.75,44.75,39.25,59.5,57.5,43.5,42,40,39.75,43.5,48.75,54.75,54,46.25,41.25,35.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,53.484375,,0,0,0,0,0,0,0,0,,38.25,42.75,47.25,46.25,38,53.25,47,43.75,,39,45.25,42.75,34.5,57.25,66,51,48.25,,39.75,45,36,40,66.25,65.5,50.5,48.5,,2
269081,269.081,0.17,36.5,41.5,42,42.5,41,39.25,34,27.25,42,44.25,52,54.75,50.25,39.5,35.5,33,45,53.75,61.75,64.5,50,34.75,34.25,36.5,48.75,54.25,39.25,50,40.5,34,36,38.25,46.5,33.5,35.5,42.5,42.5,41,46.5,42.25,39,35.5,31,52.25,64.75,67.25,47.5,43.25,41.75,48.75,53.5,65.75,70,66,47.5,44.5,40.25,45.5,53.25,59.25,58.25,51.75,48.5,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Raw,52.359375,,0,0,0,0,0,0,0,0,,39,41.25,46,45.75,38.75,43.25,42.75,37.25,,39,42.5,42,36.25,45,49.75,47.75,40.25,,40,41.5,36.75,41.5,54.75,51.5,49.25,41.25,,2
269696,269.696,0.2,36.25,40.5,39,39.25,40,40.5,39,30.75,42.5,45,44.5,41.25,47.75,45.5,41.75,39.5,45.5,54.5,56,38.25,54,58.75,43.25,41.25,50.25,61,54.25,41,56,64.25,53.25,44,52,47.75,35.75,37.25,46.25,55.25,62,46.75,46,42.5,32.75,35.75,54.5,67.75,59.5,49.25,39.75,45,36,40,66.25,65.5,50.5,48.5,40,41.5,36.75,41.5,54.75,51.5,49.25,41.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Raw,52.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
270309,270.309,0.18,35.5,41.5,42.5,42.75,40.5,39.25,37.25,30,41.5,45.75,52.5,55,44.25,42,41,39.5,37.5,36.25,49.5,64.25,60.25,55.25,47,43.75,38,34.5,38,60,63.75,65.5,55.5,44.75,48.25,41,30,46.25,53,66,57.5,44.5,42.75,36.75,33.5,40.5,39.25,59.5,50.75,45,40.75,45.75,42.5,59.25,48.75,45.25,44.5,42.75,39.25,44.75,50.25,55.75,51.75,43.25,41,36.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,53.859375,,36,40.75,41.5,41.25,40.25,37,34,27.75,,0,0,0,0,0,0,0,0,,36.25,41,41,40,38,36.75,35.25,28.75,,35.25,39.75,41,41,39,36.25,33.75,26.75,,2
270923,270.923,0.13,36,40.75,41.5,41.25,40.25,37,34,27.75,42,44.5,51.25,52,43.25,37.25,37.25,33.5,45.5,53.25,62,62.75,41.5,33.5,36.5,37.5,50,57,42.25,49.25,37.25,34,42.5,40.75,49.25,35.75,35.25,41,42.25,46.75,53,43,40.75,36,31.25,49,63.5,67.25,52.25,44.75,41,44.75,48,65.5,68,63.5,48.75,45.75,39.5,45.75,52,58,57.25,51.25,48,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Raw,50.453125,,42,44.5,51.25,52,43.25,37.25,37.25,33.5,,0,0,0,0,0,0,0,0,,40.75,44.5,48.75,43,40.25,41.75,42,38,,41.75,44.25,47.5,50.25,41.25,40.5,38.25,34.25,,0
271520,271.52,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,45.5,53.25,62,62.75,41.5,33.5,36.5,37.5,,0,0,0,0,0,0,0,0,,43.75,48.75,61,48.5,44,53.5,45.5,43.75,,43.75,53.5,58.75,57,41,42.25,43.25,41.5,,0
276653,276.653,1.42,34.75,40.5,41.5,41.25,41,41,38.25,29.25,39.5,44.25,50.25,52.75,49.5,46.5,42.25,38,40.5,48.75,59.25,59.75,59.25,56.75,46.75,43.5,41,41.75,52.75,53.5,57,63.25,53.25,44.25,44.5,34.25,32,49.75,53.75,57.5,54.25,45.25,38.5,34,33.5,39.5,40.5,37,41,40.75,39.25,43,51,57,46.25,34.75,37.25,37,39.5,43.5,52,54.25,48.75,38.75,37,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,50.6875,,50,57,42.25,49.25,37.25,34,42.5,40.75,,0,0,0,0,0,0,0,0,,48,62.5,61.75,41,46.75,66,54,46,,50,57.25,56,44.25,38,55.5,51.75,44.25,,0
277267,277.267,0.14,32.75,38.5,40.25,41.25,41.25,40.75,37.25,28.75,37.75,40.75,46.5,53.5,52,44.5,40.5,36,39.5,40,50.75,57.75,60.25,51.75,43.25,41.5,41,42.75,37.5,42.5,53.75,57.75,51,43.75,42.5,31,33.75,41.25,52.5,57.75,54.75,45.5,38,34.75,29.75,43.25,42.25,38,43.5,42,39.5,47.25,49.5,55.75,38,35.75,39.25,38.25,39,45.25,51.25,55.25,44.75,38.25,36.75,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,49.65625,,49.25,35.75,35.25,41,42.25,46.75,53,43,,0,0,0,0,0,0,0,0,,51,50.25,35.75,37,48.5,61,62,48.25,,50.25,45.75,33,39.75,52.25,67,60,47,,1
277880,277.88,0.15,36.25,41,41,40,38,36.75,35.25,28.75,40.75,44.5,48.75,43,40.25,41.75,42,38,43.75,48.75,61,48.5,44,53.5,45.5,43.75,48,62.5,61.75,41,46.75,66,54,46,51,50.25,35.75,37,48.5,61,62,48.25,47,42.25,32.5,36.5,48,66.25,58.5,48.5,38.5,37,35,49.25,62,57.25,48.25,46.5,37.5,37.25,40.25,53,54.25,48.25,45.5,39.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Raw,50.78125,,40.75,36,31.25,49,63.5,67.25,52.25,44.75,,0,0,0,0,0,0,0,0,,47,42.25,32.5,36.5,48,66.25,58.5,48.5,,44.25,37.25,32.75,33.75,43,69,59.25,48.5,,3
278495,278.495,0.18,31,36.25,40,41.25,41.25,41.75,38.25,29.5,36.25,38.75,43,49.25,52.25,47.25,43,38.75,35.5,34.75,38.25,60.75,62,61.25,45.75,44,46.5,49,46.25,63,68.25,65.5,57.5,46.5,49.5,42.75,32,50.75,63.75,67.75,61,47.75,41,35.25,33.5,36.25,50.5,66.75,58,47.75,40.25,44,49,50.5,44.25,49.75,46.75,45.25,37.75,42.5,45.75,49.75,44.25,44,42.25,36.75,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,Raw,56,,41,44.75,48,65.5,68,63.5,48.75,45.75,,0,0,0,0,0,0,0,0,,38.5,37,35,49.25,62,57.25,48.25,46.5,,38.5,36.5,36.75,56.25,64.5,66.5,49.5,46.25,,0
279109,279.109,0.16,34,39.75,41.25,41.5,42.25,40.75,36.5,27.75,39.75,43.5,48.25,51.5,51.5,44.75,40.5,35.5,43,49,56.5,57.75,61.75,55.75,43,37.75,43.75,52.25,46.25,38.25,62.75,53.5,35,37.75,39.75,30,32.25,39.5,48.75,37,32.75,37,38.25,34.25,30,46,58.5,36.5,37,38,39.75,47.5,49.5,61.25,62,50.5,41.5,38.25,39.25,45,49.25,53.5,52,46.5,43,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,52.484375,,39.5,45.75,52,58,57.25,51.25,48,41,,0,0,0,0,0,0,0,0,,37.5,37.25,40.25,53,54.25,48.25,45.5,39.25,,36.5,38.25,46.25,56.25,56.25,50.25,47.5,39.75,,3
279724,279.724,0.2,35.25,39.75,41,41,39,36.25,33.75,26.75,41.75,44.25,47.5,50.25,41.25,40.5,38.25,34.25,43.75,53.5,58.75,57,41,42.25,43.25,41.5,50,57.25,56,44.25,38,55.5,51.75,44.25,50.25,45.75,33,39.75,52.25,67,60,47,44.25,37.25,32.75,33.75,43,69,59.25,48.5,38.5,36.5,36.75,56.25,64.5,66.5,49.5,46.25,36.5,38.25,46.25,56.25,56.25,50.25,47.5,39.75,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,Raw,51.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
280337,280.337,0.2,30.75,36.75,40,41.75,42,39.25,37,29,36.25,39.25,43.5,51.5,50.5,44.5,42.75,38,35.5,35,41.25,56,57,58.5,46.25,44.25,46.5,48.5,50,60,63.5,60.75,55.75,46.75,49,42.75,32,52,63.25,63.25,61,48.5,41,35.5,32,37,61.75,64.75,57,48,40,43.25,47.5,41.25,57.75,49.5,45.75,44.25,39.25,43,47,45.25,49.5,46,43.5,37.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,55.046875,,36.5,42.5,43.5,43.75,43.25,41.5,38,29,,37.5,42.5,43,43,42.75,39.75,36.25,29.75,,31.5,37.5,40.25,41.75,42,40,35.75,29.25,,35.75,40.25,41.75,41.5,42.25,42,36.25,28.75,,0
280951,280.951,0.16,36.5,42.5,43.5,43.75,43.25,41.5,38,29,42.5,46.25,52.25,54.25,52.75,46.75,42.25,36.25,46.25,55.25,58,56.25,61.5,54.75,44.75,40.25,48.5,54.5,47,39.25,63.75,54,35.75,39.5,41.25,32.25,34.5,42,52.5,41,35.75,39,39.25,36,32.5,48.75,65.25,45,39.5,39.75,41.25,47.5,56,62.75,63.5,48.25,42.5,40.75,40.75,46.25,52.5,58,55.5,46.75,43,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,54.4375,,42.5,46.25,52.25,54.25,52.75,46.75,42.25,36.25,,44,46.75,50.25,51.25,45,44.5,41.5,38,,37.5,41,45,50,50.5,43.75,42,38,,41,44.25,46.5,47.5,50.5,47.25,41.25,35.5,,0
281566,281.566,0.15,37.5,42.5,43,43,42.75,39.75,36.25,29.75,44,46.75,50.25,51.25,45,44.5,41.5,38,47.25,55.5,62,62,46.25,47.25,45.75,43.25,50.5,61.25,60.25,52.5,40.25,55.5,52.25,46.5,52.75,56.25,35.25,41.75,49.75,65.5,62,49.5,48.25,45.75,34.5,35.75,41.75,65,60.75,50.75,41,40.25,35.5,50,63.75,65,53.25,47.75,38.25,41.5,39.75,55.5,57.25,52.5,49.5,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,51.78125,,46.25,55.25,58,56.25,61.5,54.75,44.75,40.25,,47.25,55.5,62,62,46.25,47.25,45.75,43.25,,40,37.25,49.75,54.5,55.75,49.25,47.25,43.25,,43.75,49.5,59.25,62,57.25,46,43,39.5,,0
282162,282.162,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,48.5,54.5,47,39.25,63.75,54,35.75,39.5,,50.5,61.25,60.25,52.5,40.25,55.5,52.25,46.5,,39.5,36,49.25,51,51.5,60.25,53.25,46,,44.75,53.5,57.5,56,46.75,46.25,43.75,42.5,,0
287294,287.294,1.39,35,41,42.5,43,43.5,41.25,38,30.25,39.75,44.25,50,53.25,52.75,46.75,45,39,41,49.25,55,57.75,60,58.5,47.75,44,37.5,41.25,50,55.75,54.25,55.75,52,45.5,39,34.25,34,44.5,46.5,42.75,50.25,45.75,39.25,36.75,33.75,42.5,46,44,45,43.25,39.75,44.5,50.5,56.5,63.5,57.25,45.5,40.25,39.5,43.75,50,54.25,55.25,49.5,46.25,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,52.375,,41.25,32.25,34.5,42,52.5,41,35.75,39,,52.75,56.25,35.25,41.75,49.75,65.5,62,49.5,,38.5,34.25,32,41,45,45,54,46.5,,45.5,44.25,33,43,44.75,48.75,51,46.25,,0
287908,287.908,0.11,31.5,37.5,40.25,41.75,42,40,35.75,29.25,37.5,41,45,50,50.5,43.75,42,38,40,37.25,49.75,54.5,55.75,49.25,47.25,43.25,39.5,36,49.25,51,51.5,60.25,53.25,46,38.5,34.25,32,41,45,45,54,46.5,40,34,32.25,33,46,53.25,47.5,44.75,38.75,43,37.25,50,46.25,46,44.5,41.25,39,43.5,49.25,55.75,54.5,47.5,42.5,35.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,48.75,,39.25,36,32.5,48.75,65.25,45,39.5,39.75,,48.25,45.75,34.5,35.75,41.75,65,60.75,50.75,,40,34,32.25,33,46,53.25,47.5,44.75,,40.75,36.25,33.75,35.5,59.25,68,59.75,49.25,,6
288523,288.523,0.21,33.5,37.75,39,38.75,41.5,41.5,38.75,31,39.5,40.75,40.25,36.25,50,48.5,45.25,40.75,43,43.75,40,38.75,49.25,61.5,51,46.25,46.75,56,51.5,47,62.75,67.5,59.75,49.5,45.5,41.75,34.75,51.25,64,70.75,63.5,50.75,41.75,37.25,33,42.25,66.5,72,61.5,51.25,41,44.25,43,47.5,68,67.5,54.5,50,40.5,43.5,45.25,49,57.25,54.5,50.5,42.25,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,Raw,57.0625,,41.25,47.5,56,62.75,63.5,48.25,42.5,40.75,,41,40.25,35.5,50,63.75,65,53.25,47.75,,38.75,43,37.25,50,46.25,46,44.5,41.25,,40,45.25,40.25,54.5,64.75,68,53.5,48.25,,1
289136,289.136,0.18,33,37.75,40,41.25,41.5,39.5,36.75,29,39,41.5,44.25,43.25,46.5,45.75,42,38.5,42,44.5,48,42,49.5,52,45.5,43.25,44,40.25,46.5,41.25,56.25,61,53,46.75,44.75,37.5,32.5,37,52,67.75,60.5,48.75,42,37.25,33.25,48.25,45,53.25,54.5,47.25,41.25,48.5,52.25,62.75,57.5,45.75,44,42.5,40.5,46.25,50.75,58.25,55.5,47,42.5,37.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Raw,51.78125,,40.75,46.25,52.5,58,55.5,46.75,43,36,,38.25,41.5,39.75,55.5,57.25,52.5,49.5,40.5,,39,43.5,49.25,55.75,54.5,47.5,42.5,35.75,,40.25,46.25,50.5,56.75,58.5,53.5,49.5,41.5,,2
289751,289.751,0.11,35.75,40.25,41.75,41.5,42.25,42,36.25,28.75,41,44.25,46.5,47.5,50.5,47.25,41.25,35.5,43.75,49.5,59.25,62,57.25,46,43,39.5,44.75,53.5,57.5,56,46.75,46.25,43.75,42.5,45.5,44.25,33,43,44.75,48.75,51,46.25,40.75,36.25,33.75,35.5,59.25,68,59.75,49.25,40,45.25,40.25,54.5,64.75,68,53.5,48.25,40.25,46.25,50.5,56.75,58.5,53.5,49.5,41.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Raw,52.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
